2467,0,0,44,652
2473,0,0,43,504
2477,0,0,54,645
2503,0,0,59,551
2521,0,0,65,625
2531,0,0,60,628
2539,0,0,51,548
2543,0,0,52,532
2549,0,0,67,607
2551,0,0,41,556
2557,0,0,57,475
2579,0,0,75,594
2591,0,0,66,671
2593,0,0,70,507
2609,0,0,63,645
2617,0,0,67,557
2621,0,0,60,604
2633,0,0,61,543
2647,0,0,54,576
2657,0,0,78,586
2659,0,0,89,645
2663,0,0,82,618
2671,0,0,56,613
2677,0,0,50,482
2683,0,0,74,586
2687,0,0,86,665
2689,0,0,48,499
2693,0,0,80,587
2699,0,0,78,587
2707,0,0,62,653
2711,0,0,71,609
2713,0,0,38,513
2719,0,0,60,590
2729,0,0,52,622
2731,0,0,47,599
2741,0,0,90,658
2749,0,0,74,594
2753,0,0,58,591
2767,0,0,62,608
2777,0,0,69,648
2789,0,0,74,595
2791,0,0,58,622
2797,0,0,55,569
2801,0,0,56,567
2803,0,0,59,597
2819,0,0,45,508
2833,0,0,68,527
2837,0,0,86,601
2843,0,0,59,571
2851,0,0,46,618
2857,0,0,55,479
2861,0,0,86,759
2879,0,0,94,606
2887,0,0,99,632
2897,0,0,69,563
2903,0,0,51,545
2909,0,0,76,691
2917,0,0,79,661
2927,0,0,48,512
2939,0,0,73,581
2953,0,0,59,543
2957,0,0,78,552
2963,0,0,72,619
2969,0,0,68,560
2971,0,0,69,603
2999,0,0,73,659
3001,0,0,45,603
3011,0,0,54,549
3019,0,0,63,589
3023,0,0,64,570
3037,0,0,54,588
3041,0,0,58,619
3049,0,0,52,520
3061,0,0,49,515
3067,0,0,59,656
3079,0,0,57,651
3083,0,0,62,620
3089,0,0,68,617
3109,0,0,45,550
3119,0,0,86,520
3121,0,0,49,574
3137,0,0,77,607
3163,0,0,50,735
3167,0,0,71,619
3169,0,0,44,509
3181,0,0,48,590
3187,0,0,57,555
3191,0,0,64,595
3203,0,0,62,635
3209,0,0,90,702
3217,0,0,48,605
3221,0,0,61,570
3229,0,0,82,570
3251,0,0,107,600
3253,0,0,67,592
3257,0,0,56,551
3259,0,0,51,560
3271,0,0,76,486
3299,0,0,60,666
3301,0,0,44,636
3307,0,0,55,593
3313,0,0,63,560
3319,0,0,60,564
3323,0,0,51,646
3329,0,0,94,593
3331,0,0,45,480
3343,0,0,78,549
3347,0,0,58,683
3359,0,0,80,668
3361,0,0,56,492
3371,0,0,76,641
3373,0,0,76,523
3389,0,0,51,513
3391,0,0,30,529
3407,0,0,86,647
3413,0,0,68,570
3433,0,0,77,604
3449,0,0,53,609
3457,0,0,94,638
3461,0,0,96,666
3463,0,0,64,669
3467,0,0,58,628
3469,0,0,41,564
3491,0,0,79,618
3499,0,0,83,608
3511,0,0,57,611
3517,0,0,80,642
3527,0,0,78,574
3529,0,0,50,597
3533,0,0,66,563
3539,0,0,79,700
3541,0,0,74,572
3547,0,0,77,663
3557,0,0,60,655
3559,0,0,42,568
3571,0,0,82,698
3581,0,0,55,639
3583,0,0,61,552
3593,0,0,82,514
3607,0,0,51,613
3613,0,0,46,562
3617,0,0,71,707
3623,0,0,75,681
3631,0,0,55,564
3637,0,0,48,662
3643,0,0,61,685
3659,0,0,89,676
3671,0,0,72,610
3673,0,0,62,650
3677,0,0,82,622
3691,0,0,68,534
3697,0,0,61,556
3701,0,0,59,594
3709,0,0,51,504
3719,0,0,72,619
3727,0,0,60,581
3733,0,0,57,539
3739,0,0,67,593
3761,0,0,64,607
3767,0,0,69,572
3769,0,0,68,573
3779,0,0,67,604
3793,0,0,67,478
3797,0,0,77,567
3803,0,0,95,708
3821,0,0,94,586
3823,0,0,50,622
3833,0,0,85,626
3847,0,0,68,554
3851,0,0,74,590
3853,0,0,69,576
3863,0,0,86,666
3877,0,0,59,582
3881,0,0,103,701
3889,0,0,65,567
3907,0,0,65,598
3911,0,0,82,594
3917,0,0,73,624
3919,0,0,54,605
3923,0,0,35,475
3929,0,0,73,652
3931,0,0,60,563
3943,0,0,79,669
3947,0,0,60,664
3967,0,0,67,700
3989,0,0,68,637
4001,0,0,69,681
4003,0,0,55,575
4007,0,0,61,585
4013,0,0,47,644
4019,0,0,71,478
4021,0,0,64,635
4027,0,0,116,717
4049,0,0,84,654
4051,0,0,51,641
4057,0,0,77,564
4073,0,0,67,623
4079,0,0,56,525
4091,0,0,87,678
4093,0,0,63,556
4099,0,0,61,538
4111,0,0,73,619
4127,0,0,73,632
4129,0,0,43,636
4133,0,0,75,727
4139,0,0,57,629
4153,0,0,64,554
4157,0,0,47,573
4159,0,0,68,624
4177,0,0,46,601
4201,0,0,71,582
4211,0,0,69,642
4217,0,0,67,604
4219,0,0,63,669
4229,0,0,95,679
4231,0,0,54,639
4241,0,0,67,587
4243,0,0,48,616
4253,0,0,56,619
4259,0,0,50,550
4261,0,0,49,635
4271,0,0,62,576
4273,0,0,68,614
4283,0,0,101,688
4289,0,0,66,688
4297,0,0,70,610
4327,0,0,64,630
4337,0,0,73,549
4339,0,0,101,585
4349,0,0,66,640
4357,0,0,45,528
4363,0,0,74,627
4373,0,0,111,691
4391,0,0,79,619
4397,0,0,94,654
4409,0,0,53,568
4421,0,0,68,646
4423,0,0,58,594
4441,0,0,69,610
4447,0,0,65,625
4451,0,0,75,562
4457,0,0,104,656
4463,0,0,66,614
4481,0,0,91,573
4483,0,0,121,661
4493,0,0,49,548
4507,0,0,56,715
4513,0,0,78,581
4517,0,0,65,627
4519,0,0,51,612
4523,0,0,64,661
4547,0,0,74,667
4549,0,0,67,690
4561,0,0,48,588
4567,0,0,97,620
4583,0,0,87,686
4591,0,0,65,626
4597,0,0,86,661
4603,0,0,57,595
4621,0,0,49,504
4637,0,0,82,722
4639,0,0,59,726
4643,0,0,54,693
4649,0,0,87,652
4651,0,0,53,548
4657,0,0,79,610
4663,0,0,64,584
4673,0,0,67,732
4679,0,0,98,682
4691,0,0,107,760
4703,0,0,85,627
4721,0,0,92,770
4723,0,0,81,628
4729,0,0,48,622
4733,0,0,76,617
4751,0,0,94,621
4759,0,0,59,612
4783,0,0,74,637
4787,0,0,62,627
4789,0,0,39,612
4793,0,0,77,647
4799,0,0,92,598
4801,0,0,78,638
4813,0,0,63,605
4817,0,0,91,716
4831,0,0,61,664
4861,0,0,40,529
4871,0,0,61,639
4877,0,0,90,649
4889,0,0,77,612
4903,0,0,46,726
4909,0,0,59,532
4919,0,0,52,668
4931,0,0,66,596
4933,0,0,67,610
4937,0,0,56,685
4943,0,0,87,687
4951,0,0,70,675
4957,0,0,51,588
4967,0,0,66,575
4969,0,0,99,585
4973,0,0,91,693
4987,0,0,73,640
4993,0,0,69,564
4999,0,0,96,686
5003,0,0,79,620
5009,0,0,82,713
5011,0,0,57,550
5021,0,0,124,713
5023,0,0,83,691
5039,0,0,59,754
5051,0,0,93,674
5059,0,0,90,739
5077,0,0,79,648
5081,0,0,82,647
5087,0,0,85,608
5099,0,0,78,642
5101,0,0,60,604
5107,0,0,54,578
5113,0,0,85,624
5119,0,0,76,634
5147,0,0,87,622
5153,0,0,60,680
5167,0,0,81,669
5171,0,0,85,699
5179,0,0,46,623
5189,0,0,95,666
5197,0,0,101,782
5209,0,0,71,573
5227,0,0,82,650
5231,0,0,94,678
5233,0,0,76,706
5237,0,0,83,585
5261,0,0,70,648
5273,0,0,71,678
5279,0,0,80,586
5281,0,0,63,609
5297,0,0,76,584
5303,0,0,92,590
5309,0,0,67,643
5323,0,0,61,603
5333,0,0,90,684
5347,0,0,57,649
5351,0,0,91,619
5381,0,0,60,591
5387,0,0,76,666
5393,0,0,72,628
5399,0,0,83,789
5407,0,0,68,655
5413,0,0,59,619
5417,0,0,74,604
5419,0,0,55,635
5431,0,0,66,654
5437,0,0,66,704
5441,0,0,93,734
5443,0,0,51,634
5449,0,0,61,630
5471,0,0,94,670
5477,0,0,85,655
5479,0,0,96,735
5483,0,0,71,788
5501,0,0,91,593
5503,0,0,69,706
5507,0,0,76,683
5519,0,0,70,636
5521,0,0,55,591
5527,0,0,58,803
5531,0,0,93,553
5557,0,0,67,713
5563,0,0,82,552
5569,0,0,51,655
5573,0,0,79,644
5581,0,0,60,574
5591,0,0,103,740
5623,0,0,90,646
5639,0,0,65,718
5641,0,0,80,591
5647,0,0,61,715
5651,0,0,100,612
5653,0,0,87,678
5657,0,0,94,613
5659,0,0,50,588
5669,0,0,86,691
5683,0,0,82,629
5689,0,0,66,756
5693,0,0,59,699
5701,0,0,46,555
5711,0,0,65,561
5717,0,0,65,603
5737,0,0,91,618
5741,0,0,70,721
5743,0,0,80,657
5749,0,0,79,677
5779,0,0,80,788
5783,0,0,49,639
5791,0,0,58,587
5801,0,0,110,691
5807,0,0,95,665
5813,0,0,88,782
5821,0,0,78,630
5827,0,0,74,735
5839,0,0,53,629
5843,0,0,92,697
5849,0,0,93,741
5851,0,0,70,672
5857,0,0,54,692
5861,0,0,87,772
5867,0,0,77,625
5869,0,0,63,609
5879,0,0,105,696
5881,0,0,55,554
5897,0,0,89,717
5903,0,0,63,589
5923,0,0,52,623
5927,0,0,52,607
5939,0,0,90,670
5953,0,0,69,690
5981,0,0,74,802
5987,0,0,80,683
6007,0,0,71,681
6011,0,0,110,753
6029,0,0,92,623
6037,0,0,77,603
6043,0,0,66,830
6047,0,0,66,646
6053,0,0,85,722
6067,0,0,63,681
6073,0,0,61,614
6079,0,0,108,545
6089,0,0,103,703
6091,0,0,72,691
6101,0,0,106,608
6113,0,0,83,630
6121,0,0,83,640
6131,0,0,86,702
6133,0,0,77,708
6143,0,0,75,703
6151,0,0,56,685
6163,0,0,78,733
6173,0,0,73,695
6197,0,0,39,663
6199,0,0,51,727
6203,0,0,50,633
6211,0,0,77,600
6217,0,0,71,616
6221,0,0,78,733
6229,0,0,43,631
6247,0,0,71,599
6257,0,0,71,743
6263,0,0,83,585
6269,0,0,74,736
6271,0,0,74,730
6277,0,0,61,609
6287,0,0,73,586
6299,0,0,91,788
6301,0,0,50,556
6311,0,0,82,734
6317,0,0,87,778
6323,0,0,107,687
6329,0,0,108,686
6337,0,0,88,668
6343,0,0,40,662
6353,0,0,57,592
6359,0,0,105,695
6361,0,0,43,578
6367,0,0,102,696
6373,0,0,82,766
6379,0,0,70,586
6389,0,0,101,630
6397,0,0,80,628
6421,0,0,65,712
6427,0,0,61,658
6449,0,0,77,585
6451,0,0,79,647
6469,0,0,63,555
6473,0,0,74,640
6481,0,0,59,679
6491,0,0,56,749
6521,0,0,78,697
6529,0,0,54,558
6547,0,0,46,662
6551,0,0,80,719
6553,0,0,45,638
6563,0,0,62,636
6569,0,0,91,728
6571,0,0,42,628
6577,0,0,61,630
6581,0,0,65,718
6599,0,0,76,630
6607,0,0,39,695
6619,0,0,99,666
6637,0,0,52,582
6653,0,0,85,657
6659,0,0,90,755
6661,0,0,62,596
6673,0,0,89,641
6679,0,0,72,606
6689,0,0,82,663
6691,0,0,72,589
6701,0,0,112,670
6703,0,0,60,681
6709,0,0,71,605
6719,0,0,95,675
6733,0,0,91,751
6737,0,0,81,598
6761,0,0,83,674
6763,0,0,84,631
6779,0,0,74,650
6781,0,0,68,642
6791,0,0,103,658
6793,0,0,92,758
6803,0,0,53,595
6823,0,0,109,725
6827,0,0,76,736
6829,0,0,52,662
6833,0,0,83,774
6841,0,0,75,671
6857,0,0,50,710
6863,0,0,69,660
6869,0,0,92,669
6871,0,0,65,665
6883,0,0,49,721
6899,0,0,101,687
6907,0,0,76,607
6911,0,0,75,664
6917,0,0,81,679
6947,0,0,83,666
6949,0,0,76,577
6959,0,0,100,631
6961,0,0,67,646
6967,0,0,75,722
6971,0,0,92,703
6977,0,0,92,788
6983,0,0,66,630
6991,0,0,71,658
6997,0,0,64,640
7001,0,0,69,759
7013,0,0,112,724
7019,0,0,84,751
7027,0,0,64,622
7039,0,0,77,751
7043,0,0,104,757
7057,0,0,80,746
7069,0,0,71,699
7079,0,0,101,651
7103,0,0,93,668
7109,0,0,79,699
7121,0,0,78,636
7127,0,0,82,753
7129,0,0,61,666
7151,0,0,61,661
7159,0,0,66,673
7177,0,0,50,603
7187,0,0,59,634
7193,0,0,90,729
7207,0,0,70,710
7211,0,0,70,706
7213,0,0,70,673
7219,0,0,63,712
7229,0,0,80,708
7237,0,0,41,709
7243,0,0,60,685
7247,0,0,74,654
7253,0,0,82,731
7283,0,0,98,752
7297,0,0,48,701
7307,0,0,77,664
7309,0,0,83,671
7321,0,0,66,719
7331,0,0,91,648
7333,0,0,73,653
7349,0,0,79,680
7351,0,0,60,764
7369,0,0,45,624
7393,0,0,82,691
7411,0,0,57,621
7417,0,0,64,692
7433,0,0,61,681
7451,0,0,76,763
7457,0,0,67,861
7459,0,0,59,693
7477,0,0,80,704
7481,0,0,84,776
7487,0,0,89,749
7489,0,0,75,731
7499,0,0,65,571
7507,0,0,95,693
7517,0,0,62,689
7523,0,0,80,749
7529,0,0,80,795
7537,0,0,93,680
7541,0,0,102,661
7547,0,0,48,700
7549,0,0,57,549
7559,0,0,80,714
7561,0,0,65,675
7573,0,0,82,580
7577,0,0,57,605
7583,0,0,77,682
7589,0,0,80,720
7591,0,0,59,576
7603,0,0,77,705
7607,0,0,82,700
7621,0,0,67,706
7639,0,0,73,663
7643,0,0,79,737
7649,0,0,95,749
7669,0,0,62,630
7673,0,0,92,726
7681,0,0,58,739
7687,0,0,62,776
7691,0,0,87,733
7699,0,0,69,647
7703,0,0,69,711
7717,0,0,43,649
7723,0,0,64,722
7727,0,0,73,692
7741,0,0,61,634
7753,0,0,43,604
7757,0,0,66,642
7759,0,0,89,771
7789,0,0,76,622
7793,0,0,79,727
7817,0,0,78,745
7823,0,0,81,723
7829,0,0,54,598
7841,0,0,77,654
7853,0,0,100,725
7867,0,0,66,737
7873,0,0,76,663
7877,0,0,95,792
7879,0,0,49,672
7883,0,0,77,786
7901,0,0,103,734
7907,0,0,79,704
7919,0,0,87,752
7927,0,0,58,748
7933,0,0,84,685
7937,0,0,79,723
7949,0,0,65,678
7951,0,0,65,613
7963,0,0,80,608
7993,0,0,100,791
8009,0,0,103,692
8011,0,0,80,837
8017,0,0,97,743
8039,0,0,74,625
8053,0,0,51,724
8059,0,0,82,621
8069,0,0,87,746
8081,0,0,83,743
8087,0,0,88,779
8089,0,0,46,580
8093,0,0,59,682
8101,0,0,61,657
8111,0,0,83,702
8117,0,0,79,755
8123,0,0,122,776
8147,0,0,58,701
8161,0,0,82,651
8167,0,0,69,684
8171,0,0,73,617
8179,0,0,76,781
8191,0,0,65,802
8209,0,0,78,779
8219,0,0,89,762
8221,0,0,81,711
8231,0,0,80,705
8233,0,0,43,711
8237,0,0,84,834
8243,0,0,86,726
8263,0,0,58,763
8269,0,0,60,628
8273,0,0,85,679
8287,0,0,79,708
8291,0,0,67,751
8293,0,0,47,636
8297,0,0,115,765
8311,0,0,65,707
8317,0,0,62,747
8329,0,0,51,630
8353,0,0,75,742
8363,0,0,97,717
8369,0,0,89,776
8377,0,0,51,655
8387,0,0,94,758
8389,0,0,77,640
8419,0,0,72,782
8423,0,0,87,706
8429,0,0,85,751
8431,0,0,51,735
8443,0,0,79,772
8447,0,0,109,861
8461,0,0,52,686
8467,0,0,79,676
8501,0,0,111,821
8513,0,0,96,840
8521,0,0,63,587
8527,0,0,68,594
8537,0,0,63,631
8539,0,0,55,700
8543,0,0,91,795
8563,0,0,89,747
8573,0,0,87,796
8581,0,0,73,707
8597,0,0,57,721
8599,0,0,64,694
8609,0,0,88,759
8623,0,0,71,746
8627,0,0,93,801
8629,0,0,92,763
8641,0,0,61,605
8647,0,0,90,696
8663,0,0,88,800
8669,0,0,91,752
8677,0,0,82,653
8681,0,0,126,820
8689,0,0,50,685
8693,0,0,77,804
8699,0,0,96,608
8707,0,0,62,667
8713,0,0,64,644
8719,0,0,47,642
8731,0,0,67,690
8737,0,0,57,680
8741,0,0,78,714
8747,0,0,87,773
8753,0,0,76,662
8761,0,0,60,726
8779,0,0,58,759
8783,0,0,80,706
8803,0,0,58,701
8807,0,0,78,713
8819,0,0,101,744
8821,0,0,56,687
8831,0,0,89,815
8837,0,0,72,774
8839,0,0,73,756
8849,0,0,73,764
8861,0,0,56,711
8863,0,0,74,741
8867,0,0,96,782
8887,0,0,49,723
8893,0,0,45,696
8923,0,0,53,666
8929,0,0,93,752
8933,0,0,90,808
8941,0,0,43,618
8951,0,0,60,738
8963,0,0,81,761
8969,0,0,64,639
8971,0,0,88,703
8999,0,0,81,674
9001,0,0,61,666
9007,0,0,54,694
9011,0,0,102,769
9013,0,0,82,720
9029,0,0,69,753
9041,0,0,90,677
9043,0,0,75,679
9049,0,0,71,779
9059,0,0,62,740
9067,0,0,58,845
9091,0,0,56,643
9103,0,0,92,768
9109,0,0,85,735
9127,0,0,87,705
9133,0,0,87,686
9137,0,0,62,842
9151,0,0,65,722
9157,0,0,74,683
9161,0,0,101,711
9173,0,0,54,718
9181,0,0,75,785
9187,0,0,75,701
9199,0,0,76,649
9203,0,0,80,786
9209,0,0,70,747
9221,0,0,67,777
9227,0,0,69,808
9239,0,0,80,679
9241,0,0,83,653
9257,0,0,50,788
9277,0,0,59,741
9281,0,0,81,750
9283,0,0,82,746
9293,0,0,82,741
9311,0,0,72,617
9319,0,0,63,631
9323,0,0,72,730
9337,0,0,76,700
9341,0,0,75,890
9343,0,0,36,834
9349,0,0,60,698
9371,0,0,67,765
9377,0,0,86,790
9391,0,0,64,757
9397,0,0,47,675
9403,0,0,76,696
9413,0,0,75,784
9419,0,0,82,707
9421,0,0,71,734
9431,0,0,88,723
9433,0,0,74,664
9437,0,0,84,728
9439,0,0,47,671
9461,0,0,92,720
9463,0,0,60,708
9467,0,0,87,845
9473,0,0,66,751
9479,0,0,69,647
9491,0,0,88,793
9497,0,0,84,800
9511,0,0,57,738
9521,0,0,81,781
9533,0,0,76,702
9539,0,0,45,660
9547,0,0,81,845
9551,0,0,79,770
9587,0,0,81,735
9601,0,0,55,851
9613,0,0,59,719
9619,0,0,58,733
9623,0,0,43,707
9629,0,0,57,724
9631,0,0,54,721
9643,0,0,74,706
9649,0,0,48,772
9661,0,0,54,667
9677,0,0,97,820
9679,0,0,88,789
9689,0,0,57,753
9697,0,0,82,638
9719,0,0,86,741
9721,0,0,78,770
9733,0,0,82,851
9739,0,0,84,793
9743,0,0,88,717
9749,0,0,96,721
9767,0,0,73,810
9769,0,0,95,826
9781,0,0,46,625
9787,0,0,88,831
9791,0,0,79,873
9803,0,0,66,768
9811,0,0,77,657
9817,0,0,89,797
9829,0,0,52,656
9833,0,0,77,768
9839,0,0,107,801
9851,0,0,77,717
9857,0,0,64,820
9859,0,0,50,711
9871,0,0,63,631
9883,0,0,68,755
9887,0,0,92,847
9901,0,0,83,722
9907,0,0,80,725
9923,0,0,78,755
9929,0,0,64,612
9931,0,0,72,810
9941,0,0,58,760
9949,0,0,48,672
9967,0,0,68,660
9973,0,0,45,773
10007,0,0,76,861
10009,0,0,37,719
10037,0,0,80,689
10039,0,0,81,749
10061,0,0,92,916
10067,0,0,60,731
10069,0,0,64,704
10079,0,0,66,818
10091,0,0,97,702
10093,0,0,66,798
10099,0,0,66,795
10103,0,0,68,791
10111,0,0,56,693
10133,0,0,80,774
10139,0,0,72,721
10141,0,0,67,671
10151,0,0,70,789
10159,0,0,53,677
10163,0,0,62,809
10169,0,0,61,788
10177,0,0,64,793
10181,0,0,74,791
10193,0,0,69,746
10211,0,0,72,784
10223,0,0,71,880
10243,0,0,84,663
10247,0,0,82,789
10253,0,0,84,842
10259,0,0,79,697
10267,0,0,88,753
10271,0,0,69,718
10273,0,0,64,725
10289,0,0,88,835
10301,0,0,49,725
10303,0,0,61,739
10313,0,0,86,795
10321,0,0,52,644
10331,0,0,68,777
10333,0,0,37,747
10337,0,0,90,729
10343,0,0,72,712
10357,0,0,74,748
10369,0,0,69,642
10391,0,0,65,804
10399,0,0,74,739
10427,0,0,59,767
10429,0,0,67,725
10433,0,0,86,722
10453,0,0,56,736
10457,0,0,60,728
10459,0,0,54,649
10463,0,0,75,706
10477,0,0,60,842
10487,0,0,51,738
10499,0,0,71,713
10501,0,0,57,748
10513,0,0,57,639
10529,0,0,70,703
10531,0,0,41,750
