2467,0,0,19,264
2473,0,0,27,304
2477,0,0,23,241
2503,0,0,19,327
2521,0,0,15,254
2531,0,0,25,331
2539,0,0,21,256
2543,0,0,9,225
2549,0,0,16,319
2551,0,0,14,205
2557,0,0,28,277
2579,0,0,45,263
2591,0,0,17,219
2593,0,0,14,280
2609,0,0,18,337
2617,0,0,22,241
2621,0,0,30,243
2633,0,0,24,284
2647,0,0,24,221
2657,0,0,33,202
2659,0,0,29,316
2663,0,0,21,271
2671,0,0,29,270
2677,0,0,30,241
2683,0,0,25,253
2687,0,0,34,307
2689,0,0,13,260
2693,0,0,42,269
2699,0,0,28,284
2707,0,0,13,283
2711,0,0,38,334
2713,0,0,13,247
2719,0,0,6,250
2729,0,0,16,327
2731,0,0,9,242
2741,0,0,34,251
2749,0,0,18,215
2753,0,0,29,229
2767,0,0,48,247
2777,0,0,22,218
2789,0,0,36,311
2791,0,0,22,270
2797,0,0,23,237
2801,0,0,25,215
2803,0,0,31,245
2819,0,0,33,268
2833,0,0,16,270
2837,0,0,33,295
2843,0,0,28,258
2851,0,0,12,237
2857,0,0,36,298
2861,0,0,28,324
2879,0,0,40,294
2887,0,0,41,310
2897,0,0,26,298
2903,0,0,14,250
2909,0,0,26,206
2917,0,0,17,288
2927,0,0,42,298
2939,0,0,14,295
2953,0,0,32,275
2957,0,0,28,261
2963,0,0,27,280
2969,0,0,39,263
2971,0,0,22,231
2999,0,0,35,308
3001,0,0,31,268
3011,0,0,26,249
3019,0,0,18,289
3023,0,0,37,170
3037,0,0,17,224
3041,0,0,38,262
3049,0,0,18,202
3061,0,0,19,254
3067,0,0,11,280
3079,0,0,11,303
3083,0,0,36,190
3089,0,0,20,342
3109,0,0,21,243
3119,0,0,12,314
3121,0,0,32,314
3137,0,0,27,261
3163,0,0,25,244
3167,0,0,43,275
3169,0,0,24,288
3181,0,0,28,206
3187,0,0,23,298
3191,0,0,56,312
3203,0,0,24,272
3209,0,0,21,248
3217,0,0,34,340
3221,0,0,29,212
3229,0,0,31,286
3251,0,0,60,238
3253,0,0,12,227
3257,0,0,10,234
3259,0,0,29,236
3271,0,0,19,188
3299,0,0,35,276
3301,0,0,12,212
3307,0,0,25,227
3313,0,0,24,221
3319,0,0,8,243
3323,0,0,22,312
3329,0,0,17,231
3331,0,0,32,255
3343,0,0,28,271
3347,0,0,27,267
3359,0,0,37,305
3361,0,0,14,236
3371,0,0,46,333
3373,0,0,15,242
3389,0,0,15,249
3391,0,0,12,227
3407,0,0,38,316
3413,0,0,46,217
3433,0,0,29,305
3449,0,0,21,265
3457,0,0,25,287
3461,0,0,53,288
3463,0,0,33,189
3467,0,0,38,315
3469,0,0,20,280
3491,0,0,27,241
3499,0,0,22,217
3511,0,0,29,298
3517,0,0,17,215
3527,0,0,38,317
3529,0,0,19,227
3533,0,0,25,277
3539,0,0,32,278
3541,0,0,17,268
3547,0,0,37,288
3557,0,0,20,268
3559,0,0,18,254
3571,0,0,26,254
3581,0,0,32,293
3583,0,0,23,301
3593,0,0,41,252
3607,0,0,28,322
3613,0,0,23,259
3617,0,0,12,289
3623,0,0,33,341
3631,0,0,8,254
3637,0,0,33,269
3643,0,0,31,359
3659,0,0,23,313
3671,0,0,55,297
3673,0,0,16,369
3677,0,0,25,326
3691,0,0,25,244
3697,0,0,19,262
3701,0,0,28,249
3709,0,0,17,198
3719,0,0,47,283
3727,0,0,16,221
3733,0,0,12,225
3739,0,0,23,269
3761,0,0,30,330
3767,0,0,33,277
3769,0,0,15,272
3779,0,0,23,275
3793,0,0,21,205
3797,0,0,27,293
3803,0,0,34,263
3821,0,0,24,295
3823,0,0,28,205
3833,0,0,39,314
3847,0,0,33,288
3851,0,0,37,319
3853,0,0,27,253
3863,0,0,42,231
3877,0,0,34,257
3881,0,0,39,310
3889,0,0,20,282
3907,0,0,35,323
3911,0,0,22,264
3917,0,0,34,236
3919,0,0,11,254
3923,0,0,18,279
3929,0,0,41,354
3931,0,0,24,322
3943,0,0,24,243
3947,0,0,33,289
3967,0,0,36,325
3989,0,0,33,225
4001,0,0,28,291
4003,0,0,11,247
4007,0,0,28,240
4013,0,0,18,267
4019,0,0,23,277
4021,0,0,13,238
4027,0,0,31,289
4049,0,0,18,319
4051,0,0,19,294
4057,0,0,22,292
4073,0,0,32,289
4079,0,0,38,290
4091,0,0,27,256
4093,0,0,13,234
4099,0,0,20,262
4111,0,0,14,253
4127,0,0,34,341
4129,0,0,15,290
4133,0,0,26,297
4139,0,0,43,304
4153,0,0,22,279
4157,0,0,23,272
4159,0,0,23,274
4177,0,0,13,220
4201,0,0,24,291
4211,0,0,42,331
4217,0,0,19,242
4219,0,0,44,327
4229,0,0,25,325
4231,0,0,42,317
4241,0,0,26,220
4243,0,0,24,321
4253,0,0,26,277
4259,0,0,22,274
4261,0,0,16,271
4271,0,0,31,332
4273,0,0,24,328
4283,0,0,11,289
4289,0,0,27,275
4297,0,0,19,278
4327,0,0,24,324
4337,0,0,27,247
4339,0,0,26,279
4349,0,0,42,256
4357,0,0,21,187
4363,0,0,11,283
4373,0,0,50,359
4391,0,0,49,264
4397,0,0,33,282
4409,0,0,25,193
4421,0,0,39,297
4423,0,0,24,281
4441,0,0,31,341
4447,0,0,29,272
4451,0,0,32,315
4457,0,0,39,330
4463,0,0,22,222
4481,0,0,50,298
4483,0,0,31,320
4493,0,0,35,294
4507,0,0,22,310
4513,0,0,22,307
4517,0,0,30,289
4519,0,0,25,290
4523,0,0,28,298
4547,0,0,15,254
4549,0,0,31,287
4561,0,0,26,317
4567,0,0,24,269
4583,0,0,40,280
4591,0,0,33,257
4597,0,0,19,220
4603,0,0,22,311
4621,0,0,15,232
4637,0,0,25,244
4639,0,0,19,243
4643,0,0,24,295
4649,0,0,22,297
4651,0,0,19,202
4657,0,0,24,267
4663,0,0,32,275
4673,0,0,29,343
4679,0,0,35,256
4691,0,0,39,332
4703,0,0,36,257
4721,0,0,36,325
4723,0,0,35,329
4729,0,0,17,282
4733,0,0,31,232
4751,0,0,42,306
4759,0,0,20,234
4783,0,0,37,349
4787,0,0,39,315
4789,0,0,3,213
4793,0,0,38,240
4799,0,0,55,326
4801,0,0,30,317
4813,0,0,16,279
4817,0,0,42,289
4831,0,0,27,239
4861,0,0,23,295
4871,0,0,30,329
4877,0,0,32,286
4889,0,0,32,272
4903,0,0,37,292
4909,0,0,21,204
4919,0,0,23,319
4931,0,0,31,273
4933,0,0,21,238
4937,0,0,24,309
4943,0,0,33,277
4951,0,0,18,337
4957,0,0,38,259
4967,0,0,50,235
4969,0,0,38,274
4973,0,0,47,321
4987,0,0,31,281
4993,0,0,32,283
4999,0,0,29,277
5003,0,0,33,224
5009,0,0,42,319
5011,0,0,12,305
5021,0,0,56,253
5023,0,0,26,280
5039,0,0,47,312
5051,0,0,22,270
5059,0,0,34,324
5077,0,0,35,220
5081,0,0,30,242
5087,0,0,42,237
5099,0,0,36,284
5101,0,0,28,317
5107,0,0,26,263
5113,0,0,31,281
5119,0,0,27,280
5147,0,0,48,268
5153,0,0,20,280
5167,0,0,26,319
5171,0,0,29,286
5179,0,0,18,274
5189,0,0,52,296
5197,0,0,21,309
5209,0,0,35,342
5227,0,0,31,294
5231,0,0,48,293
5233,0,0,17,336
5237,0,0,33,226
5261,0,0,36,320
5273,0,0,25,294
5279,0,0,45,296
5281,0,0,16,294
5297,0,0,28,265
5303,0,0,48,220
5309,0,0,32,376
5323,0,0,17,300
5333,0,0,20,306
5347,0,0,37,222
5351,0,0,30,305
5381,0,0,30,298
5387,0,0,37,327
5393,0,0,22,275
5399,0,0,40,313
5407,0,0,43,288
5413,0,0,23,261
5417,0,0,50,272
5419,0,0,27,271
5431,0,0,19,252
5437,0,0,34,333
5441,0,0,27,253
5443,0,0,12,309
5449,0,0,37,354
5471,0,0,45,317
5477,0,0,24,298
5479,0,0,38,322
5483,0,0,44,393
5501,0,0,38,274
5503,0,0,26,290
5507,0,0,27,295
5519,0,0,29,318
5521,0,0,12,263
5527,0,0,28,405
5531,0,0,26,324
5557,0,0,16,284
5563,0,0,28,255
5569,0,0,21,268
5573,0,0,41,286
5581,0,0,29,267
5591,0,0,51,370
5623,0,0,49,293
5639,0,0,32,306
5641,0,0,22,335
5647,0,0,26,358
5651,0,0,21,307
5653,0,0,34,344
5657,0,0,30,282
5659,0,0,34,259
5669,0,0,33,358
5683,0,0,28,278
5689,0,0,36,287
5693,0,0,37,343
5701,0,0,29,253
5711,0,0,32,232
5717,0,0,14,270
5737,0,0,32,322
5741,0,0,37,331
5743,0,0,33,308
5749,0,0,22,313
5779,0,0,26,300
5783,0,0,29,274
5791,0,0,30,290
5801,0,0,34,319
5807,0,0,36,350
5813,0,0,52,320
5821,0,0,13,280
5827,0,0,21,260
5839,0,0,22,287
5843,0,0,38,379
5849,0,0,38,328
5851,0,0,13,237
5857,0,0,25,248
5861,0,0,40,328
5867,0,0,28,306
5869,0,0,20,308
5879,0,0,42,324
5881,0,0,33,310
5897,0,0,30,383
5903,0,0,52,277
5923,0,0,28,208
5927,0,0,36,281
5939,0,0,23,328
5953,0,0,34,305
5981,0,0,46,395
5987,0,0,30,316
6007,0,0,29,299
6011,0,0,37,306
6029,0,0,35,301
6037,0,0,27,347
6043,0,0,23,316
6047,0,0,24,292
6053,0,0,54,377
6067,0,0,53,338
6073,0,0,18,243
6079,0,0,20,243
6089,0,0,27,278
6091,0,0,14,285
6101,0,0,26,309
6113,0,0,24,247
6121,0,0,9,248
6131,0,0,36,258
6133,0,0,48,279
6143,0,0,42,293
6151,0,0,22,257
6163,0,0,26,258
6173,0,0,30,290
6197,0,0,34,287
6199,0,0,22,284
6203,0,0,34,283
6211,0,0,29,326
6217,0,0,32,295
6221,0,0,27,322
6229,0,0,24,250
6247,0,0,33,254
6257,0,0,27,314
6263,0,0,31,289
6269,0,0,28,307
6271,0,0,21,260
6277,0,0,33,333
6287,0,0,38,276
6299,0,0,35,324
6301,0,0,22,239
6311,0,0,44,339
6317,0,0,25,327
6323,0,0,43,305
6329,0,0,29,308
6337,0,0,26,291
6343,0,0,16,231
6353,0,0,36,245
6359,0,0,46,279
6361,0,0,9,291
6367,0,0,33,271
6373,0,0,38,368
6379,0,0,27,285
6389,0,0,52,313
6397,0,0,24,230
6421,0,0,24,324
6427,0,0,29,276
6449,0,0,36,345
6451,0,0,30,345
6469,0,0,20,260
6473,0,0,36,314
6481,0,0,15,247
6491,0,0,42,360
6521,0,0,53,371
6529,0,0,21,277
6547,0,0,33,307
6551,0,0,18,265
6553,0,0,18,345
6563,0,0,32,289
6569,0,0,49,355
6571,0,0,13,292
6577,0,0,32,260
6581,0,0,28,231
6599,0,0,31,272
6607,0,0,14,264
6619,0,0,25,286
6637,0,0,23,272
6653,0,0,37,322
6659,0,0,29,278
6661,0,0,39,348
6673,0,0,31,269
6679,0,0,40,310
6689,0,0,42,341
6691,0,0,28,257
6701,0,0,42,304
6703,0,0,30,398
6709,0,0,29,294
6719,0,0,33,318
6733,0,0,37,354
6737,0,0,33,256
6761,0,0,26,317
6763,0,0,37,378
6779,0,0,31,221
6781,0,0,17,286
6791,0,0,40,253
6793,0,0,32,240
6803,0,0,30,237
6823,0,0,30,358
6827,0,0,29,292
6829,0,0,17,294
6833,0,0,50,338
6841,0,0,23,232
6857,0,0,14,261
6863,0,0,40,280
6869,0,0,36,247
6871,0,0,24,313
6883,0,0,36,265
6899,0,0,40,264
6907,0,0,20,285
6911,0,0,23,288
6917,0,0,25,325
6947,0,0,25,303
6949,0,0,35,289
6959,0,0,57,301
6961,0,0,29,310
6967,0,0,16,315
6971,0,0,56,358
6977,0,0,32,354
6983,0,0,29,305
6991,0,0,32,303
6997,0,0,18,297
7001,0,0,19,296
7013,0,0,44,359
7019,0,0,46,288
7027,0,0,21,256
7039,0,0,28,275
7043,0,0,30,325
7057,0,0,33,308
7069,0,0,31,298
7079,0,0,26,241
7103,0,0,24,324
7109,0,0,26,288
7121,0,0,41,255
7127,0,0,29,322
7129,0,0,21,194
7151,0,0,29,291
7159,0,0,18,261
7177,0,0,45,331
7187,0,0,31,297
7193,0,0,51,272
7207,0,0,44,278
7211,0,0,30,311
7213,0,0,25,291
7219,0,0,19,250
7229,0,0,34,356
7237,0,0,30,326
7243,0,0,32,296
7247,0,0,40,329
7253,0,0,32,297
7283,0,0,38,248
7297,0,0,21,291
7307,0,0,39,309
7309,0,0,17,279
7321,0,0,28,379
7331,0,0,28,312
7333,0,0,22,287
7349,0,0,38,324
7351,0,0,26,276
7369,0,0,35,295
7393,0,0,20,298
7411,0,0,18,303
7417,0,0,25,285
7433,0,0,34,265
7451,0,0,29,298
7457,0,0,42,341
7459,0,0,34,324
7477,0,0,14,264
7481,0,0,33,349
7487,0,0,33,327
7489,0,0,22,354
7499,0,0,41,343
7507,0,0,18,193
7517,0,0,27,316
7523,0,0,36,247
7529,0,0,37,327
7537,0,0,22,308
7541,0,0,45,299
7547,0,0,25,306
7549,0,0,33,272
7559,0,0,34,350
7561,0,0,24,259
7573,0,0,22,291
7577,0,0,25,212
7583,0,0,37,295
7589,0,0,49,234
7591,0,0,17,352
7603,0,0,26,320
7607,0,0,35,306
7621,0,0,20,306
7639,0,0,36,321
7643,0,0,28,312
7649,0,0,19,337
7669,0,0,36,374
7673,0,0,45,329
7681,0,0,33,331
7687,0,0,23,309
7691,0,0,46,297
7699,0,0,25,310
7703,0,0,46,336
7717,0,0,9,261
7723,0,0,30,294
7727,0,0,34,308
7741,0,0,20,338
7753,0,0,16,299
7757,0,0,40,307
7759,0,0,31,336
7789,0,0,37,241
7793,0,0,33,265
7817,0,0,25,277
7823,0,0,32,307
7829,0,0,25,389
7841,0,0,31,312
7853,0,0,42,272
7867,0,0,17,320
7873,0,0,43,351
7877,0,0,53,371
7879,0,0,38,368
7883,0,0,34,412
7901,0,0,42,311
7907,0,0,49,327
7919,0,0,23,322
7927,0,0,28,292
7933,0,0,19,278
7937,0,0,36,312
7949,0,0,21,279
7951,0,0,24,230
7963,0,0,19,312
7993,0,0,20,297
8009,0,0,31,307
8011,0,0,31,362
8017,0,0,30,340
8039,0,0,34,270
8053,0,0,37,413
8059,0,0,19,327
8069,0,0,40,269
8081,0,0,44,337
8087,0,0,32,360
8089,0,0,34,284
8093,0,0,28,314
8101,0,0,28,335
8111,0,0,32,279
8117,0,0,49,313
8123,0,0,49,309
8147,0,0,29,291
8161,0,0,27,342
8167,0,0,34,313
8171,0,0,33,302
8179,0,0,25,332
8191,0,0,27,348
8209,0,0,44,323
8219,0,0,39,323
8221,0,0,23,307
8231,0,0,32,312
8233,0,0,35,303
8237,0,0,22,316
8243,0,0,19,275
8263,0,0,22,332
8269,0,0,24,250
8273,0,0,22,303
8287,0,0,36,365
8291,0,0,27,405
8293,0,0,32,393
8297,0,0,41,380
8311,0,0,27,300
8317,0,0,38,371
8329,0,0,25,288
8353,0,0,32,295
8363,0,0,38,314
8369,0,0,51,308
8377,0,0,28,280
8387,0,0,28,275
8389,0,0,29,256
8419,0,0,24,290
8423,0,0,40,307
8429,0,0,26,346
8431,0,0,12,266
8443,0,0,18,258
8447,0,0,36,345
8461,0,0,18,405
8467,0,0,28,331
8501,0,0,28,410
8513,0,0,39,367
8521,0,0,18,257
8527,0,0,21,283
8537,0,0,28,264
8539,0,0,16,331
8543,0,0,47,278
8563,0,0,18,319
8573,0,0,24,333
8581,0,0,11,360
8597,0,0,40,329
8599,0,0,36,311
8609,0,0,52,406
8623,0,0,28,305
8627,0,0,35,313
8629,0,0,25,314
8641,0,0,28,318
8647,0,0,31,293
8663,0,0,29,301
8669,0,0,41,321
8677,0,0,21,248
8681,0,0,46,323
8689,0,0,27,344
8693,0,0,35,323
8699,0,0,46,321
8707,0,0,18,300
8713,0,0,24,343
8719,0,0,33,327
8731,0,0,25,291
8737,0,0,32,320
8741,0,0,26,285
8747,0,0,38,329
8753,0,0,21,328
8761,0,0,21,292
8779,0,0,27,362
8783,0,0,31,296
8803,0,0,22,301
8807,0,0,36,286
8819,0,0,30,285
8821,0,0,28,272
8831,0,0,38,346
8837,0,0,32,333
8839,0,0,16,272
8849,0,0,16,290
8861,0,0,25,367
8863,0,0,26,333
8867,0,0,30,312
8887,0,0,29,303
8893,0,0,21,262
8923,0,0,36,294
8929,0,0,25,397
8933,0,0,26,425
8941,0,0,18,309
8951,0,0,27,308
8963,0,0,36,286
8969,0,0,45,284
8971,0,0,33,307
8999,0,0,33,336
9001,0,0,24,370
9007,0,0,14,363
9011,0,0,46,299
9013,0,0,28,353
9029,0,0,21,344
9041,0,0,29,305
9043,0,0,25,311
9049,0,0,19,286
9059,0,0,39,363
9067,0,0,19,307
9091,0,0,13,352
9103,0,0,38,354
9109,0,0,18,271
9127,0,0,26,317
9133,0,0,30,349
9137,0,0,26,323
9151,0,0,31,379
9157,0,0,36,294
9161,0,0,32,298
9173,0,0,25,320
9181,0,0,32,285
9187,0,0,30,274
9199,0,0,25,258
9203,0,0,39,286
9209,0,0,48,387
9221,0,0,37,331
9227,0,0,46,315
9239,0,0,43,286
9241,0,0,26,251
9257,0,0,39,357
9277,0,0,30,371
9281,0,0,21,297
9283,0,0,30,288
9293,0,0,34,365
9311,0,0,42,414
9319,0,0,27,289
9323,0,0,22,317
9337,0,0,33,326
9341,0,0,37,403
9343,0,0,23,320
9349,0,0,28,354
9371,0,0,28,345
9377,0,0,27,363
9391,0,0,32,392
9397,0,0,32,303
9403,0,0,30,324
9413,0,0,37,329
9419,0,0,39,283
9421,0,0,32,321
9431,0,0,18,303
9433,0,0,39,341
9437,0,0,23,270
9439,0,0,32,393
9461,0,0,32,356
9463,0,0,32,316
9467,0,0,43,348
9473,0,0,28,319
9479,0,0,39,316
9491,0,0,29,328
9497,0,0,30,326
9511,0,0,9,329
9521,0,0,24,280
9533,0,0,27,275
9539,0,0,17,264
9547,0,0,26,334
9551,0,0,23,327
9587,0,0,34,362
9601,0,0,23,353
9613,0,0,24,321
9619,0,0,32,379
9623,0,0,24,376
9629,0,0,38,365
9631,0,0,31,344
9643,0,0,34,320
9649,0,0,16,339
9661,0,0,19,257
9677,0,0,52,298
9679,0,0,37,363
9689,0,0,32,257
9697,0,0,17,311
9719,0,0,43,398
9721,0,0,31,446
9733,0,0,23,277
9739,0,0,34,345
9743,0,0,29,275
9749,0,0,46,368
9767,0,0,22,327
9769,0,0,31,352
9781,0,0,34,329
9787,0,0,23,274
9791,0,0,31,383
9803,0,0,31,344
9811,0,0,21,250
9817,0,0,14,309
9829,0,0,22,264
9833,0,0,30,347
9839,0,0,24,329
9851,0,0,27,383
9857,0,0,38,376
9859,0,0,20,232
9871,0,0,28,342
9883,0,0,25,380
9887,0,0,34,346
9901,0,0,23,276
9907,0,0,23,349
9923,0,0,33,347
9929,0,0,18,292
9931,0,0,19,428
9941,0,0,50,274
9949,0,0,21,285
9967,0,0,45,261
9973,0,0,25,327
10007,0,0,30,293
10009,0,0,24,263
10037,0,0,22,354
10039,0,0,14,310
10061,0,0,25,403
10067,0,0,45,351
10069,0,0,38,325
10079,0,0,47,326
10091,0,0,28,247
10093,0,0,31,432
10099,0,0,28,374
10103,0,0,18,293
10111,0,0,33,279
10133,0,0,30,375
10139,0,0,17,330
10141,0,0,18,294
10151,0,0,45,321
10159,0,0,22,305
10163,0,0,32,340
10169,0,0,49,315
10177,0,0,25,308
10181,0,0,24,382
10193,0,0,31,364
10211,0,0,27,332
10223,0,0,30,433
10243,0,0,32,353
10247,0,0,42,354
10253,0,0,24,384
10259,0,0,39,332
10267,0,0,28,279
10271,0,0,21,342
10273,0,0,32,376
10289,0,0,27,363
10301,0,0,24,375
10303,0,0,18,417
10313,0,0,26,303
10321,0,0,37,313
10331,0,0,27,363
10333,0,0,23,367
10337,0,0,42,399
10343,0,0,25,324
10357,0,0,13,282
10369,0,0,31,312
10391,0,0,36,365
10399,0,0,45,384
10427,0,0,25,295
10429,0,0,22,416
10433,0,0,23,295
10453,0,0,29,312
10457,0,0,18,274
10459,0,0,19,340
10463,0,0,28,286
10477,0,0,29,357
10487,0,0,30,417
10499,0,0,18,359
10501,0,0,12,273
10513,0,0,38,322
10529,0,0,25,342
10531,0,0,24,309
