251,26,25,29,29,44,43,40,35,43,39
257,25,11,27,27,38,53,54,58,55,26
263,10,16,29,15,22,34,40,34,36,24
269,15,19,19,28,15,26,28,31,26,30
271,23,32,23,33,33,36,34,36,47,42
277,19,24,29,21,37,30,43,37,28,39
281,15,23,31,26,47,40,37,50,52,31
283,16,15,42,30,35,42,49,28,44,45
293,37,31,32,29,53,52,31,37,73,55
307,8,18,22,29,45,42,46,43,38,56
311,15,17,31,28,28,46,39,37,43,35
313,15,12,26,18,35,24,29,45,24,53
317,17,33,45,43,38,42,37,33,41,46
331,15,27,21,26,38,25,33,47,28,51
337,19,22,26,46,36,42,32,27,25,41
347,31,30,44,36,40,35,49,38,50,34
349,20,18,31,32,39,28,24,39,45,48
353,25,31,23,36,28,26,33,44,51,40
359,19,22,25,22,17,29,27,37,39,41
367,23,12,22,13,32,23,32,39,31,44
373,9,14,22,18,28,50,20,15,51,36
379,20,21,22,17,26,46,38,38,48,37
383,16,35,24,37,42,41,27,30,32,36
389,15,32,24,21,25,39,27,39,38,50
397,11,26,43,22,27,31,32,40,32,47
401,20,28,29,23,33,32,43,30,36,43
409,12,23,28,44,26,24,36,54,34,41
419,16,37,16,32,36,30,19,28,45,54
421,11,26,24,20,26,40,34,31,33,35
431,19,23,24,35,35,31,38,32,37,36
433,11,15,26,29,27,22,25,25,42,42
439,18,24,15,29,20,40,50,24,27,26
443,29,39,23,31,31,38,30,27,25,29
449,19,21,25,37,40,47,45,34,53,40
457,41,41,29,32,32,33,42,34,41,20
461,11,34,53,31,36,39,35,43,43,38
463,16,32,17,37,27,54,38,52,44,55
467,19,17,17,41,26,36,33,46,42,27
479,14,31,26,47,44,46,61,34,45,48
487,20,21,19,26,26,29,37,37,47,61
491,24,22,27,33,45,33,40,50,60,38
499,7,12,21,23,30,32,37,34,44,50
503,14,32,28,30,30,27,25,38,42,36
509,30,23,23,27,49,30,34,23,50,39
521,25,23,17,31,40,26,30,36,48,31
523,32,31,35,23,37,48,20,47,39,48
541,14,27,31,20,26,30,26,40,37,42
547,30,20,24,31,31,44,44,39,30,40
557,30,24,32,46,37,29,51,32,38,46
563,21,28,18,27,21,13,34,35,35,61
569,28,24,21,40,21,29,18,29,40,31
571,21,26,42,30,49,47,48,45,39,51
577,17,22,21,20,36,38,30,47,48,38
587,10,20,28,31,38,38,50,31,28,44
593,10,21,17,25,45,36,46,33,47,42
599,28,33,29,43,34,44,45,18,40,44
601,11,26,41,34,29,29,42,40,40,55
607,10,34,24,38,27,36,41,42,17,44
613,9,28,22,26,34,29,27,46,40,42
617,26,31,25,33,23,40,54,38,39,30
619,12,15,21,24,26,32,40,31,24,43
631,10,23,16,29,27,31,25,41,50,42
641,23,32,35,23,35,45,47,52,48,43
643,25,29,27,44,32,29,36,25,32,34
647,18,16,31,33,32,29,39,45,38,39
653,27,24,23,30,25,25,40,38,40,40
659,18,14,26,32,35,33,30,42,37,18
661,10,32,38,38,34,42,27,37,35,60
673,20,25,39,44,22,34,31,22,40,46
677,20,41,41,27,39,33,29,31,31,34
683,16,30,23,15,27,40,19,35,30,46
691,18,22,24,20,25,33,33,26,36,62
701,16,19,44,44,23,34,37,31,28,49
709,15,38,24,28,30,31,31,27,39,61
719,18,26,27,17,38,38,44,37,34,47
727,24,22,32,31,33,30,36,31,28,57
733,21,17,17,17,34,22,23,36,33,32
739,11,21,28,24,34,42,34,52,21,37
743,18,34,34,38,44,61,40,34,43,39
751,18,15,29,27,35,33,36,27,39,25
757,13,24,20,25,23,25,31,36,30,37
761,32,32,34,27,29,29,23,38,30,41
769,12,15,33,31,23,44,22,34,40,55
773,26,26,28,29,25,38,40,36,23,25
787,23,28,28,44,48,41,32,39,56,57
797,24,31,24,50,40,32,26,47,53,45
809,41,51,31,33,39,35,26,60,45,36
811,33,25,30,32,41,43,54,39,35,47
821,10,28,26,31,26,24,52,36,49,38
823,24,14,23,23,27,43,31,55,33,45
827,19,21,17,43,27,28,37,29,30,33
829,32,35,24,29,32,25,38,31,32,52
839,22,35,34,37,39,40,52,33,68,46
853,19,29,29,42,28,38,28,36,36,38
857,28,27,35,21,35,38,39,55,49,52
859,35,18,23,34,28,37,38,37,45,36
863,22,38,28,24,37,33,33,43,30,44
877,21,21,41,36,38,33,25,42,35,55
881,36,23,29,19,34,30,36,28,30,30
883,20,18,29,34,45,25,49,51,43,59
887,26,39,28,36,26,48,41,42,25,40
907,31,18,17,18,40,29,25,36,27,46
911,25,32,38,53,39,35,32,27,36,42
919,19,24,28,29,17,28,25,48,45,51
929,27,28,27,31,29,44,38,47,19,47
937,25,33,32,35,37,41,41,39,49,41
941,35,29,27,28,38,35,38,54,44,31
947,19,35,23,46,32,25,43,34,52,47
953,17,24,27,35,24,24,26,33,40,44
967,8,26,23,26,26,26,29,41,39,51
971,37,22,24,36,37,23,42,39,35,38
977,31,39,50,29,39,43,38,35,42,23
983,40,30,24,25,34,43,19,25,28,29
991,11,25,24,25,33,35,22,41,39,43
997,20,20,29,22,28,30,32,33,37,40
1009,15,31,27,32,33,20,37,29,39,62
1013,32,33,23,29,29,28,42,49,32,38
1019,42,20,29,37,37,37,34,25,44,49
1021,20,36,39,31,36,36,33,41,33,22
1031,23,20,29,34,52,36,38,39,42,39
1033,16,35,37,39,42,45,35,62,51,39
1039,29,18,33,26,33,30,38,40,40,70
1049,18,28,33,18,45,39,28,29,37,46
1051,22,35,38,24,31,53,36,37,37,41
1061,17,29,24,28,34,28,36,32,60,34
1063,11,36,41,44,43,28,25,39,42,59
1069,23,34,25,47,36,34,34,39,54,65
1087,21,31,17,23,40,46,40,47,46,45
1091,21,21,34,27,41,32,31,42,36,42
1093,17,21,26,25,29,37,34,42,31,41
1097,43,22,27,20,25,40,29,30,44,44
1103,19,18,23,29,19,37,33,40,39,38
1109,31,15,20,31,33,34,24,39,33,33
1117,32,31,22,32,26,38,40,35,51,46
1123,20,21,20,25,20,35,34,45,34,33
1129,27,34,34,27,37,25,21,38,51,46
1151,19,23,40,34,43,42,35,37,28,38
1153,16,33,33,25,30,25,37,44,37,24
1163,24,31,34,32,41,43,38,39,42,40
1171,13,32,27,24,27,27,39,31,29,45
1181,26,22,35,26,32,35,45,40,39,43
1187,19,21,12,50,32,34,24,38,36,52
1193,21,33,18,27,24,31,49,16,29,32
1201,27,29,28,37,45,36,36,45,26,46
1213,16,23,23,22,22,26,28,24,38,23
1217,16,31,28,38,30,43,39,54,49,36
1223,32,41,51,40,40,40,45,25,57,38
1229,31,39,30,46,38,40,65,46,56,46
1231,22,29,19,20,22,34,34,36,32,54
1237,16,25,20,31,37,50,52,51,43,45
1249,32,16,24,24,31,29,39,35,49,63
1259,31,25,22,16,27,31,48,36,46,30
1277,34,20,24,24,32,30,56,39,51,31
1279,18,13,26,29,33,31,28,34,47,52
1283,43,26,20,25,24,31,18,39,39,41
1289,18,18,18,25,28,28,24,34,52,30
1291,24,19,25,17,26,46,40,53,39,41
1297,11,18,37,38,34,28,26,28,26,45
1301,22,21,40,16,23,36,41,34,25,29
1303,21,19,26,22,20,33,31,34,39,28
1307,52,44,41,44,42,32,47,35,42,53
1319,19,29,36,38,38,47,39,42,26,38
1321,17,19,29,21,14,39,34,36,40,49
1327,35,28,31,28,21,18,24,34,39,61
1361,27,38,32,38,30,36,40,31,32,24
1367,31,32,36,27,29,24,35,35,26,24
1373,23,20,25,39,50,39,41,34,38,43
1381,23,25,25,30,34,31,42,37,30,47
1399,24,20,35,30,36,43,44,31,29,55
1409,28,32,28,26,27,50,29,39,68,52
1423,16,21,26,32,34,39,43,26,38,38
1427,37,34,45,37,34,24,22,48,29,41
1429,13,17,20,22,34,43,33,34,21,46
1433,21,17,46,40,39,36,29,42,46,32
1439,32,34,30,29,58,47,37,43,38,54
1447,29,21,37,37,39,33,35,36,37,48
1451,21,40,37,30,53,32,24,38,40,35
1453,25,28,34,36,26,46,25,30,36,42
1459,32,23,18,37,25,32,18,43,29,40
1471,26,33,36,24,25,12,25,45,33,53
1481,30,22,24,24,37,23,41,52,25,44
1483,19,24,40,40,32,27,29,37,17,30
1487,28,31,35,31,22,37,44,27,37,45
1489,23,31,38,30,34,51,56,57,30,54
1493,29,31,31,35,36,36,31,39,41,29
1499,39,48,48,45,39,34,55,23,43,36
1511,37,35,21,36,31,24,37,39,36,35
1523,9,24,22,32,27,29,26,23,45,34
1531,32,34,51,32,27,39,52,57,42,66
1543,13,31,37,38,50,42,46,41,34,60
1549,28,31,21,16,33,35,27,33,62,51
1553,39,22,30,28,50,41,41,48,33,51
1559,33,23,27,37,37,38,45,44,31,36
1567,27,22,25,23,34,31,26,42,43,54
1571,33,37,23,61,48,52,33,27,36,41
1579,14,30,43,28,33,56,35,48,64,50
1583,31,30,27,25,34,40,47,36,48,45
1597,24,26,19,36,38,35,32,35,24,52
1601,26,37,42,25,34,40,43,45,43,52
1607,29,36,40,42,35,47,45,24,34,42
1609,13,14,15,19,23,33,28,32,41,31
1613,28,26,34,40,35,44,39,39,50,33
1619,16,21,31,20,23,24,38,34,38,32
1621,19,27,32,29,30,37,41,38,32,51
1627,32,31,16,21,28,31,39,28,39,40
1637,27,36,34,30,32,23,35,38,38,41
1657,21,23,19,24,34,30,25,34,23,48
1663,24,26,21,32,35,26,36,33,34,46
1667,22,31,15,34,33,33,28,42,28,46
1669,29,25,26,24,37,27,38,51,26,45
1693,16,30,38,30,24,29,20,29,34,37
1697,33,36,29,51,37,41,34,39,59,48
1699,22,20,19,19,27,26,29,34,37,38
1709,38,27,26,27,34,25,44,35,57,31
1721,37,25,40,24,40,42,36,44,49,50
1723,13,12,21,36,45,16,31,52,23,52
1733,26,31,35,52,44,55,47,60,54,58
1741,21,17,27,32,49,27,31,42,23,50
1747,26,43,23,34,46,18,39,37,42,29
1753,25,25,29,50,55,57,50,56,52,45
1759,27,39,37,32,28,32,38,37,31,71
1777,33,42,31,45,30,33,39,38,55,41
1783,29,21,23,29,31,25,28,29,29,71
1787,36,33,35,29,21,39,42,50,43,49
1789,23,22,35,27,33,36,30,45,24,48
1801,21,21,26,32,30,29,24,34,31,31
1811,39,30,20,29,29,34,43,37,41,53
1823,14,22,37,27,27,36,39,44,37,31
1831,40,34,24,27,38,48,27,35,34,46
1847,17,18,24,32,35,42,28,35,32,30
1861,16,25,46,19,33,48,40,32,30,46
1867,41,34,31,41,26,37,35,36,46,54
1871,29,27,23,34,29,50,67,43,43,25
1873,25,26,45,28,23,28,26,38,41,56
1877,25,61,42,24,41,39,37,34,37,42
1879,32,33,27,31,45,42,26,62,46,66
1889,18,33,27,43,49,35,34,26,47,40
1901,35,24,23,26,35,39,34,34,45,50
1907,39,28,39,54,33,31,38,49,44,36
1913,36,29,20,21,37,19,37,37,34,40
1931,30,33,30,44,39,40,48,46,52,43
1933,19,29,21,50,40,32,38,38,36,49
1949,42,22,23,35,21,53,45,59,46,31
1951,10,26,18,22,36,24,27,31,29,28
1973,43,33,37,53,41,42,37,51,36,48
1979,16,11,29,23,21,19,30,30,24,34
1987,35,39,43,23,24,37,29,44,32,54
1993,13,22,16,32,34,23,35,16,32,43
1997,29,24,21,34,39,22,32,32,43,26
1999,32,32,32,35,36,37,54,35,39,52
2003,22,26,29,23,37,29,37,32,22,26
2011,22,36,28,37,37,37,54,29,39,67
2017,30,26,28,44,36,50,39,35,48,44
2027,31,22,24,29,40,34,27,34,66,40
2029,25,22,19,17,19,36,34,41,37,44
2039,35,15,23,30,26,33,42,23,37,37
2053,30,25,26,32,41,43,37,31,49,46
2063,23,30,42,24,40,46,32,42,31,24
2069,26,30,27,31,32,26,52,51,56,43
2081,22,21,21,33,23,38,25,52,28,47
2083,41,29,36,42,35,44,43,58,44,47
2087,30,30,27,28,32,37,42,40,31,43
2089,19,21,29,20,36,28,34,27,33,46
2099,22,24,19,20,29,39,34,38,38,37
2111,39,40,29,30,43,33,58,56,49,37
2113,24,22,39,29,27,36,46,33,34,47
2129,41,35,37,17,58,30,36,45,27,42
2131,20,14,21,22,24,31,38,26,48,49
2137,19,11,17,21,25,30,32,31,29,27
2141,37,37,20,22,35,35,30,24,54,49
2143,29,35,30,54,62,41,38,48,39,44
2153,39,34,28,41,44,42,41,48,56,53
2161,39,31,38,28,22,31,17,60,44,49
2179,22,29,39,35,41,33,25,26,44,51
2203,33,22,29,37,39,35,28,23,21,68
2207,23,27,27,29,24,42,32,51,40,29
2213,42,31,28,35,29,52,39,57,39,56
2221,21,23,19,36,47,35,38,34,52,50
2237,29,31,35,32,39,27,41,45,40,36
2239,15,28,33,31,32,47,22,49,45,46
2243,35,39,46,36,15,32,36,37,48,38
2251,28,25,18,26,26,51,22,50,31,49
2267,23,31,37,25,33,56,42,35,37,52
2269,16,24,24,24,40,28,34,48,34,48
2273,41,26,43,42,34,29,35,39,45,37
2281,28,29,35,32,41,40,34,38,35,53
2287,14,35,24,27,32,43,32,31,28,51
2293,22,20,25,27,37,24,36,33,36,61
2297,25,40,33,29,25,32,48,49,43,39
2309,25,48,34,27,32,32,50,34,36,43
2311,28,42,22,22,28,37,36,34,33,40
2333,26,31,19,22,26,27,46,28,32,47
2339,44,56,18,37,46,27,45,40,29,47
2341,24,25,13,24,17,30,20,29,37,49
2347,22,22,20,23,23,55,45,44,37,42
2351,31,24,29,15,52,31,28,30,36,32
2357,34,15,29,19,32,27,45,33,29,29
2371,46,28,22,30,42,38,36,39,40,49
2377,44,32,42,40,35,39,30,35,40,49
2381,26,24,37,40,45,37,45,34,24,49
2383,28,37,27,26,15,38,30,30,41,62
2389,40,17,18,33,27,37,30,27,37,44
2393,29,38,41,24,44,45,39,29,55,39
2399,37,18,22,49,29,31,28,30,26,34
2411,34,24,33,41,30,35,66,23,49,43
2417,39,31,34,20,43,36,39,41,54,32
2423,51,36,42,43,37,32,55,44,52,54
2437,33,26,18,28,38,27,41,56,41,36
2441,40,33,26,36,36,26,36,46,22,24
2447,34,28,40,30,37,43,45,45,45,33
2459,24,14,36,25,34,62,48,43,44,50
2467,26,40,33,25,42,31,36,51,46,50
2473,16,39,31,30,36,42,38,41,25,44
2477,28,39,50,50,40,36,44,39,45,30
2503,31,45,35,39,33,37,46,45,49,41
2521,20,32,29,29,32,39,33,46,37,34
2531,53,50,48,51,44,49,37,38,41,36
2539,27,38,28,35,35,33,50,46,49,46
2543,28,38,40,18,28,50,42,33,49,32
2549,32,36,48,35,48,37,37,36,34,43
2551,27,27,30,18,23,32,35,41,40,42
2557,16,22,13,23,14,20,34,27,43,47
2579,27,50,27,42,36,52,40,45,32,48
2591,33,29,46,49,25,35,44,28,40,33
2593,29,24,24,20,35,24,22,39,29,29
2609,36,50,22,34,30,37,40,36,55,47
2617,27,29,34,43,41,29,32,41,40,68
2621,45,39,30,29,34,38,51,32,35,39
2633,38,29,29,52,37,55,52,36,49,47
2647,31,31,49,36,46,40,39,33,43,63
2657,18,25,22,32,39,32,27,49,50,32
2659,29,18,30,27,33,33,40,45,34,48
2663,33,30,31,31,36,36,43,29,65,50
2671,32,33,51,30,18,29,43,33,37,52
2677,21,26,26,44,24,35,34,41,36,40
2683,38,37,18,49,38,35,48,56,52,31
2687,37,52,24,32,25,29,34,36,49,55
2689,23,48,20,16,42,25,38,33,36,40
2693,33,35,34,48,34,44,39,42,40,20
2699,45,20,35,51,38,61,33,35,55,59
2707,22,29,34,53,55,54,45,43,35,46
2711,43,36,33,32,40,37,35,38,47,30
2713,35,26,29,36,25,31,36,49,25,39
2719,29,36,26,34,43,21,36,38,38,42
2729,31,31,28,46,41,28,24,29,30,16
2731,18,30,24,27,36,28,26,31,38,45
2741,50,35,38,44,37,27,45,36,49,28
2749,20,44,32,43,37,50,50,55,56,49
2753,21,37,38,39,47,28,36,42,45,42
2767,25,28,20,27,31,33,42,26,52,44
2777,27,34,25,29,33,34,29,52,49,43
2789,32,29,35,23,32,25,38,41,40,36
2791,18,31,42,42,37,36,39,49,38,58
2797,36,31,35,31,32,50,36,38,53,61
2801,39,48,32,30,44,42,47,47,41,26
2803,28,36,25,28,31,32,43,41,43,38
2819,27,22,31,25,21,41,49,43,31,37
2833,32,33,29,25,38,32,27,45,33,50
2837,39,35,41,23,38,43,46,34,38,41
2843,37,31,24,37,40,60,41,38,32,61
2851,34,30,30,26,41,37,42,41,34,49
2857,21,26,21,45,41,42,54,45,45,43
2861,30,36,45,40,52,47,50,53,47,53
2879,42,44,37,42,28,43,37,41,35,31
2887,28,46,42,45,42,42,47,42,44,40
2897,38,27,35,38,26,25,28,46,52,36
2903,34,45,30,31,20,33,36,40,31,34
2909,24,26,30,21,32,36,34,27,28,43
2917,36,32,17,29,44,30,44,37,41,59
2927,46,27,28,22,42,37,35,41,45,40
2939,27,36,49,49,26,46,37,32,53,22
2953,43,33,37,39,38,37,39,46,41,45
2957,48,37,32,42,32,24,35,20,36,51
2963,27,35,37,29,35,31,53,41,30,47
2969,45,46,47,26,30,41,37,45,41,39
2971,22,13,21,31,54,48,36,35,36,30
2999,25,53,47,27,32,27,32,31,37,37
3001,27,33,40,26,23,36,16,52,25,47
3011,21,22,39,49,33,40,44,27,31,42
3019,23,18,30,22,37,22,42,42,42,47
3023,38,49,25,38,38,37,31,42,47,41
3037,28,47,29,30,34,39,27,38,44,69
3041,31,38,36,40,27,39,33,55,57,47
3049,16,16,23,26,35,12,29,38,18,34
3061,35,45,22,36,47,32,36,49,32,39
3067,25,29,26,28,35,61,44,45,37,47
3079,15,38,40,34,41,58,23,36,35,55
3083,42,33,42,36,46,55,38,42,38,36
3089,38,32,29,36,39,38,36,65,55,48
3109,39,30,28,24,37,18,40,46,46,46
3119,32,31,39,45,49,41,37,22,44,30
3121,28,27,43,29,40,49,48,41,39,37
3137,27,47,47,37,32,46,43,50,21,49
3163,27,33,33,43,37,36,37,61,41,72
3167,39,39,39,57,28,24,54,51,36,46
3169,22,25,34,30,46,30,20,59,37,62
3181,50,27,23,34,47,35,41,33,71,48
3187,27,32,35,29,31,34,35,58,32,60
3191,37,34,40,47,31,39,41,40,22,43
3203,27,29,30,16,39,27,39,32,49,41
3209,27,30,35,35,36,22,38,37,27,28
3217,23,31,44,30,28,34,32,57,46,44
3221,27,32,26,38,39,33,45,45,44,40
3229,25,38,41,34,22,41,34,38,48,31
3251,45,30,44,40,22,33,43,32,40,53
3253,21,35,18,38,22,39,29,38,46,38
3257,25,30,21,29,26,25,20,25,29,34
3259,22,22,25,19,39,39,21,27,35,59
3271,38,23,23,41,37,33,39,41,38,39
3299,33,25,25,31,45,53,52,29,50,32
3301,29,14,28,33,26,33,44,24,53,46
3307,31,37,40,34,27,31,45,38,38,31
3313,29,44,39,34,24,43,35,21,45,42
3319,39,19,33,44,41,50,38,40,37,31
3323,26,29,30,33,32,41,33,53,37,39
3329,46,33,45,42,30,35,23,40,38,51
3331,33,34,41,25,42,37,35,28,23,52
3343,13,29,34,24,44,49,38,34,26,35
3347,28,24,28,38,28,39,42,46,45,38
3359,29,32,29,58,22,44,47,61,39,41
3361,25,28,45,35,43,38,32,31,49,36
3371,41,35,34,33,33,41,42,34,34,26
3373,24,25,36,20,41,39,20,59,63,44
3389,35,34,29,28,36,46,36,28,26,32
3391,33,27,33,35,44,45,43,60,31,60
3407,27,38,36,41,24,38,38,36,49,32
3413,35,32,34,35,57,33,55,39,32,28
3433,38,45,27,48,54,43,47,48,57,46
3449,23,29,25,29,34,33,30,39,45,27
3457,42,33,33,30,30,32,48,29,38,46
3461,49,49,32,38,31,29,41,38,38,54
3463,22,35,23,30,26,45,62,34,46,55
3467,18,20,20,20,26,23,25,41,26,49
3469,20,26,27,33,33,30,34,42,44,46
3491,39,31,28,36,29,33,37,37,35,33
3499,26,38,26,25,26,29,27,49,42,52
3511,18,20,41,36,41,36,24,40,30,55
3517,29,31,18,25,31,36,24,40,33,48
3527,43,33,36,32,45,43,44,53,31,44
3529,23,22,28,20,46,42,45,35,35,39
3533,32,29,40,38,36,39,53,42,46,38
3539,38,34,34,40,25,30,44,50,38,43
3541,39,28,29,38,34,23,29,44,46,45
3547,37,62,27,48,54,43,42,43,44,61
3557,24,36,19,32,38,51,40,68,46,35
3559,33,47,35,36,28,54,58,38,50,67
3571,24,35,39,44,32,54,43,39,34,46
3581,34,40,39,22,42,36,53,34,34,46
3583,20,21,28,24,45,30,44,34,39,38
3593,49,43,20,50,20,30,48,26,51,41
3607,36,29,35,20,40,47,47,37,27,58
3613,38,23,30,48,31,38,29,71,58,47
3617,29,32,41,24,43,31,34,70,51,40
3623,25,31,24,34,27,46,41,23,55,14
3631,22,39,39,41,53,44,36,38,40,58
3637,18,25,40,50,34,47,31,42,35,49
3643,41,49,43,41,41,41,35,63,28,62
3659,34,40,36,34,50,33,37,54,42,58
3671,51,36,29,30,44,42,58,29,38,49
3673,33,29,38,40,37,31,28,33,42,48
3677,30,41,28,28,22,38,42,57,36,51
3691,31,34,21,29,38,37,22,53,38,41
3697,39,20,21,25,29,22,39,34,56,45
3701,46,27,23,33,28,25,45,39,47,48
3709,21,30,14,32,40,27,25,35,46,43
3719,28,35,13,62,34,53,37,54,52,48
3727,32,25,31,40,34,46,36,33,40,23
3733,26,31,30,29,34,24,30,39,37,23
3739,32,27,29,36,29,27,26,51,39,43
3761,46,35,51,38,28,31,43,42,41,42
3767,31,38,34,41,55,45,41,55,31,46
3769,14,24,22,20,30,28,33,37,28,35
3779,24,34,37,30,32,50,56,40,47,38
3793,26,24,32,41,29,61,30,38,62,46
3797,23,18,23,22,34,26,33,34,44,29
3803,51,38,44,39,36,40,27,44,44,24
3821,28,40,42,40,58,58,39,42,42,33
3823,36,47,28,55,51,38,24,53,43,67
3833,50,37,31,34,32,41,37,51,32,34
3847,35,39,34,36,32,37,30,56,33,33
3851,30,12,29,44,46,50,32,29,38,37
3853,29,21,22,33,29,34,35,38,33,49
3863,32,23,41,28,55,32,39,34,32,38
3877,29,49,39,47,38,54,49,40,46,49
3881,21,39,34,38,44,43,42,52,52,32
3889,35,30,32,36,35,28,30,43,34,43
3907,23,28,27,48,44,39,30,32,34,40
3911,44,24,21,43,27,18,44,32,22,17
3917,27,48,36,41,24,26,41,46,48,43
3919,34,52,29,43,32,42,31,42,43,48
3923,32,35,30,17,23,29,40,29,23,36
3929,29,46,28,35,37,27,52,62,48,49
3931,32,31,37,23,24,40,18,32,33,58
3943,34,43,46,48,29,48,39,49,35,39
3947,43,52,42,38,42,37,46,53,39,39
3967,27,44,38,46,52,56,25,50,33,62
3989,45,38,35,22,32,27,29,56,36,39
4001,32,34,24,26,33,48,37,61,49,43
4003,26,16,39,35,44,31,30,34,42,42
4007,27,42,43,34,49,44,49,42,52,39
4013,27,32,34,36,35,41,26,33,55,35
4019,23,27,25,31,26,24,33,20,28,46
4021,28,46,33,37,32,37,46,56,38,41
4027,19,30,21,32,35,26,32,24,53,43
4049,34,32,35,47,27,41,44,51,61,47
4051,24,34,33,26,43,45,28,32,40,51
4057,16,47,39,29,32,36,35,36,31,52
4073,38,43,55,44,35,31,37,40,51,39
4079,33,37,27,24,31,23,35,52,36,43
4091,40,40,44,43,46,37,29,30,29,47
4093,35,28,22,28,29,32,48,55,26,42
4099,38,27,32,33,46,36,40,59,46,64
4111,29,25,24,37,28,34,38,31,49,60
4127,31,43,38,38,37,45,61,37,29,62
4129,34,34,28,39,28,30,34,60,28,49
4133,41,21,25,42,36,44,44,45,51,45
4139,38,51,38,37,42,33,32,37,38,37
4153,33,26,31,32,32,15,42,29,65,39
4157,41,23,37,35,68,39,49,37,37,42
4159,34,31,33,22,28,44,53,35,28,71
4177,27,29,34,31,30,40,40,40,38,49
4201,29,31,29,29,33,49,29,56,32,53
4211,35,24,32,37,33,38,37,60,43,48
4217,23,30,40,53,48,35,48,41,53,47
4219,31,51,39,56,41,41,36,41,42,65
4229,48,50,50,36,31,42,36,37,31,41
4231,38,33,35,44,29,45,37,37,45,71
4241,32,41,60,37,35,34,26,32,53,30
4243,30,36,38,32,42,41,44,42,27,46
4253,44,34,33,31,35,50,55,33,55,49
4259,34,41,39,40,27,31,35,51,41,33
4261,26,19,35,16,32,34,30,36,34,32
4271,53,47,34,47,51,43,39,43,44,27
4273,20,45,32,47,50,34,26,41,53,50
4283,45,47,43,35,29,39,45,44,33,38
4289,37,32,26,39,30,30,35,43,47,36
4297,30,30,19,13,21,42,27,47,39,41
4327,36,37,43,45,33,35,30,58,60,46
4337,28,39,35,29,37,47,52,40,34,35
4339,42,29,24,30,39,40,18,32,42,50
4349,20,26,29,35,37,32,37,36,43,33
4357,27,32,36,36,30,41,35,41,33,43
4363,43,41,34,42,37,38,53,38,48,49
4373,47,30,28,41,28,53,38,45,53,30
4391,43,34,28,31,23,28,32,50,48,46
4397,23,46,41,30,35,54,51,53,42,59
4409,27,33,32,39,41,37,62,64,48,41
4421,20,20,30,31,24,33,36,28,37,43
4423,31,17,20,37,46,32,38,37,48,39
4441,28,17,27,42,34,36,34,54,48,41
4447,27,37,31,36,33,34,44,41,44,38
4451,36,33,40,41,29,39,27,40,23,49
4457,53,33,38,43,38,43,56,45,25,49
4463,41,46,38,40,48,59,40,46,42,33
4481,32,42,35,31,34,42,25,37,27,35
4483,41,45,40,33,37,53,45,45,55,56
4493,37,35,49,32,42,44,46,40,36,18
4507,38,34,50,29,42,43,44,35,31,47
4513,24,32,35,44,36,29,41,21,53,50
4517,36,54,31,62,37,47,36,59,27,46
4519,24,27,40,38,47,33,47,40,41,64
4523,25,30,58,29,37,50,71,49,43,29
4547,37,43,20,38,30,34,42,32,35,38
