251,44,64,80,51,96,69,80,92,86,85
257,47,55,67,63,51,76,73,73,90,85
263,47,54,68,68,66,68,72,103,85,87
269,41,48,43,76,89,83,70,89,59,71
271,48,43,55,59,69,63,45,86,56,67
277,42,60,63,68,66,72,84,71,70,74
281,34,52,56,56,68,77,88,91,78,70
283,26,47,53,56,57,93,56,88,71,96
293,35,57,58,64,65,81,89,82,98,115
307,43,47,61,57,74,78,88,94,73,112
311,52,53,69,59,75,87,69,83,85,95
313,44,41,45,63,69,59,52,89,67,98
317,41,64,76,59,50,50,66,59,72,90
331,30,49,46,59,68,62,59,88,79,103
337,55,59,72,56,105,91,87,97,83,93
347,70,67,71,60,64,74,82,65,82,66
349,37,51,62,63,73,89,67,83,77,76
353,62,59,50,75,78,93,91,71,107,77
359,34,45,55,63,61,73,74,96,80,54
367,45,34,44,58,69,71,80,92,88,92
373,33,56,68,75,71,112,54,83,105,77
379,44,52,51,48,74,74,86,90,84,70
383,46,47,69,71,70,68,70,69,93,68
389,46,51,71,62,67,71,75,69,93,72
397,43,51,67,51,73,71,74,91,78,81
401,57,58,68,61,70,62,76,81,88,70
409,32,53,47,51,62,46,65,67,78,122
419,56,52,46,65,64,67,65,61,89,90
421,43,74,61,43,44,56,79,65,59,83
431,48,35,68,65,86,67,71,77,68,87
433,45,51,42,66,63,70,72,67,83,76
439,44,62,59,57,63,79,61,63,89,99
443,49,60,60,62,61,86,65,78,59,86
449,64,40,66,85,77,80,70,69,62,71
457,45,56,57,47,56,63,69,101,69,53
461,45,71,85,67,107,97,69,95,106,85
463,44,59,39,75,59,80,77,87,81,111
467,50,56,68,72,47,98,99,90,100,105
479,48,56,64,72,46,60,74,74,44,87
487,41,53,51,73,65,60,75,72,94,102
491,38,59,68,64,102,71,83,77,105,71
499,29,65,49,68,74,77,62,74,87,69
503,74,80,53,65,79,99,62,88,68,77
509,44,38,73,66,77,69,66,69,82,91
521,52,38,55,54,63,66,77,84,82,87
523,57,62,65,75,97,71,79,78,105,105
541,50,71,77,51,60,80,89,97,62,92
547,42,53,67,63,59,67,66,46,94,100
557,54,31,66,72,52,61,79,76,92,83
563,49,68,58,60,69,62,74,83,73,99
569,34,31,48,62,73,75,40,85,69,72
571,28,51,78,85,93,73,92,91,77,73
577,59,63,55,67,87,70,70,68,70,91
587,57,58,66,52,79,93,98,76,80,80
593,78,58,79,61,101,89,80,86,110,85
599,51,54,52,68,69,60,69,60,86,85
601,38,56,50,59,65,77,66,102,86,108
607,55,57,63,69,81,87,75,75,70,107
613,40,74,64,59,79,70,59,70,87,65
617,49,58,72,77,57,64,72,66,91,106
619,38,69,64,67,67,92,86,98,77,119
631,33,38,51,41,57,66,65,64,61,69
641,44,61,48,72,60,77,80,94,69,94
643,50,54,47,68,66,62,78,85,74,89
647,43,56,53,63,62,79,67,89,63,75
653,40,45,61,61,50,50,86,93,69,86
659,46,47,60,70,67,58,80,83,81,93
661,45,52,53,64,64,68,48,42,49,84
673,46,66,63,66,77,53,86,70,55,65
677,57,69,58,63,87,65,79,99,91,108
683,75,64,72,60,60,82,78,71,87,85
691,42,41,52,46,62,60,40,57,89,82
701,57,57,47,77,65,70,67,71,77,59
709,36,51,55,46,75,64,62,76,82,96
719,30,42,60,58,63,71,65,75,83,110
727,58,63,67,79,69,86,71,98,45,104
733,54,69,58,39,63,66,68,93,79,95
739,48,59,52,53,83,67,50,75,62,115
743,52,57,63,65,72,90,85,67,68,75
751,42,37,57,42,62,62,77,69,104,68
757,39,41,36,54,38,55,57,74,56,74
761,59,45,70,74,95,67,98,98,101,92
769,47,57,61,76,71,77,76,77,90,110
773,57,73,65,87,71,91,105,81,88,64
787,61,56,44,82,60,68,60,63,69,86
797,61,48,57,79,84,74,57,101,88,97
809,54,85,76,66,66,69,70,85,89,79
811,46,38,74,73,84,73,84,92,99,85
821,39,42,61,57,74,79,96,80,98,79
823,44,50,54,59,67,71,52,70,60,75
827,41,42,54,63,66,55,77,80,57,70
829,39,65,57,66,68,66,91,73,77,98
839,56,62,67,92,81,77,99,71,137,78
853,55,52,60,78,72,69,63,85,80,80
857,65,55,82,71,95,74,74,80,84,86
859,51,42,46,62,62,58,67,60,90,108
863,62,66,84,82,66,81,65,90,83,71
877,42,40,93,75,86,70,66,97,74,89
881,40,50,55,57,56,73,91,71,74,69
883,34,53,30,69,97,73,75,101,71,100
887,63,65,53,67,58,81,103,83,65,83
907,47,55,77,64,77,87,69,101,72,115
911,49,57,50,84,64,77,68,74,77,70
919,38,54,54,51,45,53,57,75,78,86
929,58,50,54,63,56,52,71,59,79,71
937,32,66,48,62,78,59,67,75,88,70
941,41,42,38,53,64,61,79,77,83,76
947,53,57,61,76,48,66,82,113,89,102
953,54,73,69,73,62,72,63,81,73,79
967,42,48,62,54,72,54,70,82,79,108
971,45,43,50,57,71,49,81,80,47,65
977,75,85,62,69,73,94,76,68,65,87
983,53,65,54,71,59,74,73,46,105,82
991,40,55,39,51,65,48,68,62,87,80
997,60,51,55,63,72,74,51,69,90,88
1009,34,50,55,63,62,61,62,78,75,99
1013,61,62,56,61,51,68,80,60,86,71
1019,58,48,68,76,93,86,81,93,103,85
1021,42,56,66,45,66,52,58,77,64,69
1031,54,46,75,59,89,58,86,81,82,70
1033,57,49,69,38,67,72,62,67,87,74
1039,62,64,62,63,86,57,63,65,84,102
1049,40,56,72,74,68,76,66,95,73,93
1051,56,67,73,86,96,72,55,84,74,72
1061,43,61,74,72,64,66,95,81,109,116
1063,52,59,61,60,72,50,74,76,62,98
1069,46,73,77,81,85,64,74,90,81,118
1087,42,55,51,54,92,77,77,62,96,82
1091,51,67,53,71,92,80,76,92,90,103
1093,51,45,43,82,68,81,75,93,77,84
1097,57,51,72,70,74,76,87,71,93,80
1103,58,50,78,82,65,85,84,74,109,93
1109,68,64,52,73,66,52,69,53,77,56
1117,83,65,60,64,74,77,64,82,104,100
1123,39,67,63,68,75,89,97,103,77,93
1129,42,52,58,52,53,67,50,78,98,114
1151,67,59,67,75,72,80,94,74,86,83
1153,69,84,63,56,96,77,72,79,87,81
1163,67,72,50,60,65,76,94,53,78,83
1171,41,50,38,67,64,70,69,62,70,83
1181,54,49,56,67,74,69,90,78,74,94
1187,68,45,61,87,76,63,75,77,89,82
1193,66,73,68,65,51,63,85,60,80,97
1201,57,55,58,57,57,52,54,100,64,80
1213,49,45,58,56,64,78,68,92,89,94
1217,45,75,66,56,65,75,62,88,74,80
1223,54,84,97,76,58,86,105,77,98,79
1229,60,65,63,69,77,71,76,102,108,91
1231,57,67,59,55,53,70,59,86,77,82
1237,58,50,42,60,59,71,90,93,90,84
1249,55,69,58,56,67,59,72,85,87,89
1259,75,69,85,71,61,84,101,93,100,89
1277,65,57,46,78,69,76,81,66,62,80
1279,54,53,65,72,80,89,88,84,108,115
1283,53,52,62,73,57,69,92,97,70,109
1289,65,50,52,64,94,100,99,93,88,82
1291,47,36,55,52,78,67,66,73,79,69
1297,44,69,62,65,77,56,67,71,50,63
1301,55,70,84,73,95,76,78,100,93,81
1303,62,75,60,85,69,91,71,79,112,95
1307,67,61,94,82,85,87,103,81,77,85
1319,64,48,48,66,82,75,96,71,78,83
1321,47,48,47,66,63,76,58,73,75,119
1327,49,45,63,82,67,79,90,95,88,105
1361,68,57,78,76,65,79,94,95,83,100
1367,64,47,82,77,73,50,85,113,80,80
1373,95,42,46,65,72,83,81,65,83,80
1381,57,46,72,65,80,102,94,69,89,97
1399,66,57,58,70,58,74,72,72,83,99
1409,53,47,70,72,70,65,92,84,118,106
1423,63,53,70,85,83,78,84,74,104,131
1427,50,42,61,78,72,63,57,88,58,96
1429,46,55,53,53,65,92,66,70,74,82
1433,62,79,77,85,84,124,81,76,83,100
1439,50,66,74,85,61,94,75,91,102,85
1447,59,56,45,64,59,52,65,94,71,88
1451,63,80,95,72,83,73,78,97,79,82
1453,44,58,60,50,63,80,79,76,72,74
1459,61,52,52,58,57,63,54,68,75,89
1471,53,64,63,85,62,61,70,106,57,92
1481,50,49,69,48,81,65,102,94,66,77
1483,44,57,53,56,84,72,52,80,74,82
1487,68,80,81,79,63,81,79,84,91,106
1489,49,53,50,83,73,84,100,100,77,79
1493,63,53,65,69,80,65,68,87,86,68
1499,54,66,76,68,78,72,75,76,86,68
1511,60,56,49,76,63,82,77,60,71,89
1523,70,65,69,91,75,108,90,83,88,80
1531,58,64,60,48,53,63,75,59,66,106
1543,42,62,87,77,106,83,91,75,75,89
1549,53,58,71,58,83,70,66,61,83,84
1553,60,51,64,72,71,93,74,99,80,79
1559,57,57,46,59,82,84,90,74,76,57
1567,57,46,62,58,47,64,59,98,76,85
1571,43,55,59,85,79,84,75,94,101,83
1579,47,71,61,65,57,77,74,94,84,94
1583,54,62,70,62,68,74,103,89,73,67
1597,57,62,33,78,78,61,69,71,62,84
1601,60,70,70,80,79,88,117,95,99,92
1607,56,47,78,78,93,100,117,79,76,83
1609,59,58,82,57,54,75,81,99,87,109
1613,38,67,49,80,70,78,106,101,119,77
1619,60,61,65,68,68,69,69,67,74,67
1621,32,61,74,90,72,94,77,89,93,82
1627,68,54,40,51,59,80,63,67,88,74
1637,71,55,69,53,57,56,60,67,81,99
1657,60,38,58,61,68,59,80,109,82,92
1663,61,52,57,62,82,78,88,45,92,97
1667,50,70,61,68,58,67,71,95,79,93
1669,51,55,47,61,66,57,65,87,78,83
1693,43,72,69,76,81,72,64,65,86,68
1697,87,83,63,94,77,78,74,98,77,93
1699,65,43,56,61,75,59,76,78,94,100
1709,66,73,57,53,83,51,76,63,91,86
1721,80,84,65,75,92,70,85,55,98,94
1723,45,78,55,66,103,62,82,108,80,111
1733,56,51,60,66,59,84,93,100,84,90
1741,64,53,64,81,74,55,61,79,72,106
1747,57,62,52,71,66,75,82,74,82,84
1753,63,58,75,60,91,81,79,91,103,79
1759,56,47,67,67,80,79,101,81,73,94
1777,55,61,59,73,66,80,62,73,116,109
1783,69,58,69,60,71,85,80,80,90,106
1787,45,52,47,55,61,67,81,86,74,90
1789,59,61,68,91,73,89,63,99,86,95
1801,54,47,45,48,54,69,70,72,84,91
1811,56,58,75,64,102,64,101,62,72,82
1823,75,66,66,66,65,61,89,94,71,84
1831,60,70,60,69,57,82,69,73,71,86
1847,53,51,70,69,63,68,77,79,97,91
1861,55,64,79,52,85,64,77,77,64,99
1867,71,48,70,69,66,63,79,84,65,116
1871,62,70,79,88,95,72,93,82,103,92
1873,44,40,63,59,58,82,50,96,90,85
1877,68,72,68,56,68,63,86,81,75,73
1879,53,63,64,58,53,114,68,80,94,98
1889,61,70,69,79,81,90,89,70,74,63
1901,65,65,47,72,88,76,79,108,95,78
1907,64,73,68,87,74,73,103,88,97,92
1913,58,51,62,51,73,72,69,96,100,69
1931,79,80,82,99,85,95,111,99,101,96
1933,73,44,62,76,81,62,67,73,102,91
1949,76,78,63,104,67,74,80,88,92,85
1951,61,67,61,73,69,66,65,84,64,96
1973,57,42,66,53,84,62,82,70,71,76
1979,43,62,57,55,51,66,74,60,66,67
1987,80,62,82,63,48,62,44,107,74,117
1993,58,78,72,88,68,71,93,78,88,94
1997,59,61,45,45,60,80,67,86,82,60
1999,50,38,96,66,89,88,91,81,76,78
2003,48,51,60,55,58,84,83,66,87,72
2011,45,56,56,66,79,70,70,65,100,90
2017,59,51,69,81,53,86,57,83,87,82
2027,57,58,62,79,63,79,60,68,79,67
2029,57,74,54,72,42,59,46,74,79,107
2039,57,41,53,92,50,65,81,72,93,69
2053,50,68,52,71,104,73,63,64,103,79
2063,56,68,61,70,74,95,82,75,56,64
2069,86,76,62,97,99,99,94,87,95,85
2081,71,58,58,61,80,62,93,99,86,88
2083,66,62,51,69,76,62,68,62,85,91
2087,70,59,64,75,85,64,91,90,111,81
2089,60,67,62,66,64,63,90,67,81,63
2099,78,68,69,58,52,85,64,68,79,81
2111,77,77,50,86,80,62,101,89,96,97
2113,54,54,46,76,87,79,91,91,81,99
2129,72,82,52,62,105,67,74,85,76,72
2131,35,35,43,40,52,65,60,99,66,79
2137,66,58,61,78,81,62,81,82,96,87
2141,65,68,60,56,70,89,96,86,88,104
2143,59,81,76,71,86,79,74,114,85,85
2153,74,66,53,67,76,75,58,81,92,81
2161,49,60,60,64,57,54,44,110,72,71
2179,43,53,56,59,88,83,60,82,94,80
2203,71,52,75,66,66,66,78,77,68,105
2207,50,73,69,63,75,71,73,93,92,78
2213,56,71,61,58,74,78,76,81,78,82
2221,58,34,41,70,84,72,75,62,66,98
2237,78,71,71,56,74,59,58,123,111,93
2239,47,54,78,88,64,58,75,91,111,107
2243,89,63,107,70,78,80,92,81,96,89
2251,68,63,67,76,61,84,61,61,59,105
2267,62,53,54,47,57,96,87,84,104,89
2269,44,59,82,52,91,62,77,68,72,94
2273,82,69,79,77,76,89,98,80,95,92
2281,80,68,71,56,71,85,68,80,55,95
2287,65,59,43,51,51,76,79,89,66,92
2293,52,51,59,62,63,44,79,65,76,90
2297,83,78,82,83,73,90,77,102,77,84
2309,73,65,56,61,101,76,86,104,114,94
2311,58,79,47,58,66,60,42,71,68,91
2333,67,56,66,79,69,56,77,69,87,77
2339,73,61,44,61,91,77,74,108,63,72
2341,86,83,71,91,58,78,87,84,75,114
2347,50,66,56,56,62,87,64,100,104,84
2351,55,61,52,60,69,66,87,53,81,80
2357,53,46,70,81,91,76,104,77,123,79
2371,64,53,74,67,80,81,70,81,63,121
2377,59,52,50,66,94,98,87,82,82,85
2381,75,57,41,79,99,80,88,62,66,80
2383,35,56,66,52,67,63,76,75,99,90
2389,46,53,61,53,64,66,71,64,85,81
2393,74,74,75,78,78,64,77,90,89,80
2399,48,75,50,72,63,63,81,75,72,73
2411,79,67,80,81,76,91,78,85,110,90
2417,58,73,47,88,49,65,74,77,76,77
2423,83,77,67,76,79,78,104,86,100,98
2437,42,61,70,60,89,72,79,100,75,77
2441,78,69,58,85,78,59,72,84,52,83
2447,78,34,48,52,75,79,72,85,73,64
2459,79,47,66,51,59,98,77,114,62,67
2467,75,80,55,78,87,71,88,77,77,92
2473,60,72,55,54,77,67,54,78,93,92
2477,75,64,87,60,82,63,66,105,58,86
2503,62,80,66,67,71,56,99,95,81,115
2521,64,57,57,73,66,76,63,90,78,85
2531,46,68,59,81,94,104,61,86,104,76
2539,62,66,57,80,90,54,77,89,82,82
2543,60,59,77,78,70,72,99,89,91,80
2549,65,75,82,74,87,76,66,105,55,104
2551,58,56,45,50,48,67,79,83,73,79
2557,41,74,51,55,54,82,79,81,77,104
2579,83,88,67,78,70,85,79,74,93,85
2591,77,57,64,82,71,90,96,59,75,99
2593,75,61,76,61,78,55,78,72,64,86
2609,57,78,77,59,68,72,69,88,78,98
2617,74,64,63,83,106,80,70,96,77,105
2621,83,83,63,79,66,62,96,66,75,99
2633,55,57,65,69,80,88,75,98,100,81
2647,82,61,77,73,84,89,104,80,85,88
2657,71,90,67,59,75,65,60,86,111,86
2659,57,55,63,64,69,66,56,86,73,101
2663,56,54,68,80,99,79,87,90,95,103
2671,69,68,66,69,75,82,58,83,97,120
2677,48,44,42,43,68,70,77,80,104,87
2683,47,58,75,90,95,69,85,111,118,80
2687,72,85,80,84,70,85,69,79,85,114
2689,49,51,40,51,75,53,66,90,69,93
2693,80,62,86,103,91,84,96,92,96,57
2699,102,53,88,87,70,87,74,83,123,92
2707,56,64,59,68,68,86,76,88,74,86
2711,86,64,75,70,87,86,76,99,73,103
2713,48,70,48,81,64,70,83,85,71,65
2719,55,43,58,58,74,64,57,70,77,97
2729,90,74,57,89,89,83,61,65,73,74
2731,64,74,67,55,61,66,74,87,91,126
2741,87,76,67,77,76,63,81,68,109,74
2749,91,63,80,87,71,76,84,92,99,100
2753,75,40,76,47,92,74,81,96,70,106
2767,80,76,63,79,87,60,81,96,81,96
2777,82,69,77,72,70,68,77,89,87,82
2789,72,76,60,88,83,90,76,94,73,72
2791,52,55,75,66,55,96,72,75,119,96
2797,65,57,63,72,49,69,76,88,98,138
2801,85,58,57,78,66,97,105,102,81,104
2803,85,79,59,64,75,53,94,81,121,72
2819,53,48,56,67,83,83,85,94,98,69
2833,72,63,53,58,61,73,75,70,85,66
2837,69,65,89,64,108,88,53,75,84,69
2843,87,82,72,81,83,85,84,95,83,78
2851,59,52,63,70,63,82,86,109,86,113
2857,49,57,63,65,67,55,53,67,78,77
2861,71,78,93,69,94,63,80,98,100,97
2879,79,58,57,95,59,72,95,87,105,86
2887,94,75,68,76,96,81,92,96,86,107
2897,93,61,67,67,77,65,71,112,96,71
2903,65,53,65,74,59,66,71,80,83,67
2909,65,96,79,71,79,108,91,81,66,110
2917,68,55,52,86,74,94,103,99,84,84
2927,80,78,77,59,59,65,67,102,65,64
2939,66,64,63,87,61,98,80,66,92,79
2953,72,66,61,90,62,76,80,78,85,66
2957,80,64,52,78,72,81,93,70,73,69
2963,69,53,67,48,54,90,79,77,79,78
2969,80,55,76,82,62,62,89,88,134,79
2971,39,44,65,56,87,94,73,62,105,70
2999,74,80,71,59,80,70,80,83,81,62
3001,67,78,59,62,69,79,67,78,66,85
3011,61,51,63,92,75,81,93,82,65,55
3019,44,57,62,61,60,62,91,101,68,83
3023,61,62,71,77,77,68,73,64,106,95
3037,76,95,91,94,65,80,77,106,76,111
3041,56,84,64,92,70,108,95,70,120,77
3049,66,77,85,81,70,74,65,79,94,91
3061,49,61,69,53,69,60,69,87,57,97
3067,43,65,60,64,64,94,60,75,57,86
3079,54,68,77,72,92,75,85,91,99,98
3083,80,57,59,58,68,103,97,75,63,78
3089,67,67,70,79,72,73,105,91,84,65
3109,63,72,80,73,95,44,70,95,70,99
3119,85,79,60,81,60,78,89,57,97,76
3121,59,59,85,78,79,86,58,80,56,62
3137,64,93,93,71,72,83,83,93,84,88
3163,52,83,83,70,97,67,106,110,75,101
3167,60,66,73,85,62,85,77,88,85,88
3169,46,51,55,71,68,57,65,93,69,91
3181,85,75,73,64,86,84,84,70,95,93
3187,76,50,55,70,78,72,67,104,88,92
3191,76,115,91,81,55,79,81,112,86,104
3203,62,96,63,65,58,73,77,81,111,93
3209,58,45,69,91,63,65,83,80,73,76
3217,62,79,98,95,91,91,86,96,85,114
3221,66,52,64,61,58,96,86,68,69,60
3229,61,80,65,49,75,71,55,93,112,107
3251,102,77,90,99,67,67,89,62,67,89
3253,39,82,44,62,81,78,56,72,91,63
3257,60,91,75,63,69,87,72,84,91,86
3259,50,56,54,61,80,68,77,69,69,82
3271,64,49,60,72,60,71,64,71,73,80
3299,64,62,71,72,104,90,59,77,89,70
3301,59,56,58,84,64,74,57,78,82,84
3307,72,79,71,56,77,74,80,74,85,90
3313,64,55,75,78,71,75,72,81,84,84
3319,61,63,60,76,54,101,66,104,82,78
3323,48,74,64,69,60,74,93,100,67,100
3329,75,62,71,66,68,72,111,67,105,95
3331,65,59,56,57,65,75,49,62,73,87
3343,77,64,106,96,78,81,88,80,85,69
3347,70,87,74,74,85,82,90,89,90,97
3359,95,58,66,115,67,107,94,94,93,101
3361,68,52,48,50,64,50,55,100,79,97
3371,71,67,71,82,69,93,72,71,112,75
3373,58,61,56,56,67,68,55,69,102,78
3389,71,66,56,66,71,49,80,69,65,75
3391,50,55,57,70,93,91,72,96,70,112
3407,63,53,67,64,60,58,52,69,75,70
3413,93,49,67,72,101,68,79,70,74,62
3433,54,79,75,93,112,73,81,88,76,86
3449,48,83,53,56,65,70,78,63,90,79
3457,74,87,78,68,61,57,71,99,83,110
3461,77,79,58,86,88,93,104,82,88,99
3463,67,62,80,74,53,89,75,80,108,118
3467,68,70,84,81,69,76,83,90,82,101
3469,51,64,74,83,67,61,83,87,84,123
3491,101,74,78,100,85,79,81,95,98,98
3499,45,72,56,59,77,66,59,75,74,82
3511,66,91,55,61,76,78,63,102,75,130
3517,79,76,43,61,92,86,76,105,88,72
3527,50,71,64,82,88,95,78,106,92,96
3529,46,59,56,72,71,65,98,92,76,104
3533,68,62,67,67,76,83,102,79,89,85
3539,86,65,61,72,67,72,81,81,93,65
3541,74,59,77,70,92,86,62,90,78,113
3547,81,89,75,90,83,76,84,89,99,100
3557,71,96,69,68,75,80,98,101,109,93
3559,70,75,79,83,69,92,76,85,82,108
3571,75,95,73,59,71,89,63,72,81,80
3581,73,90,72,66,105,92,100,87,85,79
3583,63,74,65,62,81,88,67,68,84,85
3593,50,64,46,79,55,57,113,78,80,74
3607,64,63,76,82,66,69,77,76,62,114
3613,48,58,49,87,56,60,95,114,91,98
3617,72,66,96,78,97,67,95,106,109,81
3623,80,77,74,93,65,80,70,75,88,67
3631,64,94,75,91,63,93,102,82,84,133
3637,50,58,65,76,63,87,76,114,81,90
3643,59,75,71,90,96,80,100,94,113,110
3659,84,83,81,91,101,81,99,110,61,82
3671,67,66,79,81,77,97,87,92,82,100
3673,63,78,80,66,88,82,66,97,76,106
3677,96,86,88,49,92,73,89,115,71,110
3691,78,73,55,104,82,66,67,94,72,94
3697,52,87,68,68,67,73,81,95,76,101
3701,71,74,59,68,77,94,110,110,88,121
3709,75,56,47,68,94,57,72,114,74,81
3719,63,54,76,106,71,81,67,116,104,104
3727,77,74,70,69,54,100,94,87,95,93
3733,46,57,78,80,84,85,72,68,96,82
3739,68,70,63,71,70,74,64,84,82,104
3761,114,107,96,83,66,77,59,82,111,76
3767,72,69,79,78,98,97,82,120,90,78
3769,62,74,63,77,61,72,64,80,83,109
3779,62,59,46,80,79,98,90,77,101,89
3793,46,57,60,64,77,85,74,78,85,97
3797,65,79,69,61,81,85,77,89,86,97
3803,96,70,73,96,86,105,90,101,90,76
3821,80,68,70,74,76,80,60,72,78,82
3823,67,74,78,68,74,64,57,92,93,114
3833,84,64,75,57,78,85,90,88,96,68
3847,81,79,72,85,91,72,65,94,57,97
3851,75,62,79,85,93,95,94,108,94,85
3853,73,82,95,101,98,72,77,82,78,89
3863,87,94,81,82,92,60,78,74,93,82
3877,61,76,80,59,85,78,79,102,93,110
3881,80,76,82,97,93,111,95,124,108,95
3889,70,66,83,58,67,68,85,73,77,95
3907,106,77,76,109,94,80,81,91,89,83
3911,59,54,63,72,95,94,87,97,87,76
3917,69,66,72,82,79,72,70,61,109,72
3919,64,90,77,78,87,99,70,84,82,108
3923,72,72,69,58,64,68,118,97,67,66
3929,60,82,71,72,95,71,80,105,88,106
3931,53,70,60,54,66,76,75,97,70,111
3943,55,68,72,70,79,81,85,65,91,78
3947,83,98,97,97,76,71,104,70,79,81
3967,74,87,98,84,84,91,68,92,81,108
3989,99,95,93,96,87,87,76,76,72,93
4001,55,60,63,71,64,90,94,96,82,85
4003,56,48,62,82,95,92,75,92,58,104
4007,77,69,61,67,85,98,92,80,85,72
4013,72,65,59,60,65,85,66,76,80,68
4019,62,74,44,68,60,46,69,61,71,88
4021,69,89,65,90,91,70,90,92,77,92
4027,64,71,65,49,84,64,60,79,93,88
4049,74,90,100,100,71,106,67,84,93,97
4051,52,83,68,51,72,78,74,107,93,119
4057,63,83,61,69,73,80,62,86,73,90
4073,89,107,91,89,66,72,77,73,120,84
4079,49,68,64,76,73,85,77,93,75,94
4091,84,79,73,81,93,68,84,81,83,112
4093,76,60,71,54,66,49,75,75,65,88
4099,55,56,53,75,66,47,77,64,71,67
4111,68,56,68,92,84,88,60,89,94,108
4127,83,58,91,96,73,78,105,104,85,104
4129,52,72,66,66,61,65,79,84,58,90
4133,82,91,48,92,73,101,101,78,112,104
4139,77,77,56,91,85,83,72,72,89,74
4153,60,52,84,71,84,69,85,72,100,72
4157,60,83,92,66,90,79,75,78,63,84
4159,61,74,74,67,58,109,71,86,77,136
4177,64,58,68,79,85,93,81,101,106,106
4201,42,61,91,78,63,107,72,103,52,101
4211,92,81,43,89,58,81,69,103,89,82
4217,77,67,73,63,69,64,79,97,96,88
4219,72,74,80,77,79,101,65,85,109,111
4229,66,76,72,86,69,100,98,116,74,108
4231,71,82,62,55,83,67,83,68,98,102
4241,78,68,65,49,63,93,89,86,73,64
4243,70,83,73,85,72,90,79,90,87,97
4253,78,66,70,73,88,72,98,90,92,91
4259,60,82,63,63,55,66,78,77,56,71
4261,70,60,71,81,66,88,65,87,90,122
4271,85,80,47,66,67,79,88,91,77,110
4273,63,101,77,63,128,66,91,99,78,108
4283,80,89,92,82,92,100,85,113,104,77
4289,80,71,80,70,86,102,79,83,95,94
4297,77,64,75,53,82,92,76,109,85,78
4327,67,63,87,69,52,87,78,98,101,109
4337,78,53,76,71,63,71,104,82,73,73
4339,73,51,50,53,73,78,71,60,78,98
4349,91,67,79,88,98,75,107,96,122,90
4357,89,90,74,77,76,60,90,102,91,97
4363,89,90,66,75,84,89,88,66,94,96
4373,97,70,71,96,74,69,107,81,101,83
4391,70,67,60,55,66,61,70,68,90,79
4397,71,68,82,79,67,81,99,90,82,115
4409,53,58,45,58,58,62,70,68,63,76
4421,85,85,81,84,74,118,76,82,101,94
4423,46,56,82,59,98,78,58,75,95,106
4441,61,65,56,76,63,60,69,96,79,84
4447,76,67,67,85,60,67,104,90,63,76
4451,67,83,70,92,66,85,88,84,69,93
4457,87,61,77,92,75,93,96,62,74,86
4463,49,82,68,67,67,133,81,87,105,74
4481,88,75,50,65,70,92,69,93,72,83
4483,70,59,67,79,73,84,79,102,107,108
4493,69,72,81,86,86,102,80,87,91,87
4507,50,73,73,71,100,98,79,131,88,90
4513,68,77,75,85,88,70,83,69,94,105
4517,78,80,97,91,86,105,90,105,81,92
4519,52,65,65,77,80,68,58,71,94,113
4523,67,91,77,90,79,111,100,76,89,58
4547,99,73,81,86,65,89,98,71,84,100
