2467,0,0,39,358
2473,0,0,53,360
2477,0,0,39,354
2503,0,0,38,390
2521,0,0,42,354
2531,0,0,24,299
2539,0,0,29,363
2543,0,0,31,435
2549,0,0,36,329
2551,0,0,25,284
2557,0,0,29,266
2579,0,0,53,367
2591,0,0,42,330
2593,0,0,38,279
2609,0,0,32,333
2617,0,0,50,416
2621,0,0,29,329
2633,0,0,29,317
2647,0,0,72,367
2657,0,0,43,342
2659,0,0,36,406
2663,0,0,53,334
2671,0,0,49,401
2677,0,0,30,330
2683,0,0,29,400
2687,0,0,27,361
2689,0,0,29,344
2693,0,0,47,322
2699,0,0,51,429
2707,0,0,35,390
2711,0,0,50,455
2713,0,0,30,334
2719,0,0,25,311
2729,0,0,39,409
2731,0,0,33,328
2741,0,0,37,318
2749,0,0,51,354
2753,0,0,30,400
2767,0,0,38,387
2777,0,0,44,376
2789,0,0,48,347
2791,0,0,23,327
2797,0,0,37,312
2801,0,0,58,340
2803,0,0,35,369
2819,0,0,29,338
2833,0,0,38,356
2837,0,0,36,349
2843,0,0,44,330
2851,0,0,31,390
2857,0,0,46,311
2861,0,0,37,400
2879,0,0,28,348
2887,0,0,34,356
2897,0,0,50,355
2903,0,0,30,323
2909,0,0,37,374
2917,0,0,31,393
2927,0,0,22,322
2939,0,0,47,373
2953,0,0,22,367
2957,0,0,49,321
2963,0,0,64,385
2969,0,0,54,386
2971,0,0,34,326
2999,0,0,38,344
3001,0,0,45,351
3011,0,0,41,335
3019,0,0,38,379
3023,0,0,31,316
3037,0,0,27,424
3041,0,0,43,351
3049,0,0,41,346
3061,0,0,38,331
3067,0,0,28,370
3079,0,0,33,343
3083,0,0,47,332
3089,0,0,28,388
3109,0,0,23,337
3119,0,0,56,419
3121,0,0,42,351
3137,0,0,51,367
3163,0,0,32,427
3167,0,0,30,361
3169,0,0,43,349
3181,0,0,47,395
3187,0,0,33,322
3191,0,0,34,332
3203,0,0,46,411
3209,0,0,43,348
3217,0,0,27,405
3221,0,0,44,370
3229,0,0,55,354
3251,0,0,45,380
3253,0,0,33,359
3257,0,0,33,313
3259,0,0,35,352
3271,0,0,42,325
3299,0,0,60,406
3301,0,0,21,341
3307,0,0,38,364
3313,0,0,52,362
3319,0,0,36,350
3323,0,0,25,393
3329,0,0,49,326
3331,0,0,22,361
3343,0,0,66,370
3347,0,0,47,402
3359,0,0,53,376
3361,0,0,31,269
3371,0,0,39,368
3373,0,0,40,334
3389,0,0,38,326
3391,0,0,31,317
3407,0,0,44,386
3413,0,0,37,337
3433,0,0,29,414
3449,0,0,29,379
3457,0,0,33,366
3461,0,0,65,424
3463,0,0,24,308
3467,0,0,30,389
3469,0,0,52,377
3491,0,0,42,392
3499,0,0,27,366
3511,0,0,39,326
3517,0,0,56,341
3527,0,0,65,388
3529,0,0,25,307
3533,0,0,41,400
3539,0,0,58,378
3541,0,0,37,323
3547,0,0,29,355
3557,0,0,23,399
3559,0,0,55,383
3571,0,0,43,358
3581,0,0,29,330
3583,0,0,15,331
3593,0,0,39,382
3607,0,0,52,423
3613,0,0,41,377
3617,0,0,29,338
3623,0,0,41,408
3631,0,0,25,351
3637,0,0,31,300
3643,0,0,51,422
3659,0,0,40,344
3671,0,0,44,390
3673,0,0,32,428
3677,0,0,34,413
3691,0,0,43,291
3697,0,0,54,348
3701,0,0,18,454
3709,0,0,30,337
3719,0,0,28,335
3727,0,0,50,397
3733,0,0,33,376
3739,0,0,61,373
3761,0,0,22,328
3767,0,0,33,399
3769,0,0,33,343
3779,0,0,57,318
3793,0,0,34,340
3797,0,0,60,362
3803,0,0,37,383
3821,0,0,36,367
3823,0,0,27,353
3833,0,0,66,321
3847,0,0,33,359
3851,0,0,42,308
3853,0,0,44,346
3863,0,0,33,407
3877,0,0,33,376
3881,0,0,52,415
3889,0,0,47,348
3907,0,0,53,433
3911,0,0,25,341
3917,0,0,42,408
3919,0,0,47,380
3923,0,0,47,285
3929,0,0,53,390
3931,0,0,39,271
3943,0,0,32,399
3947,0,0,45,413
3967,0,0,35,420
3989,0,0,37,437
4001,0,0,51,307
4003,0,0,33,309
4007,0,0,60,403
4013,0,0,37,361
4019,0,0,41,352
4021,0,0,22,349
4027,0,0,41,373
4049,0,0,44,453
4051,0,0,24,451
4057,0,0,26,354
4073,0,0,66,400
4079,0,0,46,342
4091,0,0,40,360
4093,0,0,30,317
4099,0,0,44,365
4111,0,0,52,356
4127,0,0,40,414
4129,0,0,43,310
4133,0,0,23,354
4139,0,0,38,402
4153,0,0,35,396
4157,0,0,33,356
4159,0,0,24,363
4177,0,0,21,337
4201,0,0,26,361
4211,0,0,32,426
4217,0,0,49,347
4219,0,0,46,368
4229,0,0,51,423
4231,0,0,34,451
4241,0,0,31,317
4243,0,0,39,352
4253,0,0,49,366
4259,0,0,53,348
4261,0,0,27,425
4271,0,0,35,356
4273,0,0,48,351
4283,0,0,52,469
4289,0,0,42,320
4297,0,0,43,436
4327,0,0,38,384
4337,0,0,41,339
4339,0,0,46,369
4349,0,0,36,347
4357,0,0,45,335
4363,0,0,50,347
4373,0,0,48,361
4391,0,0,54,358
4397,0,0,53,421
4409,0,0,46,323
4421,0,0,32,428
4423,0,0,26,407
4441,0,0,28,376
4447,0,0,53,350
4451,0,0,31,408
4457,0,0,41,390
4463,0,0,56,394
4481,0,0,29,346
4483,0,0,42,316
4493,0,0,55,405
4507,0,0,24,424
4513,0,0,34,366
4517,0,0,52,410
4519,0,0,39,377
4523,0,0,43,365
4547,0,0,59,300
4549,0,0,32,427
4561,0,0,42,387
4567,0,0,57,334
4583,0,0,56,330
4591,0,0,38,387
4597,0,0,52,340
4603,0,0,39,351
4621,0,0,30,312
4637,0,0,62,370
4639,0,0,31,349
4643,0,0,39,412
4649,0,0,59,342
4651,0,0,31,355
4657,0,0,45,427
4663,0,0,55,439
4673,0,0,43,485
4679,0,0,48,403
4691,0,0,52,380
4703,0,0,64,397
4721,0,0,53,404
4723,0,0,37,407
4729,0,0,39,334
4733,0,0,30,356
4751,0,0,37,411
4759,0,0,34,416
4783,0,0,45,340
4787,0,0,48,468
4789,0,0,46,306
4793,0,0,38,380
4799,0,0,58,309
4801,0,0,33,342
4813,0,0,39,350
4817,0,0,52,437
4831,0,0,38,459
4861,0,0,51,405
4871,0,0,44,348
4877,0,0,50,343
4889,0,0,29,355
4903,0,0,34,384
4909,0,0,34,359
4919,0,0,34,397
4931,0,0,34,370
4933,0,0,26,335
4937,0,0,17,329
4943,0,0,57,420
4951,0,0,36,398
4957,0,0,30,372
4967,0,0,36,281
4969,0,0,66,370
4973,0,0,58,375
4987,0,0,44,372
4993,0,0,59,334
4999,0,0,49,388
5003,0,0,32,398
5009,0,0,31,354
5011,0,0,32,354
5021,0,0,44,370
5023,0,0,39,332
5039,0,0,42,385
5051,0,0,49,398
5059,0,0,38,300
5077,0,0,44,354
5081,0,0,38,429
5087,0,0,45,434
5099,0,0,56,352
5101,0,0,43,385
5107,0,0,37,363
5113,0,0,42,377
5119,0,0,28,355
5147,0,0,62,431
5153,0,0,42,365
5167,0,0,52,347
5171,0,0,58,383
5179,0,0,24,387
5189,0,0,48,435
5197,0,0,57,433
5209,0,0,57,404
5227,0,0,34,389
5231,0,0,54,327
5233,0,0,57,340
5237,0,0,52,408
5261,0,0,53,406
5273,0,0,49,440
5279,0,0,60,337
5281,0,0,53,347
5297,0,0,33,448
5303,0,0,57,348
5309,0,0,65,380
5323,0,0,34,385
5333,0,0,55,401
5347,0,0,49,296
5351,0,0,43,393
5381,0,0,59,354
5387,0,0,51,466
5393,0,0,49,435
5399,0,0,43,434
5407,0,0,56,361
5413,0,0,45,354
5417,0,0,41,358
5419,0,0,28,353
5431,0,0,43,371
5437,0,0,59,448
5441,0,0,63,357
5443,0,0,39,458
5449,0,0,33,341
5471,0,0,86,387
5477,0,0,44,400
5479,0,0,52,407
5483,0,0,31,417
5501,0,0,36,307
5503,0,0,41,444
5507,0,0,48,408
5519,0,0,70,374
5521,0,0,27,265
5527,0,0,53,452
5531,0,0,29,367
5557,0,0,32,412
5563,0,0,23,323
5569,0,0,43,406
5573,0,0,58,370
5581,0,0,46,367
5591,0,0,59,398
5623,0,0,45,407
5639,0,0,36,458
5641,0,0,35,398
5647,0,0,42,413
5651,0,0,44,324
5653,0,0,46,349
5657,0,0,60,386
5659,0,0,46,338
5669,0,0,50,391
5683,0,0,35,401
5689,0,0,36,319
5693,0,0,35,398
5701,0,0,36,353
5711,0,0,40,434
5717,0,0,44,378
5737,0,0,29,305
5741,0,0,43,419
5743,0,0,41,374
5749,0,0,45,419
5779,0,0,45,478
5783,0,0,44,350
5791,0,0,32,331
5801,0,0,52,397
5807,0,0,49,387
5813,0,0,49,402
5821,0,0,35,394
5827,0,0,39,386
5839,0,0,50,431
5843,0,0,55,419
5849,0,0,41,427
5851,0,0,49,413
5857,0,0,32,363
5861,0,0,60,410
5867,0,0,52,356
5869,0,0,58,360
5879,0,0,46,400
5881,0,0,35,368
5897,0,0,40,413
5903,0,0,28,357
5923,0,0,40,315
5927,0,0,44,437
5939,0,0,52,343
5953,0,0,56,425
5981,0,0,33,371
5987,0,0,53,364
6007,0,0,49,387
6011,0,0,56,373
6029,0,0,35,367
6037,0,0,40,362
6043,0,0,39,482
6047,0,0,11,316
6053,0,0,48,383
6067,0,0,42,337
6073,0,0,37,404
6079,0,0,74,380
6089,0,0,72,421
6091,0,0,34,413
6101,0,0,37,360
6113,0,0,64,406
6121,0,0,33,332
6131,0,0,48,404
6133,0,0,59,450
6143,0,0,53,482
6151,0,0,34,359
6163,0,0,38,466
6173,0,0,43,427
6197,0,0,30,382
6199,0,0,47,441
6203,0,0,50,391
6211,0,0,35,349
6217,0,0,32,405
6221,0,0,27,417
6229,0,0,22,341
6247,0,0,35,361
6257,0,0,50,463
6263,0,0,43,329
6269,0,0,66,417
6271,0,0,36,375
6277,0,0,31,413
6287,0,0,41,349
6299,0,0,46,454
6301,0,0,45,397
6311,0,0,38,416
6317,0,0,64,387
6323,0,0,48,406
6329,0,0,46,370
6337,0,0,42,356
6343,0,0,41,443
6353,0,0,26,430
6359,0,0,42,433
6361,0,0,33,405
6367,0,0,62,401
6373,0,0,43,335
6379,0,0,23,386
6389,0,0,50,404
6397,0,0,47,413
6421,0,0,37,442
6427,0,0,54,487
6449,0,0,51,428
6451,0,0,50,403
6469,0,0,22,371
6473,0,0,35,358
6481,0,0,44,416
6491,0,0,42,465
6521,0,0,41,464
6529,0,0,40,350
6547,0,0,38,453
6551,0,0,44,451
6553,0,0,26,332
6563,0,0,49,388
6569,0,0,30,442
6571,0,0,41,423
6577,0,0,19,408
6581,0,0,43,429
6599,0,0,58,414
6607,0,0,36,400
6619,0,0,43,356
6637,0,0,34,336
6653,0,0,44,391
6659,0,0,51,429
6661,0,0,34,334
6673,0,0,29,355
6679,0,0,44,405
6689,0,0,78,394
6691,0,0,46,414
6701,0,0,41,446
6703,0,0,39,415
6709,0,0,55,401
6719,0,0,54,445
6733,0,0,57,396
6737,0,0,45,311
6761,0,0,36,400
6763,0,0,55,397
6779,0,0,39,414
6781,0,0,12,424
6791,0,0,44,435
6793,0,0,35,348
6803,0,0,24,385
6823,0,0,58,409
6827,0,0,34,399
6829,0,0,51,477
6833,0,0,40,444
6841,0,0,39,420
6857,0,0,40,478
6863,0,0,41,419
6869,0,0,33,405
6871,0,0,36,347
6883,0,0,53,402
6899,0,0,50,402
6907,0,0,48,408
6911,0,0,48,374
6917,0,0,31,448
6947,0,0,49,381
6949,0,0,42,386
6959,0,0,48,402
6961,0,0,35,415
6967,0,0,40,359
6971,0,0,52,438
6977,0,0,47,442
6983,0,0,50,352
6991,0,0,32,394
6997,0,0,40,363
7001,0,0,49,367
7013,0,0,69,457
7019,0,0,60,406
7027,0,0,38,324
7039,0,0,37,465
7043,0,0,49,434
7057,0,0,45,445
7069,0,0,38,475
7079,0,0,58,323
7103,0,0,28,364
7109,0,0,48,482
7121,0,0,49,420
7127,0,0,41,391
7129,0,0,33,359
7151,0,0,41,364
7159,0,0,37,358
7177,0,0,51,413
7187,0,0,31,377
7193,0,0,60,421
7207,0,0,46,400
7211,0,0,42,444
7213,0,0,28,451
7219,0,0,37,387
7229,0,0,66,425
7237,0,0,35,441
7243,0,0,46,377
7247,0,0,42,467
7253,0,0,29,506
7283,0,0,40,423
7297,0,0,45,472
7307,0,0,44,402
7309,0,0,28,461
7321,0,0,61,397
7331,0,0,62,337
7333,0,0,35,406
7349,0,0,43,411
7351,0,0,43,441
7369,0,0,41,324
7393,0,0,27,379
7411,0,0,27,317
7417,0,0,35,402
7433,0,0,57,412
7451,0,0,65,409
7457,0,0,35,432
7459,0,0,39,410
7477,0,0,34,407
7481,0,0,42,375
7487,0,0,50,436
7489,0,0,23,453
7499,0,0,29,413
7507,0,0,27,398
7517,0,0,28,365
7523,0,0,60,482
7529,0,0,43,520
7537,0,0,49,386
7541,0,0,42,341
7547,0,0,21,394
7549,0,0,34,406
7559,0,0,45,434
7561,0,0,35,323
7573,0,0,31,359
7577,0,0,44,355
7583,0,0,48,389
7589,0,0,47,434
7591,0,0,48,411
7603,0,0,52,354
7607,0,0,49,324
7621,0,0,31,394
7639,0,0,40,408
7643,0,0,38,361
7649,0,0,42,435
7669,0,0,45,402
7673,0,0,51,407
7681,0,0,30,480
7687,0,0,30,371
7691,0,0,39,468
7699,0,0,42,407
7703,0,0,50,476
7717,0,0,34,453
7723,0,0,29,401
7727,0,0,57,488
7741,0,0,35,331
7753,0,0,31,332
7757,0,0,35,424
7759,0,0,47,405
7789,0,0,48,417
7793,0,0,43,442
7817,0,0,54,434
7823,0,0,44,494
7829,0,0,56,430
7841,0,0,38,377
7853,0,0,68,444
7867,0,0,51,423
7873,0,0,60,413
7877,0,0,55,464
7879,0,0,27,404
7883,0,0,72,451
7901,0,0,58,399
7907,0,0,56,343
7919,0,0,47,424
7927,0,0,34,402
7933,0,0,29,385
7937,0,0,59,436
7949,0,0,48,395
7951,0,0,32,399
7963,0,0,52,345
7993,0,0,74,503
8009,0,0,74,407
8011,0,0,32,381
8017,0,0,35,371
8039,0,0,28,447
8053,0,0,22,452
8059,0,0,45,419
8069,0,0,39,416
8081,0,0,43,351
8087,0,0,43,431
8089,0,0,35,351
8093,0,0,52,496
8101,0,0,29,399
8111,0,0,36,347
8117,0,0,43,464
8123,0,0,70,452
8147,0,0,40,435
8161,0,0,41,463
8167,0,0,44,400
8171,0,0,45,389
8179,0,0,52,450
8191,0,0,50,403
8209,0,0,37,396
8219,0,0,49,397
8221,0,0,59,398
8231,0,0,48,464
8233,0,0,42,416
8237,0,0,54,384
8243,0,0,27,465
8263,0,0,33,398
8269,0,0,28,432
8273,0,0,28,389
8287,0,0,42,438
8291,0,0,27,344
8293,0,0,31,426
8297,0,0,65,486
8311,0,0,35,390
8317,0,0,31,410
8329,0,0,35,360
8353,0,0,43,455
8363,0,0,46,367
8369,0,0,49,435
8377,0,0,38,396
8387,0,0,44,450
8389,0,0,42,312
8419,0,0,36,443
8423,0,0,38,448
8429,0,0,60,457
8431,0,0,29,370
8443,0,0,45,393
8447,0,0,61,511
8461,0,0,37,358
8467,0,0,45,388
8501,0,0,67,479
8513,0,0,48,404
8521,0,0,15,322
8527,0,0,52,464
8537,0,0,27,314
8539,0,0,36,380
8543,0,0,51,432
8563,0,0,57,480
8573,0,0,59,503
8581,0,0,31,375
8597,0,0,58,418
8599,0,0,39,387
8609,0,0,31,444
8623,0,0,51,341
8627,0,0,56,574
8629,0,0,39,354
8641,0,0,45,332
8647,0,0,41,446
8663,0,0,51,395
8669,0,0,57,460
8677,0,0,34,424
8681,0,0,49,363
8689,0,0,44,432
8693,0,0,41,462
8699,0,0,48,357
8707,0,0,56,402
8713,0,0,37,398
8719,0,0,22,459
8731,0,0,26,373
8737,0,0,44,459
8741,0,0,49,414
8747,0,0,35,450
8753,0,0,48,451
8761,0,0,58,406
8779,0,0,44,567
8783,0,0,38,383
8803,0,0,33,381
8807,0,0,38,461
8819,0,0,58,394
8821,0,0,47,373
8831,0,0,30,461
8837,0,0,34,446
8839,0,0,32,432
8849,0,0,41,422
8861,0,0,34,462
8863,0,0,59,452
8867,0,0,64,450
8887,0,0,36,407
8893,0,0,35,379
8923,0,0,34,387
8929,0,0,50,460
8933,0,0,56,403
8941,0,0,39,448
8951,0,0,41,413
8963,0,0,49,397
8969,0,0,47,463
8971,0,0,48,403
8999,0,0,65,438
9001,0,0,39,391
9007,0,0,46,408
9011,0,0,40,467
9013,0,0,48,448
9029,0,0,23,442
9041,0,0,36,400
9043,0,0,20,358
9049,0,0,40,464
9059,0,0,24,430
9067,0,0,20,436
9091,0,0,56,462
9103,0,0,48,493
9109,0,0,32,412
9127,0,0,31,495
9133,0,0,58,446
9137,0,0,35,516
9151,0,0,49,400
9157,0,0,26,393
9161,0,0,47,368
9173,0,0,48,407
9181,0,0,50,429
9187,0,0,48,331
9199,0,0,53,429
9203,0,0,37,404
9209,0,0,73,442
9221,0,0,44,426
9227,0,0,28,494
9239,0,0,43,478
9241,0,0,30,353
9257,0,0,25,423
9277,0,0,40,445
9281,0,0,59,430
9283,0,0,36,403
9293,0,0,54,450
9311,0,0,45,424
9319,0,0,44,397
9323,0,0,30,422
9337,0,0,30,418
9341,0,0,39,563
9343,0,0,38,497
9349,0,0,30,401
9371,0,0,46,551
9377,0,0,27,444
9391,0,0,30,458
9397,0,0,46,406
9403,0,0,36,398
9413,0,0,26,563
9419,0,0,59,463
9421,0,0,38,394
9431,0,0,28,470
9433,0,0,50,460
9437,0,0,59,499
9439,0,0,44,400
9461,0,0,38,386
9463,0,0,31,420
9467,0,0,49,485
9473,0,0,41,352
9479,0,0,39,373
9491,0,0,42,379
9497,0,0,52,532
9511,0,0,30,400
9521,0,0,44,432
9533,0,0,38,456
9539,0,0,29,425
9547,0,0,30,328
9551,0,0,41,488
9587,0,0,41,484
9601,0,0,20,377
9613,0,0,61,466
9619,0,0,20,379
9623,0,0,51,399
9629,0,0,53,398
9631,0,0,31,386
9643,0,0,36,422
9649,0,0,39,509
9661,0,0,22,319
9677,0,0,42,428
9679,0,0,53,490
9689,0,0,36,457
9697,0,0,44,504
9719,0,0,46,446
9721,0,0,34,412
9733,0,0,52,489
9739,0,0,24,404
9743,0,0,47,398
9749,0,0,67,474
9767,0,0,55,385
9769,0,0,26,392
9781,0,0,21,398
9787,0,0,60,448
9791,0,0,38,459
9803,0,0,44,431
9811,0,0,32,448
9817,0,0,36,436
9829,0,0,45,405
9833,0,0,38,467
9839,0,0,47,412
9851,0,0,34,453
9857,0,0,41,447
9859,0,0,25,367
9871,0,0,37,440
9883,0,0,35,489
9887,0,0,39,504
9901,0,0,35,426
9907,0,0,44,394
9923,0,0,40,484
9929,0,0,29,386
9931,0,0,50,450
9941,0,0,33,410
9949,0,0,31,359
9967,0,0,36,491
9973,0,0,43,412
10007,0,0,41,577
10009,0,0,27,381
10037,0,0,32,416
10039,0,0,42,424
10061,0,0,29,441
10067,0,0,31,430
10069,0,0,30,406
10079,0,0,44,481
10091,0,0,27,368
10093,0,0,41,453
10099,0,0,37,451
10103,0,0,25,416
10111,0,0,18,473
10133,0,0,36,439
10139,0,0,59,461
10141,0,0,23,420
10151,0,0,39,482
10159,0,0,29,404
10163,0,0,46,552
10169,0,0,52,421
10177,0,0,36,403
10181,0,0,37,489
10193,0,0,61,429
10211,0,0,43,503
10223,0,0,37,452
10243,0,0,49,428
10247,0,0,50,507
10253,0,0,44,440
10259,0,0,55,386
10267,0,0,41,471
10271,0,0,19,464
10273,0,0,32,380
10289,0,0,34,474
10301,0,0,34,463
10303,0,0,60,421
10313,0,0,44,408
10321,0,0,27,488
10331,0,0,33,408
10333,0,0,17,397
10337,0,0,43,436
10343,0,0,48,499
10357,0,0,21,436
10369,0,0,47,477
10391,0,0,41,444
10399,0,0,49,439
10427,0,0,43,509
10429,0,0,57,526
10433,0,0,52,459
10453,0,0,38,425
10457,0,0,28,419
10459,0,0,26,490
10463,0,0,54,459
10477,0,0,34,487
10487,0,0,35,503
10499,0,0,55,434
10501,0,0,34,407
10513,0,0,51,430
10529,0,0,51,446
10531,0,0,29,408
