251,20,53,56,43,64,62,55,56,61,66
257,25,28,34,32,38,46,55,40,53,54
263,26,46,40,52,49,71,59,78,68,56
269,34,21,37,49,45,57,45,46,41,33
271,39,31,57,42,45,69,56,58,53,52
277,25,29,38,36,61,54,66,48,53,47
281,23,45,32,26,38,47,69,41,64,38
283,20,29,48,45,40,39,45,49,56,71
293,30,42,42,38,55,74,69,64,58,62
307,29,32,29,40,44,44,43,48,58,72
311,39,44,36,47,52,53,53,58,49,65
313,18,29,25,38,37,27,33,48,38,62
317,23,31,45,60,48,33,59,37,52,53
331,21,27,42,45,42,47,53,55,40,51
337,29,20,40,40,58,59,63,74,63,59
347,32,45,39,26,35,36,32,55,50,60
349,30,35,39,39,49,33,48,55,57,62
353,36,47,43,50,33,58,64,57,60,50
359,30,33,39,50,41,34,42,66,66,60
367,33,24,33,32,44,24,61,56,53,48
373,21,33,35,39,45,77,59,47,58,53
379,36,50,38,43,46,54,59,46,57,52
383,40,30,31,42,49,44,47,41,50,36
389,30,45,53,46,49,56,54,49,61,53
397,24,19,50,27,46,54,51,50,58,54
401,40,36,43,34,48,39,65,40,55,37
409,30,45,39,51,41,43,57,41,59,70
419,38,44,44,32,45,47,41,43,67,75
421,23,46,36,49,30,54,59,58,57,76
431,35,42,47,52,54,49,57,50,38,61
433,26,28,21,31,47,45,37,47,45,52
439,32,53,41,49,46,65,51,39,55,67
443,37,31,33,35,49,41,53,71,39,59
449,38,38,47,55,41,63,41,50,54,61
457,34,35,38,36,58,40,68,50,56,43
461,29,41,40,48,55,58,62,58,64,56
463,26,34,33,58,49,61,58,62,41,85
467,19,38,43,41,40,64,73,85,64,80
479,28,39,36,40,46,43,56,54,56,50
487,18,27,40,36,49,40,57,55,66,53
491,28,28,45,44,78,55,78,77,60,54
499,18,40,50,46,40,45,45,49,54,66
503,40,56,43,41,42,66,42,66,41,47
509,42,33,48,52,58,51,50,32,54,50
521,35,55,54,46,53,48,50,52,50,55
523,27,31,38,36,59,57,33,66,65,70
541,23,49,45,37,45,40,46,62,59,74
547,45,46,44,55,41,54,61,56,69,75
557,32,29,44,42,47,54,32,66,56,55
563,34,39,50,54,52,64,63,72,70,71
569,27,20,46,43,47,39,26,47,47,55
571,25,29,30,33,54,47,47,47,52,49
577,24,32,28,41,52,49,38,48,61,71
587,30,49,45,34,50,35,55,44,44,56
593,44,32,50,34,60,71,48,49,59,60
599,36,39,40,41,48,44,43,35,50,45
601,34,34,45,49,67,69,45,61,53,81
607,45,35,44,35,46,37,51,42,46,60
613,19,32,38,35,30,35,49,55,56,42
617,33,31,55,44,51,67,50,50,51,50
619,24,30,52,49,43,67,60,65,62,56
631,36,33,43,47,45,38,37,41,58,46
641,31,37,45,36,43,47,42,64,55,60
643,28,47,56,54,56,43,37,59,51,58
647,29,38,40,35,31,55,77,50,69,48
653,25,52,38,54,38,44,63,56,86,58
659,33,31,36,45,39,34,55,49,52,44
661,37,41,48,58,52,55,39,40,25,71
673,31,39,51,59,59,40,54,45,48,43
677,31,53,41,36,57,55,62,59,47,57
683,43,47,51,40,38,45,48,51,65,59
691,14,28,33,30,48,50,29,49,57,82
701,50,25,50,56,43,51,57,44,49,34
709,30,33,36,39,62,41,34,48,49,68
719,24,28,29,37,42,46,68,45,46,68
727,29,24,49,52,35,45,53,52,39,67
733,40,41,38,37,44,54,50,48,50,69
739,51,40,41,39,28,48,19,46,53,38
743,27,30,53,50,65,53,71,48,47,46
751,32,33,34,29,37,32,28,46,58,35
757,38,28,22,50,30,61,50,54,51,63
761,39,25,48,32,45,33,52,38,57,60
769,31,39,41,54,52,55,48,56,66,64
773,47,52,35,56,44,58,55,45,38,36
787,34,28,28,59,36,56,39,56,56,63
797,34,50,34,54,44,47,42,61,58,63
809,41,47,61,32,49,59,49,62,54,56
811,29,35,33,33,42,49,50,56,55,83
821,28,38,43,48,58,62,54,55,62,69
823,32,37,48,39,47,52,45,51,40,62
827,30,32,41,51,64,40,59,64,54,59
829,29,45,34,47,45,41,52,40,61,75
839,38,30,46,49,40,61,64,39,71,52
853,42,43,34,38,43,38,40,62,40,52
857,29,38,40,52,61,45,56,52,64,56
859,28,39,36,39,32,74,47,41,52,59
863,44,48,51,61,46,73,59,43,58,55
877,38,30,50,48,49,51,54,71,53,78
881,41,26,25,42,44,46,57,57,51,61
883,22,39,35,41,52,50,64,66,50,66
887,20,49,41,39,44,60,71,50,55,48
907,28,36,45,54,51,50,55,58,55,73
911,33,47,52,56,48,62,55,42,42,65
919,33,45,37,38,39,28,45,63,64,73
929,45,47,32,47,30,65,38,44,64,51
937,29,32,38,43,47,39,48,84,64,62
941,32,51,41,39,37,42,39,58,47,56
947,32,39,29,54,49,50,57,62,70,82
953,32,31,37,39,34,43,60,59,68,64
967,33,40,47,42,53,51,40,50,53,65
971,39,30,31,50,54,46,54,43,50,56
977,39,47,32,37,41,57,47,40,51,54
983,36,32,34,33,42,52,29,40,71,43
991,27,32,30,30,42,43,36,53,51,40
997,25,39,41,55,52,47,42,33,56,52
1009,37,55,39,45,39,48,46,69,53,63
1013,57,27,43,48,36,36,57,46,60,43
1019,43,21,67,52,56,59,57,62,63,65
1021,25,31,31,39,54,32,56,55,45,57
1031,67,38,41,60,58,50,45,52,60,48
1033,26,41,40,35,44,57,44,55,58,54
1039,45,40,51,52,65,33,53,39,77,56
1049,36,45,30,47,44,52,45,61,48,51
1051,25,42,43,46,57,46,42,56,33,35
1061,36,47,40,43,48,60,56,55,68,74
1063,32,46,42,47,44,47,69,55,53,59
1069,34,36,50,43,52,39,57,46,54,65
1087,48,39,49,44,53,63,58,57,60,68
1091,37,64,26,56,52,46,55,49,51,56
1093,33,35,37,40,37,46,53,55,48,55
1097,43,35,43,48,57,59,44,40,54,61
1103,40,42,40,60,43,58,69,54,63,58
1109,45,29,26,45,43,43,46,31,44,36
1117,34,53,37,49,49,55,50,62,69,67
1123,13,28,31,32,58,55,74,56,48,74
1129,29,26,44,33,47,49,37,49,59,77
1151,30,32,41,45,42,46,42,44,47,38
1153,38,42,49,29,61,54,60,58,61,50
1163,47,40,33,38,64,50,49,50,47,59
1171,29,22,37,49,39,48,43,45,47,87
1181,38,43,62,43,52,64,82,61,42,68
1187,52,47,48,70,33,38,50,56,58,72
1193,28,32,28,42,24,38,44,49,40,50
1201,25,50,46,45,53,52,36,54,41,88
1213,15,35,18,39,34,43,41,47,43,35
1217,26,44,55,50,53,62,49,65,43,53
1223,47,65,67,63,45,58,64,54,53,52
1229,37,49,52,58,61,59,82,65,74,64
1231,28,38,29,36,55,48,34,54,51,76
1237,34,35,36,42,53,54,60,72,54,69
1249,46,31,38,44,60,50,50,51,47,74
1259,34,42,51,43,38,62,37,43,55,56
1277,52,23,31,26,58,36,54,38,45,68
1279,24,43,52,50,58,51,52,69,70,71
1283,32,35,45,36,34,43,48,56,51,80
1289,29,24,27,34,42,60,58,50,53,41
1291,33,34,38,42,45,49,45,55,52,51
1297,23,64,41,55,58,36,54,58,46,51
1301,32,28,36,33,48,59,44,44,43,49
1303,43,40,31,55,36,55,56,70,48,54
1307,36,41,47,49,59,57,54,60,53,61
1319,25,35,46,64,58,40,53,51,40,74
1321,44,33,25,30,35,48,41,41,41,79
1327,26,20,39,45,34,60,42,41,50,68
1361,41,49,46,67,45,49,46,33,49,61
1367,36,46,47,46,23,26,51,51,46,47
1373,51,29,37,45,45,58,60,47,46,66
1381,38,26,35,33,52,58,45,52,67,57
1399,46,49,34,46,37,42,43,52,61,71
1409,44,36,33,43,46,46,65,77,83,81
1423,66,40,30,46,63,58,37,60,68,63
1427,41,38,32,38,48,46,61,45,51,63
1429,16,37,25,51,40,50,59,40,52,83
1433,40,55,40,51,42,61,59,62,60,62
1439,48,31,38,66,38,50,50,52,70,50
1447,49,31,41,67,42,41,59,65,51,56
1451,44,52,56,40,53,37,60,51,45,59
1453,34,42,54,41,38,48,56,44,71,79
1459,55,37,47,39,48,45,41,36,52,50
1471,52,30,57,51,31,40,39,54,44,56
1481,40,46,39,41,50,51,54,39,47,64
1483,16,26,34,39,51,53,35,48,45,58
1487,33,48,61,70,44,61,67,46,63,76
1489,34,54,45,60,44,56,52,55,36,43
1493,34,41,60,49,70,42,53,66,59,42
1499,44,27,42,40,39,40,53,62,65,47
1511,49,53,45,48,43,63,50,48,48,75
1523,32,31,50,58,47,49,51,53,75,51
1531,41,44,36,46,32,47,49,46,67,61
1543,43,37,58,64,46,60,61,48,53,76
1549,43,50,46,34,54,47,33,51,56,54
1553,60,41,58,40,52,54,47,67,45,69
1559,26,50,42,47,42,45,56,39,50,48
1567,32,29,26,42,39,32,44,53,37,54
1571,54,32,50,60,60,45,54,66,81,59
1579,34,37,37,44,39,64,48,63,63,75
1583,49,38,41,41,64,47,57,77,81,56
1597,43,46,39,54,72,67,68,73,61,72
1601,33,49,68,52,46,44,74,82,47,52
1607,33,41,53,39,54,47,53,37,58,70
1609,24,25,44,36,31,51,51,62,48,57
1613,33,46,32,60,44,53,65,64,73,60
1619,63,48,49,43,32,50,63,66,59,53
1621,24,30,43,49,49,71,45,69,55,65
1627,51,36,36,48,47,51,46,52,50,54
1637,31,54,35,44,44,50,57,52,57,62
1657,30,36,36,54,47,43,55,63,57,53
1663,35,41,45,24,38,46,43,52,62,43
1667,29,42,44,46,40,59,60,56,65,72
1669,32,44,33,48,36,30,59,43,50,47
1693,28,41,31,32,28,32,36,46,56,53
1697,32,41,38,45,41,52,52,59,57,61
1699,46,31,31,48,54,56,65,73,53,69
1709,33,24,58,47,47,45,40,61,66,39
1721,43,39,40,43,57,73,68,52,68,57
1723,39,45,66,67,69,57,55,54,54,73
1733,30,37,47,34,36,60,59,63,62,56
1741,31,41,45,39,45,39,30,41,44,51
1747,30,36,40,43,54,64,64,55,39,57
1753,33,31,49,52,51,61,62,50,62,75
1759,33,35,45,49,61,44,65,71,41,64
1777,43,38,41,39,51,56,68,70,75,86
1783,50,39,47,55,51,56,61,54,68,98
1787,61,58,64,46,45,68,69,83,62,57
1789,37,32,44,50,59,60,57,60,54,82
1801,32,48,45,47,58,50,49,61,50,50
1811,36,46,39,59,52,51,44,60,51,41
1823,39,35,41,44,35,29,46,59,63,34
1831,36,49,41,41,54,60,48,55,44,54
1847,55,40,55,74,55,48,43,62,62,55
1861,35,27,40,45,64,53,59,79,60,74
1867,33,33,37,52,41,51,34,54,58,73
1871,30,29,41,46,29,43,66,50,46,58
1873,33,35,50,51,52,64,46,57,51,67
1877,44,42,38,39,26,42,59,38,49,59
1879,46,42,60,47,60,64,39,53,57,75
1889,39,54,37,44,48,45,35,45,54,41
1901,26,35,46,43,39,55,49,82,48,46
1907,33,32,38,46,37,43,49,63,55,46
1913,40,37,54,35,42,49,54,60,53,53
1931,50,58,69,60,44,48,81,56,68,71
1933,49,38,30,54,48,44,48,43,59,65
1949,70,43,36,61,39,46,39,61,57,64
1951,27,53,35,48,58,51,49,47,37,83
1973,36,29,46,40,42,79,50,76,61,65
1979,50,35,41,62,37,52,50,54,38,50
1987,42,39,49,47,42,57,42,66,67,70
1993,40,42,51,45,54,53,61,62,35,66
1997,44,51,47,54,52,50,61,65,77,65
1999,48,37,52,51,69,64,48,62,44,76
2003,29,45,37,37,50,63,63,41,36,45
2011,47,26,45,46,51,42,49,41,59,60
2017,24,13,42,57,42,47,33,61,69,52
2027,32,49,44,52,43,47,48,41,78,42
2029,35,38,28,51,46,31,35,51,68,58
2039,42,34,42,62,49,35,47,45,54,48
2053,34,45,46,52,63,60,53,39,70,70
2063,52,55,43,36,43,71,46,63,47,67
2069,42,33,47,58,57,38,55,63,62,80
2081,35,29,29,53,43,45,28,55,51,57
2083,40,32,43,62,43,47,43,46,70,49
2087,42,39,54,40,53,54,49,63,52,53
2089,45,39,40,44,57,35,48,48,56,53
2099,37,28,38,47,43,64,47,57,52,40
2111,44,40,36,55,54,47,67,66,68,63
2113,41,40,31,36,46,44,37,48,49,56
2129,44,42,46,50,53,49,60,64,52,46
2131,24,27,22,29,38,46,48,61,65,56
2137,41,21,44,29,39,54,54,63,45,57
2141,44,38,22,33,51,43,59,51,54,61
2143,35,62,46,64,56,49,41,74,66,69
2153,68,49,46,45,55,51,46,54,62,85
2161,60,46,50,38,48,40,50,69,65,73
2179,35,41,40,40,64,45,52,45,49,65
2203,53,42,42,51,59,71,61,62,57,67
2207,28,28,42,44,41,40,58,66,47,50
2213,47,44,45,47,51,79,54,71,49,61
2221,25,36,40,52,43,34,48,49,61,43
2237,31,51,37,43,37,40,60,79,55,58
2239,43,48,51,50,43,53,41,56,65,78
2243,55,48,56,48,37,68,41,56,61,57
2251,39,28,36,55,46,38,30,50,43,60
2267,19,31,38,30,33,40,45,53,49,42
2269,45,30,34,31,47,45,51,48,63,63
2273,49,50,65,57,71,49,75,69,70,59
2281,24,38,53,48,44,64,37,66,47,77
2287,66,42,50,51,48,66,34,79,49,72
2293,26,38,58,49,41,44,40,47,53,82
2297,42,54,45,64,53,75,57,59,63,40
2309,48,50,39,48,55,50,58,58,62,76
2311,45,51,33,44,30,49,29,46,39,52
2333,43,46,33,33,41,40,60,60,70,49
2339,44,60,43,48,63,52,58,74,41,41
2341,35,56,29,41,50,65,36,36,62,73
2347,56,40,48,44,40,59,35,52,43,55
2351,38,45,29,35,49,35,54,39,47,51
2357,60,38,43,41,58,34,68,52,76,41
2371,35,33,39,50,42,59,51,54,79,79
2377,44,29,44,43,46,61,71,45,44,66
2381,40,47,27,52,61,50,58,46,35,80
2383,29,56,36,34,41,54,36,53,49,55
2389,45,36,38,62,47,42,38,51,43,59
2393,38,44,47,43,37,55,64,63,72,63
2399,36,40,36,70,70,60,57,60,70,47
2411,63,40,50,42,58,55,49,46,69,65
2417,30,53,47,48,54,38,52,56,61,72
2423,58,40,44,46,56,70,61,51,52,57
2437,42,55,49,53,49,48,46,68,54,55
2441,46,41,64,51,56,37,44,68,52,48
2447,27,56,37,56,59,46,57,68,53,58
2459,31,42,49,31,40,55,48,57,52,42
2467,48,25,52,58,59,49,67,56,63,74
2473,41,41,27,44,45,50,65,53,52,62
2477,47,38,49,49,78,51,45,57,51,51
2503,56,64,31,39,52,43,63,54,46,82
2521,29,27,36,40,50,51,53,49,58,55
2531,51,43,48,41,59,84,40,40,51,38
2539,23,41,51,40,28,38,57,63,64,61
2543,34,33,65,59,48,47,63,67,52,40
2549,47,47,48,63,72,46,70,89,42,52
2551,35,38,49,47,46,46,35,63,58,44
2557,28,41,29,44,32,52,34,57,65,71
2579,48,45,32,44,59,64,61,56,92,53
2591,36,47,51,54,47,63,74,38,50,48
2593,57,53,51,34,48,35,38,48,36,58
2609,30,52,51,61,34,48,69,76,63,53
2617,32,32,55,41,37,34,38,48,32,53
2621,66,52,37,60,49,49,65,57,51,45
2633,38,38,32,51,49,59,47,60,79,65
2647,35,52,45,53,49,51,56,50,62,50
2657,49,45,54,50,44,38,45,45,72,77
2659,50,30,54,46,48,52,57,70,59,43
2663,48,29,35,44,58,69,64,81,76,74
2671,56,37,50,61,46,49,46,55,46,80
2677,23,39,27,37,42,28,50,69,51,49
2683,42,35,28,65,66,41,53,74,61,59
2687,59,65,52,67,54,68,46,62,70,76
2689,37,35,31,52,52,49,52,47,58,58
2693,43,28,40,45,54,56,47,61,84,48
2699,49,33,48,63,32,74,77,43,95,62
2707,44,35,53,51,51,68,46,49,46,73
2711,58,53,57,52,58,47,65,78,66,77
2713,37,47,43,38,39,37,31,69,47,56
2719,42,51,43,63,55,71,61,63,67,65
2729,43,42,25,35,62,34,27,58,44,42
2731,22,49,39,53,54,65,51,63,69,73
2741,45,56,44,51,58,58,55,56,65,53
2749,36,55,36,54,54,51,51,67,51,46
2753,46,29,41,48,52,56,57,69,69,49
2767,54,44,33,36,53,44,58,77,64,59
2777,60,27,57,53,34,37,60,48,47,88
2789,56,40,45,42,53,49,47,57,43,44
2791,46,52,41,54,41,45,46,68,73,72
2797,40,40,40,45,47,62,59,59,72,73
2801,41,55,46,47,46,57,48,62,63,39
2803,41,43,44,49,50,71,47,66,68,58
2819,50,38,41,50,37,50,42,69,67,66
2833,45,28,52,51,41,40,50,46,54,63
2837,36,68,49,42,56,62,62,56,52,55
2843,50,47,48,42,37,54,44,55,49,55
2851,50,53,36,40,42,57,58,75,66,81
2857,34,45,41,53,47,42,48,72,81,45
2861,51,62,40,53,48,53,62,69,53,78
2879,54,42,44,57,56,65,56,62,58,53
2887,62,60,37,52,62,54,60,67,67,76
2897,42,47,47,51,48,65,69,75,76,63
2903,58,53,56,41,39,43,47,43,44,36
2909,24,57,52,44,43,57,65,61,53,81
2917,51,26,22,60,27,54,80,57,48,62
2927,35,45,30,52,45,36,56,60,38,54
2939,53,46,60,56,32,50,54,47,67,72
2953,37,42,45,49,57,53,40,38,64,55
2957,49,41,46,53,47,46,72,45,51,56
2963,51,68,55,57,41,59,51,56,63,69
2969,33,42,31,40,50,47,60,62,86,49
2971,35,23,45,53,73,63,52,60,52,76
2999,50,60,56,48,56,47,49,56,79,56
3001,49,46,44,37,35,80,49,76,40,62
3011,27,33,48,57,46,41,54,33,38,49
3019,44,35,40,39,41,30,54,63,48,71
3023,42,36,36,55,36,46,53,40,55,58
3037,43,59,34,58,47,88,52,72,68,76
3041,43,47,53,65,41,61,58,51,76,67
3049,37,51,57,50,29,38,36,59,54,72
3061,30,44,49,43,40,49,36,62,40,50
3067,32,38,38,27,44,60,49,39,50,84
3079,38,59,50,48,39,44,42,65,58,59
3083,46,26,42,23,37,41,56,49,56,45
3089,46,45,53,61,56,66,62,80,75,63
3109,54,53,58,46,68,35,47,63,56,54
3119,59,71,44,61,44,70,48,67,53,66
3121,29,55,57,46,52,65,41,55,61,55
3137,41,62,38,48,59,78,69,69,61,86
3163,35,69,46,63,71,54,59,83,59,63
3167,73,57,44,53,48,60,62,72,51,58
3169,41,38,64,50,66,45,44,42,50,64
3181,41,62,47,55,56,56,66,55,62,70
3187,48,39,44,64,59,68,56,62,61,69
3191,55,78,46,50,45,61,59,60,50,43
3203,35,31,31,47,40,48,46,54,88,52
3209,51,42,56,53,52,51,63,44,73,68
3217,25,40,48,49,54,64,58,85,65,70
3221,39,36,45,48,49,50,53,52,57,53
3229,37,51,41,50,42,48,32,57,53,64
3251,77,42,52,66,37,47,67,54,64,64
3253,47,61,57,68,51,63,63,55,66,56
3257,39,54,53,54,57,50,91,60,46,57
3259,34,27,42,42,40,45,42,37,69,69
3271,27,42,32,68,51,39,40,72,66,47
3299,50,43,51,55,65,55,58,57,55,45
3301,24,39,44,43,47,57,45,46,61,63
3307,38,53,37,45,45,52,55,39,50,69
3313,36,30,29,60,43,59,37,43,65,47
3319,39,42,51,44,48,70,45,47,68,51
3323,35,48,49,52,50,68,75,48,60,69
3329,68,64,69,51,41,53,61,63,52,69
3331,34,45,51,43,48,53,36,48,43,67
3343,51,43,56,77,52,54,64,54,56,64
3347,62,48,53,39,56,49,67,39,53,87
3359,50,31,56,59,29,55,49,59,69,48
3361,43,50,36,45,51,37,47,49,37,63
3371,52,54,43,49,43,43,46,59,67,69
3373,54,45,48,48,49,49,54,65,54,50
3389,39,43,48,56,47,44,55,44,59,56
3391,48,41,38,44,63,51,49,51,57,63
3407,34,66,40,51,54,52,56,46,53,52
3413,55,47,34,53,58,62,51,53,60,48
3433,47,71,67,50,69,71,70,43,54,67
3449,41,44,43,61,57,55,61,50,77,76
3457,42,58,40,49,42,36,62,38,57,68
3461,55,35,44,58,37,49,77,62,66,66
3463,31,27,39,38,54,51,62,56,57,71
3467,44,59,64,36,63,42,55,80,42,72
3469,50,51,43,64,39,60,38,56,78,68
3491,54,58,58,63,41,65,53,54,49,58
3499,42,47,52,55,49,57,52,59,56,68
3511,37,52,34,55,67,45,34,56,51,71
3517,51,43,23,54,46,36,39,46,51,35
3527,35,37,47,71,59,55,77,62,59,49
3529,40,47,31,43,61,59,49,75,60,81
3533,67,49,34,42,53,57,78,54,48,58
3539,72,53,44,59,45,52,57,64,54,52
3541,28,40,62,38,50,53,37,51,56,65
3547,52,52,48,64,58,45,46,74,59,71
3557,38,69,54,48,68,59,50,70,60,71
3559,44,45,48,46,36,85,46,48,59,53
3571,44,31,54,39,47,57,47,48,64,72
3581,48,47,51,32,50,71,62,61,64,49
3583,35,36,49,50,69,60,56,40,76,54
3593,43,41,43,68,39,53,64,58,54,75
3607,50,40,50,50,39,53,69,63,51,78
3613,45,38,42,76,40,48,45,86,61,58
3617,44,35,61,59,54,48,62,72,58,49
3623,44,49,36,49,50,70,56,55,37,57
3631,39,48,47,67,39,52,55,60,55,94
3637,40,33,44,46,59,63,55,60,37,56
3643,28,36,42,51,47,61,63,67,84,85
3659,54,65,59,49,54,67,56,60,55,84
3671,71,40,49,44,56,53,76,40,55,100
3673,29,42,57,31,50,45,50,40,46,60
3677,36,61,32,24,56,85,60,72,55,64
3691,42,41,39,56,33,48,46,68,52,44
3697,37,39,25,39,52,44,60,64,61,68
3701,47,43,44,37,42,52,58,58,60,70
3709,39,32,32,38,45,24,44,61,66,51
3719,60,42,67,70,51,69,48,76,73,69
3727,50,52,53,58,46,57,62,54,64,58
3733,36,40,50,56,54,47,67,49,62,52
3739,35,61,50,47,77,54,51,54,62,67
3761,77,60,52,54,36,36,33,43,67,40
3767,36,43,58,43,51,69,70,67,57,66
3769,34,41,39,75,67,47,74,55,76,53
3779,55,31,45,53,45,65,54,65,64,68
3793,29,42,28,49,51,58,43,69,77,57
3797,52,71,54,43,60,71,51,48,67,55
3803,51,50,49,50,45,66,51,57,69,56
3821,37,78,54,63,71,55,43,38,59,46
3823,37,41,56,57,76,65,59,68,55,80
3833,54,44,36,38,50,68,64,67,56,59
3847,62,38,52,65,49,60,49,62,46,68
3851,49,41,50,60,59,64,60,57,58,51
3853,45,43,45,64,60,47,46,41,40,56
3863,67,59,40,40,50,48,50,56,64,80
3877,44,65,40,63,50,54,43,60,50,58
3881,89,53,65,54,64,62,63,85,37,65
3889,38,43,57,37,47,51,50,53,45,63
3907,48,58,47,81,51,39,50,56,50,73
3911,38,40,34,58,49,46,78,54,50,40
3917,36,53,51,62,62,55,52,70,72,51
3919,45,47,58,54,58,53,40,64,49,72
3923,53,32,49,38,43,58,79,78,49,52
3929,61,54,41,36,58,46,50,73,68,73
3931,35,41,59,48,55,64,35,47,48,71
3943,56,46,55,47,61,43,41,34,59,67
3947,35,51,50,53,53,53,69,37,55,50
3967,45,54,57,56,56,61,46,62,56,84
3989,56,57,70,76,53,56,82,55,42,50
4001,60,48,54,61,50,77,79,53,60,76
4003,36,50,45,75,66,58,62,49,70,74
4007,72,35,33,35,73,51,65,54,71,54
4013,44,42,43,54,56,67,49,70,72,53
4019,52,40,50,71,36,41,32,59,46,48
4021,43,61,48,47,50,48,44,51,49,69
4027,37,48,56,42,58,61,45,38,58,76
4049,48,52,60,76,39,68,62,65,65,66
4051,32,48,63,46,56,51,46,68,57,91
4057,30,47,45,45,60,38,38,91,45,50
4073,64,51,50,47,52,39,55,50,74,63
4079,34,36,54,54,63,67,72,45,60,57
4091,61,70,62,59,51,42,58,53,45,69
4093,39,49,43,43,46,35,49,62,38,63
4099,33,53,42,52,51,47,48,69,53,86
4111,48,25,54,59,56,55,45,57,64,90
4127,62,49,60,49,47,57,80,55,72,68
4129,34,62,38,48,38,43,44,43,45,63
4133,57,54,42,67,53,69,72,53,80,84
4139,54,51,44,79,66,58,55,57,63,60
4153,53,47,50,45,54,41,49,41,68,32
4157,41,55,64,46,53,68,64,68,37,70
4159,34,41,58,45,45,63,65,62,42,95
4177,38,36,40,34,48,48,45,55,51,75
4201,45,52,45,65,47,68,77,75,32,55
4211,46,63,52,47,54,63,43,59,59,72
4217,47,81,48,53,48,64,66,59,58,56
4219,69,65,72,42,63,64,47,69,53,65
4229,52,45,53,57,40,64,55,57,49,61
4231,43,51,43,61,57,79,57,49,54,66
4241,43,73,54,26,53,68,59,76,60,47
4243,41,62,43,68,56,59,50,58,67,68
4253,39,23,40,38,47,51,52,59,47,67
4259,51,62,50,42,32,47,54,48,68,37
4261,40,46,55,54,55,72,54,44,53,74
4271,44,48,35,57,43,49,56,61,65,53
4273,54,70,61,48,55,40,49,50,43,66
4283,81,58,53,50,54,77,60,66,85,58
4289,52,45,61,45,53,62,65,51,63,64
4297,48,48,40,41,42,54,44,60,43,74
4327,35,33,70,54,53,54,57,77,54,72
4337,51,38,42,40,40,73,44,73,52,41
4339,52,51,36,33,47,45,48,35,60,65
4349,46,53,44,55,64,52,67,51,58,69
4357,51,51,56,58,50,41,49,67,50,58
4363,28,40,35,45,49,54,55,52,58,57
4373,80,57,59,63,50,52,57,43,93,40
4391,48,58,58,46,34,56,69,47,56,34
4397,42,66,60,58,51,78,65,49,68,69
4409,39,25,38,56,63,64,53,51,51,53
4421,62,57,55,74,65,61,79,52,94,67
4423,38,43,63,46,62,43,50,85,77,56
4441,47,46,32,50,77,42,53,64,56,60
4447,63,54,45,74,42,76,74,72,54,86
4451,45,69,36,69,34,56,57,36,55,48
4457,33,39,46,50,48,43,87,69,58,60
4463,45,51,40,42,37,59,62,60,54,44
4481,48,66,35,42,42,56,34,50,68,40
4483,72,56,44,67,39,50,64,71,56,64
4493,59,59,50,62,64,75,65,70,66,60
4507,45,63,50,43,73,58,60,86,50,56
4513,52,51,47,54,78,50,44,64,51,70
4517,59,50,63,49,35,61,49,57,62,60
4519,35,44,23,45,56,57,50,55,51,64
4523,64,59,57,63,42,62,70,51,72,46
4547,65,67,63,48,43,65,73,56,55,40
