2243,0,0,277,1944
2251,0,0,221,1792
2267,0,0,213,1849
2269,0,0,160,1763
2273,0,0,241,2033
2281,0,0,204,1715
2287,0,0,209,1774
2293,0,0,188,1709
2297,0,0,228,1941
2309,0,0,215,1881
2311,0,0,237,1662
2333,0,0,261,1713
2339,0,0,238,1880
2341,0,0,238,1831
2347,0,0,180,1807
2351,0,0,204,1674
2357,0,0,231,1864
2371,0,0,232,1948
2377,0,0,217,1797
2381,0,0,201,1787
2383,0,0,175,1669
2389,0,0,198,1595
2393,0,0,239,1936
2399,0,0,207,1757
2411,0,0,257,2041
2417,0,0,245,1943
2423,0,0,260,2008
2437,0,0,192,1811
2441,0,0,260,1855
2447,0,0,241,1771
2459,0,0,214,1847
2467,0,0,237,1957
2473,0,0,185,1748
2477,0,0,246,1909
2503,0,0,224,1971
2521,0,0,206,1777
2531,0,0,231,2047
2539,0,0,181,1937
2543,0,0,219,1944
2549,0,0,236,1913
2551,0,0,185,1788
2557,0,0,195,1749
2579,0,0,288,1920
2591,0,0,227,1977
2593,0,0,238,1738
2609,0,0,204,2030
2617,0,0,223,1738
2621,0,0,275,1963
2633,0,0,230,1856
2647,0,0,235,1931
2657,0,0,250,1774
2659,0,0,219,1937
2663,0,0,246,1980
2671,0,0,268,1916
2677,0,0,195,1732
2683,0,0,205,2005
2687,0,0,285,2148
2689,0,0,156,1691
2693,0,0,271,1955
2699,0,0,296,1970
2707,0,0,235,2049
2711,0,0,266,2109
2713,0,0,180,1757
2719,0,0,200,1813
2729,0,0,233,1853
2731,0,0,168,1764
2741,0,0,249,1969
2749,0,0,257,1979
2753,0,0,209,1845
2767,0,0,233,1821
2777,0,0,253,1906
2789,0,0,273,1911
2791,0,0,207,1947
2797,0,0,225,1915
2801,0,0,248,1953
2803,0,0,247,1772
2819,0,0,234,1854
2833,0,0,238,1716
2837,0,0,256,1920
2843,0,0,265,1875
2851,0,0,204,1837
2857,0,0,210,1716
2861,0,0,219,2135
2879,0,0,275,1848
2887,0,0,248,2056
2897,0,0,281,1903
2903,0,0,183,1738
2909,0,0,219,1993
2917,0,0,217,1969
2927,0,0,258,1823
2939,0,0,244,1917
2953,0,0,229,1713
2957,0,0,275,1886
2963,0,0,250,1922
2969,0,0,270,1854
2971,0,0,223,1761
2999,0,0,258,1997
3001,0,0,232,1825
3011,0,0,210,1807
3019,0,0,195,1785
3023,0,0,252,1827
3037,0,0,173,1865
3041,0,0,214,1999
3049,0,0,187,1766
3061,0,0,199,1808
3067,0,0,193,1855
3079,0,0,197,2138
3083,0,0,248,1806
3089,0,0,216,1924
3109,0,0,201,1804
3119,0,0,272,1901
3121,0,0,204,1797
3137,0,0,243,2055
3163,0,0,208,2048
3167,0,0,265,1970
3169,0,0,185,1842
3181,0,0,252,1916
3187,0,0,245,1866
3191,0,0,299,2008
3203,0,0,211,1942
3209,0,0,245,1945
3217,0,0,192,2042
3221,0,0,207,1779
3229,0,0,213,1858
3251,0,0,293,1921
3253,0,0,220,1821
3257,0,0,205,1949
3259,0,0,169,1720
3271,0,0,260,1770
3299,0,0,237,2026
3301,0,0,193,1834
3307,0,0,236,1917
3313,0,0,235,1829
3319,0,0,242,1864
3323,0,0,212,1989
3329,0,0,289,1973
3331,0,0,209,1790
3343,0,0,244,2023
3347,0,0,229,1988
3359,0,0,306,2104
3361,0,0,196,1608
3371,0,0,266,2062
3373,0,0,226,1883
3389,0,0,226,1754
3391,0,0,189,1937
3407,0,0,222,1886
3413,0,0,285,1880
3433,0,0,232,1976
3449,0,0,225,1873
3457,0,0,232,1917
3461,0,0,291,2102
3463,0,0,227,1938
3467,0,0,242,2034
3469,0,0,190,1901
3491,0,0,294,1980
3499,0,0,210,1876
3511,0,0,211,1915
3517,0,0,255,1877
3527,0,0,255,2090
3529,0,0,197,1922
3533,0,0,261,1987
3539,0,0,290,2048
3541,0,0,221,1988
3547,0,0,287,2038
3557,0,0,271,1997
3559,0,0,254,1974
3571,0,0,238,1989
3581,0,0,230,1927
3583,0,0,207,1809
3593,0,0,238,1826
3607,0,0,241,1933
3613,0,0,218,1882
3617,0,0,271,2034
3623,0,0,259,2094
3631,0,0,223,1957
3637,0,0,220,1842
3643,0,0,215,2160
3659,0,0,280,2127
3671,0,0,287,2043
3673,0,0,214,1942
3677,0,0,275,2014
3691,0,0,248,1770
3697,0,0,222,1918
3701,0,0,241,1926
3709,0,0,185,1765
3719,0,0,280,2056
3727,0,0,233,1965
3733,0,0,202,1800
3739,0,0,244,1862
3761,0,0,309,1986
3767,0,0,239,1965
3769,0,0,216,1832
3779,0,0,246,1997
3793,0,0,186,1767
3797,0,0,292,1967
3803,0,0,316,1989
3821,0,0,271,1992
3823,0,0,252,2024
3833,0,0,285,1937
3847,0,0,252,1814
3851,0,0,266,1938
3853,0,0,239,1874
3863,0,0,264,1953
3877,0,0,202,1944
3881,0,0,297,2236
3889,0,0,236,1945
3907,0,0,277,1917
3911,0,0,229,1856
3917,0,0,263,1903
3919,0,0,245,1963
3923,0,0,216,1885
3929,0,0,263,2081
3931,0,0,228,1790
3943,0,0,257,1957
3947,0,0,237,2128
3967,0,0,255,2191
3989,0,0,300,1994
4001,0,0,228,1970
4003,0,0,210,1892
4007,0,0,253,1988
4013,0,0,202,1854
4019,0,0,228,1665
4021,0,0,221,1959
4027,0,0,235,2004
4049,0,0,259,2092
4051,0,0,188,2006
4057,0,0,186,1781
4073,0,0,289,2087
4079,0,0,227,1964
4091,0,0,305,2015
4093,0,0,228,1754
4099,0,0,210,1839
4111,0,0,215,2028
4127,0,0,256,2132
4129,0,0,201,1854
4133,0,0,235,2058
4139,0,0,288,2104
4153,0,0,221,1771
4157,0,0,214,1968
4159,0,0,226,1969
4177,0,0,200,1963
4201,0,0,225,1981
4211,0,0,277,1967
4217,0,0,264,1959
4219,0,0,279,2104
4229,0,0,277,2052
4231,0,0,247,2016
4241,0,0,223,1975
4243,0,0,256,2022
4253,0,0,227,1862
4259,0,0,232,1825
4261,0,0,220,2002
4271,0,0,281,1980
4273,0,0,252,1951
4283,0,0,295,2170
4289,0,0,255,1994
4297,0,0,236,1906
4327,0,0,245,2033
4337,0,0,263,1891
4339,0,0,242,1825
4349,0,0,267,2116
4357,0,0,246,1826
4363,0,0,275,1832
4373,0,0,328,2099
4391,0,0,275,1987
4397,0,0,289,2254
4409,0,0,253,1857
4421,0,0,268,2138
4423,0,0,205,1922
4441,0,0,235,1879
4447,0,0,224,2020
4451,0,0,251,1896
4457,0,0,291,2063
4463,0,0,229,2021
4481,0,0,319,1898
4483,0,0,310,2075
4493,0,0,275,2037
4507,0,0,200,2096
4513,0,0,209,1866
4517,0,0,263,2112
4519,0,0,218,1980
4523,0,0,279,2087
4547,0,0,270,1960
4549,0,0,251,2059
4561,0,0,193,1959
4567,0,0,274,2049
4583,0,0,308,2041
4591,0,0,232,1902
4597,0,0,233,1876
4603,0,0,256,1939
4621,0,0,203,1836
4637,0,0,282,2146
4639,0,0,201,2047
4643,0,0,250,2223
4649,0,0,285,1948
4651,0,0,196,1898
4657,0,0,247,2049
4663,0,0,264,1942
4673,0,0,270,2179
4679,0,0,286,2061
4691,0,0,330,2175
4703,0,0,278,2069
4721,0,0,323,2167
4723,0,0,234,2092
4729,0,0,229,1977
4733,0,0,258,1921
4751,0,0,295,2136
4759,0,0,194,1968
4783,0,0,267,1962
4787,0,0,268,2022
4789,0,0,201,1888
4793,0,0,291,1985
4799,0,0,306,2043
4801,0,0,231,2042
4813,0,0,221,1883
4817,0,0,275,2060
4831,0,0,208,2064
4861,0,0,252,1852
4871,0,0,281,1932
4877,0,0,296,1952
4889,0,0,243,1861
4903,0,0,219,2275
4909,0,0,179,1752
4919,0,0,242,1982
4931,0,0,279,2042
4933,0,0,204,1958
4937,0,0,235,2053
4943,0,0,320,2070
4951,0,0,251,2078
4957,0,0,200,1956
4967,0,0,244,1914
4969,0,0,300,1965
4973,0,0,309,2168
4987,0,0,268,2030
4993,0,0,232,1851
4999,0,0,290,1967
5003,0,0,270,2007
5009,0,0,307,2219
5011,0,0,209,1961
5021,0,0,257,2107
5023,0,0,255,1880
5039,0,0,213,2074
5051,0,0,291,2016
5059,0,0,255,2087
5077,0,0,290,1870
5081,0,0,269,2085
5087,0,0,308,2048
5099,0,0,294,2079
5101,0,0,239,2033
5107,0,0,221,2004
5113,0,0,257,1966
5119,0,0,251,2042
5147,0,0,322,2103
5153,0,0,285,2146
5167,0,0,253,2067
5171,0,0,307,2109
5179,0,0,201,1967
5189,0,0,284,2084
5197,0,0,269,2252
5209,0,0,202,1936
5227,0,0,214,1994
5231,0,0,311,2098
5233,0,0,257,2194
5237,0,0,283,1964
5261,0,0,306,2124
5273,0,0,234,1961
5279,0,0,276,1901
5281,0,0,255,2021
5297,0,0,307,2083
5303,0,0,306,2049
5309,0,0,243,2196
5323,0,0,246,2004
5333,0,0,265,2058
5347,0,0,221,1952
5351,0,0,287,2213
5381,0,0,248,1956
5387,0,0,266,2141
5393,0,0,278,2156
5399,0,0,278,2039
5407,0,0,302,2004
5413,0,0,281,1954
5417,0,0,278,1933
5419,0,0,222,2064
5431,0,0,263,2030
5437,0,0,251,2254
5441,0,0,301,2108
5443,0,0,203,1984
5449,0,0,240,2043
5471,0,0,344,2040
5477,0,0,280,2197
5479,0,0,293,2263
5483,0,0,265,2345
5501,0,0,246,1832
5503,0,0,273,2185
5507,0,0,271,2112
5519,0,0,265,2171
5521,0,0,202,1823
5527,0,0,213,2330
5531,0,0,283,2134
5557,0,0,198,2119
5563,0,0,249,1952
5569,0,0,228,2103
5573,0,0,290,2029
5581,0,0,215,2041
5591,0,0,348,2342
5623,0,0,230,1998
5639,0,0,270,2165
5641,0,0,235,1992
5647,0,0,265,2243
5651,0,0,310,1984
5653,0,0,219,2085
5657,0,0,329,2014
5659,0,0,282,2054
5669,0,0,263,2221
5683,0,0,244,2067
5689,0,0,234,2225
5693,0,0,195,2077
5701,0,0,264,1915
5711,0,0,252,1970
5717,0,0,278,2062
5737,0,0,279,1893
5741,0,0,306,2253
5743,0,0,253,2043
5749,0,0,256,2200
5779,0,0,239,2104
5783,0,0,245,2004
5791,0,0,231,1964
5801,0,0,323,2102
5807,0,0,286,2257
5813,0,0,265,2196
5821,0,0,228,1917
5827,0,0,270,2083
5839,0,0,223,2035
5843,0,0,289,2265
5849,0,0,271,2323
5851,0,0,220,2088
5857,0,0,219,1991
5861,0,0,305,2118
5867,0,0,292,2163
5869,0,0,230,1985
5879,0,0,341,2171
5881,0,0,267,1951
5897,0,0,276,2204
5903,0,0,220,2004
5923,0,0,231,1963
5927,0,0,269,2015
5939,0,0,274,2002
5953,0,0,255,2115
5981,0,0,289,2402
5987,0,0,284,2140
6007,0,0,260,2201
6011,0,0,328,2188
6029,0,0,261,2125
6037,0,0,235,1956
6043,0,0,276,2342
6047,0,0,223,2064
6053,0,0,292,2145
6067,0,0,268,2051
6073,0,0,221,2040
6079,0,0,338,1974
6089,0,0,328,2123
6091,0,0,270,2126
6101,0,0,285,2117
6113,0,0,285,1941
6121,0,0,239,1916
6131,0,0,248,2021
6133,0,0,274,2277
6143,0,0,278,2292
6151,0,0,232,2101
6163,0,0,251,2039
6173,0,0,272,2182
6197,0,0,241,2131
6199,0,0,246,2163
6203,0,0,244,2073
6211,0,0,271,2098
6217,0,0,229,1964
6221,0,0,273,2177
6229,0,0,202,2036
6247,0,0,280,2097
6257,0,0,283,2333
6263,0,0,348,2023
6269,0,0,284,2279
6271,0,0,228,2134
6277,0,0,222,2201
6287,0,0,231,1938
6299,0,0,280,2268
6301,0,0,243,1942
6311,0,0,279,2258
6317,0,0,339,2233
6323,0,0,301,2066
6329,0,0,316,2154
6337,0,0,237,1980
6343,0,0,253,2026
6353,0,0,215,2084
6359,0,0,281,2274
6361,0,0,193,2013
6367,0,0,282,2118
6373,0,0,277,2171
6379,0,0,272,2072
6389,0,0,310,2235
6397,0,0,199,1963
6421,0,0,199,2113
6427,0,0,252,2262
6449,0,0,264,2073
6451,0,0,278,2034
6469,0,0,210,1976
6473,0,0,267,2063
6481,0,0,246,2151
6491,0,0,258,2316
6521,0,0,287,2219
6529,0,0,235,2066
6547,0,0,250,2153
6551,0,0,274,2125
6553,0,0,193,2158
6563,0,0,226,2157
6569,0,0,257,2225
6571,0,0,243,2070
6577,0,0,228,2083
6581,0,0,264,2190
6599,0,0,254,2164
6607,0,0,204,2147
6619,0,0,295,2018
6637,0,0,238,1955
6653,0,0,287,2146
6659,0,0,327,2232
6661,0,0,266,2104
6673,0,0,231,1970
6679,0,0,257,2085
6689,0,0,349,2289
6691,0,0,231,2096
6701,0,0,280,2226
6703,0,0,261,2197
6709,0,0,248,2010
6719,0,0,291,2169
6733,0,0,256,2153
6737,0,0,267,1973
6761,0,0,295,2156
6763,0,0,262,2254
6779,0,0,276,2107
6781,0,0,206,1992
6791,0,0,257,2108
6793,0,0,307,2113
6803,0,0,238,2024
6823,0,0,261,2303
6827,0,0,296,2197
6829,0,0,210,2054
6833,0,0,314,2313
6841,0,0,199,2123
6857,0,0,239,2240
6863,0,0,280,2083
6869,0,0,306,2196
6871,0,0,241,2122
6883,0,0,244,2155
6899,0,0,329,2219
6907,0,0,242,2027
6911,0,0,250,2235
6917,0,0,305,2269
6947,0,0,265,2258
6949,0,0,258,2020
6959,0,0,329,2005
6961,0,0,248,2217
6967,0,0,205,2020
6971,0,0,302,2306
6977,0,0,307,2217
6983,0,0,241,2076
6991,0,0,266,2184
6997,0,0,184,1847
7001,0,0,251,2260
7013,0,0,318,2324
7019,0,0,285,2192
7027,0,0,254,1980
7039,0,0,267,2131
7043,0,0,314,2358
7057,0,0,300,2201
7069,0,0,213,2080
7079,0,0,280,1998
7103,0,0,283,2332
7109,0,0,281,2218
7121,0,0,261,2168
7127,0,0,235,2169
7129,0,0,234,2108
7151,0,0,221,2002
7159,0,0,207,2020
7177,0,0,244,2113
7187,0,0,227,2169
7193,0,0,299,2243
7207,0,0,241,2158
7211,0,0,274,2432
7213,0,0,241,2206
7219,0,0,195,2171
7229,0,0,328,2240
7237,0,0,231,2247
7243,0,0,218,2283
7247,0,0,260,2150
7253,0,0,283,2482
7283,0,0,263,2233
7297,0,0,216,2204
7307,0,0,232,2164
7309,0,0,237,2079
7321,0,0,270,2121
7331,0,0,323,2258
7333,0,0,238,2100
7349,0,0,282,2166
7351,0,0,237,2193
7369,0,0,206,2140
7393,0,0,242,2107
7411,0,0,189,2065
7417,0,0,220,2169
7433,0,0,289,2274
7451,0,0,287,2280
7457,0,0,259,2441
7459,0,0,243,2187
7477,0,0,235,2225
7481,0,0,270,2257
7487,0,0,301,2303
7489,0,0,217,2217
7499,0,0,233,1958
7507,0,0,242,2158
7517,0,0,229,2075
7523,0,0,324,2337
7529,0,0,249,2330
7537,0,0,213,2151
7541,0,0,267,2134
7547,0,0,223,2137
7549,0,0,211,2021
7559,0,0,283,2246
7561,0,0,186,1909
7573,0,0,223,2112
7577,0,0,315,2065
7583,0,0,292,2286
7589,0,0,273,2166
7591,0,0,234,2074
7603,0,0,259,2185
7607,0,0,277,2047
7621,0,0,226,2049
7639,0,0,272,2126
7643,0,0,254,2281
7649,0,0,319,2327
7669,0,0,219,2216
7673,0,0,309,2360
7681,0,0,272,2401
7687,0,0,248,2148
7691,0,0,299,2132
7699,0,0,246,2247
7703,0,0,328,2493
7717,0,0,183,2273
7723,0,0,235,2211
7727,0,0,236,2199
7741,0,0,248,2067
7753,0,0,211,1979
7757,0,0,268,2157
7759,0,0,324,2348
7789,0,0,277,2153
7793,0,0,232,2124
7817,0,0,286,2233
7823,0,0,271,2318
7829,0,0,269,2210
7841,0,0,261,2110
7853,0,0,290,2422
7867,0,0,233,2286
7873,0,0,262,2153
7877,0,0,364,2598
7879,0,0,232,2193
7883,0,0,298,2672
7901,0,0,320,2257
7907,0,0,282,2200
7919,0,0,266,2311
7927,0,0,238,2216
7933,0,0,185,2191
7937,0,0,302,2363
7949,0,0,289,2186
7951,0,0,206,2014
7963,0,0,239,2038
7993,0,0,273,2345
8009,0,0,319,2232
8011,0,0,228,2423
8017,0,0,237,2167
8039,0,0,273,2330
8053,0,0,226,2359
8059,0,0,270,2184
8069,0,0,302,2426
8081,0,0,256,2209
8087,0,0,309,2460
8089,0,0,236,2034
8093,0,0,272,2364
8101,0,0,229,2046
8111,0,0,276,2133
8117,0,0,287,2239
8123,0,0,345,2412
8147,0,0,291,2330
8161,0,0,251,2323
8167,0,0,298,2180
8171,0,0,257,2353
8179,0,0,239,2431
8191,0,0,266,2333
8209,0,0,284,2310
8219,0,0,313,2280
8221,0,0,263,2093
8231,0,0,244,2175
8233,0,0,189,2113
8237,0,0,322,2500
8243,0,0,294,2331
8263,0,0,244,2294
8269,0,0,202,2103
8273,0,0,234,2220
8287,0,0,216,2311
8291,0,0,182,2157
8293,0,0,186,2140
8297,0,0,346,2504
8311,0,0,215,2291
8317,0,0,241,2302
8329,0,0,179,2040
8353,0,0,252,2251
8363,0,0,318,2328
8369,0,0,307,2146
8377,0,0,212,2078
8387,0,0,280,2234
8389,0,0,242,2084
8419,0,0,283,2400
8423,0,0,290,2246
8429,0,0,294,2406
8431,0,0,186,2127
8443,0,0,254,2241
8447,0,0,276,2357
8461,0,0,241,2357
8467,0,0,256,2290
8501,0,0,329,2449
8513,0,0,282,2430
8521,0,0,174,1961
8527,0,0,308,2305
8537,0,0,231,1977
8539,0,0,201,2173
8543,0,0,282,2334
8563,0,0,289,2283
8573,0,0,296,2408
8581,0,0,251,2252
8597,0,0,259,2317
8599,0,0,291,2269
8609,0,0,261,2241
8623,0,0,239,2183
8627,0,0,324,2476
8629,0,0,231,2155
8641,0,0,252,2066
8647,0,0,233,2248
8663,0,0,300,2364
8669,0,0,297,2250
8677,0,0,213,2166
8681,0,0,332,2313
8689,0,0,225,2166
8693,0,0,247,2507
8699,0,0,319,2121
8707,0,0,236,2139
8713,0,0,209,2187
8719,0,0,250,2105
8731,0,0,281,2259
8737,0,0,229,2312
8741,0,0,262,2303
8747,0,0,268,2461
8753,0,0,258,2358
8761,0,0,238,2204
8779,0,0,241,2506
8783,0,0,295,2245
8803,0,0,259,2280
8807,0,0,302,2439
8819,0,0,299,2335
8821,0,0,243,2159
8831,0,0,281,2452
8837,0,0,273,2549
8839,0,0,227,2403
8849,0,0,293,2276
8861,0,0,216,2189
8863,0,0,277,2358
8867,0,0,295,2539
8887,0,0,227,2237
8893,0,0,207,2169
8923,0,0,227,2120
8929,0,0,261,2427
8933,0,0,284,2425
8941,0,0,237,2265
8951,0,0,252,2274
8963,0,0,261,2202
8969,0,0,275,2364
8971,0,0,304,2290
8999,0,0,298,2202
9001,0,0,242,2254
9007,0,0,240,2318
9011,0,0,257,2319
9013,0,0,240,2202
9029,0,0,235,2251
9041,0,0,241,2389
9043,0,0,214,2263
9049,0,0,272,2379
9059,0,0,227,2378
9067,0,0,204,2248
9091,0,0,248,2245
9103,0,0,229,2382
9109,0,0,210,2126
9127,0,0,242,2213
9133,0,0,240,2308
9137,0,0,250,2548
9151,0,0,246,2514
9157,0,0,217,2047
9161,0,0,282,2358
9173,0,0,218,2206
9181,0,0,288,2258
9187,0,0,256,2274
9199,0,0,276,2389
9203,0,0,301,2377
9209,0,0,296,2394
9221,0,0,269,2286
9227,0,0,246,2212
9239,0,0,259,2132
9241,0,0,249,2154
9257,0,0,243,2550
9277,0,0,178,2355
9281,0,0,234,2142
9283,0,0,249,2201
9293,0,0,260,2311
9311,0,0,291,2356
9319,0,0,228,2150
9323,0,0,264,2307
9337,0,0,211,2183
9341,0,0,209,2703
9343,0,0,165,2374
9349,0,0,228,2273
9371,0,0,256,2536
9377,0,0,255,2423
9391,0,0,265,2488
9397,0,0,229,2338
9403,0,0,243,2219
9413,0,0,263,2635
9419,0,0,308,2338
9421,0,0,224,2323
9431,0,0,235,2289
9433,0,0,245,2146
9437,0,0,281,2297
9439,0,0,227,2377
9461,0,0,224,2287
9463,0,0,226,2171
9467,0,0,283,2483
9473,0,0,240,2261
9479,0,0,242,2186
9491,0,0,264,2307
9497,0,0,293,2535
9511,0,0,220,2237
9521,0,0,292,2461
9533,0,0,243,2321
