251,29,47,48,30,53,45,57,59,44,50
257,16,19,29,26,28,61,37,41,57,42
263,17,37,43,21,32,55,39,50,47,51
269,14,31,21,35,25,46,40,38,25,43
271,32,29,31,30,40,33,33,37,39,43
277,30,15,24,22,35,30,40,56,32,22
281,21,27,24,28,47,43,39,36,50,57
283,12,19,32,34,29,31,30,38,41,36
293,20,29,21,33,42,49,40,32,60,49
307,25,25,20,27,37,32,40,50,51,57
311,10,25,38,36,32,51,35,40,31,39
313,30,26,34,44,48,40,38,44,31,63
317,24,38,62,41,36,34,39,39,46,37
331,25,44,23,46,35,41,50,42,51,58
337,29,33,42,39,63,61,53,56,42,48
347,20,27,36,31,33,29,33,27,34,36
349,13,26,28,35,41,46,38,59,46,41
353,25,25,23,42,34,32,38,38,53,34
359,22,31,25,19,27,28,48,51,46,31
367,26,18,20,31,33,33,46,44,38,29
373,26,30,42,28,33,50,31,44,65,46
379,17,14,18,34,27,26,42,41,48,50
383,23,30,24,34,35,41,40,33,44,43
389,38,33,50,29,33,44,59,32,54,41
397,20,29,37,23,24,28,29,47,31,29
401,26,37,46,41,38,48,45,43,52,40
409,18,28,32,34,30,28,38,36,27,62
419,25,26,29,29,46,33,43,44,49,54
421,20,24,22,31,13,42,53,42,27,35
431,18,22,24,32,29,31,33,43,39,45
433,17,17,30,37,34,37,35,33,40,45
439,35,33,40,24,30,32,37,26,24,63
443,23,30,24,35,38,38,46,53,32,45
449,33,27,27,26,35,41,39,39,46,20
457,23,15,19,27,31,24,33,36,46,22
461,31,33,53,32,53,39,27,49,46,31
463,23,16,24,21,30,46,35,50,41,66
467,21,26,24,28,29,32,55,60,50,48
479,23,28,33,28,34,43,55,38,56,31
487,31,27,32,21,44,36,45,37,39,57
491,16,32,34,32,46,53,46,40,45,52
499,17,21,24,18,16,29,22,45,39,31
503,35,31,27,19,24,52,30,37,38,37
509,32,31,37,47,41,36,41,37,45,47
521,33,32,40,38,33,31,44,48,37,40
523,8,22,38,34,31,31,38,58,32,44
541,18,37,42,29,61,44,50,58,22,53
547,20,24,25,29,27,34,36,27,37,66
557,21,12,29,29,40,33,32,36,39,44
563,27,30,34,42,41,48,52,71,37,44
569,27,24,31,46,35,29,32,47,32,45
571,20,16,28,33,59,34,30,38,36,37
577,18,21,17,39,45,32,43,37,55,47
587,20,26,28,23,33,45,42,45,26,45
593,23,22,39,44,47,41,44,43,48,48
599,24,33,30,24,30,36,33,24,37,43
601,31,44,43,43,44,34,35,58,37,100
607,31,29,13,28,26,26,22,38,32,31
613,20,35,38,32,31,34,39,57,44,43
617,32,22,46,37,18,39,36,31,39,37
619,23,28,47,31,40,49,46,52,49,54
631,36,29,27,39,41,28,41,29,44,41
641,21,25,27,35,38,31,38,61,44,54
643,20,28,34,41,33,38,40,52,36,45
647,27,29,18,25,28,37,29,20,33,35
653,22,33,32,45,27,38,51,33,56,50
659,13,22,35,19,23,29,28,27,28,31
661,18,14,34,30,25,53,26,31,26,59
673,13,21,42,36,35,24,34,32,42,28
677,28,24,45,40,27,31,27,56,47,55
683,34,34,33,31,30,23,32,29,36,47
691,10,20,12,17,29,36,23,28,34,51
701,27,18,43,35,35,52,31,39,29,28
709,17,31,18,24,43,24,38,32,42,61
719,26,24,15,25,32,47,42,47,59,51
727,19,23,31,38,38,50,45,49,24,60
733,28,35,33,23,33,36,30,43,36,44
739,21,26,25,23,31,40,30,40,41,55
743,24,12,23,40,37,61,36,38,34,41
751,16,15,19,22,31,36,39,32,50,40
757,17,24,21,31,22,30,28,30,44,42
761,25,29,35,35,29,30,50,43,34,65
769,19,22,25,31,31,27,45,32,34,46
773,20,32,37,47,50,36,40,44,44,34
787,23,27,22,28,24,31,42,34,31,56
797,26,38,40,31,40,38,26,34,55,42
809,28,22,40,38,37,29,39,42,44,49
811,15,27,43,41,51,49,38,65,61,57
821,30,42,35,30,34,45,58,37,61,40
823,21,37,28,30,31,34,41,40,29,56
827,21,18,29,26,37,34,38,32,34,55
829,8,27,21,22,40,39,42,47,41,44
839,41,33,24,34,34,36,50,38,81,30
853,24,34,35,38,33,30,35,44,52,46
857,33,45,39,29,36,57,45,44,25,35
859,27,23,27,44,35,49,48,24,42,82
863,35,34,44,33,37,47,32,43,46,59
877,21,21,40,34,48,38,29,58,41,48
881,27,25,29,28,35,44,37,34,33,39
883,25,31,35,27,37,41,47,44,54,50
887,18,14,22,27,30,36,28,41,40,49
907,31,35,27,24,32,51,35,35,42,67
911,34,37,46,49,27,54,37,42,25,46
919,28,34,28,25,42,34,36,60,49,55
929,41,26,26,41,29,32,34,36,46,44
937,17,24,18,41,40,39,31,70,51,50
941,23,30,36,31,15,31,46,26,34,24
947,23,38,40,37,26,34,41,50,45,60
953,25,22,20,27,26,47,37,44,53,43
967,30,30,42,34,43,39,55,45,33,42
971,30,34,26,32,47,54,24,53,49,37
977,28,40,22,33,39,48,27,34,31,48
983,22,35,24,29,26,50,25,27,32,44
991,25,32,26,25,31,31,38,43,45,51
997,25,46,37,28,38,45,37,46,46,64
1009,37,18,25,35,18,29,29,24,45,50
1013,30,40,34,33,35,29,23,21,47,36
1019,27,22,28,33,40,40,37,31,59,51
1021,17,34,29,30,29,23,43,46,28,45
1031,25,23,41,39,33,49,46,50,38,45
1033,25,21,24,24,49,24,38,40,44,44
1039,17,21,30,24,40,26,26,43,36,38
1049,27,35,31,31,24,54,28,65,41,44
1051,18,30,33,46,37,23,28,26,23,35
1061,27,44,39,37,43,51,58,50,63,64
1063,26,40,28,37,24,25,45,37,40,43
1069,28,37,43,35,47,42,42,41,58,59
1087,24,39,38,28,50,39,29,32,33,62
1091,40,26,28,43,51,50,41,35,36,56
1093,26,30,25,29,29,40,34,41,32,39
1097,19,20,30,35,36,33,44,45,36,45
1103,34,30,32,28,32,49,46,41,51,60
1109,34,29,29,32,31,18,37,28,26,34
1117,30,45,35,33,40,45,47,44,58,32
1123,23,32,23,35,33,30,44,46,41,71
1129,25,28,34,26,43,28,29,32,50,50
1151,12,28,32,43,35,37,44,40,50,41
1153,22,37,37,29,38,34,46,45,49,44
1163,33,34,26,40,46,35,54,28,39,35
1171,30,31,14,31,31,28,29,45,45,57
1181,15,18,31,25,26,28,26,38,32,36
1187,18,19,30,57,38,42,44,43,45,42
1193,24,30,34,23,30,37,31,47,43,58
1201,19,32,34,30,25,37,34,59,24,44
1213,14,16,18,29,24,25,31,35,35,55
1217,27,35,41,40,30,43,35,66,40,43
1223,40,48,34,39,37,63,50,35,68,32
1229,30,39,40,65,49,40,46,39,40,63
1231,26,28,39,21,26,38,38,49,43,41
1237,13,19,31,34,30,44,33,52,38,37
1249,33,28,28,21,32,19,30,40,37,40
1259,42,41,37,41,45,38,46,48,59,35
1277,40,45,27,31,36,25,22,35,44,51
1279,15,24,36,25,39,49,58,39,42,59
1283,16,34,27,20,18,35,30,46,26,66
1289,29,22,21,31,31,44,47,27,42,47
1291,29,22,19,43,44,40,61,66,47,60
1297,8,26,29,31,48,30,47,34,26,32
1301,22,27,32,27,30,41,38,53,35,47
1303,22,27,19,32,14,49,53,39,40,30
1307,23,41,53,39,47,33,44,40,41,53
1319,30,35,42,36,48,60,33,34,28,37
1321,30,18,23,27,13,30,37,36,41,35
1327,18,19,37,35,34,42,38,27,53,50
1361,50,26,51,38,30,45,46,26,47,41
1367,28,24,43,29,30,43,39,39,60,48
1373,38,25,28,35,26,33,33,19,22,37
1381,34,19,32,39,37,36,46,32,35,41
1399,33,30,28,42,35,24,28,29,32,28
1409,32,25,34,32,34,33,46,62,47,53
1423,25,53,35,50,46,35,46,39,51,54
1427,25,37,42,40,30,41,39,45,61,53
1429,35,18,35,40,27,38,42,46,37,48
1433,42,44,46,43,35,60,43,51,59,38
1439,41,30,50,34,39,52,44,27,52,40
1447,23,28,25,39,42,26,35,45,37,54
1451,27,35,33,28,32,25,32,33,50,41
1453,35,15,28,28,27,31,28,28,47,60
1459,18,18,32,29,22,32,30,40,38,58
1471,38,41,38,34,32,25,28,48,37,60
1481,27,21,44,36,48,29,42,53,39,33
1483,24,34,34,15,30,36,22,48,42,43
1487,26,43,38,33,32,33,40,65,46,57
1489,26,32,40,30,31,46,52,48,38,49
1493,28,47,32,62,49,41,22,40,40,27
1499,32,36,29,48,28,34,54,52,49,59
1511,46,29,45,35,20,30,38,29,42,45
1523,21,18,30,44,47,62,36,42,37,35
1531,32,24,42,34,23,40,42,44,70,64
1543,8,44,40,57,46,64,29,57,48,48
1549,26,34,21,24,31,39,28,40,48,37
1553,43,40,34,35,29,48,44,52,34,41
1559,32,24,36,31,36,41,38,43,38,31
1567,22,19,25,17,21,34,33,40,29,42
1571,48,39,53,49,27,44,34,45,44,38
1579,28,36,36,40,26,24,38,50,50,48
1583,24,37,34,27,49,38,43,37,50,51
1597,25,24,29,49,48,41,39,40,32,53
1601,27,33,53,53,40,56,73,75,40,25
1607,35,39,42,44,66,53,47,40,47,60
1609,23,24,46,29,28,36,45,61,26,76
1613,17,20,27,47,37,32,38,57,47,37
1619,38,31,29,23,38,33,38,49,47,32
1621,17,20,35,31,27,42,30,45,43,51
1627,32,18,26,37,44,50,28,41,52,36
1637,27,17,33,26,39,34,43,45,27,28
1657,16,24,30,32,37,27,37,45,36,47
1663,23,21,25,24,46,29,40,31,47,54
1667,25,37,33,34,42,34,40,51,45,43
1669,21,35,29,28,29,22,54,38,44,46
1693,29,29,22,25,47,27,32,42,50,25
1697,30,38,41,32,34,56,38,46,46,56
1699,19,32,29,48,37,39,42,47,67,67
1709,38,29,46,30,24,21,41,35,40,45
1721,56,24,45,35,48,43,40,43,61,40
1723,19,30,35,34,50,40,49,39,38,36
1733,36,24,39,42,36,47,33,52,44,57
1741,22,24,39,39,37,33,27,47,53,71
1747,33,40,34,37,43,35,36,41,49,47
1753,22,23,30,40,54,48,42,56,58,69
1759,27,33,32,34,32,41,60,39,42,49
1777,45,44,39,31,43,36,35,50,59,60
1783,31,28,30,22,31,35,55,56,42,72
1787,40,41,37,34,25,39,41,49,38,41
1789,19,23,31,36,25,51,41,43,28,58
1801,42,39,37,24,27,45,38,45,45,38
1811,25,30,23,29,46,19,44,43,43,43
1823,44,32,34,33,22,49,37,31,34,54
1831,20,26,31,25,17,36,49,63,41,35
1847,41,30,58,45,30,27,40,35,42,27
1861,24,39,26,25,35,41,35,42,54,49
1867,37,27,24,27,22,34,35,36,31,36
1871,25,24,36,27,34,58,37,36,51,42
1873,14,26,27,48,24,37,32,45,47,50
1877,17,44,24,19,26,23,49,45,43,47
1879,39,33,32,32,32,49,34,36,23,36
1889,40,43,38,34,61,41,52,40,54,57
1901,23,38,25,28,45,34,35,50,41,40
1907,24,50,51,54,48,48,65,70,66,53
1913,37,21,39,36,31,35,34,51,51,29
1931,51,29,37,39,38,52,67,41,37,61
1933,39,29,31,41,35,31,34,50,40,35
1949,20,34,15,51,28,30,31,34,29,32
1951,31,35,29,31,33,22,41,31,43,49
1973,41,31,24,29,40,54,36,43,40,37
1979,30,37,35,26,31,34,28,34,28,50
1987,41,34,31,28,27,46,29,45,39,87
1993,26,31,29,51,51,40,49,28,30,44
1997,29,38,42,29,44,37,33,41,48,27
1999,28,26,37,27,42,43,32,58,41,56
2003,29,23,30,35,28,54,53,47,30,31
2011,30,34,29,28,32,27,31,33,26,44
2017,30,17,28,21,31,58,35,49,41,30
2027,31,36,44,34,49,39,33,45,60,35
2029,27,39,18,40,46,34,36,33,32,61
2039,39,32,24,38,21,33,30,38,44,28
2053,17,34,32,42,41,51,31,56,49,53
2063,18,37,34,27,43,55,45,33,48,52
2069,35,26,28,42,29,46,40,53,51,36
2081,26,15,36,33,44,36,27,47,34,47
2083,44,16,17,55,42,23,28,50,52,30
2087,35,44,36,34,37,33,53,49,48,47
2089,27,47,53,32,40,41,46,49,37,57
2099,38,28,29,30,37,33,28,25,43,39
2111,44,27,16,34,31,24,35,51,38,53
2113,34,35,37,32,49,41,37,38,50,71
2129,41,33,42,34,52,53,38,57,32,44
2131,22,19,30,25,26,37,44,51,32,39
2137,21,27,43,39,24,38,37,56,37,41
2141,44,35,41,33,35,34,52,41,52,54
2143,29,48,35,45,43,44,41,52,53,62
2153,35,41,24,29,38,26,55,41,55,57
2161,17,28,28,35,32,22,31,48,47,54
2179,32,26,25,27,56,54,39,39,36,43
2203,35,28,21,43,43,45,26,42,28,88
2207,29,49,40,39,28,41,27,58,45,48
2213,33,23,38,21,44,54,39,32,49,47
2221,25,33,26,36,44,37,34,44,63,47
2237,13,35,47,29,45,31,34,53,54,49
2239,27,22,32,40,26,39,41,44,39,37
2243,46,43,40,41,38,42,46,49,54,53
2251,39,28,35,39,27,39,25,28,33,67
2267,39,29,33,20,22,28,51,34,37,46
2269,12,14,21,26,32,33,32,38,41,51
2273,27,18,36,29,36,40,34,43,41,56
2281,23,28,44,42,39,52,43,30,25,58
2287,37,25,16,22,35,25,37,39,38,47
2293,26,26,22,40,28,32,44,29,44,45
2297,27,33,29,42,36,41,47,54,58,48
2309,28,29,36,36,29,32,28,65,57,54
2311,36,24,26,25,45,29,38,38,36,50
2333,30,28,32,24,23,29,38,26,48,33
2339,26,42,53,42,48,48,59,66,27,47
2341,40,39,30,41,43,44,32,35,43,57
2347,19,25,19,33,31,56,21,50,50,34
2351,37,23,28,33,33,30,43,31,31,41
2357,36,34,40,42,39,36,60,38,67,28
2371,34,27,38,29,35,44,33,38,56,52
2377,21,36,24,34,43,45,49,33,33,34
2381,23,26,20,36,36,34,47,43,35,62
2383,36,26,25,20,47,37,34,39,42,56
2389,36,46,37,28,31,32,35,31,56,37
2393,27,33,47,38,40,34,50,40,54,44
2399,25,19,16,20,22,32,38,40,46,41
2411,35,24,47,47,30,52,50,32,61,56
2417,28,48,53,44,45,39,38,60,38,37
2423,39,27,30,32,52,55,38,19,38,67
2437,29,39,45,38,43,30,37,53,33,46
2441,66,37,30,41,22,47,52,51,50,57
2447,29,21,34,31,47,35,28,31,27,36
2459,42,30,25,22,31,38,24,42,31,42
2467,39,21,32,29,37,36,53,36,58,56
2473,45,49,25,47,36,46,27,48,48,42
2477,37,33,31,35,44,41,38,49,40,45
2503,37,31,29,45,38,48,53,59,37,51
2521,39,20,32,49,38,35,39,55,46,43
2531,20,25,35,23,34,34,31,46,49,26
2539,27,31,36,38,45,29,47,36,45,58
2543,29,34,35,53,40,40,68,50,75,42
2549,35,26,35,36,33,39,27,57,30,47
2551,25,16,25,27,37,29,33,33,40,44
2557,24,37,17,26,23,35,20,40,35,38
2579,51,37,34,32,24,43,42,54,58,45
2591,39,32,30,35,38,49,41,31,30,47
2593,36,36,26,31,38,23,30,29,25,43
2609,28,32,35,37,31,40,43,43,33,43
2617,47,28,58,48,45,44,48,48,44,56
2621,28,28,29,38,50,27,46,23,56,33
2633,27,37,17,29,37,43,38,30,41,47
2647,60,40,39,32,49,50,36,42,42,49
2657,40,32,35,39,30,54,31,42,38,44
2659,29,41,47,43,41,33,34,55,54,65
2663,48,30,30,36,33,38,46,52,35,39
2671,48,37,35,28,48,43,36,52,52,71
2677,26,21,26,18,33,33,56,38,51,58
2683,27,29,27,63,35,39,50,53,51,55
2687,25,48,24,41,24,42,26,45,44,69
2689,25,33,36,35,47,36,42,41,30,48
2693,43,21,31,54,36,27,42,50,43,22
2699,49,43,39,49,52,47,43,42,62,54
2707,34,36,43,30,44,57,37,50,37,57
2711,48,34,47,54,60,51,36,59,46,70
2713,26,29,28,34,42,35,28,55,46,41
2719,24,29,37,30,37,50,43,18,29,39
2729,39,34,21,62,47,50,46,48,56,45
2731,29,30,29,30,33,34,39,24,53,60
2741,36,32,31,35,37,26,43,35,42,38
2749,44,34,37,37,39,23,46,46,42,57
2753,30,37,34,29,35,47,47,47,71,53
2767,35,48,40,38,39,34,47,50,42,52
2777,39,33,44,35,53,49,43,46,34,44
2789,43,44,42,44,31,33,39,40,41,38
2791,23,28,42,35,26,30,29,44,54,39
2797,35,16,36,29,31,39,31,28,43,61
2801,56,18,40,33,28,50,58,33,46,36
2803,32,53,25,42,33,37,51,39,55,37
2819,25,21,49,28,33,45,36,24,50,56
2833,33,41,46,43,46,36,38,46,37,28
2837,36,28,40,40,52,45,44,34,34,32
2843,39,39,29,36,36,36,38,47,35,39
2851,30,37,41,23,54,37,44,42,55,58
2857,39,31,25,37,28,45,27,42,46,37
2861,31,27,35,42,41,45,35,69,56,56
2879,25,37,33,35,24,44,34,43,67,34
2887,30,43,39,45,34,37,33,32,62,35
2897,42,32,37,47,34,23,35,64,43,48
2903,30,31,33,51,35,26,41,50,35,21
2909,35,37,39,32,38,47,47,43,40,53
2917,29,30,27,43,45,56,53,50,55,36
2927,20,38,40,33,24,43,33,35,38,40
2939,46,19,36,43,35,57,49,37,63,35
2953,20,28,24,44,33,37,48,50,61,44
2957,41,32,36,40,29,42,41,32,38,39
2963,62,44,32,34,44,57,48,38,30,60
2969,51,37,54,42,30,40,46,35,69,36
2971,33,30,19,23,33,58,36,39,47,42
2999,35,32,35,24,38,36,40,49,41,52
3001,42,23,38,39,33,55,28,54,29,55
3011,41,20,23,50,41,40,51,33,38,39
3019,35,26,48,27,43,47,36,55,46,54
3023,28,35,23,38,32,43,33,29,50,36
3037,27,31,46,40,51,53,48,40,44,71
3041,39,36,30,24,38,59,43,28,47,50
3049,39,28,52,38,41,38,41,39,32,39
3061,34,44,40,28,37,33,33,43,29,48
3067,21,27,39,33,40,52,50,41,43,52
3079,30,38,32,39,40,36,38,42,47,34
3083,41,48,26,26,27,42,50,28,56,35
3089,26,52,44,39,45,46,35,45,42,42
3109,19,33,41,28,50,26,22,59,42,40
3119,51,51,36,48,30,58,57,33,53,58
3121,38,42,52,31,46,47,25,40,35,37
3137,46,35,40,38,36,55,45,54,31,38
3163,28,43,46,37,45,39,47,56,55,63
3167,26,31,42,38,29,50,46,51,42,36
3169,40,33,39,45,31,36,36,44,32,56
3181,39,39,39,34,47,53,50,42,50,49
3187,29,24,32,27,31,23,48,52,38,51
3191,29,33,31,43,31,42,35,47,38,37
3203,40,49,45,37,50,31,39,51,76,39
3209,35,33,35,40,33,40,34,61,44,36
3217,26,24,40,36,43,42,42,65,56,58
3221,42,33,52,32,48,42,45,44,29,47
3229,53,40,45,32,31,37,37,42,47,45
3251,42,49,50,54,30,28,46,39,49,38
3253,31,45,17,35,33,49,38,34,62,48
3257,28,37,30,47,26,45,43,36,30,24
3259,34,33,31,43,30,47,28,46,51,44
3271,37,28,29,35,37,51,32,37,39,42
3299,60,24,40,35,53,54,31,61,59,49
3301,21,26,26,33,26,44,37,45,46,58
3307,34,46,31,35,39,41,41,41,42,52
3313,49,28,42,44,35,48,42,46,51,29
3319,32,41,29,29,34,45,27,48,42,59
3323,22,33,38,39,39,51,53,38,50,55
3329,45,35,43,30,40,45,42,27,39,29
3331,20,34,35,28,58,47,30,40,41,50
3343,63,28,34,40,47,44,48,44,50,38
3347,45,46,37,46,49,46,51,49,34,46
3359,52,33,33,56,30,49,44,36,64,32
3361,29,28,21,17,28,33,28,42,31,43
3371,31,40,47,49,36,37,43,35,56,33
3373,34,29,22,35,51,31,26,47,59,40
3389,35,27,27,44,23,40,45,42,42,39
3391,25,17,25,26,41,32,34,56,42,50
3407,34,41,41,33,44,51,36,39,57,54
3413,36,26,30,43,51,38,44,32,44,30
3433,29,33,34,53,57,38,49,53,49,48
3449,25,41,33,42,27,42,38,44,54,62
3457,28,38,32,43,28,42,44,39,46,59
3461,59,34,39,44,42,58,62,49,65,37
3463,22,35,35,19,33,23,39,35,47,44
3467,26,36,47,36,26,47,43,53,49,56
3469,50,32,49,30,41,52,45,42,31,57
3491,40,57,31,41,35,30,44,52,49,55
3499,23,34,29,48,49,34,41,41,48,46
3511,32,41,18,28,42,27,24,42,51,60
3517,52,37,26,27,47,49,28,34,49,48
3527,59,45,34,54,47,42,41,49,41,41
3529,23,26,24,30,41,38,25,32,46,47
3533,39,31,38,52,46,36,51,32,63,53
3539,56,42,38,32,42,32,48,46,44,56
3541,36,29,48,24,45,27,26,49,38,38
3547,28,26,35,32,49,45,38,43,37,51
3557,19,61,43,27,35,66,43,45,39,44
3559,52,37,50,35,34,55,41,42,50,42
3571,40,25,43,40,34,35,30,45,41,68
3581,24,47,38,29,31,46,35,40,35,34
3583,12,32,20,34,48,23,52,37,42,46
3593,38,38,47,38,28,34,47,52,47,52
3607,48,47,29,36,57,52,63,44,48,51
3613,37,28,34,47,37,49,28,59,60,39
3617,28,24,45,30,37,29,37,52,48,37
3623,41,43,44,37,36,57,42,53,55,41
3631,24,33,34,32,40,37,36,42,47,51
3637,30,28,25,24,23,31,31,48,37,54
3643,47,36,39,38,45,51,41,44,43,89
3659,36,30,36,34,58,27,49,38,39,37
3671,44,27,38,45,33,55,41,52,42,57
3673,32,51,36,49,43,44,38,67,53,47
3677,30,49,39,30,45,35,36,64,49,70
3691,40,27,30,34,24,25,34,44,37,39
3697,51,38,28,28,39,29,49,37,52,51
3701,17,39,31,52,35,51,52,81,44,70
3709,29,24,26,38,42,24,41,60,37,46
3719,24,27,31,34,28,27,32,42,61,57
3727,47,32,31,45,25,59,53,50,49,56
3733,33,22,38,50,48,52,46,35,45,40
3739,58,50,36,39,32,47,35,46,37,54
3761,18,44,34,38,39,30,26,38,52,31
3767,32,36,31,40,39,43,55,60,60,36
3769,31,29,28,42,38,54,29,43,49,33
3779,55,23,35,33,22,34,42,38,46,47
3793,28,35,18,41,38,55,33,36,49,41
3797,55,51,37,34,41,39,32,38,44,51
3803,30,26,41,39,48,50,31,49,60,46
3821,29,47,52,33,46,58,29,31,37,41
3823,25,25,26,40,44,29,25,36,67,63
3833,64,30,24,17,44,35,51,42,44,36
3847,29,39,33,44,44,38,43,55,38,29
3851,38,23,35,41,30,36,27,52,37,31
3853,43,39,31,47,51,37,42,33,34,33
3863,32,22,33,48,50,49,57,46,39,64
3877,29,24,38,41,36,42,46,49,49,55
3881,51,37,39,61,59,24,51,53,49,43
3889,46,28,40,24,33,45,39,51,36,53
3907,51,37,48,60,45,54,41,51,56,43
3911,23,22,28,37,39,41,44,43,44,45
3917,39,37,44,37,50,36,54,50,57,46
3919,44,59,39,44,38,37,37,44,45,40
3923,44,34,32,19,22,35,41,33,35,37
3929,49,45,26,36,43,42,29,72,56,45
3931,34,41,21,27,19,27,19,30,48,44
3943,32,25,40,39,44,41,50,44,50,66
3947,38,46,61,42,49,28,59,34,46,55
3967,29,43,38,35,61,60,48,57,35,49
3989,33,32,55,56,42,53,50,52,44,57
4001,48,27,23,30,32,33,30,49,42,44
4003,29,22,32,36,37,37,36,48,28,37
4007,56,35,37,49,45,54,46,29,67,45
4013,33,35,30,28,38,43,30,51,60,50
4019,37,33,31,42,40,39,52,40,30,49
4021,22,42,35,41,37,32,36,40,36,50
4027,40,39,41,42,37,44,42,51,29,49
4049,41,48,49,53,45,61,39,50,68,43
4051,21,44,45,34,39,49,41,56,75,71
4057,23,28,37,51,48,32,28,37,52,44
4073,57,51,40,40,56,35,37,39,53,58
4079,37,35,35,27,31,33,60,40,31,59
4091,34,43,50,43,34,32,28,49,40,47
4093,28,41,27,31,33,32,38,37,24,56
4099,41,26,38,35,34,37,45,52,49,52
4111,44,40,36,41,29,39,50,32,49,48
4127,38,33,40,38,37,41,63,47,51,66
4129,38,48,40,26,26,40,36,33,26,40
4133,22,17,23,41,29,41,57,38,53,56
4139,35,50,40,46,46,40,31,54,47,51
4153,29,44,48,47,39,41,37,40,63,43
4157,32,28,43,37,39,41,33,62,35,39
4159,21,32,47,18,43,59,41,45,28,53
4177,19,38,23,22,32,35,33,62,43,51
4201,26,29,38,31,37,46,47,46,47,40
4211,29,31,34,42,53,52,56,61,58,42
4217,44,45,41,38,42,35,40,25,29,57
4219,44,42,32,30,38,48,39,37,56,48
4229,39,52,50,48,60,55,45,43,40,42
4231,32,36,49,53,51,49,52,46,67,50
4241,27,43,31,14,26,25,46,49,49,38
4243,38,42,27,34,48,39,25,45,39,54
4253,45,35,28,27,34,47,51,34,53,61
4259,49,41,33,34,28,35,46,46,43,46
4261,26,15,50,41,43,41,35,69,58,74
4271,31,35,19,41,39,57,34,53,46,36
4273,46,43,33,36,55,39,31,38,33,45
4283,49,44,60,45,43,60,68,54,48,50
4289,39,15,34,43,34,29,43,43,37,45
4297,39,53,48,43,44,47,43,64,48,50
4327,34,64,48,34,27,45,37,39,48,46
4337,39,40,31,33,30,48,46,34,41,38
4339,37,38,41,38,51,40,43,37,46,44
4349,34,27,34,30,28,36,58,50,46,40
4357,40,30,30,29,32,40,27,57,53,42
4363,48,32,23,37,33,42,46,37,45,54
4373,38,42,37,38,27,35,50,43,46,53
4391,51,34,22,42,34,35,34,42,66,52
4397,48,32,34,72,29,70,47,60,40,42
4409,44,22,31,49,24,31,41,45,39,43
4421,29,27,47,44,44,45,55,58,60,51
4423,17,33,43,28,47,41,46,59,38,81
4441,26,33,30,44,42,41,35,46,46,61
4447,52,39,27,30,38,41,39,46,46,45
4451,26,30,31,60,35,68,54,45,41,49
4457,38,45,41,57,40,39,40,41,47,43
4463,54,50,50,42,48,63,28,40,41,34
4481,27,36,21,39,37,36,44,47,37,51
4483,40,22,32,37,24,41,46,26,55,35
4493,51,33,38,47,48,54,45,48,60,36
4507,23,39,44,34,60,48,50,65,29,56
4513,34,33,32,45,43,36,32,47,41,57
4517,44,53,47,38,47,47,45,42,42,57
4519,38,26,26,40,36,42,29,51,54,74
4523,36,52,46,33,26,39,53,50,49,24
4547,53,25,40,28,21,46,34,43,28,41
