251,18,24,28,13,24,32,20,38,25,34
257,18,26,21,19,31,49,33,39,39,37
263,4,20,29,29,14,32,33,37,50,33
269,20,23,25,36,14,34,17,20,22,30
271,9,14,10,20,27,19,19,33,33,29
277,9,20,18,34,32,21,31,43,17,34
281,24,25,36,20,33,36,38,42,29,17
283,22,22,28,31,24,33,28,34,39,45
293,15,17,30,18,25,23,40,39,30,51
307,8,30,26,28,39,26,31,59,31,35
311,21,18,37,30,32,45,42,37,35,46
313,6,9,26,31,40,26,23,45,30,44
317,16,22,31,24,22,22,31,33,22,27
331,15,14,10,21,16,21,13,26,29,49
337,21,15,15,22,31,30,32,34,33,22
347,17,30,39,29,31,28,31,30,32,38
349,13,15,18,33,31,28,29,29,18,39
353,23,9,22,19,20,22,35,30,20,12
359,28,22,17,26,33,20,25,32,44,28
367,15,15,16,29,23,20,25,34,26,49
373,13,14,29,22,29,39,33,31,29,29
379,17,21,17,19,42,31,36,36,21,29
383,15,20,16,15,13,23,26,10,25,21
389,9,26,19,28,26,22,29,29,29,37
397,14,21,34,15,20,18,26,28,21,31
401,16,31,24,20,34,34,33,25,34,38
409,12,19,32,28,27,28,38,23,28,38
419,16,9,9,35,23,26,27,23,33,31
421,18,21,28,27,19,18,25,35,25,23
431,13,18,28,37,33,28,47,38,43,35
433,17,19,13,22,25,35,36,30,26,41
439,21,16,19,25,25,27,26,21,29,36
443,13,27,17,24,15,25,21,18,15,27
449,14,15,21,29,22,39,36,36,28,46
457,18,14,27,25,31,27,37,29,22,34
461,18,26,30,20,30,30,19,22,48,27
463,24,23,19,39,24,34,37,45,36,46
467,19,26,13,32,32,36,49,39,35,46
479,19,25,30,23,18,26,32,24,22,35
487,18,12,15,34,27,23,35,27,30,33
491,20,27,27,18,31,32,33,48,52,41
499,16,13,15,30,30,51,28,46,31,28
503,11,16,29,19,19,15,27,10,22,20
509,17,21,30,30,33,25,28,27,27,38
521,21,36,41,17,17,15,39,29,21,38
523,11,28,25,20,47,24,32,51,48,37
541,12,20,18,15,27,24,26,19,32,28
547,36,31,27,27,45,47,32,34,33,42
557,19,19,37,22,18,15,28,41,24,20
563,21,23,27,30,24,36,35,31,29,43
569,14,9,29,41,37,27,24,49,35,40
571,10,11,16,33,24,39,26,35,22,32
577,16,30,15,25,40,33,30,26,33,27
587,12,31,25,23,42,25,32,32,27,47
593,15,21,30,29,30,37,37,28,42,31
599,42,26,28,16,26,26,36,20,20,33
601,14,22,25,27,47,49,35,44,33,49
607,13,9,21,26,21,27,21,38,21,25
613,10,31,18,27,24,19,34,29,48,20
617,17,32,26,26,29,26,37,30,33,24
619,13,26,11,10,24,15,26,30,23,25
631,18,13,19,22,24,29,15,31,32,43
641,21,16,14,15,20,23,23,26,27,31
643,17,18,18,30,28,17,32,24,32,30
647,10,22,23,34,23,27,24,23,39,36
653,14,26,33,30,14,25,40,26,28,29
659,19,22,20,22,22,15,35,28,23,20
661,15,13,31,20,39,28,14,25,14,40
673,10,17,13,29,27,20,31,26,28,29
677,17,24,40,36,42,22,33,32,20,29
683,14,19,28,17,20,23,32,26,40,32
691,16,16,35,21,26,22,40,27,37,45
701,15,19,25,32,26,28,20,25,30,34
709,12,15,14,16,39,27,15,21,22,36
719,10,16,16,32,16,33,25,33,38,30
727,16,16,15,34,21,42,30,38,22,36
733,9,20,18,22,32,23,23,35,34,50
739,17,25,20,27,23,35,19,30,38,49
743,18,23,27,20,26,41,38,31,30,38
751,13,15,17,14,36,21,20,29,21,18
757,16,5,16,18,18,30,23,33,22,20
761,8,13,27,23,32,33,32,35,35,37
769,10,29,26,27,22,41,21,37,39,39
773,15,12,36,23,33,28,26,25,38,37
787,22,19,20,24,25,14,25,27,40,42
797,27,17,24,22,19,25,18,35,30,34
809,27,33,31,20,25,37,27,42,21,28
811,8,15,20,22,23,35,33,42,35,37
821,17,19,17,14,11,26,41,14,31,35
823,19,18,25,32,31,44,29,42,32,48
827,15,24,21,39,34,27,23,24,29,42
829,14,24,24,23,26,37,42,34,29,47
839,30,19,23,34,27,32,43,27,51,27
853,14,19,14,16,20,28,22,23,35,29
857,16,21,23,22,34,28,37,27,31,33
859,22,12,14,21,27,28,23,23,21,25
863,25,24,34,35,24,34,28,19,21,33
877,15,20,29,35,33,38,24,48,37,40
881,21,16,22,24,24,33,25,28,30,27
883,20,17,18,16,29,23,30,29,29,35
887,12,20,36,30,32,35,31,40,42,39
907,20,16,31,32,28,31,20,30,19,37
911,22,21,22,32,33,25,26,22,41,34
919,19,17,14,9,26,17,21,39,32,21
929,26,26,24,25,24,31,20,28,24,33
937,13,37,31,22,45,24,40,48,29,44
941,15,19,19,23,26,28,26,32,44,35
947,21,20,31,35,23,26,40,35,42,46
953,15,25,21,21,34,32,26,34,42,42
967,17,20,18,18,34,33,35,27,20,37
971,22,23,34,29,41,15,29,31,36,32
977,16,16,23,20,21,29,22,15,26,43
983,18,24,26,18,14,22,21,14,37,53
991,19,16,29,19,32,30,24,27,19,36
997,19,26,19,20,18,36,23,26,37,28
1009,25,17,18,44,44,31,24,24,36,31
1013,10,28,28,38,34,40,31,36,46,48
1019,31,23,31,36,46,44,37,43,26,31
1021,9,21,29,18,27,32,28,27,33,38
1031,31,25,34,26,28,29,23,22,24,42
1033,13,25,22,19,38,21,36,33,31,29
1039,8,11,21,18,40,34,31,21,37,36
1049,5,27,21,31,22,44,28,35,21,25
1051,15,10,14,34,28,39,39,35,25,28
1061,18,18,28,25,29,33,41,41,47,39
1063,8,19,24,22,38,30,29,38,34,25
1069,23,22,9,18,16,14,22,22,24,34
1087,20,25,20,25,24,39,43,23,42,38
1091,15,11,33,31,34,21,38,27,45,37
1093,29,30,21,27,32,41,26,39,40,40
1097,13,24,23,17,37,33,25,31,37,40
1103,17,30,29,27,34,44,25,34,43,28
1109,12,15,12,26,14,23,27,13,41,18
1117,19,18,19,33,38,25,23,32,42,40
1123,23,20,16,22,16,18,33,29,32,34
1129,19,25,13,24,31,28,19,44,37,36
1151,18,24,45,47,31,27,37,28,24,41
1153,17,53,26,26,38,36,34,39,29,22
1163,15,21,37,33,33,39,41,23,36,32
1171,24,14,23,44,43,29,35,39,41,32
1181,14,14,19,24,18,29,33,37,33,48
1187,24,22,21,41,31,20,39,22,40,25
1193,23,19,17,14,19,16,30,28,42,30
1201,20,34,18,20,42,29,17,38,23,37
1213,13,20,21,17,31,27,21,34,38,41
1217,16,24,37,31,39,26,23,35,40,30
1223,26,26,38,29,23,37,45,21,34,42
1229,21,26,28,32,29,31,35,46,31,35
1231,18,18,17,15,15,20,26,20,20,45
1237,17,20,16,46,34,26,31,41,30,31
1249,24,23,15,20,17,13,18,28,30,38
1259,22,21,31,26,23,38,36,28,50,35
1277,21,24,16,18,37,20,28,15,24,18
1279,21,23,29,33,40,39,30,35,35,30
1283,22,24,28,29,25,41,30,34,40,39
1289,29,17,22,29,25,34,33,32,17,24
1291,19,13,16,35,21,37,31,24,36,31
1297,19,22,30,32,29,26,38,28,23,24
1301,23,23,27,24,29,37,41,30,38,17
1303,17,11,19,25,32,28,25,28,26,51
1307,19,26,35,20,21,21,35,39,29,40
1319,23,12,24,28,32,23,54,48,29,37
1321,14,13,9,21,12,31,35,19,29,30
1327,15,12,31,34,19,34,22,18,29,41
1361,17,20,28,36,27,22,28,22,21,37
1367,27,19,32,25,15,24,33,27,37,30
1373,28,13,17,25,15,21,41,20,28,45
1381,13,23,29,17,31,34,18,39,50,38
1399,31,25,26,27,34,22,25,18,29,35
1409,22,19,18,21,34,28,38,37,36,30
1423,26,27,16,32,22,25,24,19,40,39
1427,18,20,21,23,21,34,38,41,31,42
1429,10,16,22,27,44,34,32,24,40,38
1433,11,12,20,15,32,28,34,30,26,27
1439,29,19,25,31,33,32,38,29,50,34
1447,20,24,34,38,32,23,27,26,22,36
1451,20,18,26,23,34,21,36,39,26,33
1453,11,16,50,21,35,34,34,39,31,35
1459,6,21,29,23,19,24,25,19,39,39
1471,19,28,23,26,23,32,23,30,24,44
1481,11,28,37,22,17,23,23,25,32,21
1483,19,12,32,22,25,19,15,21,20,34
1487,29,26,31,45,23,31,26,25,30,36
1489,24,29,22,27,24,35,29,25,30,40
1493,11,18,21,24,30,36,24,28,41,43
1499,18,25,27,33,25,17,32,34,52,32
1511,28,21,19,31,28,28,23,24,29,32
1523,13,17,14,24,26,25,34,26,44,28
1531,23,22,27,26,24,33,41,33,32,51
1543,14,10,21,27,34,27,26,44,27,33
1549,25,27,31,18,29,39,24,37,38,45
1553,33,36,25,16,34,31,45,52,45,30
1559,25,23,18,23,22,42,31,29,25,25
1567,22,32,18,33,21,24,33,35,25,38
1571,30,19,29,46,28,37,34,41,30,41
1579,7,13,24,31,33,33,31,42,32,35
1583,25,25,29,26,36,30,50,29,34,32
1597,13,27,19,36,37,28,26,32,29,40
1601,7,30,25,24,43,29,32,29,44,44
1607,17,21,27,41,17,33,42,21,41,27
1609,14,21,24,14,17,14,19,22,25,34
1613,35,24,19,37,27,41,48,27,41,43
1619,15,21,22,23,32,25,43,14,32,21
1621,7,23,26,28,20,17,30,29,29,36
1627,30,30,23,28,29,29,36,23,30,25
1637,34,21,30,26,22,22,30,32,31,27
1657,38,24,25,28,27,18,28,43,26,26
1663,23,29,31,31,32,23,24,15,25,47
1667,24,34,15,27,32,26,24,29,32,30
1669,15,23,25,17,33,19,31,36,31,36
1693,21,19,28,12,30,32,26,28,29,14
1697,17,23,27,30,32,34,32,31,25,33
1699,17,15,26,23,39,21,31,40,33,41
1709,33,28,23,19,20,20,42,26,36,37
1721,24,16,26,26,31,30,32,20,35,25
1723,20,18,26,28,32,31,21,42,23,44
1733,10,11,21,15,39,28,40,36,24,30
1741,17,13,26,14,33,19,36,32,49,50
1747,22,21,24,20,27,32,23,20,23,32
1753,19,20,21,34,55,39,37,23,41,36
1759,14,19,18,31,17,25,45,29,29,40
1777,17,31,20,27,30,44,30,39,39,45
1783,16,24,14,23,35,22,28,18,18,46
1787,26,27,19,36,24,25,30,31,40,36
1789,16,23,17,23,21,38,38,35,41,28
1801,14,18,21,16,27,25,24,18,35,39
1811,17,27,39,27,32,21,27,35,37,28
1823,24,20,26,20,15,27,41,30,14,29
1831,17,19,22,16,26,23,28,28,21,33
1847,12,25,30,50,18,25,24,31,34,26
1861,18,23,41,23,42,27,27,32,30,38
1867,28,11,20,31,27,29,25,20,26,33
1871,16,20,32,24,22,18,43,21,42,33
1873,10,12,25,22,25,22,21,18,20,37
1877,14,27,29,41,14,30,38,25,41,40
1879,18,21,33,26,33,37,32,48,46,58
1889,22,12,20,28,30,20,33,32,29,22
1901,13,28,20,31,28,20,29,25,32,35
1907,31,17,31,16,30,28,36,40,30,31
1913,32,20,15,19,26,20,35,29,40,28
1931,35,37,30,20,31,35,46,26,33,39
1933,26,7,20,17,18,26,22,20,27,37
1949,35,27,23,48,43,32,41,56,41,38
1951,19,33,25,21,35,34,37,37,32,59
1973,22,18,18,26,17,28,23,20,37,26
1979,21,19,22,36,26,18,22,18,26,41
1987,20,28,27,41,27,38,22,49,33,35
1993,27,21,19,40,26,34,30,36,30,45
1997,15,31,25,28,22,29,33,21,38,31
1999,24,27,33,25,36,29,38,44,29,35
2003,15,23,21,25,27,34,33,49,23,25
2011,18,35,21,36,20,29,36,28,20,30
2017,23,18,21,20,16,23,15,33,32,25
2027,25,18,17,42,21,30,42,26,41,39
2029,19,34,23,30,31,18,29,27,31,36
2039,23,33,41,40,24,24,32,23,36,54
2053,10,29,19,30,31,38,27,23,41,33
2063,12,27,24,25,40,23,28,22,30,33
2069,14,32,37,32,34,50,34,37,25,34
2081,33,18,20,25,18,14,28,45,25,24
2083,12,14,21,22,30,16,19,38,32,35
2087,18,22,32,26,23,29,24,28,34,30
2089,17,15,21,20,27,28,28,24,27,48
2099,19,17,23,21,31,34,28,39,32,28
2111,19,19,16,25,32,12,34,37,30,40
2113,29,25,20,19,21,19,40,27,30,38
2129,29,24,19,17,34,41,35,28,19,36
2131,11,10,15,15,7,25,21,34,31,41
2137,24,8,21,18,16,23,30,18,28,27
2141,22,36,16,9,24,18,28,25,18,31
2143,11,25,31,24,29,30,26,35,25,28
2153,36,21,31,17,18,28,46,37,34,42
2161,18,15,22,21,35,25,35,32,30,27
2179,19,13,13,12,26,27,30,23,25,32
2203,19,19,27,18,30,31,23,26,23,38
2207,17,18,32,23,21,14,34,32,34,29
2213,27,30,26,34,34,50,47,33,41,43
2221,27,30,28,32,49,29,42,35,21,49
2237,24,33,33,16,23,18,31,31,29,21
2239,14,15,22,37,36,26,24,57,33,37
2243,16,22,32,27,28,23,19,27,13,18
2251,21,33,33,20,28,19,18,17,30,35
2267,13,34,32,32,15,35,34,24,31,40
2269,7,15,40,14,28,32,26,23,31,32
2273,29,22,26,36,27,31,54,27,53,50
2281,18,29,35,18,28,29,22,23,21,30
2287,7,33,12,23,19,47,30,21,28,47
2293,20,26,20,24,32,26,37,37,36,39
2297,20,42,39,39,24,33,31,51,45,19
2309,20,29,25,15,22,36,24,32,32,34
2311,26,20,17,20,12,44,26,30,19,36
2333,24,22,25,17,21,16,32,19,27,28
2339,33,32,19,25,36,23,26,40,34,24
2341,24,34,24,19,11,35,35,27,29,41
2347,23,28,32,20,24,25,29,42,23,27
2351,26,17,19,18,38,28,26,32,20,39
2357,19,14,31,33,22,21,29,27,44,15
2371,16,23,33,30,28,29,34,25,43,41
2377,38,30,15,26,29,26,19,34,36,33
2381,18,40,28,23,31,38,34,21,27,49
2383,18,23,29,24,32,35,33,34,37,30
2389,14,30,20,19,19,32,19,18,39,28
2393,43,27,28,23,24,27,36,42,35,38
2399,17,25,18,36,23,20,38,26,24,18
2411,26,19,26,29,19,23,46,24,35,37
2417,33,30,24,26,29,21,17,26,34,32
2423,23,20,29,27,23,30,45,27,29,26
2437,26,9,22,32,27,20,25,37,30,34
2441,24,32,28,33,32,16,34,38,26,30
2447,26,20,27,21,18,27,27,39,22,24
2459,27,34,25,21,31,38,29,35,24,21
2467,18,19,25,21,36,17,38,29,42,38
2473,25,33,34,35,41,31,32,28,35,37
2477,18,22,26,31,32,21,32,31,27,24
2503,16,30,46,28,26,29,47,42,45,37
2521,15,14,18,14,32,48,43,31,23,31
2531,21,28,41,39,36,45,28,44,43,31
2539,19,15,23,27,41,21,42,22,27,40
2543,9,16,17,19,22,21,43,40,26,21
2549,15,26,29,32,37,34,33,44,47,38
2551,13,14,12,26,18,25,24,26,32,29
2557,25,22,27,30,27,48,28,33,30,35
2579,41,24,24,23,18,43,27,32,47,29
2591,16,18,25,31,30,19,27,23,15,32
2593,13,16,42,32,29,36,24,27,47,28
2609,16,27,24,41,41,40,44,32,45,45
2617,22,14,23,18,30,27,24,25,43,37
2621,28,29,22,31,26,24,37,18,30,28
2633,21,23,28,37,34,36,37,37,34,21
2647,20,17,21,23,24,34,16,25,27,38
2657,30,16,20,22,17,18,22,23,35,32
2659,24,24,38,33,26,33,44,30,54,39
2663,19,20,37,23,35,35,30,23,45,25
2671,29,37,35,27,20,19,28,34,27,43
2677,29,12,15,34,22,35,31,32,29,32
2683,19,43,15,33,36,19,18,38,17,40
2687,31,26,36,33,33,30,24,40,41,47
2689,10,21,29,27,36,25,25,28,27,45
2693,33,27,30,38,27,27,35,32,40,22
2699,25,25,36,31,21,27,35,25,53,34
2707,12,17,19,42,32,27,34,32,39,42
2711,36,32,44,35,20,36,33,37,56,43
2713,9,23,17,23,33,28,21,37,35,34
2719,5,11,34,29,42,20,17,36,28,34
2729,12,32,27,27,53,30,50,29,39,44
2731,8,12,22,16,24,35,26,35,41,32
2741,31,29,25,21,31,27,43,30,26,22
2749,17,21,22,28,22,18,22,40,22,21
2753,29,14,25,25,23,20,29,27,29,37
2767,46,25,26,16,24,31,33,39,28,27
2777,20,22,19,26,12,20,24,34,29,34
2789,30,30,44,36,34,23,26,47,29,48
2791,22,14,32,28,39,28,21,33,25,50
2797,23,16,17,14,27,37,23,38,29,36
2801,24,18,23,14,23,22,20,37,31,28
2803,27,26,39,26,35,21,25,28,28,21
2819,31,24,35,31,18,27,33,26,39,37
2833,16,28,40,37,27,26,28,26,39,19
2837,28,31,50,23,28,28,28,31,48,33
2843,26,21,25,46,21,35,32,31,22,27
2851,12,20,20,26,31,20,29,31,25,35
2857,31,31,32,41,40,38,25,24,41,31
2861,25,29,32,35,44,36,38,50,36,27
2879,36,22,34,28,42,35,21,36,55,25
2887,35,40,34,28,41,28,40,34,32,39
2897,21,19,38,35,42,31,37,29,38,34
2903,14,20,22,19,20,31,24,33,45,36
2909,25,18,18,16,30,15,35,18,27,30
2917,11,24,33,28,37,31,35,39,34,33
2927,39,22,23,39,28,36,34,31,30,58
2939,14,20,39,41,29,26,36,43,36,25
2953,28,43,28,29,31,25,26,33,35,29
2957,24,25,36,31,27,24,32,23,38,29
2963,22,32,40,23,27,22,51,27,31,32
2969,38,18,26,43,27,24,42,33,29,22
2971,20,11,16,21,33,34,28,35,32,23
2999,34,32,29,36,42,35,25,38,37,35
3001,25,27,35,28,16,29,43,36,26,34
3011,25,14,26,46,17,28,30,29,30,30
3019,17,16,23,23,29,33,34,47,36,49
3023,36,11,17,18,12,14,28,19,31,21
3037,16,16,16,16,24,35,26,28,23,41
3041,37,21,34,27,26,38,31,24,29,33
3049,17,13,19,19,20,30,24,28,20,30
3061,16,26,22,26,47,29,28,29,24,26
3067,10,19,25,29,22,41,45,27,33,40
3079,11,20,41,34,29,36,38,43,27,35
3083,35,18,16,22,19,27,23,32,14,20
3089,19,51,37,27,43,34,34,40,45,32
3109,19,28,23,26,33,15,20,32,16,52
3119,11,23,22,37,36,43,38,25,45,46
3121,28,40,35,33,34,31,32,49,37,27
3137,22,33,18,24,23,35,42,15,33,43
3163,20,30,30,15,36,17,16,34,38,33
3167,40,19,33,33,27,30,40,34,28,34
3169,23,34,29,34,38,25,33,30,28,38
3181,25,27,17,27,23,16,19,21,32,27
3187,18,32,22,12,49,34,22,51,38,43
3191,50,46,46,27,25,39,38,30,29,38
3203,20,24,36,30,38,26,12,43,36,31
3209,16,22,15,24,31,39,24,31,33,34
3217,20,44,34,36,25,29,33,51,46,56
3221,29,10,18,26,24,18,44,25,18,29
3229,30,32,23,33,26,36,31,33,29,44
3251,58,14,47,27,21,27,19,22,30,33
3253,12,19,20,29,18,26,28,26,28,33
3257,9,25,26,24,21,32,35,30,27,15
3259,25,10,24,17,35,28,38,25,36,27
3271,19,8,21,19,29,24,14,23,29,21
3299,33,27,29,31,32,29,38,34,32,26
3301,12,18,17,20,22,22,27,27,30,29
3307,22,26,19,21,28,29,21,25,22,39
3313,24,19,23,34,37,29,15,18,26,20
3319,8,21,26,29,27,23,26,27,38,26
3323,20,21,26,40,26,35,50,22,45,49
3329,12,27,21,26,26,30,30,20,25,31
3331,32,18,18,25,32,43,29,27,31,32
3343,25,23,39,22,46,25,27,35,33,24
3347,24,30,31,30,21,35,32,30,23,38
3359,36,24,28,46,28,39,41,38,36,26
3361,13,23,23,23,31,11,31,37,23,35
3371,44,38,46,33,42,26,36,33,48,33
3373,15,26,20,22,39,45,16,24,28,22
3389,14,37,17,30,20,25,33,29,31,28
3391,11,15,19,15,26,23,25,25,48,32
3407,30,46,39,35,42,39,32,27,31,33
3413,45,12,24,25,23,19,26,30,34,25
3433,28,19,41,36,36,43,38,29,25,39
3449,17,23,21,19,23,30,33,30,49,41
3457,23,28,21,36,26,36,40,27,24,51
3461,52,24,37,45,28,26,42,39,26,22
3463,32,16,28,10,13,23,21,27,20,32
3467,36,22,27,30,28,37,36,48,38,51
3469,20,30,33,33,28,33,30,29,32,32
3491,21,34,26,25,21,14,20,25,36,46
3499,20,19,20,11,25,17,24,33,34,36
3511,25,24,24,41,40,45,24,39,25,40
3517,16,20,14,10,26,27,29,23,37,30
3527,33,33,18,46,44,36,40,35,40,30
3529,16,22,21,27,24,22,25,26,27,36
3533,25,25,23,28,29,29,50,28,22,43
3539,29,35,30,30,26,26,30,37,39,28
3541,13,26,21,30,36,35,25,35,25,39
3547,31,39,31,26,23,29,32,31,44,39
3557,17,33,11,17,25,51,38,36,27,33
3559,17,21,32,17,28,30,44,39,25,19
3571,23,20,22,28,36,28,14,38,37,34
3581,27,47,27,27,23,39,47,26,25,37
3583,19,33,24,32,39,39,33,29,40,36
3593,40,22,20,23,25,28,34,33,35,33
3607,21,23,26,28,48,41,43,45,31,44
3613,23,11,15,25,15,35,34,35,53,36
3617,10,21,33,26,43,20,30,43,33,42
3623,30,37,25,53,33,44,44,43,30,35
3631,8,16,28,20,25,33,16,32,44,40
3637,33,24,24,21,35,38,32,42,23,30
3643,28,30,45,38,28,43,29,43,55,51
3659,21,30,28,36,44,39,39,35,37,27
3671,52,33,37,36,29,30,21,50,35,29
3673,14,35,46,50,43,45,25,36,34,57
3677,19,36,27,37,34,31,28,56,38,45
3691,24,30,28,26,22,18,22,36,24,39
3697,17,30,14,30,17,31,36,34,43,29
3701,27,23,22,27,28,25,30,37,33,25
3709,16,20,22,26,18,20,17,29,19,28
3719,38,41,24,30,30,33,23,24,56,31
3727,16,35,29,24,15,27,23,19,27,22
3733,12,21,20,28,24,24,32,30,26,20
3739,21,20,22,20,26,51,21,38,27,46
3761,27,46,44,45,33,25,27,25,43,45
3767,31,20,32,27,37,35,35,35,26,32
3769,12,22,34,38,21,41,28,19,37,35
3779,18,22,35,31,26,29,32,37,34,34
3793,21,15,27,19,27,12,14,27,40,24
3797,26,29,29,26,36,37,31,44,28,34
3803,31,18,29,30,35,44,26,29,29,26
3821,18,34,46,44,38,22,30,22,38,27
3823,21,24,17,18,28,16,22,19,31,37
3833,30,28,28,31,35,37,44,33,47,40
3847,31,27,24,44,29,44,29,40,17,36
3851,32,35,20,52,42,32,44,43,31,25
3853,25,29,27,30,38,21,33,24,23,30
3863,41,28,18,12,19,31,33,30,38,23
3877,31,27,31,21,33,24,23,31,34,36
3881,37,24,32,35,34,36,36,43,29,43
3889,17,17,42,31,33,35,23,43,33,28
3907,31,41,32,42,49,24,35,33,40,31
3911,19,23,18,31,31,28,22,37,47,30
3917,33,24,25,19,28,26,32,18,38,27
3919,9,21,17,18,19,38,14,45,34,50
3923,17,39,26,21,25,44,37,33,27,28
3929,38,46,43,48,24,25,42,31,38,60
3931,22,35,27,41,39,35,30,41,23,53
3943,21,22,41,18,34,26,21,23,29,32
3947,29,25,22,15,44,43,42,18,43,41
3967,34,21,30,31,52,44,35,39,26,49
3989,31,27,37,21,21,29,22,18,28,24
4001,24,29,21,39,22,47,28,43,33,33
4003,11,21,21,28,37,21,25,32,32,30
4007,27,24,22,31,34,25,31,32,31,11
4013,14,37,33,39,29,27,30,30,20,26
4019,19,35,22,43,29,24,25,29,44,30
4021,12,25,18,28,26,25,24,33,27,33
4027,27,30,32,22,41,29,30,35,42,32
4049,17,20,38,49,39,39,36,35,35,29
4051,17,22,27,24,33,27,35,29,38,61
4057,20,42,29,25,24,43,34,46,21,30
4073,26,43,27,21,42,18,38,39,37,30
4079,34,22,33,54,23,19,37,28,45,33
4091,25,38,26,27,27,18,27,34,26,35
4093,13,25,30,23,20,20,31,22,29,34
4099,19,19,30,28,25,34,18,39,34,36
4111,10,37,22,32,31,22,27,34,22,30
4127,31,24,32,34,29,32,33,53,45,62
4129,13,33,40,19,18,45,26,31,31,49
4133,25,23,21,32,30,36,41,34,39,42
4139,41,31,18,38,54,26,22,24,48,45
4153,19,39,28,20,37,19,43,19,45,32
4157,22,29,30,29,23,42,39,35,24,22
4159,22,18,29,27,28,38,44,33,20,38
4177,11,19,21,24,17,29,12,35,37,28
4201,24,17,18,20,37,49,39,32,42,37
4211,38,41,32,25,35,44,33,51,36,38
4217,15,24,22,22,30,28,38,33,20,29
4219,40,26,51,40,34,48,33,27,33,39
4229,24,25,48,47,51,28,29,41,31,26
4231,36,34,33,40,32,40,41,30,33,40
4241,24,30,26,11,20,30,28,21,36,20
4243,22,28,33,36,52,24,35,35,29,51
4253,21,28,21,21,56,31,28,35,33,29
4259,21,17,32,36,22,24,25,43,25,51
4261,11,25,33,18,27,41,26,44,27,35
4271,26,25,29,43,24,51,42,30,53,40
4273,20,41,44,52,31,21,24,40,32,47
4283,11,39,28,16,36,23,25,28,46,48
4289,18,28,20,29,32,40,29,34,33,39
4297,17,20,31,22,39,37,26,42,37,26
4327,24,37,36,43,17,31,32,27,53,48
4337,25,24,16,25,22,32,23,42,40,25
4339,23,15,25,24,31,33,28,30,48,48
4349,39,17,26,29,25,23,29,39,31,40
4357,21,19,21,17,16,17,16,18,28,35
4363,11,32,35,33,17,24,53,23,38,28
4373,42,47,41,30,27,48,60,41,43,30
4391,43,25,23,25,28,25,26,41,44,33
4397,29,38,24,24,30,35,24,36,38,37
4409,21,15,17,23,25,27,18,26,28,18
4421,38,26,30,18,28,27,29,41,53,46
4423,20,19,39,31,35,23,25,30,35,48
4441,31,38,29,49,41,28,35,53,30,38
4447,27,36,13,29,29,17,42,50,30,28
4451,28,47,32,47,34,28,27,46,21,37
4457,36,48,36,39,28,40,45,23,42,32
4463,18,23,20,23,32,27,20,39,29,13
4481,48,43,22,39,33,25,30,37,46,25
4483,26,55,28,31,47,38,27,40,34,25
4493,28,32,26,28,27,40,39,40,34,35
4507,20,28,25,38,38,34,39,42,23,45
4513,22,17,22,41,44,34,39,39,42,29
4517,26,44,39,32,29,31,31,27,27,33
4519,21,27,21,23,36,19,33,54,46,35
4523,26,32,37,26,41,31,37,32,39,25
4547,15,34,28,17,33,21,26,21,37,37
