251,44,59,82,37,73,72,77,84,58,74
257,37,33,44,48,51,82,60,83,78,72
263,41,48,56,46,43,64,65,77,76,70
269,32,41,40,64,41,66,62,38,40,69
271,43,35,46,47,53,48,56,53,63,88
277,28,31,42,44,64,58,75,65,63,60
281,39,65,70,54,66,76,73,61,75,60
283,30,48,61,48,54,65,56,73,64,73
293,39,55,56,50,59,63,75,66,72,86
307,49,49,48,44,59,71,69,74,61,75
311,47,46,54,71,55,66,63,79,71,57
313,36,38,45,62,61,67,66,93,66,89
317,33,53,52,62,68,42,62,69,63,88
331,30,50,40,55,63,51,63,72,81,86
337,42,31,52,50,62,62,57,65,60,78
347,39,45,56,51,51,76,88,91,58,69
349,47,38,72,53,83,66,52,89,79,74
353,53,53,52,64,81,57,70,72,71,62
359,39,42,44,47,60,61,45,63,73,57
367,22,31,37,36,56,67,59,54,68,80
373,38,48,67,53,54,65,59,50,80,50
379,49,54,48,37,57,76,73,62,68,67
383,45,55,57,63,55,63,70,56,68,61
389,34,61,53,54,73,82,73,73,76,81
397,18,35,58,48,55,42,69,79,61,67
401,35,42,34,37,66,48,67,88,67,51
409,40,35,43,61,61,46,63,57,92,92
419,39,33,44,66,60,52,51,51,56,89
421,39,60,44,60,33,68,63,69,72,69
431,52,49,50,71,92,53,62,88,85,81
433,26,31,38,48,64,39,50,81,73,72
439,48,52,48,55,56,72,64,43,61,71
443,60,56,61,55,53,65,65,83,56,62
449,51,40,58,74,57,83,69,45,48,69
457,33,51,47,33,51,46,51,52,53,67
461,48,70,68,52,62,57,63,83,101,85
463,41,52,62,64,62,73,54,76,73,108
467,41,47,49,54,64,87,85,85,96,87
479,39,57,49,77,70,65,77,51,55,71
487,26,39,38,57,51,63,49,74,74,83
491,43,38,52,40,62,55,66,75,81,61
499,33,61,48,60,62,56,53,58,81,74
503,41,68,48,59,37,58,47,68,63,71
509,41,40,59,60,57,55,65,41,77,81
521,58,46,49,35,35,57,49,63,62,57
523,41,39,49,57,76,52,69,79,69,82
541,39,50,31,39,50,50,63,78,49,93
547,47,51,46,55,44,46,51,66,67,76
557,52,55,53,45,51,57,49,58,55,61
563,39,56,47,69,45,79,83,70,79,72
569,27,32,52,59,70,65,49,69,67,92
571,23,33,52,52,77,67,72,78,56,91
577,37,42,33,48,63,60,57,58,69,73
587,34,60,43,32,69,81,62,49,73,71
593,47,54,62,57,81,88,74,80,85,80
599,57,65,56,47,61,79,54,50,72,69
601,49,62,52,72,66,78,67,81,70,105
607,43,46,41,62,52,74,62,68,45,75
613,26,42,56,65,58,49,57,64,68,61
617,29,41,63,57,55,75,73,56,86,81
619,26,37,50,51,38,56,73,62,86,76
631,31,44,46,57,45,70,60,56,76,65
641,39,44,42,52,51,71,55,75,82,91
643,41,47,58,61,78,67,57,76,44,80
647,50,53,38,46,55,65,62,63,61,67
653,34,44,52,41,39,58,77,69,64,60
659,47,36,58,64,53,64,79,74,68,78
661,35,49,55,57,67,66,40,55,48,74
673,30,48,66,44,62,55,56,75,54,81
677,43,45,41,61,63,63,61,82,75,96
683,41,33,60,55,42,62,43,64,66,75
691,31,45,55,46,61,63,53,57,72,82
701,62,50,59,72,55,67,43,68,62,53
709,33,56,57,39,60,54,51,67,74,83
719,40,37,49,53,51,66,78,56,56,72
727,39,51,46,63,64,65,48,62,48,78
733,35,43,35,50,54,56,66,63,73,83
739,26,42,52,61,66,79,43,68,59,66
743,47,37,51,47,66,84,87,48,64,69
751,45,42,34,42,61,50,50,60,70,62
757,19,34,32,49,29,46,38,69,62,85
761,56,44,62,45,61,46,74,79,67,61
769,38,47,52,49,51,52,42,63,63,76
773,51,50,53,80,57,86,59,57,71,66
787,64,68,58,78,69,61,60,69,83,76
797,34,70,59,74,81,85,49,78,86,84
809,70,54,58,41,63,57,60,76,81,83
811,38,37,52,51,64,60,53,66,78,89
821,57,42,55,63,74,68,94,61,73,63
823,41,44,47,62,62,65,62,65,48,62
827,47,50,52,44,62,41,61,65,57,62
829,39,53,45,69,72,49,50,56,75,81
839,55,54,74,67,73,68,73,62,97,80
853,43,35,46,55,46,47,35,60,49,46
857,49,50,66,47,63,77,73,76,67,90
859,45,46,65,52,57,67,62,78,76,86
863,81,57,71,56,53,76,62,63,45,74
877,38,28,62,48,62,74,50,68,64,70
881,52,49,51,50,52,69,66,78,68,61
883,46,47,37,54,72,68,57,86,79,104
887,61,40,56,63,63,80,84,88,70,65
907,33,22,67,44,81,76,77,70,56,100
911,41,53,59,63,57,72,66,61,63,73
919,47,51,56,49,46,51,53,86,80,71
929,46,36,41,41,52,77,60,52,73,74
937,41,56,82,76,65,65,76,79,72,73
941,57,42,58,46,66,49,53,63,68,68
947,46,49,65,58,65,47,62,78,90,90
953,49,44,55,55,54,52,59,73,72,82
967,40,38,66,61,56,65,71,88,73,74
971,42,52,35,62,54,66,72,60,49,61
977,50,56,44,57,42,62,52,52,60,67
983,52,71,55,69,53,75,57,46,74,67
991,38,52,38,54,60,61,49,56,68,68
997,39,58,41,41,64,63,59,63,84,53
1009,34,41,41,71,63,45,41,55,66,88
1013,68,39,47,78,45,47,60,70,98,69
1019,64,59,64,58,76,86,90,68,93,90
1021,39,47,53,59,62,55,63,74,54,69
1031,55,31,72,54,54,60,59,81,67,70
1033,48,55,66,63,75,63,64,68,61,75
1039,46,44,46,51,59,56,50,52,78,80
1049,44,44,55,43,49,71,77,74,75,62
1051,31,44,41,67,61,82,62,73,53,72
1061,51,68,73,59,72,75,75,76,79,105
1063,44,42,47,37,83,65,64,77,55,81
1069,54,62,52,69,64,56,62,77,79,93
1087,53,65,51,54,74,72,83,77,73,89
1091,72,53,46,64,86,71,45,73,70,83
1093,36,39,60,60,74,63,66,74,74,74
1097,54,42,48,48,65,59,66,72,82,89
1103,39,49,75,58,52,80,93,64,91,66
1109,31,39,31,66,51,40,41,48,82,47
1117,36,47,62,74,81,69,58,97,84,67
1123,27,48,50,47,71,63,67,79,60,65
1129,40,37,65,64,64,64,56,40,88,106
1151,44,43,61,71,69,64,72,63,46,60
1153,51,57,56,51,69,69,56,70,89,68
1163,42,62,60,66,71,61,74,63,78,58
1171,55,47,52,73,64,85,77,46,65,94
1181,52,46,74,57,58,67,65,59,53,68
1187,41,46,47,75,64,54,70,57,76,56
1193,39,32,32,59,50,60,68,52,58,59
1201,49,51,38,44,42,62,52,90,64,89
1213,27,46,41,57,60,55,57,71,76,67
1217,42,54,64,69,65,60,71,77,72,74
1223,49,60,64,52,41,67,103,68,80,62
1229,68,45,62,85,99,72,77,97,95,101
1231,46,56,40,59,61,64,50,81,65,83
1237,40,40,33,53,61,58,74,79,86,89
1249,54,49,45,50,67,42,69,75,71,92
1259,73,63,61,62,53,82,79,74,96,82
1277,53,49,56,58,77,52,58,61,77,69
1279,44,59,54,56,66,66,73,71,69,91
1283,46,53,71,55,53,62,62,59,72,95
1289,41,44,33,53,62,71,81,82,66,73
1291,59,50,53,66,60,83,75,73,72,64
1297,42,51,46,84,55,50,64,50,42,44
1301,64,51,64,55,65,71,69,86,75,78
1303,53,49,56,68,54,74,75,88,67,79
1307,46,52,54,52,77,53,87,59,62,72
1319,60,56,66,59,68,61,94,83,75,83
1321,50,53,47,53,41,69,50,51,86,83
1327,24,34,46,74,42,59,66,60,68,60
1361,55,44,49,57,46,72,69,83,68,94
1367,49,41,66,48,49,46,66,67,58,71
1373,54,42,42,46,72,68,63,61,65,79
1381,62,57,70,64,60,48,70,82,96,82
1399,46,40,37,54,60,57,59,47,46,78
1409,58,63,55,62,67,75,71,61,76,67
1423,50,46,45,78,54,64,65,66,95,78
1427,38,41,53,59,63,66,68,83,61,74
1429,41,42,51,60,39,67,65,62,67,81
1433,55,59,68,73,80,69,52,86,77,61
1439,56,42,49,53,47,64,67,73,91,73
1447,43,39,55,70,58,53,50,78,61,64
1451,55,57,78,54,70,49,80,63,86,80
1453,51,46,50,44,46,53,55,44,69,96
1459,58,39,56,55,57,47,49,70,61,69
1471,40,57,51,67,41,53,63,72,52,70
1481,54,41,49,46,69,41,89,74,61,66
1483,36,48,62,59,75,59,41,75,55,63
1487,55,62,61,58,43,52,59,77,81,82
1489,45,53,65,49,52,76,60,89,56,64
1493,57,65,53,59,70,56,57,69,80,58
1499,53,58,53,68,44,63,69,67,56,55
1511,78,64,58,65,58,66,69,65,56,78
1523,51,59,51,66,63,92,76,49,69,57
1531,51,44,42,59,50,69,65,62,59,86
1543,37,39,67,57,52,81,86,72,80,86
1549,50,59,40,61,68,63,53,69,83,99
1553,65,34,59,40,83,97,64,59,62,92
1559,58,54,41,57,58,85,66,65,84,65
1567,59,54,54,44,60,71,65,73,78,80
1571,58,48,57,60,49,64,57,78,50,57
1579,46,45,66,52,56,70,60,88,79,108
1583,45,50,57,65,67,79,73,88,100,75
1597,37,54,61,81,86,66,82,72,58,73
1601,54,58,81,49,81,66,57,69,67,82
1607,58,72,65,62,77,83,98,62,89,79
1609,50,56,65,55,47,71,78,82,72,88
1613,52,48,62,71,62,61,82,89,89,86
1619,61,51,69,68,61,76,87,60,62,57
1621,21,44,46,61,68,70,62,60,58,57
1627,49,67,41,48,48,63,45,54,80,61
1637,60,44,47,55,62,62,64,61,54,79
1657,54,38,38,47,61,56,55,90,59,74
1663,66,52,50,57,82,56,77,72,66,86
1667,43,62,44,59,58,66,48,75,75,87
1669,33,48,54,48,78,39,68,74,58,79
1693,27,33,41,40,55,56,46,54,55,64
1697,65,64,70,70,72,91,63,71,70,70
1699,58,58,55,65,72,77,65,84,89,76
1709,50,72,49,60,60,42,76,74,82,74
1721,80,59,43,70,75,79,63,50,85,72
1723,38,37,48,66,72,56,65,69,69,79
1733,61,39,54,74,63,84,87,92,118,80
1741,61,58,59,69,46,56,57,77,67,103
1747,55,69,56,78,58,64,60,58,68,64
1753,43,53,65,87,79,75,71,65,88,82
1759,53,56,43,48,59,70,69,88,88,86
1777,58,40,48,72,58,69,55,94,107,75
1783,41,61,53,47,60,77,48,62,83,110
1787,66,47,45,57,59,72,80,59,90,83
1789,64,63,57,62,51,73,64,78,67,76
1801,49,61,53,39,42,65,70,83,76,69
1811,62,50,41,65,81,46,70,66,65,65
1823,74,62,51,51,45,61,71,89,60,80
1831,42,55,74,46,57,56,48,85,63,78
1847,48,50,67,83,73,66,87,72,82,87
1861,46,61,58,51,69,70,70,74,63,108
1867,58,61,63,57,55,65,60,84,60,84
1871,51,53,81,65,48,77,69,69,112,97
1873,38,42,52,66,62,59,49,85,61,93
1877,53,58,46,49,67,66,80,68,74,59
1879,63,67,59,61,57,80,73,61,82,79
1889,64,51,52,66,73,70,87,72,65,65
1901,36,52,50,65,61,65,53,87,65,61
1907,48,58,67,70,56,64,88,103,94,69
1913,63,52,53,56,80,61,66,63,66,72
1931,59,49,71,77,36,63,101,76,93,76
1933,59,40,55,83,72,46,65,93,68,89
1949,66,57,57,96,80,75,61,74,74,76
1951,51,48,55,65,59,52,67,65,66,89
1973,53,54,57,42,52,75,65,82,78,75
1979,75,56,55,79,59,57,70,70,77,71
1987,55,58,61,56,35,70,54,95,73,102
1993,36,61,45,63,54,61,74,80,61,80
1997,46,46,47,44,45,68,69,64,51,71
1999,72,48,67,66,81,71,70,87,74,80
2003,51,67,56,66,59,77,72,76,76,56
2011,44,50,51,52,53,79,71,78,79,75
2017,40,38,54,64,56,63,56,70,82,63
2027,56,58,62,69,60,43,71,60,81,80
2029,46,62,39,62,50,49,60,75,75,89
2039,50,47,45,76,65,48,59,57,83,68
2053,37,61,63,44,89,69,62,78,82,88
2063,44,48,74,59,65,71,72,76,58,67
2069,70,59,50,66,76,76,68,82,76,77
2081,52,58,53,61,56,69,73,95,60,86
2083,53,41,41,58,69,55,49,76,56,62
2087,34,47,41,57,65,41,63,58,63,68
2089,55,56,47,53,60,68,72,65,58,69
2099,64,56,72,64,77,83,70,55,75,67
2111,84,62,49,81,76,61,84,90,70,74
2113,61,66,65,53,59,71,68,52,61,72
2129,38,53,54,57,79,52,68,64,48,54
2131,39,29,37,43,40,56,48,79,64,76
2137,49,40,40,51,60,65,68,76,70,55
2141,55,42,52,44,59,58,72,76,72,81
2143,46,47,63,72,85,50,50,79,66,81
2153,55,65,56,84,49,59,70,82,87,85
2161,53,39,43,63,62,72,64,92,78,71
2179,48,42,48,41,75,68,58,64,75,74
2203,67,38,53,50,67,75,81,78,61,99
2207,37,51,56,63,59,93,86,76,59,89
2213,52,30,63,54,77,88,80,85,77,78
2221,43,40,51,55,53,68,68,69,73,66
2237,49,67,55,53,45,45,78,92,67,74
2239,30,45,58,53,70,58,65,69,77,86
2243,48,42,71,67,67,72,65,83,75,70
2251,58,39,44,56,50,71,65,53,63,97
2267,57,46,56,65,54,50,72,66,78,62
2269,45,36,57,38,60,72,55,54,60,83
2273,72,73,63,75,68,71,82,59,65,90
2281,38,52,54,43,53,61,38,52,42,66
2287,59,68,56,46,57,55,55,72,57,82
2293,45,59,53,65,77,61,70,62,68,89
2297,49,73,78,98,55,80,42,76,71,64
2309,59,71,54,52,70,73,65,114,77,64
2311,77,66,51,62,62,63,78,56,55,85
2333,66,42,52,41,52,48,55,49,63,54
2339,60,58,44,61,64,49,83,76,68,58
2341,54,73,34,51,45,75,72,71,62,87
2347,47,53,66,57,62,82,53,88,89,98
2351,46,45,45,42,61,54,52,55,47,65
2357,68,40,61,55,78,52,101,59,80,51
2371,64,50,53,63,72,42,53,76,58,94
2377,70,51,54,52,90,73,60,59,59,86
2381,49,60,49,64,71,70,91,72,70,98
2383,30,41,37,63,70,51,67,64,84,82
2389,50,55,47,63,45,43,52,73,66,76
2393,57,64,73,49,60,51,57,84,80,85
2399,66,55,55,82,49,55,70,70,70,69
2411,71,56,71,69,70,60,105,81,112,97
2417,66,80,49,70,64,48,65,67,92,65
2423,71,61,59,61,75,87,101,67,83,74
2437,39,40,50,47,78,49,71,76,82,87
2441,65,59,67,71,86,60,66,94,46,66
2447,64,50,45,44,69,56,59,69,70,82
2459,49,39,51,54,48,83,58,88,89,63
2467,44,67,73,66,53,57,78,70,94,94
2473,36,54,43,43,73,49,53,54,83,59
2477,50,55,68,77,66,73,82,80,66,82
2503,52,42,54,57,57,73,63,72,60,80
2521,60,52,66,59,74,73,58,108,73,67
2531,46,65,68,60,93,86,83,69,70,48
2539,46,55,42,43,56,48,61,83,89,76
2543,50,53,71,57,48,49,66,63,62,65
2549,62,75,69,71,64,52,56,86,65,74
2551,38,49,53,65,58,67,60,74,66,67
2557,53,44,36,44,50,51,43,78,60,73
2579,68,71,48,64,65,90,45,67,92,59
2591,65,53,68,75,77,89,88,72,71,79
2593,67,46,53,53,83,51,52,52,45,75
2609,59,77,89,59,51,80,70,66,77,80
2617,62,47,77,60,62,51,61,69,53,82
2621,54,87,55,79,63,47,88,58,66,67
2633,55,49,45,63,46,69,56,84,86,51
2647,44,44,55,60,83,76,71,61,66,70
2657,71,66,71,54,53,49,63,68,84,85
2659,88,53,63,60,67,78,79,90,79,77
2663,74,48,52,58,61,72,85,82,82,86
2671,50,39,70,50,66,66,61,80,67,120
2677,40,40,37,51,33,69,70,64,69,59
2683,68,47,65,58,61,67,73,77,83,61
2687,82,99,80,73,65,55,49,93,77,78
2689,38,61,34,51,55,45,61,48,64,90
2693,75,45,66,75,75,65,51,61,87,67
2699,71,41,55,71,54,78,85,64,77,69
2707,60,45,66,63,84,82,61,86,62,106
2711,69,57,54,50,66,69,76,86,74,79
2713,36,44,35,65,56,55,72,65,54,69
2719,56,55,49,73,74,70,73,55,70,75
2729,50,66,58,77,63,78,69,72,67,74
2731,38,61,56,56,80,61,63,76,70,85
2741,86,79,70,63,63,57,79,91,93,67
2749,65,49,58,75,90,61,57,73,64,76
2753,53,49,55,48,66,85,61,72,80,80
2767,59,51,52,53,63,52,71,69,83,117
2777,66,70,84,67,47,57,81,84,80,81
2789,65,67,57,69,63,54,69,83,62,80
2791,55,45,66,57,50,58,60,80,102,107
2797,49,48,56,56,51,73,61,67,62,101
2801,53,60,63,54,57,67,60,80,60,69
2803,55,59,84,63,46,51,86,66,79,67
2819,41,35,55,50,47,55,60,65,84,61
2833,62,45,47,52,56,63,65,75,78,52
2837,80,64,79,56,66,78,55,78,77,54
2843,49,79,42,52,60,82,64,94,56,52
2851,45,60,66,58,59,75,62,67,77,95
2857,51,32,50,58,43,49,43,73,75,60
2861,74,71,72,75,108,67,80,88,108,102
2879,85,72,57,60,66,64,60,73,76,87
2887,90,57,64,76,53,75,72,77,87,80
2897,62,40,48,61,60,74,68,80,85,54
2903,50,52,62,68,53,61,61,77,54,58
2909,67,84,61,69,63,80,79,93,62,109
2917,75,47,43,69,66,81,98,89,85,87
2927,38,74,53,45,43,44,61,56,69,77
2939,70,37,47,54,70,70,70,67,102,67
2953,59,56,64,52,58,61,45,64,74,69
2957,62,73,54,69,55,62,60,57,82,56
2963,67,64,58,62,46,84,86,68,63,93
2969,60,52,52,73,50,76,66,55,86,58
2971,67,52,51,54,70,67,67,71,73,100
2999,65,60,70,70,84,69,73,89,85,67
3001,42,55,75,71,61,68,51,76,58,91
3011,52,48,64,67,67,56,60,66,68,55
3019,55,54,49,54,58,50,81,91,71,89
3023,57,70,50,71,53,64,72,68,61,68
3037,51,57,54,53,59,77,53,74,72,92
3041,54,54,71,64,48,70,64,69,100,83
3049,50,46,55,63,45,63,55,73,44,78
3061,48,43,59,41,57,51,60,84,48,73
3067,56,54,65,60,74,100,71,79,68,88
3079,51,74,58,54,77,77,64,78,65,110
3083,58,60,53,60,79,68,85,76,71,72
3089,65,64,68,65,66,72,64,84,78,59
3109,43,55,59,55,72,47,62,69,58,75
3119,80,51,50,70,56,71,54,46,69,59
3121,46,62,62,73,70,58,47,73,58,74
3137,69,72,73,62,46,82,64,71,82,63
3163,45,70,64,63,86,78,97,76,79,127
3167,70,54,73,73,72,59,58,89,62,80
3169,39,60,60,52,63,59,47,63,47,63
3181,45,59,54,43,90,73,73,56,71,74
3187,51,37,69,54,81,49,49,71,69,82
3191,54,75,62,63,66,69,59,76,52,83
3203,59,59,64,58,54,70,97,81,83,72
3209,78,80,55,86,83,63,76,86,83,102
3217,42,43,101,63,60,54,65,72,78,75
3221,56,46,60,51,57,65,68,69,82,77
3229,78,53,66,46,56,58,67,74,87,67
3251,101,58,61,95,69,63,66,58,58,78
3253,62,80,40,55,71,82,66,51,77,75
3257,49,77,54,57,65,67,64,66,58,50
3259,45,51,54,55,67,63,56,68,74,78
3271,69,50,49,62,48,55,47,60,65,57
3299,57,67,57,57,72,75,63,92,96,90
3301,41,54,55,71,71,69,69,71,91,88
3307,51,63,64,58,65,62,64,80,62,79
3313,60,49,84,54,58,60,45,75,63,75
3319,56,49,61,60,47,83,58,67,66,77
3323,38,82,62,58,74,73,82,75,62,91
3329,89,45,80,65,62,66,76,61,78,65
3331,40,52,48,45,53,52,52,50,67,66
3343,74,51,62,65,75,58,59,70,64,49
3347,53,51,71,81,73,88,96,76,62,90
3359,76,61,54,86,40,89,74,87,93,88
3361,51,39,55,35,49,50,61,79,55,74
3371,70,53,63,69,48,74,72,115,69,84
3373,72,66,43,43,66,52,50,80,66,61
3389,46,61,40,65,61,49,62,56,69,55
3391,28,40,41,39,63,54,67,69,67,91
3407,80,70,53,74,76,59,65,90,96,70
3413,63,50,54,62,69,60,74,77,58,71
3433,64,63,49,64,88,70,65,70,69,79
3449,49,45,50,55,65,70,76,81,86,85
3457,87,77,63,79,70,64,60,60,73,99
3461,90,60,70,78,64,75,114,84,77,50
3463,56,74,62,51,64,88,69,76,90,103
3467,52,64,81,65,51,56,78,87,67,85
3469,33,50,45,70,51,61,47,66,76,106
3491,74,62,45,90,65,77,65,68,72,79
3499,75,54,77,62,59,46,67,98,68,85
3511,49,83,49,54,83,70,53,92,51,84
3517,73,69,43,76,88,65,54,81,92,81
3527,70,72,64,67,65,76,50,61,53,74
3529,48,45,55,65,78,76,59,79,54,88
3533,63,59,64,55,53,42,84,71,61,77
3539,75,60,68,76,76,73,99,88,99,65
3541,66,57,60,61,102,54,54,57,60,75
3547,63,82,60,70,72,61,69,81,86,96
3557,46,87,59,51,82,71,75,83,89,72
3559,36,53,75,64,55,67,66,75,49,70
3571,77,85,67,63,80,95,69,70,72,102
3581,53,51,73,47,75,73,91,73,82,76
3583,56,42,45,55,82,53,57,65,83,75
3593,75,65,48,58,49,48,79,61,61,52
3607,45,47,52,63,65,77,65,64,83,103
3613,41,48,47,75,63,46,59,73,84,72
3617,58,93,84,81,59,60,64,111,93,75
3623,71,74,67,67,74,78,74,87,85,79
3631,47,50,53,52,61,72,64,66,56,98
3637,44,51,81,71,53,81,95,78,65,91
3643,57,44,80,77,96,79,72,76,74,91
3659,82,74,56,76,74,66,85,82,82,88
3671,64,39,69,63,73,69,90,62,66,87
3673,58,58,56,65,65,72,76,90,75,97
3677,76,66,73,43,51,68,88,96,69,74
3691,60,50,50,54,61,41,64,85,55,82
3697,50,50,58,67,58,62,51,67,71,83
3701,56,54,41,57,64,78,62,70,82,89
3709,47,49,42,54,43,52,58,84,72,54
3719,62,54,60,68,67,70,59,74,90,87
3727,56,51,50,66,65,64,62,59,92,76
3733,55,41,42,57,67,67,66,63,69,69
3739,62,66,52,57,68,62,57,76,69,91
3761,62,73,76,75,62,63,44,78,76,62
3767,63,63,41,54,63,72,63,86,68,68
3769,62,43,69,84,49,72,62,69,60,71
3779,63,58,56,60,66,72,83,81,74,58
3793,58,60,47,57,35,58,48,64,59,59
3797,74,59,66,47,58,56,78,73,66,67
3803,84,80,94,71,71,95,73,70,84,81
3821,85,68,81,53,91,71,54,47,65,65
3823,40,67,65,61,56,74,56,80,78,95
3833,76,70,61,56,68,76,71,86,68,79
3847,63,51,51,70,70,62,60,77,45,73
3851,66,62,64,62,63,64,70,69,67,77
3853,68,59,84,63,75,44,49,69,66,68
3863,83,64,75,79,65,72,62,81,80,91
3877,55,69,61,64,68,53,55,72,86,58
3881,87,82,88,66,81,82,83,84,75,76
3889,61,57,51,52,72,51,64,71,73,80
3907,61,62,57,86,58,67,65,62,58,87
3911,70,78,57,58,76,65,78,63,61,70
3917,68,59,66,72,70,70,85,79,76,52
3919,51,49,63,71,64,68,51,84,60,98
3923,33,38,45,42,45,72,55,67,55,58
3929,66,91,49,70,66,51,68,83,81,100
3931,49,53,49,38,77,63,78,53,71,92
3943,75,69,69,76,72,75,81,77,68,86
3947,57,63,71,68,71,78,99,58,77,82
3967,62,71,82,85,74,82,59,89,63,100
3989,61,81,68,69,49,79,69,79,57,93
4001,65,60,74,61,79,87,91,75,83,75
4003,50,56,50,68,75,51,54,73,81,72
4007,56,44,70,51,73,65,83,56,86,62
4013,45,65,69,68,83,74,76,62,81,68
4019,62,55,47,47,40,40,47,68,72,71
4021,59,73,56,65,81,68,77,89,47,84
4027,103,81,64,76,78,70,78,90,88,105
4049,76,60,64,82,69,75,78,80,75,79
4051,49,59,57,54,59,75,69,85,92,93
4057,68,62,50,62,63,68,61,76,61,70
4073,61,68,65,63,65,51,63,82,84,88
4079,55,52,45,50,43,66,63,81,53,73
4091,76,80,78,70,97,58,61,79,72,94
4093,61,56,64,51,67,49,54,86,52,79
4099,48,55,45,65,49,46,69,65,61,96
4111,66,42,50,45,67,55,63,102,85,117
4127,71,50,69,68,62,55,92,84,78,76
4129,36,65,64,90,49,55,75,67,61,117
4133,71,51,41,79,74,90,108,70,112,106
4139,55,56,67,92,83,60,50,65,85,73
4153,57,31,60,51,75,47,64,76,83,74
4157,41,56,61,60,62,60,61,70,65,84
4159,57,58,80,51,48,74,79,76,59,110
4177,45,34,56,58,60,74,57,79,85,99
4201,69,49,59,45,57,66,81,88,56,83
4211,61,69,54,62,74,64,54,107,79,87
4217,57,67,45,49,68,69,69,72,98,77
4219,54,77,70,50,71,84,65,70,89,102
4229,80,84,82,92,65,73,83,64,71,80
4231,45,69,60,62,49,79,70,79,70,110
4241,64,65,70,51,55,76,65,73,78,57
4243,44,50,70,66,61,61,72,71,74,95
4253,54,63,54,55,57,66,76,73,86,91
4259,45,51,55,48,66,76,70,60,59,70
4261,43,54,74,57,56,71,55,90,77,107
4271,55,64,51,72,67,76,64,63,63,63
4273,59,84,63,75,62,70,72,62,52,83
4283,92,85,55,66,81,87,86,81,79,77
4289,60,71,79,71,75,72,72,82,95,77
4297,61,59,67,75,53,81,53,83,88,60
4327,57,58,95,64,62,84,57,60,87,70
4337,72,55,42,59,71,69,71,70,63,50
4339,88,53,46,47,79,77,54,61,83,98
4349,60,74,71,73,74,54,72,56,90,82
4357,42,42,66,45,53,61,62,85,54,63
4363,61,70,59,62,80,63,87,58,86,75
4373,97,103,80,91,64,82,73,74,74,64
4391,67,75,45,66,61,74,62,86,91,71
4397,86,69,75,85,61,79,63,81,54,95
4409,53,34,49,52,48,71,68,87,81,78
4421,64,60,55,72,64,78,78,81,87,75
4423,52,58,60,53,90,58,58,79,89,55
4441,60,59,60,65,83,64,66,84,65,73
4447,62,61,55,83,50,63,82,89,60,85
4451,68,40,57,63,52,66,63,94,58,76
4457,96,74,79,64,74,61,95,76,79,62
4463,57,66,48,67,66,95,63,63,76,79
4481,84,76,75,60,63,56,68,61,66,55
4483,118,65,71,66,61,74,69,82,91,85
4493,48,50,43,53,60,74,69,79,67,54
4507,49,63,81,75,78,99,78,95,54,99
4513,76,64,49,76,68,69,60,58,71,68
4517,60,69,56,48,66,83,58,56,71,125
4519,49,51,55,70,71,58,51,68,80,110
4523,58,84,63,51,64,99,105,71,83,47
4547,68,72,79,67,58,65,79,92,80,81
