251,14,23,33,26,29,29,28,23,31,21
257,16,19,20,33,28,31,23,23,42,38
263,10,14,17,18,28,26,40,38,26,25
269,17,25,17,23,29,22,23,31,21,29
271,10,4,14,26,20,28,18,36,16,26
277,18,17,29,26,29,30,23,44,30,11
281,10,16,9,23,34,20,36,41,25,20
283,8,17,12,19,12,7,15,16,16,13
293,16,27,14,12,27,33,24,40,38,41
307,13,12,7,11,32,17,16,23,16,25
311,12,18,21,21,16,26,35,52,25,30
313,11,15,22,19,13,16,16,23,36,32
317,20,20,24,33,32,23,27,24,23,38
331,16,26,16,29,22,26,30,23,30,39
337,29,14,24,15,28,33,33,31,38,41
347,18,33,26,15,36,28,26,27,29,29
349,4,14,28,18,26,16,21,31,28,31
353,13,21,26,25,28,27,33,21,49,34
359,21,24,27,23,16,19,29,20,24,29
367,18,12,16,23,21,21,30,28,30,31
373,10,11,17,19,15,15,26,23,28,26
379,11,15,11,10,20,11,29,27,26,29
383,26,29,18,13,21,16,21,33,19,37
389,18,35,24,32,21,28,35,26,36,28
397,19,15,32,22,26,24,15,44,23,36
401,6,12,17,7,24,30,20,19,13,26
409,4,14,25,14,29,18,27,22,23,44
419,17,19,3,15,24,19,23,29,24,31
421,8,17,18,10,20,27,31,34,27,31
431,7,15,16,27,26,18,23,29,33,16
433,6,19,16,30,18,15,19,15,28,31
439,16,14,18,20,30,21,21,17,28,23
443,18,18,20,21,18,25,21,26,19,46
449,18,20,27,24,26,26,27,24,25,34
457,7,9,6,17,17,19,24,31,28,19
461,9,24,26,18,32,24,23,32,30,21
463,12,23,11,22,32,43,33,28,28,35
467,14,22,32,25,24,40,30,33,40,51
479,9,28,17,15,19,23,27,24,20,26
487,6,11,23,25,37,21,26,30,19,33
491,6,16,19,12,22,8,34,30,34,37
499,10,23,15,23,22,20,13,15,22,19
503,24,14,18,14,31,23,39,33,37,35
509,12,16,22,34,40,36,26,29,29,39
521,11,17,27,23,33,24,25,38,47,32
523,11,17,19,21,27,33,33,32,42,27
541,13,10,16,17,24,32,31,40,38,33
547,15,30,13,29,34,22,20,25,25,40
557,6,12,34,18,43,17,30,31,35,44
563,27,24,29,27,29,38,29,33,14,62
569,19,10,23,20,18,39,15,31,29,29
571,20,27,32,28,36,22,20,29,26,27
577,32,15,16,28,26,20,28,32,30,37
587,3,14,15,16,28,25,36,18,24,23
593,12,14,15,27,38,27,22,14,33,32
599,14,16,25,22,24,33,25,32,36,25
601,9,24,17,22,24,19,17,30,26,33
607,14,8,14,16,24,23,19,30,27,31
613,9,16,20,28,30,12,28,23,47,24
617,11,26,33,24,15,27,18,16,20,25
619,5,13,31,27,7,31,39,32,19,47
631,11,21,15,27,22,28,35,32,29,19
641,14,15,19,17,27,28,24,38,21,37
643,7,8,25,41,14,22,21,21,22,27
647,11,9,13,18,19,26,24,27,19,17
653,9,17,23,24,18,28,24,27,31,20
659,13,23,17,26,27,18,17,14,17,31
661,21,17,19,20,26,31,12,25,20,27
673,7,16,23,30,38,28,18,33,32,38
677,5,25,16,15,26,45,26,17,33,38
683,19,30,20,17,18,24,12,18,35,47
691,6,12,23,15,9,18,15,18,22,35
701,27,21,26,30,18,31,24,33,24,28
709,10,16,17,21,20,29,20,24,23,39
719,10,21,22,19,17,41,32,23,30,29
727,19,28,22,43,22,22,23,31,24,26
733,12,14,20,12,15,26,25,19,36,29
739,10,20,27,17,28,30,14,35,24,23
743,13,18,24,21,33,24,44,18,28,23
751,11,12,18,19,30,22,25,24,48,33
757,15,12,13,20,14,10,16,32,29,32
761,23,29,28,22,35,27,39,33,21,38
769,22,16,23,13,21,12,31,28,44,42
773,8,11,14,23,21,28,34,19,25,23
787,27,2,13,14,19,22,27,34,38,38
797,14,16,14,27,19,27,23,31,34,30
809,21,26,25,18,18,15,29,13,27,34
811,10,9,13,21,15,16,19,24,33,35
821,18,21,23,18,19,32,22,20,39,28
823,22,14,18,27,29,43,20,31,16,30
827,15,22,22,18,27,29,27,32,17,28
829,11,14,30,29,25,24,28,32,27,48
839,19,16,13,23,24,38,32,23,41,27
853,19,21,26,29,16,29,13,22,22,21
857,15,26,34,26,33,17,32,30,32,49
859,19,12,18,19,35,15,20,18,26,34
863,23,32,35,18,20,20,23,25,30,40
877,8,16,26,13,17,33,29,17,12,20
881,14,27,25,19,29,29,42,55,34,32
883,17,29,16,29,39,32,26,27,36,40
887,14,8,25,8,16,16,24,21,21,13
907,14,26,21,18,31,25,27,25,33,42
911,20,23,23,39,21,45,34,32,24,43
919,5,19,17,16,8,12,26,14,17,25
929,19,27,13,17,8,32,28,29,20,16
937,11,9,19,31,28,29,23,38,32,29
941,14,16,19,16,30,31,35,35,24,24
947,12,25,18,27,16,32,17,24,28,19
953,9,21,20,16,33,28,23,38,37,23
967,18,16,9,18,31,18,31,19,37,45
971,7,9,20,20,17,26,25,19,34,29
977,16,22,25,33,24,35,16,28,14,22
983,7,9,19,19,19,18,28,22,41,39
991,18,30,16,17,22,9,21,23,24,24
997,7,13,31,31,35,38,28,32,34,35
1009,18,32,22,37,24,32,19,32,25,34
1013,21,20,6,21,31,21,38,18,40,19
1019,32,12,35,16,35,24,33,21,33,40
1021,13,18,22,16,26,25,21,26,18,18
1031,17,13,18,31,15,17,21,22,26,24
1033,19,16,11,25,20,24,24,25,50,21
1039,31,23,17,24,18,38,29,40,32,24
1049,18,15,19,22,12,31,31,27,36,36
1051,20,25,27,27,44,30,30,34,22,34
1061,14,12,36,14,24,19,20,41,43,47
1063,18,33,40,28,40,19,22,30,21,24
1069,16,17,19,25,34,22,14,19,35,41
1087,15,20,31,24,29,25,28,40,21,34
1091,12,21,22,32,34,23,31,27,28,29
1093,11,16,13,28,17,19,30,30,28,18
1097,12,17,22,21,24,34,31,22,47,35
1103,6,16,19,23,20,26,29,12,25,31
1109,25,21,31,25,25,21,15,19,23,22
1117,15,11,14,26,16,23,26,39,30,25
1123,6,24,25,15,24,24,33,39,30,31
1129,14,22,16,11,20,34,29,34,36,42
1151,9,16,21,13,22,24,26,16,19,22
1153,28,21,29,17,20,32,25,28,34,30
1163,11,18,20,16,29,29,32,25,34,37
1171,14,16,11,20,28,25,32,32,23,37
1181,14,26,23,15,18,26,22,29,23,23
1187,17,16,12,40,22,25,12,32,22,36
1193,15,31,25,23,18,16,30,30,26,23
1201,13,18,21,5,24,20,10,24,7,31
1213,13,20,14,13,19,18,19,27,32,33
1217,12,23,32,19,39,38,30,43,28,29
1223,17,20,30,43,30,49,53,31,38,27
1229,13,19,18,19,43,26,32,27,43,23
1231,11,22,18,23,17,38,21,29,22,32
1237,17,18,19,18,26,26,20,22,30,36
1249,20,12,23,19,36,14,21,22,37,38
1259,32,29,11,13,7,18,29,20,33,37
1277,22,13,23,23,46,33,20,25,30,43
1279,22,17,18,24,32,32,26,29,35,38
1283,11,21,23,22,17,17,21,19,25,32
1289,16,15,17,22,28,27,35,29,25,18
1291,20,13,21,20,21,23,26,22,31,42
1297,19,33,26,20,25,17,22,25,19,19
1301,32,28,30,27,19,19,15,30,18,26
1303,16,12,6,22,30,27,14,25,17,22
1307,9,11,26,32,28,19,25,22,39,32
1319,18,19,22,27,26,34,42,24,38,42
1321,11,14,17,13,12,35,14,18,17,28
1327,7,15,15,15,17,24,28,16,22,10
1361,26,20,14,21,19,22,18,22,22,29
1367,16,24,26,24,14,26,33,25,18,18
1373,17,15,25,13,14,21,22,17,26,19
1381,7,17,34,19,24,28,37,34,38,18
1399,18,19,21,24,10,21,24,19,15,24
1409,7,12,20,21,16,22,29,18,20,28
1423,10,21,21,22,29,15,16,27,34,30
1427,11,15,15,27,21,21,16,46,30,41
1429,19,18,22,29,25,27,30,21,20,22
1433,13,26,20,34,29,34,38,34,25,21
1439,24,24,30,26,24,22,28,29,26,33
1447,27,18,28,17,27,29,19,23,22,31
1451,9,29,20,21,21,23,29,15,29,23
1453,10,23,22,16,24,23,25,24,43,34
1459,43,31,30,34,20,18,19,37,31,36
1471,6,10,19,26,21,22,29,29,25,34
1481,20,20,28,25,33,15,31,23,34,25
1483,18,23,15,15,26,20,28,26,29,31
1487,24,12,23,24,17,25,30,30,46,53
1489,16,18,30,35,33,30,19,25,32,42
1493,21,24,20,33,32,23,32,22,25,17
1499,35,25,28,44,33,25,33,22,24,18
1511,26,25,20,22,34,31,36,37,25,30
1523,21,18,18,24,20,31,32,40,26,26
1531,20,18,20,28,28,24,24,27,27,37
1543,13,19,32,28,30,35,30,44,28,34
1549,12,28,17,15,30,17,14,26,27,22
1553,23,22,27,24,29,41,35,31,35,31
1559,21,17,9,20,24,39,37,15,33,29
1567,39,21,37,27,21,19,34,33,26,25
1571,24,12,24,41,29,17,42,34,40,36
1579,11,9,22,16,21,26,21,37,29,45
1583,15,37,20,25,29,32,43,21,46,30
1597,9,16,22,18,35,30,32,26,29,37
1601,10,27,29,15,23,31,33,39,26,29
1607,24,23,26,25,41,32,36,33,35,33
1609,11,21,25,22,13,20,40,33,24,27
1613,19,23,10,12,24,31,30,31,48,32
1619,14,14,18,37,23,26,30,25,28,24
1621,14,10,19,33,22,32,28,30,21,28
1627,17,23,27,19,27,13,24,30,34,32
1637,23,15,20,21,26,29,16,36,38,28
1657,15,13,16,21,24,16,21,33,28,26
1663,21,14,12,15,24,27,29,23,23,36
1667,12,30,28,22,23,32,23,35,26,35
1669,20,19,21,19,22,20,32,39,23,30
1693,12,17,20,15,21,25,20,26,28,19
1697,28,33,37,31,20,40,17,41,40,45
1699,19,7,16,29,39,25,34,32,39,36
1709,15,18,19,19,30,26,23,32,32,30
1721,12,14,17,17,28,21,20,27,28,33
1723,12,21,16,26,23,20,21,35,27,31
1733,22,25,26,13,27,31,40,31,40,33
1741,34,19,25,15,20,16,15,48,26,40
1747,18,17,13,30,27,27,21,21,19,20
1753,16,20,26,26,20,23,21,25,50,26
1759,12,22,17,18,24,26,31,18,31,46
1777,19,19,11,26,21,28,27,32,51,35
1783,14,21,22,21,27,26,22,26,33,38
1787,6,17,20,14,29,24,41,30,30,30
1789,26,35,28,42,19,39,20,35,46,30
1801,20,15,19,20,24,28,33,35,31,23
1811,23,28,19,29,28,23,26,31,18,17
1823,12,15,14,22,21,17,18,41,33,27
1831,16,28,24,23,21,18,17,22,33,33
1847,11,13,27,39,21,26,20,28,22,28
1861,8,17,34,17,14,17,28,29,22,23
1867,13,20,20,26,23,25,31,27,23,22
1871,14,17,22,30,19,33,28,23,26,31
1873,13,11,22,20,31,26,15,38,29,27
1877,11,17,7,29,13,13,34,30,30,29
1879,22,9,15,14,19,27,20,14,18,40
1889,14,23,13,18,11,31,20,23,22,12
1901,15,26,17,20,24,40,17,38,35,33
1907,16,20,21,17,31,15,28,20,40,32
1913,20,17,23,23,23,26,18,27,38,31
1931,14,20,27,26,13,23,45,24,36,28
1933,10,14,22,13,31,15,26,28,32,44
1949,34,15,14,36,18,33,34,45,39,18
1951,17,16,22,22,21,20,23,23,11,34
1973,18,27,35,21,22,17,31,28,35,27
1979,14,22,21,26,18,13,21,20,35,35
1987,30,36,33,23,23,28,24,39,22,32
1993,11,15,26,30,27,23,33,29,41,43
1997,26,23,16,17,30,16,22,17,35,27
1999,23,24,18,23,41,30,19,28,26,26
2003,10,15,18,14,15,28,26,15,27,13
2011,13,20,17,27,24,27,25,18,20,22
2017,2,16,18,21,13,24,22,47,26,25
2027,12,13,9,21,18,18,24,14,32,22
2029,15,39,11,21,25,21,40,31,21,37
2039,30,26,16,29,30,24,27,25,39,33
2053,10,37,28,36,42,28,31,23,30,43
2063,17,20,18,19,28,32,35,33,42,16
2069,20,20,30,38,30,31,32,26,35,23
2081,20,9,13,15,23,25,31,30,26,32
2083,21,13,21,23,18,22,14,22,20,21
2087,15,22,12,25,16,22,24,30,29,31
2089,13,19,10,22,25,19,18,22,24,35
2099,13,19,16,38,28,25,17,26,26,25
2111,21,15,17,34,31,23,33,46,38,43
2113,27,26,28,41,36,23,37,37,33,44
2129,16,16,11,20,32,31,20,24,20,15
2131,22,15,32,25,20,21,18,26,36,32
2137,18,14,18,9,13,17,16,24,20,17
2141,32,23,21,26,26,30,30,36,37,34
2143,14,27,32,38,35,25,20,24,32,21
2153,10,21,43,27,30,15,31,24,22,29
2161,16,17,17,24,18,15,16,38,8,38
2179,15,17,22,12,24,28,10,23,27,32
2203,11,17,24,28,28,24,26,19,27,35
2207,20,19,21,13,37,21,37,37,30,50
2213,7,14,23,23,23,21,42,38,32,42
2221,16,18,16,15,21,29,29,36,23,45
2237,22,31,30,22,26,26,37,46,35,20
2239,12,18,33,33,22,29,31,38,21,32
2243,14,27,23,31,22,33,26,31,42,21
2251,23,24,18,20,24,28,30,19,31,28
2267,16,25,15,24,21,26,26,38,33,28
2269,22,23,31,21,36,12,23,19,25,41
2273,33,20,16,28,26,24,27,26,34,25
2281,13,19,43,29,30,34,21,29,24,41
2287,12,13,12,23,10,11,35,28,25,44
2293,23,24,13,16,16,23,29,30,16,28
2297,24,18,17,21,21,35,22,14,36,28
2309,18,21,19,10,16,22,31,26,34,19
2311,20,12,9,12,17,10,14,23,20,26
2333,17,14,15,19,17,19,33,23,34,26
2339,20,33,32,24,31,25,33,24,31,31
2341,12,16,6,19,23,12,42,30,28,34
2347,19,11,9,8,15,25,21,25,22,14
2351,13,14,16,20,23,15,22,26,30,20
2357,26,25,15,33,17,31,23,23,37,32
2371,20,12,25,17,23,6,19,21,27,40
2377,6,22,24,12,28,31,25,31,27,49
2381,24,16,24,23,15,28,21,29,11,21
2383,16,28,23,22,20,19,18,43,45,23
2389,11,24,17,17,24,20,22,28,26,21
2393,15,23,20,28,29,23,28,12,22,19
2399,13,12,29,27,32,23,32,19,35,24
2411,24,13,32,29,19,18,29,29,30,27
2417,20,23,10,21,24,23,35,33,28,49
2423,34,15,19,26,39,35,31,31,25,29
2437,10,16,11,20,40,34,27,33,17,29
2441,23,29,18,21,22,27,26,21,20,27
2447,18,13,21,23,28,32,36,28,38,31
2459,11,12,22,22,18,18,33,32,36,28
2467,23,29,14,20,29,23,32,25,23,28
2473,13,18,19,24,33,34,36,19,29,27
2477,14,20,20,36,33,18,20,37,15,31
2503,15,25,10,15,23,27,29,24,27,25
2521,12,15,29,18,30,22,22,22,32,19
2531,25,31,28,21,30,41,31,21,18,19
2539,24,45,33,42,46,35,42,38,44,37
2543,30,25,19,36,19,37,33,22,25,37
2549,23,21,26,26,17,21,26,28,33,26
2551,13,10,18,15,13,21,25,24,23,21
2557,13,37,28,31,26,23,24,43,39,34
2579,18,24,19,29,22,30,28,25,41,26
2591,26,24,25,25,28,30,32,26,25,27
2593,14,17,10,12,7,13,22,31,9,26
2609,13,22,23,36,39,46,35,27,24,33
2617,23,10,17,22,18,23,23,34,18,43
2621,16,17,23,30,30,20,21,36,27,23
2633,17,27,30,34,30,41,28,26,32,44
2647,13,27,44,17,44,31,34,45,44,41
2657,23,25,16,20,22,20,21,33,45,33
2659,26,12,26,19,28,22,31,33,36,33
2663,21,28,32,36,31,40,37,33,31,22
2671,22,24,41,21,35,29,23,20,32,39
2677,14,17,11,14,18,31,25,13,33,34
2683,14,16,12,40,23,20,20,18,55,27
2687,23,30,30,37,28,39,29,35,31,51
2689,22,21,11,30,15,11,35,21,13,32
2693,26,21,24,31,29,19,28,35,41,32
2699,30,17,29,31,23,19,24,40,47,23
2707,21,16,29,35,35,31,36,41,31,41
2711,25,27,27,27,41,25,24,31,26,22
2713,16,24,25,12,27,19,33,36,16,25
2719,15,19,25,22,31,22,27,24,29,34
2729,35,18,19,25,39,23,17,24,18,25
2731,15,17,16,17,21,17,35,21,17,25
2741,22,26,33,28,48,33,30,36,34,27
2749,13,13,26,12,13,22,14,28,30,24
2753,22,19,20,14,24,11,27,20,12,29
2767,32,23,16,16,29,19,17,43,26,33
2777,29,24,29,36,41,21,25,45,31,27
2789,21,21,15,19,17,26,20,26,30,34
2791,24,20,33,32,34,36,16,39,32,33
2797,35,19,29,18,24,28,27,31,40,42
2801,15,24,17,22,30,19,23,29,24,26
2803,14,20,20,30,26,37,26,37,35,31
2819,21,18,23,23,27,30,30,23,30,36
2833,19,9,13,24,18,17,32,24,34,23
2837,25,25,27,8,42,29,27,40,20,33
2843,24,38,16,18,22,29,28,22,26,20
2851,16,17,19,16,14,9,15,22,23,31
2857,21,15,31,18,34,21,13,38,43,31
2861,17,10,16,26,29,25,22,27,38,30
2879,23,23,20,17,19,22,24,32,24,40
2887,18,39,21,25,36,22,39,22,27,42
2897,16,31,26,23,23,27,21,42,36,30
2903,14,16,13,23,18,18,19,29,27,20
2909,15,29,27,30,19,39,42,22,19,34
2917,17,13,15,24,23,30,27,42,31,33
2927,24,20,27,14,35,32,18,26,27,32
2939,8,16,23,26,17,29,23,30,23,11
2953,15,26,18,27,15,15,28,25,25,26
2957,27,14,29,33,20,21,43,31,49,35
2963,24,9,26,20,28,33,43,26,31,39
2969,19,11,32,22,32,27,30,35,39,21
2971,27,16,19,21,21,35,29,23,26,31
2999,19,23,26,28,31,27,17,29,23,27
3001,17,9,20,24,29,18,18,30,26,25
3011,21,20,27,29,30,14,26,16,36,23
3019,20,21,29,29,27,17,43,40,27,34
3023,18,20,28,26,17,38,46,41,40,24
3037,10,25,28,37,25,22,32,41,36,47
3041,22,21,19,21,19,37,27,21,39,23
3049,14,26,36,21,27,20,31,34,19,28
3061,16,17,24,23,32,27,23,19,20,28
3067,26,24,32,38,26,32,16,28,27,28
3079,11,27,25,30,34,35,41,25,28,36
3083,22,12,12,18,15,25,36,23,21,29
3089,11,16,24,35,16,23,32,34,30,28
3109,37,19,20,27,34,12,11,24,28,27
3119,30,18,19,29,17,25,26,18,33,22
3121,17,18,25,25,22,33,16,34,29,24
3137,14,26,24,16,45,18,22,20,32,37
3163,15,28,28,15,27,37,29,20,20,37
3167,12,18,33,28,21,21,18,30,33,34
3169,13,14,20,34,28,25,26,25,18,33
3181,19,19,20,13,26,13,45,20,35,45
3187,22,21,19,30,21,19,14,25,24,28
3191,30,37,41,36,23,34,24,31,21,37
3203,16,27,28,15,22,29,32,35,30,24
3209,20,21,21,37,27,43,33,29,35,58
3217,18,19,25,22,22,24,35,27,37,37
3221,21,29,31,39,44,39,24,30,24,24
3229,21,14,22,15,25,19,28,43,35,21
3251,21,36,30,26,29,23,34,19,26,29
3253,15,19,17,19,16,24,12,29,30,22
3257,23,37,16,24,29,32,22,35,26,28
3259,17,20,13,14,30,30,18,20,43,33
3271,19,14,17,12,21,14,18,27,26,21
3299,13,22,13,18,29,36,23,26,33,27
3301,10,19,15,19,21,36,28,22,28,25
3307,17,24,20,20,12,27,29,27,27,41
3313,22,23,22,26,23,22,14,12,34,24
3319,30,14,13,33,47,25,23,25,35,30
3323,32,43,42,29,27,20,22,25,34,25
3329,44,40,41,26,25,22,34,38,21,32
3331,16,25,19,20,28,13,14,13,24,30
3343,17,21,38,28,43,34,41,40,22,29
3347,22,24,23,26,18,26,37,31,38,30
3359,31,20,21,34,25,30,28,47,33,38
3361,28,8,12,22,24,44,24,26,18,28
3371,26,22,34,26,35,47,34,33,23,42
3373,9,27,23,31,31,22,14,26,30,22
3389,15,18,11,21,18,12,28,24,14,19
3391,23,20,20,32,36,36,38,45,30,34
3407,20,21,26,39,36,25,32,23,36,33
3413,22,20,35,21,34,20,24,39,26,31
3433,15,19,20,33,38,29,20,20,29,43
3449,15,26,34,22,27,9,27,31,30,25
3457,28,32,28,41,32,20,29,24,32,39
3461,17,32,27,34,33,26,36,56,25,34
3463,19,19,24,20,25,16,13,22,31,57
3467,26,27,28,28,21,38,37,40,37,41
3469,14,15,17,22,20,26,18,17,29,50
3491,24,29,14,33,35,33,48,27,21,29
3499,36,26,22,20,34,19,26,35,29,29
3511,23,26,31,29,43,27,16,44,20,42
3517,9,21,19,25,22,23,21,37,19,20
3527,28,28,35,36,35,40,31,40,49,32
3529,19,22,19,40,15,25,26,28,36,33
3533,29,25,17,13,18,24,24,34,30,23
3539,29,21,30,25,31,30,44,21,34,26
3541,12,21,27,20,21,23,14,38,29,39
3547,19,20,16,19,27,30,23,39,42,40
3557,27,25,17,21,24,29,49,27,41,40
3559,11,8,32,18,18,41,33,31,36,45
3571,17,19,11,20,28,16,31,22,28,34
3581,27,18,33,25,28,31,39,32,37,22
3583,16,17,19,16,28,27,32,34,35,11
3593,26,24,14,33,16,45,47,35,46,46
3607,29,23,21,37,27,35,35,25,26,38
3613,31,20,17,28,22,19,21,24,24,14
3617,29,21,16,30,23,25,16,23,16,30
3623,17,18,17,19,24,30,26,20,21,18
3631,20,12,16,18,31,34,30,36,39,44
3637,14,20,21,20,23,22,29,20,17,35
3643,15,24,26,20,19,26,26,27,17,29
3659,16,31,19,34,26,38,31,26,20,35
3671,34,13,23,17,18,41,48,26,22,27
3673,21,12,12,27,18,27,28,21,24,39
3677,21,20,10,22,45,26,27,36,38,37
3691,24,8,18,22,24,19,22,41,26,31
3697,12,20,20,26,33,30,16,24,35,40
3701,23,24,16,16,15,35,53,36,43,27
3709,20,14,32,18,32,21,26,22,27,22
3719,23,25,23,30,28,43,26,30,64,48
3727,13,31,27,23,22,20,26,18,30,34
3733,11,19,12,14,19,22,32,26,20,17
3739,26,15,16,24,22,25,20,26,27,43
3761,48,36,40,35,26,21,26,28,38,22
3767,10,11,27,23,33,15,21,15,23,29
3769,33,25,15,33,27,25,38,35,24,36
3779,19,19,11,34,13,25,22,32,25,34
3793,11,25,20,32,33,40,29,20,28,27
3797,16,23,24,17,28,16,32,31,31,24
3803,40,32,24,34,21,28,22,23,23,18
3821,23,34,26,26,30,25,22,20,19,22
3823,17,25,13,36,24,16,22,42,30,60
3833,20,27,26,16,23,29,27,28,20,25
3847,26,35,17,37,39,23,22,41,32,26
3851,22,20,33,28,31,58,33,30,32,23
3853,20,23,26,16,33,8,22,29,25,50
3863,39,20,33,23,26,29,26,23,36,38
3877,19,34,39,29,22,28,21,25,36,29
3881,33,25,23,25,39,37,29,44,33,41
3889,15,25,16,30,18,20,29,35,26,37
3907,27,26,23,30,31,28,25,24,22,32
3911,17,12,14,21,23,27,37,31,30,28
3917,29,26,20,18,17,24,24,29,31,32
3919,34,30,26,22,28,21,37,22,38,23
3923,18,26,21,19,13,37,33,34,31,33
3929,31,32,28,28,40,30,32,30,27,34
3931,13,20,17,21,29,32,23,29,28,37
3943,17,44,24,34,19,32,17,16,25,32
3947,8,18,20,26,22,25,32,19,35,36
3967,28,35,28,38,27,32,34,33,19,28
3989,24,19,19,28,29,33,21,27,18,38
4001,9,20,23,25,23,21,31,36,31,35
4003,14,17,21,24,38,38,18,26,36,35
4007,28,21,45,35,47,39,34,33,33,34
4013,24,26,29,27,21,30,23,30,30,39
4019,26,28,10,32,27,27,28,28,20,33
4021,15,13,30,32,23,21,34,24,23,52
4027,34,32,19,27,26,33,34,22,39,49
4049,16,22,20,25,25,31,26,16,27,22
4051,15,21,27,16,27,33,20,30,34,35
4057,10,15,14,22,25,23,15,21,14,24
4073,27,49,28,13,34,21,21,30,49,44
4079,19,25,18,30,23,22,45,38,33,34
4091,30,12,33,21,23,33,29,39,24,23
4093,21,33,20,29,22,24,15,34,31,32
4099,18,21,30,21,31,23,28,35,26,32
4111,15,11,32,26,30,38,18,22,29,27
4127,18,20,37,21,25,28,44,44,31,40
4129,10,24,18,32,26,26,22,24,31,34
4133,20,21,7,23,16,27,45,32,35,47
4139,40,19,33,33,36,24,54,29,43,40
4153,15,22,12,29,15,16,19,19,24,24
4157,19,23,32,13,31,31,30,43,29,32
4159,19,20,20,24,19,24,41,28,26,38
4177,12,12,18,28,29,29,24,38,28,46
4201,29,25,33,15,29,20,19,29,22,23
4211,20,11,15,28,19,28,31,56,44,24
4217,17,18,22,28,33,29,28,29,28,33
4219,21,29,30,18,29,17,24,27,24,35
4229,22,15,16,18,20,23,39,39,26,27
4231,22,12,19,31,27,18,22,33,46,27
4241,30,25,35,30,28,18,22,20,37,31
4243,22,15,18,22,16,14,21,32,22,41
4253,18,31,23,21,30,35,31,39,32,31
4259,24,27,23,33,25,29,21,26,37,32
4261,19,19,31,32,34,29,23,44,24,41
4271,20,20,30,23,29,19,35,24,32,20
4273,36,34,28,27,35,22,20,29,22,28
4283,26,38,22,24,22,23,23,19,32,18
4289,15,21,17,38,37,29,23,33,37,19
4297,23,33,44,35,23,39,29,41,28,21
4327,14,12,15,16,29,35,25,18,27,26
4337,32,8,22,21,21,29,21,24,27,31
4339,35,13,15,24,36,34,29,30,26,34
4349,26,31,20,27,34,24,25,29,20,28
4357,18,26,18,21,21,13,24,43,25,34
4363,24,20,22,29,29,24,18,40,21,28
4373,40,23,21,43,28,24,23,27,33,48
4391,26,29,20,19,20,19,29,19,22,28
4397,20,22,30,22,33,35,31,35,29,39
4409,17,32,24,31,27,25,27,28,21,23
4421,39,18,27,45,20,35,19,25,37,35
4423,18,14,22,17,37,33,25,35,29,43
4441,19,24,32,30,41,26,18,32,30,30
4447,30,31,27,26,27,33,44,23,30,40
4451,25,30,40,50,23,29,22,30,21,31
4457,24,31,25,25,29,33,31,19,41,18
4463,23,27,25,28,21,58,26,25,22,34
4481,17,27,14,25,19,32,32,26,24,21
4483,26,18,18,37,31,28,25,36,40,32
4493,26,23,31,21,37,43,24,38,27,25
4507,20,33,28,22,34,26,26,31,17,40
4513,4,21,32,28,16,23,26,28,27,24
4517,20,20,22,20,14,18,25,21,25,39
4519,16,17,16,32,44,42,30,24,36,35
4523,18,19,29,21,19,27,40,17,37,18
4547,21,24,30,42,26,38,25,56,15,34
