2417,0,0,118,1000
2423,0,0,135,1050
2437,0,0,87,930
2441,0,0,108,960
2447,0,0,127,910
2459,0,0,126,919
2467,0,0,104,1000
2473,0,0,80,991
2477,0,0,113,997
2503,0,0,97,989
2521,0,0,103,819
2531,0,0,99,1062
2539,0,0,82,993
2543,0,0,91,1026
2549,0,0,123,1023
2551,0,0,86,926
2557,0,0,54,838
2579,0,0,150,1102
2591,0,0,105,955
2593,0,0,126,934
2609,0,0,92,1010
2617,0,0,100,901
2621,0,0,130,1055
2633,0,0,118,985
2647,0,0,103,914
2657,0,0,127,902
2659,0,0,103,981
2663,0,0,115,1011
2671,0,0,112,992
2677,0,0,100,901
2683,0,0,101,999
2687,0,0,132,1064
2689,0,0,81,923
2693,0,0,117,998
2699,0,0,126,962
2707,0,0,99,975
2711,0,0,126,1101
2713,0,0,65,912
2719,0,0,94,873
2729,0,0,125,942
2731,0,0,90,871
2741,0,0,130,1015
2749,0,0,130,1024
2753,0,0,112,908
2767,0,0,121,1003
2777,0,0,136,969
2789,0,0,152,1019
2791,0,0,88,1031
2797,0,0,109,1022
2801,0,0,131,927
2803,0,0,91,828
2819,0,0,115,1010
2833,0,0,114,844
2837,0,0,125,1024
2843,0,0,124,955
2851,0,0,89,933
2857,0,0,82,881
2861,0,0,121,1109
2879,0,0,127,927
2887,0,0,129,1004
2897,0,0,105,1001
2903,0,0,85,942
2909,0,0,100,966
2917,0,0,130,1022
2927,0,0,128,933
2939,0,0,87,973
2953,0,0,110,894
2957,0,0,127,973
2963,0,0,137,1070
2969,0,0,151,993
2971,0,0,110,978
2999,0,0,107,1052
3001,0,0,97,822
3011,0,0,72,956
3019,0,0,94,912
3023,0,0,139,915
3037,0,0,80,996
3041,0,0,114,982
3049,0,0,87,932
3061,0,0,100,961
3067,0,0,86,937
3079,0,0,112,1115
3083,0,0,150,917
3089,0,0,91,966
3109,0,0,101,927
3119,0,0,132,1035
3121,0,0,96,906
3137,0,0,118,1088
3163,0,0,87,1190
3167,0,0,137,991
3169,0,0,82,896
3181,0,0,93,910
3187,0,0,128,1009
3191,0,0,132,1028
3203,0,0,84,967
3209,0,0,113,1039
3217,0,0,79,1038
3221,0,0,70,938
3229,0,0,85,973
3251,0,0,141,976
3253,0,0,109,880
3257,0,0,108,1081
3259,0,0,84,881
3271,0,0,122,795
3299,0,0,104,1059
3301,0,0,82,962
3307,0,0,101,975
3313,0,0,108,928
3319,0,0,80,881
3323,0,0,121,1086
3329,0,0,143,1091
3331,0,0,89,945
3343,0,0,134,1006
3347,0,0,75,935
3359,0,0,150,1115
3361,0,0,122,897
3371,0,0,117,1126
3373,0,0,109,911
3389,0,0,105,891
3391,0,0,90,947
3407,0,0,97,988
3413,0,0,130,949
3433,0,0,109,987
3449,0,0,109,873
3457,0,0,119,942
3461,0,0,129,1094
3463,0,0,117,973
3467,0,0,110,975
3469,0,0,130,981
3491,0,0,143,1011
3499,0,0,113,975
3511,0,0,93,973
3517,0,0,131,1001
3527,0,0,132,1076
3529,0,0,90,1010
3533,0,0,112,1020
3539,0,0,161,1101
3541,0,0,115,1051
3547,0,0,157,1059
3557,0,0,138,1071
3559,0,0,125,1020
3571,0,0,61,1008
3581,0,0,121,1027
3583,0,0,82,913
3593,0,0,105,935
3607,0,0,118,1068
3613,0,0,111,959
3617,0,0,113,1118
3623,0,0,133,1121
3631,0,0,101,1105
3637,0,0,71,952
3643,0,0,119,1160
3659,0,0,114,1100
3671,0,0,125,1027
3673,0,0,126,1013
3677,0,0,141,1058
3691,0,0,104,866
3697,0,0,124,1046
3701,0,0,107,966
3709,0,0,94,903
3719,0,0,109,1091
3727,0,0,98,1001
3733,0,0,108,970
3739,0,0,143,1012
3761,0,0,154,1035
3767,0,0,91,962
3769,0,0,86,902
3779,0,0,125,1052
3793,0,0,78,824
3797,0,0,140,1023
3803,0,0,154,1087
3821,0,0,134,980
3823,0,0,118,1095
3833,0,0,148,1093
3847,0,0,107,859
3851,0,0,134,1029
3853,0,0,118,970
3863,0,0,127,1018
3877,0,0,100,1056
3881,0,0,145,1170
3889,0,0,99,980
3907,0,0,125,996
3911,0,0,105,963
3917,0,0,146,984
3919,0,0,125,994
3923,0,0,102,989
3929,0,0,125,1089
3931,0,0,118,875
3943,0,0,127,982
3947,0,0,113,1089
3967,0,0,139,1078
3989,0,0,146,1012
4001,0,0,76,997
4003,0,0,104,998
4007,0,0,125,966
4013,0,0,82,942
4019,0,0,98,850
4021,0,0,104,993
4027,0,0,125,1000
4049,0,0,140,1124
4051,0,0,92,1019
4057,0,0,92,974
4073,0,0,141,1118
4079,0,0,95,938
4091,0,0,134,950
4093,0,0,104,1013
4099,0,0,95,935
4111,0,0,112,1112
4127,0,0,117,1170
4129,0,0,104,961
4133,0,0,115,1045
4139,0,0,148,1075
4153,0,0,114,931
4157,0,0,90,945
4159,0,0,96,975
4177,0,0,99,1076
4201,0,0,100,933
4211,0,0,126,988
4217,0,0,138,1092
4219,0,0,161,1130
4229,0,0,141,1112
4231,0,0,109,1066
4241,0,0,119,1050
4243,0,0,108,1029
4253,0,0,96,864
4259,0,0,95,864
4261,0,0,108,1092
4271,0,0,113,973
4273,0,0,99,1022
4283,0,0,128,1120
4289,0,0,140,1038
4297,0,0,126,1016
4327,0,0,136,1066
4337,0,0,127,1035
4339,0,0,110,964
4349,0,0,150,1128
4357,0,0,98,963
4363,0,0,140,941
4373,0,0,162,1070
4391,0,0,134,1079
4397,0,0,146,1151
4409,0,0,113,959
4421,0,0,135,1129
4423,0,0,95,965
4441,0,0,96,894
4447,0,0,90,1043
4451,0,0,136,946
4457,0,0,137,1079
4463,0,0,124,1063
4481,0,0,145,954
4483,0,0,175,1139
4493,0,0,118,1030
4507,0,0,98,1097
4513,0,0,134,1008
4517,0,0,116,1054
4519,0,0,115,987
4523,0,0,125,1038
4547,0,0,124,1010
4549,0,0,122,940
4561,0,0,91,954
4567,0,0,125,993
4583,0,0,127,964
4591,0,0,100,980
4597,0,0,116,1043
4603,0,0,120,1107
4621,0,0,98,946
4637,0,0,139,1051
4639,0,0,124,1123
4643,0,0,135,1148
4649,0,0,118,995
4651,0,0,83,945
4657,0,0,116,1121
4663,0,0,100,901
4673,0,0,137,1194
4679,0,0,134,1008
4691,0,0,158,1139
4703,0,0,120,1100
4721,0,0,153,1180
4723,0,0,119,1127
4729,0,0,106,1056
4733,0,0,124,1019
4751,0,0,152,1212
4759,0,0,91,1033
4783,0,0,107,945
4787,0,0,128,996
4789,0,0,97,1067
4793,0,0,140,1026
4799,0,0,138,1064
4801,0,0,92,1026
4813,0,0,108,922
4817,0,0,138,1121
4831,0,0,114,996
4861,0,0,149,983
4871,0,0,137,1005
4877,0,0,124,959
4889,0,0,131,936
4903,0,0,108,1180
4909,0,0,103,909
4919,0,0,131,1086
4931,0,0,139,1029
4933,0,0,94,1028
4937,0,0,113,1119
4943,0,0,155,1057
4951,0,0,109,989
4957,0,0,90,995
4967,0,0,121,996
4969,0,0,141,949
4973,0,0,170,1184
4987,0,0,121,1053
4993,0,0,111,981
4999,0,0,137,992
5003,0,0,142,1079
5009,0,0,155,1070
5011,0,0,83,971
5021,0,0,150,1120
5023,0,0,119,922
5039,0,0,113,1191
5051,0,0,134,1065
5059,0,0,138,1020
5077,0,0,131,873
5081,0,0,132,1179
5087,0,0,127,1101
5099,0,0,149,1105
5101,0,0,123,1050
5107,0,0,108,947
5113,0,0,111,1017
5119,0,0,131,1123
5147,0,0,153,1011
5153,0,0,135,1132
5167,0,0,113,1097
5171,0,0,156,1146
5179,0,0,86,1004
5189,0,0,118,1083
5197,0,0,152,1102
5209,0,0,85,986
5227,0,0,115,1021
5231,0,0,152,1041
5233,0,0,126,1161
5237,0,0,137,964
5261,0,0,147,1107
5273,0,0,115,1012
5279,0,0,155,1010
5281,0,0,116,1061
5297,0,0,128,1068
5303,0,0,141,1062
5309,0,0,157,1109
5323,0,0,122,1122
5333,0,0,125,1062
5347,0,0,94,961
5351,0,0,128,1098
5381,0,0,114,999
5387,0,0,151,1068
5393,0,0,150,1160
5399,0,0,134,1075
5407,0,0,125,1051
5413,0,0,122,1070
5417,0,0,132,1005
5419,0,0,105,1063
5431,0,0,113,1006
5437,0,0,128,1171
5441,0,0,147,1138
5443,0,0,101,1013
5449,0,0,118,1077
5471,0,0,155,1097
5477,0,0,136,1202
5479,0,0,167,1198
5483,0,0,116,1176
5501,0,0,113,921
5503,0,0,141,1103
5507,0,0,115,956
5519,0,0,137,1162
5521,0,0,86,975
5527,0,0,125,1276
5531,0,0,123,1081
5557,0,0,80,1125
5563,0,0,123,970
5569,0,0,109,1126
5573,0,0,140,1037
5581,0,0,85,1028
5591,0,0,185,1098
5623,0,0,120,1015
5639,0,0,114,1058
5641,0,0,121,1017
5647,0,0,118,1115
5651,0,0,153,944
5653,0,0,149,1086
5657,0,0,146,976
5659,0,0,146,1001
5669,0,0,148,1199
5683,0,0,127,1011
5689,0,0,132,1188
5693,0,0,92,1089
5701,0,0,130,1074
5711,0,0,119,1030
5717,0,0,137,1004
5737,0,0,142,982
5741,0,0,144,1170
5743,0,0,105,996
5749,0,0,115,1076
5779,0,0,111,1032
5783,0,0,133,1027
5791,0,0,117,1026
5801,0,0,153,1127
5807,0,0,141,1147
5813,0,0,163,1197
5821,0,0,90,910
5827,0,0,135,1085
5839,0,0,122,1090
5843,0,0,142,1144
5849,0,0,135,1222
5851,0,0,99,1080
5857,0,0,110,1024
5861,0,0,138,1014
5867,0,0,137,1172
5869,0,0,103,1152
5879,0,0,181,1143
5881,0,0,102,909
5897,0,0,98,1117
5903,0,0,101,1075
5923,0,0,111,1060
5927,0,0,102,1041
5939,0,0,132,1038
5953,0,0,109,1065
5981,0,0,138,1177
5987,0,0,131,1138
6007,0,0,143,1182
6011,0,0,148,1181
6029,0,0,112,1017
6037,0,0,122,1006
6043,0,0,119,1340
6047,0,0,94,991
6053,0,0,144,1120
6067,0,0,113,1035
6073,0,0,113,1159
6079,0,0,155,944
6089,0,0,182,1064
6091,0,0,144,1118
6101,0,0,141,1117
6113,0,0,133,1027
6121,0,0,101,981
6131,0,0,110,980
6133,0,0,137,1217
6143,0,0,143,1170
6151,0,0,105,1068
6163,0,0,114,1100
6173,0,0,140,1189
6197,0,0,112,1027
6199,0,0,152,1111
6203,0,0,102,1013
6211,0,0,152,1041
6217,0,0,133,1004
6221,0,0,136,1187
6229,0,0,113,1031
6247,0,0,154,1037
6257,0,0,150,1207
6263,0,0,142,1085
6269,0,0,151,1259
6271,0,0,108,1137
6277,0,0,114,1172
6287,0,0,92,986
6299,0,0,134,1282
6301,0,0,93,979
6311,0,0,146,1180
6317,0,0,169,1161
6323,0,0,161,1136
6329,0,0,159,1105
6337,0,0,128,1084
6343,0,0,118,1013
6353,0,0,100,1013
6359,0,0,144,1217
6361,0,0,103,1074
6367,0,0,144,1123
6373,0,0,154,1112
6379,0,0,122,1088
6389,0,0,124,1133
6397,0,0,95,995
6421,0,0,110,1041
6427,0,0,139,1170
6449,0,0,135,1079
6451,0,0,110,1000
6469,0,0,108,995
6473,0,0,142,1017
6481,0,0,135,1100
6491,0,0,138,1157
6521,0,0,124,1142
6529,0,0,116,995
6547,0,0,124,1076
6551,0,0,153,1145
6553,0,0,72,1127
6563,0,0,127,1152
6569,0,0,114,1107
6571,0,0,108,1043
6577,0,0,116,1101
6581,0,0,127,1147
6599,0,0,104,1024
6607,0,0,116,1016
6619,0,0,169,1085
6637,0,0,133,1044
6653,0,0,141,1143
6659,0,0,164,1155
6661,0,0,151,1151
6673,0,0,105,975
6679,0,0,120,1153
6689,0,0,198,1233
6691,0,0,85,1042
6701,0,0,131,1110
6703,0,0,124,1145
6709,0,0,98,912
6719,0,0,130,1066
6733,0,0,120,1014
6737,0,0,163,1015
6761,0,0,152,1110
6763,0,0,127,1145
6779,0,0,119,1076
6781,0,0,102,1033
6791,0,0,135,1107
6793,0,0,168,1097
6803,0,0,138,1044
6823,0,0,148,1259
6827,0,0,133,1105
6829,0,0,98,1036
6833,0,0,116,1156
6841,0,0,96,1115
6857,0,0,87,1140
6863,0,0,139,1078
6869,0,0,186,1235
6871,0,0,110,1105
6883,0,0,131,1135
6899,0,0,131,1119
6907,0,0,135,1121
6911,0,0,98,1232
6917,0,0,125,1153
6947,0,0,141,1260
6949,0,0,150,979
6959,0,0,156,1066
6961,0,0,117,1145
6967,0,0,114,1068
6971,0,0,140,1165
6977,0,0,154,1063
6983,0,0,146,1088
6991,0,0,146,1098
6997,0,0,104,918
7001,0,0,144,1077
7013,0,0,182,1171
7019,0,0,147,1218
7027,0,0,125,960
7039,0,0,140,1106
7043,0,0,140,1207
7057,0,0,153,1272
7069,0,0,89,1036
7079,0,0,150,971
7103,0,0,141,1207
7109,0,0,136,1161
7121,0,0,130,1149
7127,0,0,146,1219
7129,0,0,115,1134
7151,0,0,83,979
7159,0,0,103,1009
7177,0,0,123,1222
7187,0,0,99,1118
7193,0,0,170,1266
7207,0,0,124,1068
7211,0,0,164,1254
7213,0,0,124,1122
7219,0,0,85,1076
7229,0,0,163,1185
7237,0,0,119,1210
7243,0,0,103,1251
7247,0,0,113,1076
7253,0,0,129,1287
7283,0,0,139,1244
7297,0,0,103,1111
7307,0,0,93,1038
7309,0,0,114,1027
7321,0,0,129,1040
7331,0,0,175,1232
7333,0,0,106,1058
7349,0,0,176,1184
7351,0,0,114,1086
7369,0,0,108,1137
7393,0,0,123,1068
7411,0,0,73,995
7417,0,0,113,1155
7433,0,0,157,1194
7451,0,0,149,1222
7457,0,0,132,1229
7459,0,0,143,1162
7477,0,0,117,1184
7481,0,0,136,1111
7487,0,0,119,1194
7489,0,0,93,1144
7499,0,0,118,987
7507,0,0,114,1130
7517,0,0,114,1100
7523,0,0,215,1326
7529,0,0,127,1189
7537,0,0,109,1131
7541,0,0,146,1122
7547,0,0,119,1018
7549,0,0,99,1001
7559,0,0,116,1164
7561,0,0,85,937
7573,0,0,114,1124
7577,0,0,125,953
7583,0,0,148,1248
7589,0,0,115,1135
7591,0,0,129,1140
7603,0,0,131,1182
7607,0,0,128,1065
7621,0,0,95,1018
7639,0,0,155,1150
7643,0,0,134,1161
7649,0,0,143,1203
7669,0,0,80,1086
7673,0,0,163,1157
7681,0,0,126,1200
7687,0,0,122,1100
7691,0,0,149,1112
7699,0,0,129,1138
7703,0,0,197,1215
7717,0,0,92,1115
7723,0,0,114,1166
7727,0,0,129,1167
7741,0,0,125,1059
7753,0,0,127,1054
7757,0,0,119,1078
7759,0,0,171,1237
7789,0,0,164,1084
7793,0,0,128,1179
7817,0,0,152,1222
7823,0,0,125,1180
7829,0,0,131,1159
7841,0,0,130,1072
7853,0,0,160,1261
7867,0,0,107,1281
7873,0,0,137,1131
7877,0,0,211,1431
7879,0,0,99,1107
7883,0,0,178,1350
7901,0,0,163,1265
7907,0,0,133,1106
7919,0,0,126,1211
7927,0,0,120,1111
7933,0,0,102,1259
7937,0,0,128,1279
7949,0,0,129,1198
7951,0,0,101,941
7963,0,0,144,1124
7993,0,0,127,1234
8009,0,0,166,1181
8011,0,0,104,1220
8017,0,0,109,1107
8039,0,0,139,1384
8053,0,0,127,1269
8059,0,0,133,1088
8069,0,0,118,1193
8081,0,0,97,1082
8087,0,0,144,1338
8089,0,0,127,961
8093,0,0,105,1202
8101,0,0,84,968
8111,0,0,139,1049
8117,0,0,148,1095
8123,0,0,183,1203
8147,0,0,147,1214
8161,0,0,118,1228
8167,0,0,148,1105
8171,0,0,138,1214
8179,0,0,134,1222
8191,0,0,108,1202
8209,0,0,148,1154
8219,0,0,189,1228
8221,0,0,115,1018
8231,0,0,113,1052
8233,0,0,88,1103
8237,0,0,163,1332
8243,0,0,118,1138
8263,0,0,122,1196
8269,0,0,105,1129
8273,0,0,128,1050
8287,0,0,89,1064
8291,0,0,86,1085
8293,0,0,90,1089
8297,0,0,194,1249
8311,0,0,97,1219
8317,0,0,105,1117
8329,0,0,102,1130
8353,0,0,142,1234
8363,0,0,157,1208
8369,0,0,125,1038
8377,0,0,92,1074
8387,0,0,145,1096
8389,0,0,97,1045
8419,0,0,152,1305
8423,0,0,163,1199
8429,0,0,146,1307
8431,0,0,85,1052
8443,0,0,136,1150
8447,0,0,146,1202
8461,0,0,118,1184
8467,0,0,106,1209
8501,0,0,163,1298
8513,0,0,140,1243
8521,0,0,90,965
8527,0,0,150,1151
8537,0,0,94,1032
8539,0,0,85,1181
8543,0,0,155,1182
8563,0,0,123,1139
8573,0,0,138,1327
8581,0,0,120,1125
8597,0,0,139,1229
8599,0,0,151,1250
8609,0,0,132,1144
8623,0,0,110,1232
8627,0,0,148,1277
8629,0,0,126,1100
8641,0,0,101,1006
8647,0,0,131,1196
8663,0,0,151,1139
8669,0,0,160,1206
8677,0,0,91,1097
8681,0,0,97,1106
8689,0,0,105,1082
8693,0,0,129,1245
8699,0,0,129,1105
8707,0,0,88,1029
8713,0,0,133,1191
8719,0,0,111,1046
8731,0,0,166,1196
8737,0,0,104,1203
8741,0,0,136,1161
8747,0,0,162,1335
8753,0,0,130,1303
8761,0,0,108,1180
8779,0,0,101,1242
8783,0,0,148,1119
8803,0,0,126,1270
8807,0,0,109,1216
8819,0,0,163,1242
8821,0,0,135,1118
8831,0,0,143,1272
8837,0,0,133,1268
8839,0,0,107,1097
8849,0,0,143,1187
8861,0,0,90,1151
8863,0,0,108,1192
8867,0,0,152,1359
8887,0,0,114,1230
8893,0,0,99,1116
8923,0,0,95,1011
8929,0,0,140,1331
8933,0,0,149,1271
8941,0,0,112,1167
8951,0,0,115,1090
8963,0,0,114,1074
8969,0,0,133,1205
8971,0,0,144,1175
8999,0,0,150,1130
9001,0,0,125,1218
9007,0,0,119,1250
9011,0,0,130,1227
9013,0,0,133,1158
9029,0,0,115,1130
9041,0,0,113,1254
9043,0,0,98,1060
9049,0,0,113,1224
9059,0,0,95,1244
9067,0,0,89,1171
9091,0,0,139,1242
9103,0,0,141,1277
9109,0,0,95,994
9127,0,0,125,1085
9133,0,0,139,1258
9137,0,0,107,1269
9151,0,0,116,1254
9157,0,0,119,1069
9161,0,0,160,1216
9173,0,0,100,1060
9181,0,0,143,1161
9187,0,0,136,1145
9199,0,0,148,1288
9203,0,0,137,1203
9209,0,0,159,1351
9221,0,0,139,1172
9227,0,0,98,1161
9239,0,0,130,1107
9241,0,0,121,1047
9257,0,0,135,1298
9277,0,0,80,1268
9281,0,0,126,1179
9283,0,0,114,1141
9293,0,0,155,1279
9311,0,0,169,1171
9319,0,0,123,1160
9323,0,0,145,1169
9337,0,0,106,1059
9341,0,0,109,1406
9343,0,0,59,1182
9349,0,0,121,1143
9371,0,0,135,1379
9377,0,0,129,1321
9391,0,0,133,1380
9397,0,0,122,1334
9403,0,0,116,1037
9413,0,0,131,1418
9419,0,0,151,1157
9421,0,0,116,1178
9431,0,0,100,1230
9433,0,0,117,1050
9437,0,0,116,1141
9439,0,0,83,1258
9461,0,0,103,1105
9463,0,0,111,1048
9467,0,0,159,1357
9473,0,0,99,1046
9479,0,0,120,1234
9491,0,0,129,1207
9497,0,0,135,1235
9511,0,0,108,1045
9521,0,0,152,1225
9533,0,0,147,1270
9539,0,0,97,1111
9547,0,0,94,1142
9551,0,0,123,1238
9587,0,0,147,1322
9601,0,0,98,1344
9613,0,0,115,1250
9619,0,0,115,1090
9623,0,0,114,1066
9629,0,0,114,1139
9631,0,0,110,1192
9643,0,0,110,1110
9649,0,0,93,1203
9661,0,0,93,1110
9677,0,0,175,1263
9679,0,0,169,1393
9689,0,0,144,1221
9697,0,0,119,1130
9719,0,0,115,1263
9721,0,0,136,1317
9733,0,0,113,1277
9739,0,0,148,1356
9743,0,0,108,1131
9749,0,0,148,1243
9767,0,0,148,1202
9769,0,0,113,1102
9781,0,0,114,1221
9787,0,0,130,1356
9791,0,0,138,1360
9803,0,0,91,1230
9811,0,0,86,1010
9817,0,0,102,1268
9829,0,0,90,1112
9833,0,0,113,1252
9839,0,0,147,1270
9851,0,0,109,1206
9857,0,0,132,1290
9859,0,0,112,1165
9871,0,0,130,1293
9883,0,0,95,1171
9887,0,0,125,1266
9901,0,0,113,1000
9907,0,0,141,1108
