2467,0,0,27,353
2473,0,0,18,324
2477,0,0,30,371
2503,0,0,33,368
2521,0,0,20,311
2531,0,0,58,389
2539,0,0,31,356
2543,0,0,29,329
2549,0,0,32,354
2551,0,0,31,284
2557,0,0,18,241
2579,0,0,33,366
2591,0,0,35,327
2593,0,0,30,245
2609,0,0,39,348
2617,0,0,28,356
2621,0,0,46,326
2633,0,0,40,384
2647,0,0,36,375
2657,0,0,19,307
2659,0,0,31,306
2663,0,0,38,346
2671,0,0,37,321
2677,0,0,24,303
2683,0,0,42,360
2687,0,0,43,330
2689,0,0,28,293
2693,0,0,40,329
2699,0,0,48,384
2707,0,0,25,391
2711,0,0,45,326
2713,0,0,36,295
2719,0,0,30,313
2729,0,0,33,271
2731,0,0,21,282
2741,0,0,52,337
2749,0,0,22,414
2753,0,0,24,351
2767,0,0,26,302
2777,0,0,29,326
2789,0,0,38,293
2791,0,0,20,370
2797,0,0,36,367
2801,0,0,42,354
2803,0,0,30,315
2819,0,0,32,295
2833,0,0,35,309
2837,0,0,40,338
2843,0,0,40,361
2851,0,0,34,330
2857,0,0,23,360
2861,0,0,35,418
2879,0,0,50,330
2887,0,0,31,387
2897,0,0,45,306
2903,0,0,36,298
2909,0,0,26,275
2917,0,0,37,332
2927,0,0,49,314
2939,0,0,27,350
2953,0,0,49,349
2957,0,0,53,304
2963,0,0,30,335
2969,0,0,57,340
2971,0,0,25,301
2999,0,0,26,322
3001,0,0,30,295
3011,0,0,23,325
3019,0,0,25,300
3023,0,0,43,343
3037,0,0,31,354
3041,0,0,34,369
3049,0,0,17,230
3061,0,0,38,335
3067,0,0,27,350
3079,0,0,20,355
3083,0,0,45,363
3089,0,0,42,374
3109,0,0,39,315
3119,0,0,34,336
3121,0,0,32,349
3137,0,0,31,368
3163,0,0,29,391
3167,0,0,44,369
3169,0,0,23,342
3181,0,0,52,357
3187,0,0,27,346
3191,0,0,45,329
3203,0,0,32,297
3209,0,0,29,286
3217,0,0,28,341
3221,0,0,28,341
3229,0,0,28,324
3251,0,0,48,334
3253,0,0,26,298
3257,0,0,26,238
3259,0,0,22,286
3271,0,0,40,312
3299,0,0,35,340
3301,0,0,31,299
3307,0,0,35,317
3313,0,0,34,322
3319,0,0,42,330
3323,0,0,29,324
3329,0,0,55,328
3331,0,0,39,311
3343,0,0,20,306
3347,0,0,29,327
3359,0,0,33,369
3361,0,0,28,334
3371,0,0,46,307
3373,0,0,25,346
3389,0,0,37,293
3391,0,0,36,375
3407,0,0,30,329
3413,0,0,37,343
3433,0,0,43,410
3449,0,0,28,286
3457,0,0,43,318
3461,0,0,55,344
3463,0,0,27,351
3467,0,0,23,245
3469,0,0,26,309
3491,0,0,42,296
3499,0,0,37,303
3511,0,0,20,321
3517,0,0,34,281
3527,0,0,49,355
3529,0,0,25,310
3533,0,0,33,360
3539,0,0,40,336
3541,0,0,39,316
3547,0,0,48,413
3557,0,0,26,363
3559,0,0,36,410
3571,0,0,30,360
3581,0,0,36,344
3583,0,0,22,301
3593,0,0,53,325
3607,0,0,40,336
3613,0,0,42,371
3617,0,0,33,362
3623,0,0,26,294
3631,0,0,29,381
3637,0,0,19,352
3643,0,0,44,400
3659,0,0,36,382
3671,0,0,59,347
3673,0,0,33,326
3677,0,0,33,340
3691,0,0,36,308
3697,0,0,43,287
3701,0,0,47,314
3709,0,0,22,291
3719,0,0,31,385
3727,0,0,33,307
3733,0,0,30,273
3739,0,0,32,307
3761,0,0,49,348
3767,0,0,35,382
3769,0,0,16,255
3779,0,0,26,362
3793,0,0,29,360
3797,0,0,24,262
3803,0,0,59,328
3821,0,0,35,387
3823,0,0,44,398
3833,0,0,54,325
3847,0,0,37,328
3851,0,0,31,316
3853,0,0,30,293
3863,0,0,33,321
3877,0,0,36,404
3881,0,0,25,372
3889,0,0,36,310
3907,0,0,24,321
3911,0,0,49,243
3917,0,0,35,345
3919,0,0,39,357
3923,0,0,37,257
3929,0,0,29,384
3931,0,0,34,294
3943,0,0,40,370
3947,0,0,46,385
3967,0,0,36,397
3989,0,0,49,310
4001,0,0,35,352
4003,0,0,29,310
4007,0,0,29,392
4013,0,0,31,323
4019,0,0,25,258
4021,0,0,31,363
4027,0,0,22,293
4049,0,0,35,384
4051,0,0,25,331
4057,0,0,26,327
4073,0,0,43,370
4079,0,0,40,301
4091,0,0,44,341
4093,0,0,37,308
4099,0,0,38,383
4111,0,0,32,323
4127,0,0,35,386
4129,0,0,37,327
4133,0,0,46,348
4139,0,0,40,343
4153,0,0,38,306
4157,0,0,41,367
4159,0,0,40,339
4177,0,0,27,331
4201,0,0,30,340
4211,0,0,35,352
4217,0,0,25,393
4219,0,0,42,401
4229,0,0,58,344
4231,0,0,43,371
4241,0,0,35,345
4243,0,0,31,347
4253,0,0,47,372
4259,0,0,35,337
4261,0,0,28,266
4271,0,0,65,363
4273,0,0,21,377
4283,0,0,48,350
4289,0,0,41,314
4297,0,0,35,274
4327,0,0,37,386
4337,0,0,29,347
4339,0,0,53,293
4349,0,0,22,306
4357,0,0,30,324
4363,0,0,49,374
4373,0,0,51,342
4391,0,0,46,317
4397,0,0,30,404
4409,0,0,29,395
4421,0,0,22,280
4423,0,0,34,311
4441,0,0,29,332
4447,0,0,31,334
4451,0,0,40,317
4457,0,0,56,367
4463,0,0,44,389
4481,0,0,37,303
4483,0,0,43,407
4493,0,0,39,340
4507,0,0,40,353
4513,0,0,25,340
4517,0,0,37,398
4519,0,0,27,374
4523,0,0,30,391
4547,0,0,46,303
4549,0,0,42,367
4561,0,0,16,343
4567,0,0,36,372
4583,0,0,36,347
4591,0,0,39,300
4597,0,0,32,335
4603,0,0,35,371
4621,0,0,24,309
4637,0,0,17,375
4639,0,0,23,368
4643,0,0,44,367
4649,0,0,52,352
4651,0,0,16,318
4657,0,0,38,396
4663,0,0,55,356
4673,0,0,27,355
4679,0,0,35,301
4691,0,0,56,413
4703,0,0,53,359
4721,0,0,43,386
4723,0,0,36,340
4729,0,0,25,316
4733,0,0,30,307
4751,0,0,43,404
4759,0,0,28,315
4783,0,0,29,304
4787,0,0,39,342
4789,0,0,30,312
4793,0,0,31,308
4799,0,0,26,325
4801,0,0,33,368
4813,0,0,40,310
4817,0,0,40,361
4831,0,0,26,346
4861,0,0,36,333
4871,0,0,21,365
4877,0,0,55,346
4889,0,0,30,338
4903,0,0,44,354
4909,0,0,17,279
4919,0,0,39,326
4931,0,0,34,384
4933,0,0,36,347
4937,0,0,28,358
4943,0,0,50,369
4951,0,0,37,359
4957,0,0,24,341
4967,0,0,37,366
4969,0,0,48,335
4973,0,0,55,370
4987,0,0,43,369
4993,0,0,32,377
4999,0,0,50,312
5003,0,0,42,306
5009,0,0,54,353
5011,0,0,23,318
5021,0,0,32,328
5023,0,0,41,365
5039,0,0,28,466
5051,0,0,31,382
5059,0,0,19,300
5077,0,0,38,324
5081,0,0,39,369
5087,0,0,49,361
5099,0,0,41,424
5101,0,0,30,316
5107,0,0,36,364
5113,0,0,36,344
5119,0,0,50,354
5147,0,0,47,341
5153,0,0,31,349
5167,0,0,44,376
5171,0,0,36,400
5179,0,0,40,331
5189,0,0,46,330
5197,0,0,36,396
5209,0,0,26,372
5227,0,0,38,259
5231,0,0,36,330
5233,0,0,40,362
5237,0,0,30,324
5261,0,0,31,292
5273,0,0,40,331
5279,0,0,47,352
5281,0,0,34,364
5297,0,0,51,322
5303,0,0,39,329
5309,0,0,22,343
5323,0,0,49,313
5333,0,0,41,328
5347,0,0,43,324
5351,0,0,42,374
5381,0,0,42,316
5387,0,0,45,419
5393,0,0,60,469
5399,0,0,20,280
5407,0,0,53,341
5413,0,0,52,295
5417,0,0,32,362
5419,0,0,38,328
5431,0,0,31,315
5437,0,0,28,398
5441,0,0,46,413
5443,0,0,40,364
5449,0,0,32,400
5471,0,0,45,366
5477,0,0,58,344
5479,0,0,39,379
5483,0,0,49,399
5501,0,0,45,336
5503,0,0,52,422
5507,0,0,37,350
5519,0,0,22,372
5521,0,0,40,347
5527,0,0,39,425
5531,0,0,51,344
5557,0,0,35,384
5563,0,0,33,380
5569,0,0,16,315
5573,0,0,49,337
5581,0,0,14,409
5591,0,0,52,389
5623,0,0,29,436
5639,0,0,40,413
5641,0,0,33,349
5647,0,0,38,432
5651,0,0,72,360
5653,0,0,27,370
5657,0,0,35,332
5659,0,0,37,382
5669,0,0,34,394
5683,0,0,20,384
5689,0,0,34,359
5693,0,0,32,430
5701,0,0,30,345
5711,0,0,33,374
5717,0,0,44,360
5737,0,0,39,358
5741,0,0,36,323
5743,0,0,42,304
5749,0,0,40,322
5779,0,0,42,311
5783,0,0,23,343
5791,0,0,43,347
5801,0,0,25,332
5807,0,0,60,391
5813,0,0,37,415
5821,0,0,32,313
5827,0,0,66,358
5839,0,0,37,334
5843,0,0,35,367
5849,0,0,51,407
5851,0,0,47,387
5857,0,0,34,346
5861,0,0,44,391
5867,0,0,33,375
5869,0,0,26,307
5879,0,0,55,373
5881,0,0,39,372
5897,0,0,33,410
5903,0,0,40,317
5923,0,0,50,322
5927,0,0,40,377
5939,0,0,42,327
5953,0,0,27,373
5981,0,0,38,385
5987,0,0,31,324
6007,0,0,15,299
6011,0,0,29,372
6029,0,0,29,332
6037,0,0,38,388
6043,0,0,31,386
6047,0,0,39,253
6053,0,0,27,354
6067,0,0,52,337
6073,0,0,30,318
6079,0,0,40,329
6089,0,0,55,318
6091,0,0,48,334
6101,0,0,42,392
6113,0,0,41,326
6121,0,0,30,257
6131,0,0,37,353
6133,0,0,23,404
6143,0,0,44,412
6151,0,0,51,358
6163,0,0,30,360
6173,0,0,28,373
6197,0,0,31,348
6199,0,0,47,425
6203,0,0,32,314
6211,0,0,38,360
6217,0,0,22,308
6221,0,0,50,369
6229,0,0,37,358
6247,0,0,47,330
6257,0,0,34,382
6263,0,0,56,315
6269,0,0,25,440
6271,0,0,35,273
6277,0,0,24,280
6287,0,0,27,343
6299,0,0,40,395
6301,0,0,32,349
6311,0,0,45,420
6317,0,0,68,454
6323,0,0,52,369
6329,0,0,51,370
6337,0,0,35,366
6343,0,0,53,401
6353,0,0,33,294
6359,0,0,30,358
6361,0,0,23,316
6367,0,0,52,311
6373,0,0,40,388
6379,0,0,49,371
6389,0,0,46,431
6397,0,0,31,320
6421,0,0,30,366
6427,0,0,27,396
6449,0,0,28,342
6451,0,0,48,330
6469,0,0,30,344
6473,0,0,40,376
6481,0,0,40,371
6491,0,0,45,348
6521,0,0,49,437
6529,0,0,54,306
6547,0,0,25,341
6551,0,0,33,315
6553,0,0,30,434
6563,0,0,38,366
6569,0,0,40,367
6571,0,0,44,335
6577,0,0,39,371
6581,0,0,32,443
6599,0,0,34,377
6607,0,0,33,342
6619,0,0,37,294
6637,0,0,38,364
6653,0,0,40,299
6659,0,0,34,326
6661,0,0,44,417
6673,0,0,52,291
6679,0,0,41,352
6689,0,0,44,400
6691,0,0,28,382
6701,0,0,44,395
6703,0,0,37,338
6709,0,0,51,374
6719,0,0,38,396
6733,0,0,55,406
6737,0,0,47,342
6761,0,0,44,295
6763,0,0,30,326
6779,0,0,43,329
6781,0,0,44,384
6791,0,0,46,321
6793,0,0,37,357
6803,0,0,37,365
6823,0,0,27,348
6827,0,0,37,423
6829,0,0,41,408
6833,0,0,63,383
6841,0,0,22,377
6857,0,0,37,417
6863,0,0,40,364
6869,0,0,34,352
6871,0,0,36,362
6883,0,0,22,314
6899,0,0,43,494
6907,0,0,48,409
6911,0,0,46,388
6917,0,0,29,369
6947,0,0,45,396
6949,0,0,39,355
6959,0,0,55,392
6961,0,0,26,400
6967,0,0,34,399
6971,0,0,48,369
6977,0,0,36,332
6983,0,0,19,362
6991,0,0,32,331
6997,0,0,25,339
7001,0,0,25,394
7013,0,0,41,456
7019,0,0,46,392
7027,0,0,56,382
7039,0,0,42,389
7043,0,0,39,404
7057,0,0,36,400
7069,0,0,22,352
7079,0,0,28,323
7103,0,0,36,364
7109,0,0,47,333
7121,0,0,36,334
7127,0,0,23,358
7129,0,0,51,354
7151,0,0,42,329
7159,0,0,34,382
7177,0,0,29,343
7187,0,0,28,370
7193,0,0,53,383
7207,0,0,45,340
7211,0,0,42,423
7213,0,0,37,388
7219,0,0,33,390
7229,0,0,54,274
7237,0,0,40,389
7243,0,0,22,384
7247,0,0,47,369
7253,0,0,46,424
7283,0,0,38,336
7297,0,0,32,398
7307,0,0,21,411
7309,0,0,24,339
7321,0,0,39,332
7331,0,0,40,390
7333,0,0,31,372
7349,0,0,33,372
7351,0,0,35,347
7369,0,0,40,348
7393,0,0,30,350
7411,0,0,37,415
7417,0,0,29,359
7433,0,0,43,418
7451,0,0,48,358
7457,0,0,35,425
7459,0,0,36,361
7477,0,0,31,371
7481,0,0,52,395
7487,0,0,46,393
7489,0,0,21,413
7499,0,0,35,329
7507,0,0,32,370
7517,0,0,23,309
7523,0,0,47,439
7529,0,0,25,432
7537,0,0,33,404
7541,0,0,46,363
7547,0,0,36,386
7549,0,0,34,295
7559,0,0,38,376
7561,0,0,24,373
7573,0,0,48,420
7577,0,0,51,311
7583,0,0,30,403
7589,0,0,32,395
7591,0,0,35,396
7603,0,0,38,342
7607,0,0,47,310
7621,0,0,26,379
7639,0,0,54,327
7643,0,0,27,412
7649,0,0,23,333
7669,0,0,41,353
7673,0,0,45,427
7681,0,0,45,391
7687,0,0,53,360
7691,0,0,38,356
7699,0,0,38,370
7703,0,0,42,401
7717,0,0,24,388
7723,0,0,30,380
7727,0,0,39,381
7741,0,0,47,346
7753,0,0,21,355
7757,0,0,40,319
7759,0,0,43,375
7789,0,0,45,391
7793,0,0,30,409
7817,0,0,63,394
7823,0,0,33,395
7829,0,0,50,420
7841,0,0,41,307
7853,0,0,52,377
7867,0,0,25,373
7873,0,0,48,316
7877,0,0,63,468
7879,0,0,39,338
7883,0,0,32,449
7901,0,0,60,394
7907,0,0,61,327
7919,0,0,49,346
7927,0,0,57,366
7933,0,0,24,353
7937,0,0,57,393
7949,0,0,54,372
7951,0,0,32,334
7963,0,0,39,343
7993,0,0,25,439
8009,0,0,57,363
8011,0,0,37,455
8017,0,0,44,295
8039,0,0,38,378
8053,0,0,30,405
8059,0,0,51,387
8069,0,0,53,411
8081,0,0,62,440
8087,0,0,42,454
8089,0,0,38,405
8093,0,0,40,409
8101,0,0,32,382
8111,0,0,43,399
8117,0,0,31,349
8123,0,0,44,403
8147,0,0,54,376
8161,0,0,35,395
8167,0,0,50,366
8171,0,0,36,411
8179,0,0,34,356
8191,0,0,41,409
8209,0,0,32,345
8219,0,0,47,369
8221,0,0,41,332
8231,0,0,28,336
8233,0,0,31,426
8237,0,0,30,453
8243,0,0,65,405
8263,0,0,30,449
8269,0,0,48,352
8273,0,0,39,401
8287,0,0,45,351
8291,0,0,40,407
8293,0,0,41,467
8297,0,0,49,484
8311,0,0,25,426
8317,0,0,37,387
8329,0,0,25,363
8353,0,0,32,345
8363,0,0,56,422
8369,0,0,37,346
8377,0,0,33,495
8387,0,0,46,341
8389,0,0,53,380
8419,0,0,44,393
8423,0,0,41,378
8429,0,0,50,408
8431,0,0,35,367
8443,0,0,35,335
8447,0,0,28,446
8461,0,0,35,423
8467,0,0,32,446
8501,0,0,40,475
8513,0,0,38,408
8521,0,0,38,365
8527,0,0,50,465
8537,0,0,41,315
8539,0,0,39,335
8543,0,0,25,417
8563,0,0,43,375
8573,0,0,42,400
8581,0,0,26,365
8597,0,0,30,384
8599,0,0,46,406
8609,0,0,31,335
8623,0,0,31,400
8627,0,0,41,419
8629,0,0,24,311
8641,0,0,48,394
8647,0,0,30,422
8663,0,0,48,489
8669,0,0,52,393
8677,0,0,36,342
8681,0,0,41,377
8689,0,0,50,328
8693,0,0,41,441
8699,0,0,39,383
8707,0,0,44,414
8713,0,0,31,349
8719,0,0,35,363
8731,0,0,42,396
8737,0,0,35,337
8741,0,0,29,408
8747,0,0,55,457
8753,0,0,42,399
8761,0,0,35,375
8779,0,0,18,453
8783,0,0,41,431
8803,0,0,59,361
8807,0,0,70,470
8819,0,0,40,476
8821,0,0,40,423
8831,0,0,42,430
8837,0,0,50,437
8839,0,0,37,473
8849,0,0,33,397
8861,0,0,21,422
8863,0,0,35,455
8867,0,0,55,387
8887,0,0,32,378
8893,0,0,37,377
8923,0,0,20,363
8929,0,0,30,401
8933,0,0,39,382
8941,0,0,41,435
8951,0,0,41,374
8963,0,0,36,381
8969,0,0,40,392
8971,0,0,51,448
8999,0,0,55,453
9001,0,0,49,356
9007,0,0,27,393
9011,0,0,39,441
9013,0,0,48,443
9029,0,0,34,336
9041,0,0,51,439
9043,0,0,33,330
9049,0,0,35,404
9059,0,0,31,447
9067,0,0,21,337
9091,0,0,29,319
9103,0,0,31,354
9109,0,0,28,403
9127,0,0,44,389
9133,0,0,37,388
9137,0,0,32,473
9151,0,0,22,416
9157,0,0,31,335
9161,0,0,35,380
9173,0,0,28,398
9181,0,0,34,374
9187,0,0,43,346
9199,0,0,43,435
9203,0,0,45,427
9209,0,0,40,421
9221,0,0,43,416
9227,0,0,29,398
9239,0,0,34,380
9241,0,0,25,301
9257,0,0,24,397
9277,0,0,28,428
9281,0,0,32,391
9283,0,0,34,346
9293,0,0,50,356
9311,0,0,53,412
9319,0,0,40,309
9323,0,0,28,391
9337,0,0,35,385
9341,0,0,37,349
9343,0,0,30,476
9349,0,0,30,377
9371,0,0,65,508
9377,0,0,32,357
9391,0,0,43,364
9397,0,0,31,329
9403,0,0,27,370
9413,0,0,45,465
9419,0,0,36,344
9421,0,0,21,396
9431,0,0,28,391
9433,0,0,43,371
9437,0,0,54,357
9439,0,0,32,358
9461,0,0,37,388
9463,0,0,24,391
9467,0,0,54,459
9473,0,0,28,387
9479,0,0,35,333
9491,0,0,45,355
9497,0,0,32,461
9511,0,0,35,394
9521,0,0,42,384
9533,0,0,45,430
9539,0,0,28,322
9547,0,0,50,422
9551,0,0,35,405
9587,0,0,43,428
9601,0,0,30,481
9613,0,0,18,344
9619,0,0,33,411
9623,0,0,56,340
9629,0,0,44,405
9631,0,0,42,487
9643,0,0,40,303
9649,0,0,30,381
9661,0,0,17,332
9677,0,0,68,449
9679,0,0,38,399
9689,0,0,36,424
9697,0,0,40,389
9719,0,0,40,453
9721,0,0,30,397
9733,0,0,50,377
9739,0,0,46,454
9743,0,0,30,366
9749,0,0,45,392
9767,0,0,38,352
9769,0,0,33,380
9781,0,0,30,375
9787,0,0,61,445
9791,0,0,27,493
9803,0,0,41,369
9811,0,0,34,306
9817,0,0,22,451
9829,0,0,44,400
9833,0,0,58,440
9839,0,0,37,432
9851,0,0,25,379
9857,0,0,28,415
9859,0,0,13,383
9871,0,0,46,448
9883,0,0,25,356
9887,0,0,39,427
9901,0,0,38,344
9907,0,0,19,313
9923,0,0,49,448
9929,0,0,55,335
9931,0,0,45,369
9941,0,0,34,452
9949,0,0,37,446
9967,0,0,40,377
9973,0,0,55,423
10007,0,0,49,439
10009,0,0,34,466
10037,0,0,47,425
10039,0,0,18,371
10061,0,0,31,448
10067,0,0,24,377
10069,0,0,30,424
10079,0,0,37,423
10091,0,0,30,394
10093,0,0,32,441
10099,0,0,44,468
10103,0,0,34,450
10111,0,0,25,403
10133,0,0,28,359
10139,0,0,35,458
10141,0,0,38,435
10151,0,0,36,417
10159,0,0,42,379
10163,0,0,35,386
10169,0,0,42,464
10177,0,0,44,566
10181,0,0,33,454
10193,0,0,38,412
10211,0,0,53,427
10223,0,0,49,487
10243,0,0,35,425
10247,0,0,42,489
10253,0,0,20,342
10259,0,0,40,366
10267,0,0,30,360
10271,0,0,33,371
10273,0,0,32,416
10289,0,0,35,467
10301,0,0,16,483
10303,0,0,30,472
10313,0,0,36,481
10321,0,0,40,408
10331,0,0,33,381
10333,0,0,37,499
10337,0,0,30,363
10343,0,0,37,427
10357,0,0,28,369
10369,0,0,23,338
10391,0,0,43,424
10399,0,0,28,326
10427,0,0,35,510
10429,0,0,30,403
10433,0,0,39,422
10453,0,0,19,475
10457,0,0,31,313
10459,0,0,18,466
10463,0,0,31,375
10477,0,0,28,443
10487,0,0,46,465
10499,0,0,34,395
10501,0,0,45,419
10513,0,0,23,342
10529,0,0,43,350
10531,0,0,47,378
