251,16,17,27,24,31,27,31,25,18,29
257,12,15,23,25,16,30,25,40,25,22
263,10,14,21,14,33,16,28,22,35,33
269,17,13,21,32,25,32,24,21,21,15
271,9,8,14,23,20,27,24,22,29,37
277,16,19,20,17,19,19,20,22,19,36
281,19,19,32,23,26,18,29,25,41,22
283,11,15,26,14,28,33,32,24,32,37
293,14,24,12,18,30,19,21,36,29,40
307,16,23,33,20,27,20,22,33,20,23
311,11,21,17,38,19,32,15,45,28,29
313,12,8,5,10,15,12,31,18,16,24
317,13,25,22,17,24,33,31,30,29,23
331,10,4,9,15,16,22,19,26,20,34
337,16,8,30,28,29,28,24,25,29,25
347,14,21,23,26,25,22,31,28,26,11
349,11,11,22,16,28,22,23,30,41,22
353,21,18,23,31,18,27,28,14,24,23
359,15,17,10,12,16,21,16,17,20,36
367,12,11,25,14,25,14,23,26,35,17
373,9,26,21,26,33,29,22,33,36,21
379,3,16,17,18,19,20,41,35,22,40
383,12,15,16,12,16,14,12,19,21,36
389,3,15,16,19,16,29,37,26,35,31
397,5,15,21,20,27,29,24,34,31,32
401,14,19,17,16,25,22,29,36,30,21
409,6,14,10,18,28,13,33,36,28,40
419,14,14,14,19,13,28,27,19,16,23
421,18,23,28,19,22,16,29,28,23,30
431,19,13,27,35,30,34,36,22,41,26
433,8,14,23,23,22,20,27,28,34,23
439,9,19,21,30,32,19,19,15,24,20
443,22,33,29,35,19,30,26,32,21,25
449,15,7,12,25,26,25,20,26,25,22
457,8,14,20,20,22,17,35,19,23,24
461,19,28,39,27,36,23,18,35,38,18
463,5,14,26,35,27,35,31,30,30,38
467,16,26,21,20,23,31,33,19,36,46
479,10,24,35,39,34,21,28,30,38,26
487,13,13,16,20,23,32,10,29,30,38
491,11,12,9,13,24,14,32,25,17,15
499,12,23,11,20,16,23,18,24,17,27
503,20,31,27,16,16,23,20,29,18,30
509,9,18,14,13,22,20,22,16,26,26
521,11,14,19,21,22,13,18,33,43,34
523,12,12,23,17,42,23,15,24,30,22
541,17,17,24,27,36,19,29,40,34,48
547,11,19,21,22,23,20,38,25,33,26
557,15,16,19,21,18,20,31,41,36,24
563,20,14,20,27,22,31,32,21,27,35
569,15,18,20,37,21,19,17,30,26,27
571,24,13,26,11,25,25,18,25,32,24
577,14,13,21,31,23,23,28,30,37,34
587,16,15,18,15,24,26,33,20,40,25
593,13,11,13,8,17,18,17,20,28,21
599,7,10,24,14,26,27,21,12,21,29
601,9,28,26,15,34,31,34,29,30,38
607,8,10,20,21,15,25,19,17,19,29
613,12,18,14,15,20,13,19,17,32,23
617,19,11,13,19,16,30,23,24,17,35
619,11,14,23,25,19,26,26,17,22,33
631,12,19,9,34,12,27,21,23,31,22
641,16,18,21,27,24,35,21,24,27,28
643,11,11,17,16,23,13,21,24,15,25
647,8,27,14,21,25,16,25,24,26,25
653,17,22,41,23,12,33,38,34,27,21
659,12,26,14,14,28,19,28,24,31,18
661,18,17,20,26,24,22,9,25,21,30
673,8,19,34,22,18,20,27,19,22,28
677,10,14,25,17,35,30,26,22,29,45
683,14,21,19,18,31,31,27,19,36,37
691,10,14,17,13,17,17,11,15,18,24
701,10,17,21,32,25,28,11,26,25,21
709,3,17,17,17,16,27,17,24,20,34
719,10,16,21,17,27,29,25,29,25,22
727,21,20,32,27,27,28,20,30,24,29
733,11,15,4,11,8,16,23,27,22,28
739,12,16,9,27,25,22,23,15,27,35
743,14,12,16,21,14,25,14,17,33,27
751,9,7,14,14,8,15,15,20,20,25
757,10,13,10,19,16,16,23,19,23,32
761,6,10,22,28,25,21,29,25,31,29
769,12,18,15,15,16,13,14,15,22,28
773,20,19,16,20,13,16,26,12,21,30
787,16,14,14,27,24,27,18,17,34,35
797,15,27,26,18,30,21,21,37,38,36
809,22,22,11,36,25,25,24,35,19,19
811,12,17,17,34,20,33,21,29,21,32
821,5,14,16,27,28,21,17,14,29,35
823,16,15,15,30,20,13,14,29,29,25
827,13,14,25,23,24,13,27,28,22,20
829,14,14,19,23,23,22,35,38,28,42
839,8,16,21,19,24,22,22,18,21,28
853,12,29,32,33,15,21,16,17,24,15
857,14,21,24,18,22,17,36,26,37,28
859,14,15,14,22,17,21,21,12,14,32
863,18,18,33,19,20,36,19,32,24,22
877,13,17,40,18,50,21,28,30,17,55
881,17,23,25,24,21,29,42,23,17,22
883,12,19,17,15,23,27,27,26,31,38
887,16,15,18,8,12,23,22,22,24,31
907,7,10,24,19,25,29,25,24,21,32
911,13,12,20,13,15,15,24,21,13,25
919,6,17,23,17,21,18,28,29,23,22
929,13,15,31,32,19,20,27,20,30,31
937,12,23,30,34,27,37,30,39,34,26
941,9,24,24,19,22,18,30,30,36,32
947,9,27,25,24,20,22,18,17,36,32
953,16,15,36,13,26,28,30,18,25,40
967,10,14,14,18,12,15,25,40,35,33
971,21,19,15,17,22,21,11,27,13,16
977,26,34,32,26,22,25,27,37,29,43
983,20,18,23,19,23,22,19,23,23,36
991,18,28,30,23,30,29,18,32,30,27
997,19,22,21,22,34,41,20,29,34,38
1009,9,29,26,31,20,14,19,23,28,30
1013,21,19,17,28,22,24,33,27,27,27
1019,21,13,25,18,39,26,26,26,26,36
1021,7,17,19,15,28,16,27,25,15,27
1031,38,17,31,23,36,27,34,19,29,22
1033,11,25,33,17,23,38,29,34,35,34
1039,12,22,12,21,18,17,18,30,21,27
1049,13,13,13,37,22,28,21,36,26,33
1051,22,24,17,25,34,34,29,20,26,27
1061,8,29,27,21,27,23,21,42,32,34
1063,10,23,21,14,15,23,29,18,16,35
1069,4,12,12,22,18,14,36,36,24,44
1087,11,18,12,16,25,16,27,37,27,39
1091,17,18,20,37,23,28,20,28,22,22
1093,15,17,22,23,33,21,14,36,38,47
1097,16,26,24,26,26,33,17,20,37,27
1103,15,29,26,24,28,28,33,27,52,24
1109,15,16,13,31,15,24,20,26,41,34
1117,17,4,19,13,18,24,22,23,22,45
1123,9,19,26,24,31,33,33,29,21,24
1129,8,12,11,9,18,15,18,15,17,19
1151,19,14,30,34,37,18,46,30,23,17
1153,15,20,22,15,15,27,25,30,20,19
1163,16,16,22,13,20,23,22,21,25,25
1171,9,17,13,20,11,21,14,20,13,33
1181,19,15,20,17,22,22,21,28,14,21
1187,12,13,22,19,26,24,22,22,35,20
1193,18,22,18,28,31,24,41,20,33,37
1201,20,13,24,19,18,27,22,28,25,31
1213,12,21,21,15,26,25,20,25,30,28
1217,8,15,18,23,24,36,16,43,33,29
1223,13,32,18,21,12,13,26,23,28,22
1229,26,29,13,26,28,32,29,28,27,25
1231,13,13,25,17,28,25,30,21,21,23
1237,18,10,6,22,12,22,10,22,28,21
1249,6,19,15,12,9,11,23,26,20,20
1259,7,27,23,27,19,24,25,20,27,24
1277,14,13,13,23,23,16,23,36,31,20
1279,5,20,21,23,22,17,33,21,38,34
1283,5,17,14,17,16,29,28,19,35,36
1289,17,11,18,19,22,21,19,31,30,22
1291,5,9,15,28,25,26,23,23,26,27
1297,10,22,17,20,11,21,18,25,13,11
1301,21,17,23,32,25,27,28,25,17,14
1303,14,11,16,20,21,34,23,25,32,25
1307,7,33,21,32,22,21,19,32,15,22
1319,23,19,27,23,33,18,28,27,20,15
1321,4,13,21,27,20,39,24,32,33,30
1327,22,27,27,36,18,45,29,40,34,29
1361,27,29,23,27,26,21,29,22,26,45
1367,20,21,14,18,12,12,24,20,26,22
1373,33,21,23,14,23,20,23,22,17,32
1381,12,10,23,22,33,33,24,25,27,38
1399,10,27,26,20,33,28,22,28,20,32
1409,10,19,37,26,25,34,25,18,33,24
1423,10,20,19,27,35,26,26,28,41,28
1427,20,14,21,22,21,12,33,23,17,34
1429,6,20,21,17,19,26,18,26,11,39
1433,17,17,17,24,18,20,20,19,11,21
1439,30,25,25,29,20,27,20,20,25,23
1447,26,20,20,25,31,17,26,25,27,24
1451,16,14,16,27,30,26,24,25,31,37
1453,19,19,20,22,17,21,24,32,37,33
1459,5,16,15,17,21,26,20,10,37,33
1471,22,23,29,35,24,19,21,35,25,36
1481,13,10,37,22,29,19,13,37,27,29
1483,12,23,25,26,18,24,14,34,19,32
1487,23,26,21,24,26,29,32,35,38,26
1489,11,17,21,19,26,23,14,23,27,32
1493,24,29,36,30,24,30,19,25,32,24
1499,20,34,20,21,29,28,36,23,27,15
1511,29,12,11,19,18,11,12,16,27,24
1523,5,19,28,18,22,25,22,27,11,21
1531,8,9,23,17,13,39,30,33,23,27
1543,14,19,19,26,36,28,35,25,19,17
1549,14,13,19,15,27,31,16,25,34,32
1553,22,15,21,21,38,40,29,25,35,31
1559,31,17,23,23,32,23,29,27,17,14
1567,24,10,21,19,14,19,15,23,25,45
1571,27,9,26,20,27,23,29,30,29,35
1579,12,19,18,26,17,32,20,32,39,30
1583,12,9,10,11,21,19,18,41,26,19
1597,27,32,25,25,22,28,23,21,29,31
1601,17,24,32,22,24,31,44,29,30,25
1607,13,22,25,16,20,32,25,15,14,34
1609,7,10,31,15,9,19,17,21,12,38
1613,22,21,20,28,16,21,41,27,44,27
1619,22,16,23,25,26,24,22,24,38,16
1621,6,21,18,25,18,26,18,33,21,20
1627,14,34,25,29,21,25,29,18,25,21
1637,27,30,26,16,23,25,30,26,27,22
1657,11,22,24,19,22,17,26,28,28,28
1663,24,16,28,23,24,23,42,24,27,28
1667,10,17,24,30,22,19,26,24,27,24
1669,9,16,29,28,34,24,47,29,29,42
1693,7,22,30,20,20,31,17,17,34,22
1697,22,13,15,21,18,36,21,30,15,24
1699,9,23,25,28,30,25,31,42,38,27
1709,34,17,30,20,34,32,40,24,43,37
1721,40,13,24,15,29,22,10,19,37,28
1723,11,29,26,24,25,40,27,31,19,29
1733,19,17,31,30,25,35,42,46,35,28
1741,21,24,19,24,21,23,18,32,15,38
1747,20,22,21,23,24,27,34,24,27,27
1753,12,14,17,26,23,20,24,22,21,13
1759,15,32,14,17,33,34,35,39,37,24
1777,11,11,21,22,25,20,11,29,26,37
1783,22,15,18,25,29,28,31,32,17,28
1787,25,12,16,23,33,19,25,30,20,35
1789,15,22,19,17,24,43,15,32,29,27
1801,10,29,19,20,14,20,23,25,26,30
1811,46,23,12,34,25,23,39,35,19,33
1823,20,14,26,30,25,25,12,35,25,35
1831,23,22,22,18,27,26,16,22,28,24
1847,21,21,25,23,27,16,30,14,33,27
1861,8,7,23,9,27,18,17,24,23,39
1867,33,22,36,28,25,16,21,32,33,40
1871,16,12,21,16,10,25,26,35,26,22
1873,10,14,27,31,20,26,28,16,19,31
1877,23,34,23,24,23,27,27,23,26,37
1879,25,27,15,18,27,40,18,27,26,25
1889,13,19,21,14,21,23,27,26,41,35
1901,11,15,12,19,36,14,20,44,46,31
1907,12,21,15,20,15,24,25,23,29,43
1913,33,30,40,23,23,25,23,39,25,26
1931,21,13,15,20,16,42,35,24,25,23
1933,16,22,28,28,24,20,33,37,22,24
1949,9,16,16,25,17,20,25,19,22,22
1951,7,20,9,11,23,16,24,30,24,32
1973,10,9,15,10,19,24,18,28,31,26
1979,25,30,23,26,21,26,19,12,18,24
1987,24,20,31,19,20,15,37,15,22,32
1993,15,8,17,20,26,23,31,16,14,26
1997,25,20,24,18,35,13,17,27,36,20
1999,14,8,26,22,22,33,24,25,14,31
2003,17,21,14,23,13,32,17,18,20,16
2011,23,13,21,20,16,18,13,29,27,31
2017,27,14,18,37,26,30,16,30,25,23
2027,23,22,24,31,14,26,23,24,34,27
2029,13,28,18,34,28,20,26,27,24,34
2039,12,12,11,14,11,25,23,16,29,28
2053,11,28,27,18,22,17,20,21,30,37
2063,7,21,23,12,11,29,26,21,23,19
2069,35,11,30,22,34,24,26,27,34,30
2081,21,20,12,21,23,25,21,40,17,25
2083,23,19,28,28,29,11,15,14,28,22
2087,3,16,20,22,16,15,26,27,39,24
2089,13,21,34,14,27,21,36,17,38,37
2099,26,28,23,27,17,25,32,18,42,25
2111,15,13,19,24,30,26,27,32,21,30
2113,17,10,22,16,20,30,18,31,30,28
2129,14,20,19,24,29,32,23,19,17,20
2131,13,9,28,15,13,25,21,22,18,19
2137,17,19,19,28,27,28,27,25,33,27
2141,17,15,18,21,20,27,26,23,32,37
2143,19,21,17,26,20,31,27,21,23,15
2153,16,29,27,37,30,24,33,39,31,29
2161,9,10,21,17,15,10,19,23,25,19
2179,6,18,31,21,35,36,20,18,35,23
2203,12,12,9,20,18,23,24,26,11,32
2207,15,20,14,12,15,18,15,30,28,26
2213,20,15,15,28,24,20,29,33,31,28
2221,12,11,18,23,29,26,22,22,28,26
2237,20,13,35,17,36,28,23,50,31,24
2239,17,27,25,21,23,10,20,30,40,24
2243,21,24,21,29,7,17,20,17,16,32
2251,14,12,14,19,19,25,28,27,22,24
2267,29,28,28,23,28,25,39,24,32,25
2269,9,11,11,9,16,19,22,39,21,26
2273,22,23,34,31,22,38,28,26,29,27
2281,17,30,32,26,21,31,14,25,17,24
2287,20,21,27,20,19,23,25,30,36,40
2293,20,5,25,6,16,22,25,21,13,40
2297,6,18,12,23,28,22,31,28,17,19
2309,8,11,16,16,22,14,14,18,42,24
2311,13,13,14,24,25,18,19,17,16,19
2333,28,16,27,30,22,31,26,28,29,15
2339,15,24,21,23,27,31,31,38,20,25
2341,32,24,17,15,29,24,38,31,31,32
2347,9,18,27,22,23,28,19,32,32,30
2351,13,11,10,24,31,15,38,24,16,25
2357,16,11,14,17,14,24,24,22,32,32
2371,24,21,20,20,21,23,19,22,22,49
2377,20,29,17,24,25,28,24,19,16,37
2381,30,23,20,20,30,43,23,21,22,31
2383,23,17,17,20,29,16,41,23,30,28
2389,9,22,21,29,15,27,17,35,18,24
2393,22,22,25,22,23,16,16,21,35,41
2399,23,15,19,17,21,18,33,20,32,28
2411,15,15,24,31,18,24,34,19,38,36
2417,17,27,23,29,16,22,22,28,35,28
2423,23,28,30,24,22,32,20,20,20,35
2437,16,14,24,25,23,17,28,46,21,31
2441,19,21,26,17,37,7,35,30,19,41
2447,31,11,21,20,19,30,30,32,25,27
2459,11,17,13,19,27,24,20,28,22,23
2467,19,29,12,15,14,16,22,18,21,46
2473,18,41,32,35,45,31,33,33,42,24
2477,22,11,24,15,34,20,17,28,18,32
2503,18,23,27,17,20,31,43,28,22,34
2521,20,15,23,24,31,32,34,44,36,33
2531,22,10,22,21,19,34,30,19,20,32
2539,14,6,22,13,6,12,11,18,15,27
2543,21,23,21,25,24,28,30,21,35,21
2549,16,16,8,9,26,18,27,40,17,34
2551,15,17,29,21,21,30,18,36,42,33
2557,9,24,11,16,15,36,15,32,35,52
2579,17,22,22,30,22,21,23,28,22,22
2591,27,21,22,34,29,27,37,18,31,19
2593,21,14,22,22,32,27,25,25,14,35
2609,15,19,18,23,18,20,30,22,31,27
2617,32,24,37,35,32,28,44,28,34,40
2621,15,20,22,36,29,19,27,30,28,18
2633,21,15,18,22,28,23,23,23,31,19
2647,21,20,21,30,29,28,37,30,48,33
2657,35,22,11,19,23,18,17,30,25,21
2659,23,28,22,32,27,27,27,25,32,46
2663,16,20,24,18,42,35,45,29,30,36
2671,24,17,36,24,23,28,16,30,30,39
2677,19,16,16,17,26,16,30,22,38,26
2683,13,12,29,34,39,28,24,32,21,26
2687,26,35,17,20,22,20,21,43,27,25
2689,17,24,15,18,19,22,19,17,17,15
2693,30,25,26,27,31,36,27,25,41,28
2699,25,16,16,25,20,19,43,27,43,18
2707,10,11,19,23,21,22,19,28,19,27
2711,18,31,21,29,37,16,31,25,24,29
2713,16,19,31,16,20,31,42,32,26,28
2719,9,19,10,22,32,13,20,29,22,27
2729,34,27,21,43,42,34,16,28,19,33
2731,5,9,13,28,17,25,19,21,15,25
2741,20,19,19,19,29,20,24,14,34,22
2749,14,20,28,19,14,22,21,23,29,33
2753,22,13,17,25,45,26,29,44,32,34
2767,12,15,15,23,32,20,28,23,34,27
2777,30,24,39,21,28,26,28,22,34,33
2789,26,24,10,14,29,22,17,21,18,18
2791,26,20,27,14,27,32,17,30,25,39
2797,21,24,29,34,25,26,26,34,26,61
2801,24,24,20,25,19,37,28,35,26,22
2803,12,14,13,18,30,24,16,11,29,30
2819,12,13,25,18,13,20,20,30,40,27
2833,10,18,12,16,26,37,22,27,16,14
2837,36,21,28,21,31,29,25,30,32,26
2843,25,20,21,13,18,21,17,38,32,22
2851,21,20,12,22,26,16,28,21,25,44
2857,49,26,30,31,23,31,33,37,38,19
2861,15,23,18,33,20,26,28,35,35,32
2879,24,27,17,21,20,15,18,29,32,33
2887,17,31,16,32,27,31,38,29,18,37
2897,41,23,36,27,22,39,27,29,37,19
2903,11,25,24,27,20,24,19,23,25,25
2909,24,28,16,26,22,21,43,23,27,41
2917,17,30,16,28,26,23,40,53,22,21
2927,26,27,37,20,36,24,31,32,33,21
2939,20,25,16,28,19,38,20,23,31,30
2953,15,25,21,21,31,18,27,19,18,15
2957,19,29,23,20,26,22,37,33,22,18
2963,19,12,18,10,9,31,31,18,33,22
2969,22,25,16,31,16,28,27,26,40,28
2971,20,20,17,20,24,37,31,27,26,21
2999,28,29,36,29,41,45,42,17,30,42
3001,24,26,43,18,16,16,25,31,18,42
3011,30,17,28,37,20,28,21,15,20,22
3019,14,24,21,22,24,20,29,19,20,50
3023,28,21,21,21,25,17,19,20,24,23
3037,10,24,21,26,34,28,29,36,22,38
3041,20,34,35,31,20,27,28,23,35,14
3049,17,20,15,23,10,17,12,26,21,24
3061,23,14,25,22,19,23,19,16,7,19
3067,16,16,26,23,34,38,19,38,38,46
3079,16,26,35,22,23,31,28,43,28,33
3083,18,15,21,30,18,17,30,29,16,35
3089,13,26,31,27,30,27,45,18,34,41
3109,16,18,18,24,23,27,23,30,25,25
3119,18,21,24,23,21,28,33,21,25,20
3121,21,17,33,16,27,34,16,24,23,30
3137,30,28,36,23,20,29,24,32,23,22
3163,19,14,29,16,33,38,38,31,25,44
3167,44,34,32,29,18,21,24,29,38,33
3169,21,13,17,21,24,23,27,29,15,28
3181,21,20,18,13,26,21,26,21,24,43
3187,9,21,23,15,34,21,28,22,49,28
3191,26,12,35,16,18,31,22,38,21,44
3203,23,38,25,21,27,14,31,22,39,30
3209,16,35,27,39,31,30,20,34,27,24
3217,14,19,30,42,8,31,28,33,30,35
3221,19,13,24,27,17,31,24,18,45,39
3229,8,6,23,18,27,29,32,28,26,27
3251,22,24,36,25,17,20,19,21,34,20
3253,18,21,20,19,25,29,18,10,26,15
3257,13,21,19,8,36,29,29,36,29,35
3259,13,24,22,26,35,27,27,23,27,23
3271,30,13,19,15,29,17,19,22,27,26
3299,16,19,20,19,26,31,34,44,30,29
3301,24,9,9,16,9,16,15,31,22,38
3307,34,30,25,29,24,28,26,17,16,25
3313,16,15,23,17,23,18,29,19,32,33
3319,17,16,42,25,22,26,31,25,33,36
3323,21,28,28,21,24,28,24,20,23,28
3329,12,16,16,19,29,19,37,13,26,26
3331,27,28,32,24,24,20,26,20,27,34
3343,10,28,25,33,23,23,25,24,28,34
3347,14,17,21,24,15,30,25,26,28,27
3359,46,21,25,39,15,37,24,22,26,26
3361,24,15,17,23,27,16,16,15,34,35
3371,14,20,21,25,19,32,18,37,24,38
3373,30,25,27,27,28,26,9,13,30,13
3389,23,26,17,43,33,20,31,20,27,24
3391,10,22,13,21,29,32,19,18,19,21
3407,14,30,27,29,27,31,27,32,31,23
3413,29,16,14,30,33,23,20,26,22,9
3433,13,24,27,18,32,32,27,26,24,37
3449,17,21,13,19,21,26,27,18,21,29
3457,21,19,22,17,23,13,31,24,21,35
3461,26,24,23,31,25,40,30,39,40,22
3463,19,31,23,8,14,15,19,21,35,30
3467,22,24,27,16,14,27,24,26,27,29
3469,14,28,18,31,24,37,20,27,30,38
3491,27,31,20,15,27,25,21,18,18,38
3499,25,23,33,19,18,24,21,27,28,52
3511,27,32,19,22,32,30,20,23,23,47
3517,26,27,26,16,33,13,16,17,27,19
3527,32,8,24,40,39,25,33,30,39,29
3529,14,16,14,16,25,20,13,16,19,26
3533,20,23,21,23,17,22,42,36,33,27
3539,16,29,22,24,31,26,27,39,34,15
3541,22,8,22,23,25,23,9,46,29,34
3547,14,22,27,50,22,25,24,37,29,25
3557,34,26,26,15,15,24,25,24,35,18
3559,28,17,15,27,12,31,28,21,27,29
3571,27,28,17,24,30,28,24,27,21,31
3581,24,14,26,15,18,19,34,28,36,26
3583,16,16,20,17,27,27,21,50,28,31
3593,22,30,18,23,20,16,39,41,27,41
3607,21,11,12,22,17,29,21,19,17,29
3613,13,20,16,39,20,30,21,38,30,32
3617,27,26,21,27,21,19,19,36,31,15
3623,29,26,18,30,29,33,39,31,33,24
3631,37,21,25,27,31,23,32,18,31,43
3637,21,10,20,16,22,32,28,19,24,36
3643,8,14,17,22,24,31,34,47,29,26
3659,16,28,22,24,25,14,33,31,26,28
3671,38,15,33,24,17,31,20,27,20,25
3673,23,20,25,20,22,21,20,37,34,32
3677,26,28,13,36,14,24,24,34,28,29
3691,17,31,23,24,17,25,18,32,34,27
3697,23,16,14,13,28,16,14,38,27,47
3701,14,18,10,24,17,22,19,24,22,37
3709,8,12,6,20,16,5,20,32,17,32
3719,24,34,19,34,25,19,22,32,19,26
3727,12,25,23,31,29,23,17,25,37,40
3733,8,18,16,17,35,19,25,23,24,24
3739,11,18,17,23,28,22,14,32,17,37
3761,17,19,18,35,30,20,21,24,24,22
3767,19,26,34,24,38,19,26,56,23,25
3769,17,18,22,28,14,18,24,14,30,24
3779,18,30,23,28,25,33,13,23,39,32
3793,16,20,25,21,20,42,28,15,35,25
3797,10,23,24,16,23,28,30,20,31,36
3803,27,41,19,13,30,24,22,30,33,22
3821,27,33,25,22,34,26,17,22,31,25
3823,37,36,25,24,27,27,11,29,14,39
3833,19,21,22,15,21,22,22,27,29,19
3847,33,20,20,26,37,20,35,23,21,24
3851,19,10,24,26,40,32,31,40,35,20
3853,13,20,26,21,37,21,29,33,16,28
3863,20,21,13,18,26,21,34,17,22,20
3877,12,24,29,29,30,25,28,37,47,25
3881,24,14,18,32,32,29,40,22,14,26
3889,41,24,20,27,24,32,26,29,28,20
3907,18,11,13,29,21,27,24,28,22,44
3911,17,22,15,31,24,12,30,35,29,45
3917,16,22,29,29,34,18,27,33,41,28
3919,17,20,12,20,35,33,26,47,36,36
3923,22,18,27,26,15,19,44,48,32,22
3929,22,18,22,33,28,25,22,35,24,27
3931,28,22,25,19,15,19,18,23,22,26
3943,18,27,37,32,39,26,29,22,28,27
3947,25,20,28,10,26,29,37,20,31,20
3967,22,21,17,13,22,32,27,25,28,31
3989,40,29,43,39,37,34,38,36,24,32
4001,13,18,16,22,27,24,21,22,29,34
4003,14,31,30,24,44,31,34,36,21,33
4007,15,33,47,17,28,21,32,20,24,23
4013,13,29,18,16,26,24,22,15,21,33
4019,32,24,31,35,25,19,39,31,27,23
4021,17,21,33,33,44,23,26,40,26,31
4027,20,21,20,23,20,21,35,28,31,31
4049,21,22,30,37,39,30,36,37,26,48
4051,7,18,19,21,22,30,23,33,31,41
4057,17,14,16,34,15,22,24,17,24,19
4073,27,40,38,31,34,21,41,35,39,29
4079,25,37,31,23,20,35,34,28,20,34
4091,49,38,25,36,47,25,20,35,46,45
4093,20,13,16,24,14,20,33,44,33,35
4099,12,14,18,29,28,28,20,30,30,41
4111,22,8,26,30,19,14,25,34,29,29
4127,27,20,18,29,30,19,19,35,30,37
4129,20,29,24,18,16,36,28,38,23,39
4133,27,37,14,28,29,29,27,31,55,37
4139,39,11,19,36,23,32,18,19,34,27
4153,25,18,24,27,37,23,28,29,23,29
4157,18,10,20,19,42,30,15,26,12,31
4159,13,23,33,15,18,34,39,44,34,42
4177,7,15,26,26,26,27,21,28,30,33
4201,16,20,12,15,13,26,15,31,24,24
4211,23,29,26,28,29,35,36,50,29,35
4217,31,33,14,18,18,14,18,19,32,22
4219,22,36,32,18,35,32,27,29,33,38
4229,15,21,20,19,17,26,25,28,20,42
4231,25,19,25,28,27,45,31,39,34,55
4241,24,29,25,24,31,39,26,45,43,26
4243,27,21,26,22,44,18,24,27,35,31
4253,18,32,21,17,32,26,25,19,38,21
4259,17,23,19,21,13,38,27,21,32,25
4261,23,12,27,28,23,49,31,39,33,17
4271,22,23,19,32,16,23,11,28,30,42
4273,24,19,13,20,20,19,28,37,15,35
4283,26,23,17,23,35,31,26,33,26,32
4289,26,22,27,27,42,29,26,25,39,21
4297,12,15,25,21,26,31,24,24,23,26
4327,24,26,28,22,25,38,25,21,35,32
4337,39,29,31,20,22,22,34,24,26,18
4339,22,21,14,27,26,25,32,44,26,25
4349,28,23,21,34,31,20,24,37,44,30
4357,27,12,25,23,19,28,20,24,31,35
4363,25,19,19,20,18,30,19,11,17,14
4373,21,22,30,26,23,29,32,23,47,37
4391,31,30,22,41,15,16,28,21,37,25
4397,33,25,33,30,17,13,30,40,28,29
4409,17,10,16,24,26,29,36,34,40,33
4421,18,22,16,37,9,26,24,40,34,37
4423,17,18,28,35,33,18,23,14,18,35
4441,19,28,20,17,17,22,26,26,20,43
4447,19,35,26,26,20,28,29,30,26,45
4451,12,12,21,33,19,22,24,24,25,21
4457,30,28,23,24,24,42,30,26,49,29
4463,28,27,16,23,19,19,35,32,24,21
4481,20,18,17,16,16,16,22,13,29,28
4483,22,25,22,20,17,27,20,21,26,31
4493,35,31,27,25,23,15,23,20,21,20
4507,10,21,52,25,25,32,18,27,17,37
4513,16,16,13,29,20,30,13,28,15,20
4517,17,27,34,21,32,35,23,26,29,29
4519,17,17,19,18,18,28,18,26,28,32
4523,23,24,25,20,21,28,53,21,29,18
4547,19,15,22,25,27,37,30,31,34,25
