2467,0,0,16,173
2473,0,0,23,183
2477,0,0,21,243
2503,0,0,18,217
2521,0,0,9,181
2531,0,0,15,242
2539,0,0,10,194
2543,0,0,25,251
2549,0,0,19,194
2551,0,0,20,233
2557,0,0,17,147
2579,0,0,34,186
2591,0,0,19,214
2593,0,0,22,233
2609,0,0,14,248
2617,0,0,24,228
2621,0,0,5,183
2633,0,0,28,215
2647,0,0,33,202
2657,0,0,15,193
2659,0,0,9,202
2663,0,0,22,173
2671,0,0,18,182
2677,0,0,23,221
2683,0,0,21,251
2687,0,0,12,246
2689,0,0,16,194
2693,0,0,22,177
2699,0,0,11,197
2707,0,0,15,226
2711,0,0,28,209
2713,0,0,13,226
2719,0,0,15,179
2729,0,0,27,250
2731,0,0,17,169
2741,0,0,21,267
2749,0,0,21,172
2753,0,0,12,163
2767,0,0,12,195
2777,0,0,12,178
2789,0,0,22,183
2791,0,0,20,224
2797,0,0,14,200
2801,0,0,17,227
2803,0,0,12,179
2819,0,0,19,218
2833,0,0,39,241
2837,0,0,30,209
2843,0,0,30,197
2851,0,0,10,163
2857,0,0,22,184
2861,0,0,26,200
2879,0,0,12,207
2887,0,0,10,168
2897,0,0,26,251
2903,0,0,22,196
2909,0,0,13,214
2917,0,0,20,243
2927,0,0,17,145
2939,0,0,12,208
2953,0,0,29,191
2957,0,0,19,207
2963,0,0,32,222
2969,0,0,31,196
2971,0,0,23,190
2999,0,0,27,185
3001,0,0,22,209
3011,0,0,25,222
3019,0,0,14,177
3023,0,0,26,209
3037,0,0,26,230
3041,0,0,17,225
3049,0,0,18,195
3061,0,0,13,177
3067,0,0,17,200
3079,0,0,17,183
3083,0,0,22,235
3089,0,0,18,197
3109,0,0,22,212
3119,0,0,23,204
3121,0,0,11,186
3137,0,0,12,188
3163,0,0,14,228
3167,0,0,19,216
3169,0,0,18,188
3181,0,0,12,234
3187,0,0,30,193
3191,0,0,14,209
3203,0,0,14,172
3209,0,0,38,182
3217,0,0,15,187
3221,0,0,14,199
3229,0,0,19,191
3251,0,0,26,208
3253,0,0,28,194
3257,0,0,28,221
3259,0,0,25,219
3271,0,0,9,162
3299,0,0,21,195
3301,0,0,12,218
3307,0,0,17,183
3313,0,0,25,212
3319,0,0,14,176
3323,0,0,34,188
3329,0,0,17,224
3331,0,0,17,184
3343,0,0,20,273
3347,0,0,16,221
3359,0,0,28,278
3361,0,0,30,191
3371,0,0,15,245
3373,0,0,23,197
3389,0,0,25,209
3391,0,0,21,254
3407,0,0,25,170
3413,0,0,19,223
3433,0,0,8,227
3449,0,0,19,193
3457,0,0,25,219
3461,0,0,17,227
3463,0,0,28,211
3467,0,0,23,187
3469,0,0,11,225
3491,0,0,18,202
3499,0,0,8,201
3511,0,0,11,249
3517,0,0,28,215
3527,0,0,38,241
3529,0,0,16,227
3533,0,0,36,217
3539,0,0,31,212
3541,0,0,27,230
3547,0,0,34,223
3557,0,0,25,202
3559,0,0,23,190
3571,0,0,15,264
3581,0,0,27,240
3583,0,0,10,167
3593,0,0,17,205
3607,0,0,24,185
3613,0,0,18,176
3617,0,0,25,253
3623,0,0,22,164
3631,0,0,19,214
3637,0,0,19,222
3643,0,0,16,200
3659,0,0,14,220
3671,0,0,32,192
3673,0,0,16,203
3677,0,0,15,194
3691,0,0,23,188
3697,0,0,23,270
3701,0,0,25,229
3709,0,0,17,189
3719,0,0,31,194
3727,0,0,25,169
3733,0,0,15,176
3739,0,0,18,203
3761,0,0,44,240
3767,0,0,16,180
3769,0,0,17,176
3779,0,0,22,212
3793,0,0,14,169
3797,0,0,18,196
3803,0,0,42,197
3821,0,0,23,223
3823,0,0,19,282
3833,0,0,33,221
3847,0,0,11,210
3851,0,0,21,212
3853,0,0,22,235
3863,0,0,20,184
3877,0,0,18,212
3881,0,0,29,181
3889,0,0,20,224
3907,0,0,28,204
3911,0,0,14,218
3917,0,0,28,192
3919,0,0,19,204
3923,0,0,21,222
3929,0,0,25,244
3931,0,0,17,187
3943,0,0,13,168
3947,0,0,13,224
3967,0,0,23,189
3989,0,0,24,209
4001,0,0,31,205
4003,0,0,26,220
4007,0,0,18,265
4013,0,0,14,231
4019,0,0,9,148
4021,0,0,18,209
4027,0,0,23,193
4049,0,0,29,239
4051,0,0,11,198
4057,0,0,23,212
4073,0,0,18,215
4079,0,0,11,201
4091,0,0,37,159
4093,0,0,23,228
4099,0,0,15,169
4111,0,0,23,252
4127,0,0,36,241
4129,0,0,17,248
4133,0,0,11,231
4139,0,0,40,219
4153,0,0,17,197
4157,0,0,19,198
4159,0,0,24,200
4177,0,0,25,177
4201,0,0,16,227
4211,0,0,13,171
4217,0,0,27,229
4219,0,0,48,229
4229,0,0,23,262
4231,0,0,12,184
4241,0,0,8,218
4243,0,0,36,233
4253,0,0,21,229
4259,0,0,16,156
4261,0,0,17,196
4271,0,0,20,197
4273,0,0,19,249
4283,0,0,33,246
4289,0,0,27,313
4297,0,0,18,243
4327,0,0,27,213
4337,0,0,7,210
4339,0,0,19,145
4349,0,0,28,211
4357,0,0,16,204
4363,0,0,19,201
4373,0,0,35,297
4391,0,0,24,199
4397,0,0,26,239
4409,0,0,32,235
4421,0,0,24,201
4423,0,0,12,182
4441,0,0,24,188
4447,0,0,33,215
4451,0,0,20,202
4457,0,0,15,226
4463,0,0,28,270
4481,0,0,37,206
4483,0,0,21,229
4493,0,0,23,215
4507,0,0,16,215
4513,0,0,20,185
4517,0,0,13,282
4519,0,0,12,162
4523,0,0,30,211
4547,0,0,8,147
4549,0,0,20,193
4561,0,0,4,185
4567,0,0,25,190
4583,0,0,12,157
4591,0,0,23,219
4597,0,0,28,203
4603,0,0,8,194
4621,0,0,13,209
4637,0,0,20,209
4639,0,0,7,211
4643,0,0,12,196
4649,0,0,27,182
4651,0,0,12,208
4657,0,0,27,193
4663,0,0,20,209
4673,0,0,17,214
4679,0,0,21,259
4691,0,0,40,238
4703,0,0,42,198
4721,0,0,26,215
4723,0,0,22,203
4729,0,0,18,253
4733,0,0,22,178
4751,0,0,16,236
4759,0,0,23,219
4783,0,0,15,151
4787,0,0,26,215
4789,0,0,18,163
4793,0,0,15,252
4799,0,0,29,248
4801,0,0,13,244
4813,0,0,16,146
4817,0,0,38,244
4831,0,0,20,270
4861,0,0,29,162
4871,0,0,14,200
4877,0,0,22,169
4889,0,0,25,175
4903,0,0,12,255
4909,0,0,7,182
4919,0,0,12,168
4931,0,0,26,231
4933,0,0,13,176
4937,0,0,14,236
4943,0,0,20,216
4951,0,0,28,236
4957,0,0,25,246
4967,0,0,21,249
4969,0,0,30,205
4973,0,0,47,235
4987,0,0,10,193
4993,0,0,27,167
4999,0,0,26,160
5003,0,0,18,219
5009,0,0,20,248
5011,0,0,24,169
5021,0,0,27,202
5023,0,0,29,153
5039,0,0,16,159
5051,0,0,19,200
5059,0,0,14,218
5077,0,0,16,180
5081,0,0,30,233
5087,0,0,21,243
5099,0,0,23,206
5101,0,0,22,200
5107,0,0,19,253
5113,0,0,20,247
5119,0,0,25,208
5147,0,0,29,206
5153,0,0,15,242
5167,0,0,15,229
5171,0,0,22,204
5179,0,0,8,176
5189,0,0,37,196
5197,0,0,34,232
5209,0,0,11,268
5227,0,0,25,181
5231,0,0,37,273
5233,0,0,25,277
5237,0,0,22,217
5261,0,0,23,193
5273,0,0,22,209
5279,0,0,20,199
5281,0,0,14,157
5297,0,0,24,207
5303,0,0,17,204
5309,0,0,23,227
5323,0,0,9,217
5333,0,0,16,221
5347,0,0,26,198
5351,0,0,22,241
5381,0,0,24,217
5387,0,0,12,246
5393,0,0,16,207
5399,0,0,20,180
5407,0,0,8,213
5413,0,0,23,297
5417,0,0,35,219
5419,0,0,16,191
5431,0,0,32,188
5437,0,0,32,265
5441,0,0,26,206
5443,0,0,27,243
5449,0,0,7,217
5471,0,0,17,239
5477,0,0,25,217
5479,0,0,17,261
5483,0,0,32,233
5501,0,0,21,180
5503,0,0,17,262
5507,0,0,29,267
5519,0,0,25,214
5521,0,0,13,208
5527,0,0,12,213
5531,0,0,32,229
5557,0,0,14,190
5563,0,0,15,255
5569,0,0,19,200
5573,0,0,31,202
5581,0,0,13,204
5591,0,0,26,273
5623,0,0,13,223
5639,0,0,24,252
5641,0,0,7,150
5647,0,0,32,240
5651,0,0,27,224
5653,0,0,21,224
5657,0,0,25,218
5659,0,0,29,172
5669,0,0,8,187
5683,0,0,26,162
5689,0,0,4,218
5693,0,0,23,226
5701,0,0,22,265
5711,0,0,22,214
5717,0,0,15,219
5737,0,0,27,204
5741,0,0,18,236
5743,0,0,15,256
5749,0,0,27,194
5779,0,0,11,197
5783,0,0,33,209
5791,0,0,17,202
5801,0,0,35,219
5807,0,0,32,222
5813,0,0,28,260
5821,0,0,17,205
5827,0,0,28,233
5839,0,0,15,194
5843,0,0,38,219
5849,0,0,16,327
5851,0,0,17,272
5857,0,0,28,197
5861,0,0,27,251
5867,0,0,14,178
5869,0,0,21,220
5879,0,0,24,240
5881,0,0,29,202
5897,0,0,24,222
5903,0,0,28,270
5923,0,0,17,180
5927,0,0,12,237
5939,0,0,32,208
5953,0,0,26,297
5981,0,0,20,248
5987,0,0,28,247
6007,0,0,28,255
6011,0,0,33,227
6029,0,0,22,231
6037,0,0,17,188
6043,0,0,20,242
6047,0,0,23,173
6053,0,0,24,208
6067,0,0,26,218
6073,0,0,27,230
6079,0,0,25,241
6089,0,0,24,211
6091,0,0,19,181
6101,0,0,32,269
6113,0,0,42,207
6121,0,0,12,160
6131,0,0,19,238
6133,0,0,26,244
6143,0,0,41,236
6151,0,0,25,220
6163,0,0,21,212
6173,0,0,14,185
6197,0,0,22,267
6199,0,0,16,245
6203,0,0,15,225
6211,0,0,33,257
6217,0,0,35,191
6221,0,0,30,211
6229,0,0,21,191
6247,0,0,27,252
6257,0,0,29,289
6263,0,0,31,194
6269,0,0,16,235
6271,0,0,21,201
6277,0,0,14,236
6287,0,0,17,215
6299,0,0,38,271
6301,0,0,8,216
6311,0,0,15,192
6317,0,0,18,213
6323,0,0,25,202
6329,0,0,19,202
6337,0,0,28,206
6343,0,0,17,223
6353,0,0,22,230
6359,0,0,27,285
6361,0,0,21,193
6367,0,0,45,270
6373,0,0,7,234
6379,0,0,33,253
6389,0,0,27,273
6397,0,0,20,184
6421,0,0,24,194
6427,0,0,20,278
6449,0,0,21,268
6451,0,0,15,233
6469,0,0,13,237
6473,0,0,25,235
6481,0,0,10,229
6491,0,0,43,268
6521,0,0,25,261
6529,0,0,22,232
6547,0,0,17,216
6551,0,0,17,176
6553,0,0,18,242
6563,0,0,21,215
6569,0,0,13,250
6571,0,0,24,251
6577,0,0,17,211
6581,0,0,26,284
6599,0,0,24,246
6607,0,0,20,274
6619,0,0,21,211
6637,0,0,30,193
6653,0,0,28,271
6659,0,0,30,250
6661,0,0,28,256
6673,0,0,16,226
6679,0,0,23,244
6689,0,0,33,210
6691,0,0,25,240
6701,0,0,20,229
6703,0,0,33,270
6709,0,0,24,216
6719,0,0,31,249
6733,0,0,22,259
6737,0,0,18,151
6761,0,0,23,259
6763,0,0,19,217
6779,0,0,19,208
6781,0,0,21,205
6791,0,0,18,227
6793,0,0,18,233
6803,0,0,6,186
6823,0,0,25,248
6827,0,0,36,211
6829,0,0,11,242
6833,0,0,22,254
6841,0,0,16,241
6857,0,0,23,230
6863,0,0,29,279
6869,0,0,20,298
6871,0,0,18,203
6883,0,0,8,238
6899,0,0,33,263
6907,0,0,15,198
6911,0,0,29,248
6917,0,0,22,278
6947,0,0,32,181
6949,0,0,22,225
6959,0,0,30,215
6961,0,0,17,220
6967,0,0,32,211
6971,0,0,31,260
6977,0,0,22,248
6983,0,0,21,190
6991,0,0,37,289
6997,0,0,29,178
7001,0,0,31,226
7013,0,0,41,274
7019,0,0,25,250
7027,0,0,13,236
7039,0,0,35,197
7043,0,0,15,201
7057,0,0,24,215
7069,0,0,10,240
7079,0,0,22,190
7103,0,0,41,242
7109,0,0,20,297
7121,0,0,16,239
7127,0,0,10,221
7129,0,0,17,215
7151,0,0,13,192
7159,0,0,21,159
7177,0,0,12,194
7187,0,0,22,249
7193,0,0,33,199
7207,0,0,25,304
7211,0,0,22,322
7213,0,0,20,199
7219,0,0,12,199
7229,0,0,38,238
7237,0,0,11,228
7243,0,0,10,253
7247,0,0,21,255
7253,0,0,41,288
7283,0,0,23,268
7297,0,0,17,237
7307,0,0,22,240
7309,0,0,23,191
7321,0,0,38,227
7331,0,0,34,270
7333,0,0,24,264
7349,0,0,21,179
7351,0,0,15,276
7369,0,0,12,245
7393,0,0,16,221
7411,0,0,15,241
7417,0,0,20,257
7433,0,0,11,266
7451,0,0,13,233
7457,0,0,27,260
7459,0,0,16,205
7477,0,0,22,271
7481,0,0,35,214
7487,0,0,28,220
7489,0,0,25,198
7499,0,0,37,218
7507,0,0,15,225
7517,0,0,17,195
7523,0,0,42,256
7529,0,0,12,263
7537,0,0,17,206
7541,0,0,30,221
7547,0,0,31,264
7549,0,0,14,168
7559,0,0,15,186
7561,0,0,16,191
7573,0,0,14,209
7577,0,0,10,226
7583,0,0,18,185
7589,0,0,19,251
7591,0,0,22,218
7603,0,0,32,217
7607,0,0,20,218
7621,0,0,16,198
7639,0,0,31,211
7643,0,0,6,208
7649,0,0,27,211
7669,0,0,19,279
7673,0,0,30,209
7681,0,0,22,258
7687,0,0,14,252
7691,0,0,20,227
7699,0,0,25,223
7703,0,0,31,272
7717,0,0,18,213
7723,0,0,32,231
7727,0,0,30,229
7741,0,0,19,212
7753,0,0,20,219
7757,0,0,20,237
7759,0,0,12,201
7789,0,0,29,257
7793,0,0,44,211
7817,0,0,34,208
7823,0,0,28,245
7829,0,0,34,210
7841,0,0,9,204
7853,0,0,10,231
7867,0,0,21,202
7873,0,0,13,181
7877,0,0,44,257
7879,0,0,22,239
7883,0,0,35,297
7901,0,0,36,285
7907,0,0,15,226
7919,0,0,24,325
7927,0,0,33,288
7933,0,0,18,213
7937,0,0,30,223
7949,0,0,29,216
7951,0,0,13,194
7963,0,0,13,224
7993,0,0,19,261
8009,0,0,31,241
8011,0,0,11,292
8017,0,0,23,227
8039,0,0,34,239
8053,0,0,7,282
8059,0,0,28,218
8069,0,0,24,252
8081,0,0,12,237
8087,0,0,36,226
8089,0,0,13,226
8093,0,0,19,253
8101,0,0,21,191
8111,0,0,25,260
8117,0,0,45,239
8123,0,0,16,251
8147,0,0,19,213
8161,0,0,28,253
8167,0,0,40,236
8171,0,0,20,251
8179,0,0,9,318
8191,0,0,22,239
8209,0,0,27,284
8219,0,0,29,206
8221,0,0,16,250
8231,0,0,16,219
8233,0,0,23,283
8237,0,0,40,254
8243,0,0,36,245
8263,0,0,25,263
8269,0,0,7,257
8273,0,0,23,208
8287,0,0,14,210
8291,0,0,22,243
8293,0,0,20,180
8297,0,0,41,265
8311,0,0,18,273
8317,0,0,15,221
8329,0,0,25,255
8353,0,0,22,241
8363,0,0,22,247
8369,0,0,21,219
8377,0,0,32,265
8387,0,0,24,221
8389,0,0,21,238
8419,0,0,12,249
8423,0,0,37,265
8429,0,0,38,256
8431,0,0,12,237
8443,0,0,23,276
8447,0,0,21,247
8461,0,0,15,194
8467,0,0,22,303
8501,0,0,25,272
8513,0,0,25,266
8521,0,0,7,214
8527,0,0,20,251
8537,0,0,19,211
8539,0,0,20,240
8543,0,0,22,281
8563,0,0,10,215
8573,0,0,23,255
8581,0,0,20,183
8597,0,0,32,251
8599,0,0,15,285
8609,0,0,28,254
8623,0,0,20,193
8627,0,0,34,244
8629,0,0,18,226
8641,0,0,23,198
8647,0,0,24,195
8663,0,0,50,259
8669,0,0,35,261
8677,0,0,26,279
8681,0,0,13,238
8689,0,0,15,198
8693,0,0,24,272
8699,0,0,22,213
8707,0,0,21,229
8713,0,0,9,179
8719,0,0,15,224
8731,0,0,36,224
8737,0,0,27,192
8741,0,0,27,260
8747,0,0,30,308
8753,0,0,13,252
8761,0,0,13,216
8779,0,0,21,290
8783,0,0,25,213
8803,0,0,31,234
8807,0,0,23,236
8819,0,0,32,241
8821,0,0,16,263
8831,0,0,11,273
8837,0,0,28,298
8839,0,0,13,233
8849,0,0,18,189
8861,0,0,15,213
8863,0,0,21,264
8867,0,0,21,206
8887,0,0,15,232
8893,0,0,26,216
8923,0,0,14,223
8929,0,0,5,301
8933,0,0,37,240
8941,0,0,19,228
8951,0,0,28,265
8963,0,0,28,233
8969,0,0,24,197
8971,0,0,35,235
8999,0,0,22,298
9001,0,0,20,178
9007,0,0,15,255
9011,0,0,11,254
9013,0,0,19,221
9029,0,0,28,234
9041,0,0,26,261
9043,0,0,12,238
9049,0,0,40,284
9059,0,0,11,241
9067,0,0,24,191
9091,0,0,23,215
9103,0,0,12,300
9109,0,0,19,227
9127,0,0,13,193
9133,0,0,18,214
9137,0,0,22,237
9151,0,0,17,249
9157,0,0,23,222
9161,0,0,8,227
9173,0,0,17,199
9181,0,0,26,234
9187,0,0,41,219
9199,0,0,28,198
9203,0,0,50,284
9209,0,0,13,247
9221,0,0,19,246
9227,0,0,37,174
9239,0,0,23,181
9241,0,0,12,202
9257,0,0,28,250
9277,0,0,21,269
9281,0,0,26,283
9283,0,0,19,176
9293,0,0,26,261
9311,0,0,28,284
9319,0,0,21,235
9323,0,0,33,299
9337,0,0,16,273
9341,0,0,15,270
9343,0,0,23,208
9349,0,0,20,199
9371,0,0,29,233
9377,0,0,20,290
9391,0,0,30,216
9397,0,0,16,242
9403,0,0,23,218
9413,0,0,14,296
9419,0,0,35,258
9421,0,0,23,251
9431,0,0,18,196
9433,0,0,16,214
9437,0,0,17,258
9439,0,0,22,293
9461,0,0,21,229
9463,0,0,25,231
9467,0,0,21,245
9473,0,0,34,255
9479,0,0,21,281
9491,0,0,20,240
9497,0,0,37,279
9511,0,0,21,231
9521,0,0,44,247
9533,0,0,16,209
9539,0,0,16,219
9547,0,0,4,241
9551,0,0,17,217
9587,0,0,20,234
9601,0,0,24,261
9613,0,0,12,184
9619,0,0,19,291
9623,0,0,22,243
9629,0,0,22,198
9631,0,0,10,269
9643,0,0,29,235
9649,0,0,11,241
9661,0,0,24,257
9677,0,0,14,197
9679,0,0,17,252
9689,0,0,13,290
9697,0,0,22,196
9719,0,0,26,250
9721,0,0,33,311
9733,0,0,27,283
9739,0,0,28,250
9743,0,0,22,233
9749,0,0,16,212
9767,0,0,40,218
9769,0,0,10,220
9781,0,0,16,303
9787,0,0,29,261
9791,0,0,40,256
9803,0,0,23,217
9811,0,0,11,194
9817,0,0,28,213
9829,0,0,20,232
9833,0,0,41,287
9839,0,0,20,204
9851,0,0,22,297
9857,0,0,24,212
9859,0,0,19,211
9871,0,0,22,257
9883,0,0,17,270
9887,0,0,17,241
9901,0,0,30,221
9907,0,0,15,287
9923,0,0,27,229
9929,0,0,27,283
9931,0,0,27,281
9941,0,0,17,249
9949,0,0,8,220
9967,0,0,26,240
9973,0,0,10,243
10007,0,0,20,237
10009,0,0,13,254
10037,0,0,25,257
10039,0,0,22,225
10061,0,0,40,258
10067,0,0,17,239
10069,0,0,12,198
10079,0,0,20,272
10091,0,0,22,222
10093,0,0,26,321
10099,0,0,19,219
10103,0,0,31,254
10111,0,0,12,214
10133,0,0,25,300
10139,0,0,23,272
10141,0,0,35,263
10151,0,0,20,257
10159,0,0,16,201
10163,0,0,18,270
10169,0,0,15,275
10177,0,0,14,302
10181,0,0,18,289
10193,0,0,21,232
10211,0,0,25,309
10223,0,0,29,275
10243,0,0,6,263
10247,0,0,37,244
10253,0,0,9,255
10259,0,0,18,225
10267,0,0,13,247
10271,0,0,23,270
10273,0,0,16,267
10289,0,0,16,265
10301,0,0,11,246
10303,0,0,35,328
10313,0,0,16,225
10321,0,0,10,169
10331,0,0,33,309
10333,0,0,15,271
10337,0,0,36,221
10343,0,0,15,220
10357,0,0,16,155
10369,0,0,19,191
10391,0,0,18,248
10399,0,0,20,316
10427,0,0,23,302
10429,0,0,13,182
10433,0,0,33,332
10453,0,0,11,205
10457,0,0,21,318
10459,0,0,26,261
10463,0,0,14,276
10477,0,0,23,283
10487,0,0,25,301
10499,0,0,26,230
10501,0,0,33,251
10513,0,0,12,257
10529,0,0,22,244
10531,0,0,4,246
