2251,0,0,137,1161
2267,0,0,119,1229
2269,0,0,97,1139
2273,0,0,158,1282
2281,0,0,105,1078
2287,0,0,136,1142
2293,0,0,116,1137
2297,0,0,159,1204
2309,0,0,117,1212
2311,0,0,135,952
2333,0,0,156,1114
2339,0,0,165,1207
2341,0,0,138,1116
2347,0,0,112,1180
2351,0,0,120,1074
2357,0,0,132,1245
2371,0,0,139,1227
2377,0,0,122,1083
2381,0,0,130,1151
2383,0,0,97,1123
2389,0,0,107,1021
2393,0,0,162,1325
2399,0,0,119,1181
2411,0,0,160,1330
2417,0,0,163,1249
2423,0,0,182,1348
2437,0,0,128,1222
2441,0,0,151,1255
2447,0,0,155,1124
2459,0,0,120,1158
2467,0,0,123,1238
2473,0,0,94,1166
2477,0,0,170,1289
2503,0,0,145,1283
2521,0,0,123,1077
2531,0,0,147,1335
2539,0,0,99,1238
2543,0,0,139,1280
2549,0,0,144,1258
2551,0,0,97,1216
2557,0,0,106,1140
2579,0,0,169,1279
2591,0,0,160,1258
2593,0,0,156,1151
2609,0,0,139,1314
2617,0,0,157,1149
2621,0,0,158,1249
2633,0,0,157,1229
2647,0,0,184,1307
2657,0,0,147,1126
2659,0,0,133,1304
2663,0,0,169,1246
2671,0,0,152,1251
2677,0,0,111,1156
2683,0,0,117,1375
2687,0,0,175,1416
2689,0,0,101,1080
2693,0,0,173,1296
2699,0,0,156,1306
2707,0,0,154,1256
2711,0,0,166,1350
2713,0,0,123,1153
2719,0,0,114,1018
2729,0,0,158,1290
2731,0,0,107,1149
2741,0,0,168,1328
2749,0,0,167,1353
2753,0,0,145,1197
2767,0,0,158,1184
2777,0,0,146,1232
2789,0,0,152,1230
2791,0,0,124,1286
2797,0,0,143,1238
2801,0,0,152,1165
2803,0,0,160,1171
2819,0,0,140,1229
2833,0,0,139,1114
2837,0,0,140,1260
2843,0,0,148,1168
2851,0,0,110,1189
2857,0,0,150,1130
2861,0,0,141,1397
2879,0,0,172,1234
2887,0,0,154,1314
2897,0,0,168,1275
2903,0,0,115,1170
2909,0,0,137,1207
2917,0,0,155,1339
2927,0,0,159,1242
2939,0,0,156,1267
2953,0,0,140,1131
2957,0,0,162,1218
2963,0,0,152,1321
2969,0,0,152,1233
2971,0,0,134,1150
2999,0,0,151,1263
3001,0,0,138,1166
3011,0,0,114,1209
3019,0,0,114,1155
3023,0,0,163,1218
3037,0,0,109,1289
3041,0,0,128,1289
3049,0,0,106,1155
3061,0,0,112,1146
3067,0,0,120,1214
3079,0,0,112,1367
3083,0,0,203,1326
3089,0,0,112,1281
3109,0,0,117,1131
3119,0,0,172,1251
3121,0,0,146,1248
3137,0,0,151,1244
3163,0,0,130,1386
3167,0,0,152,1235
3169,0,0,120,1154
3181,0,0,177,1254
3187,0,0,164,1187
3191,0,0,183,1267
3203,0,0,141,1251
3209,0,0,167,1266
3217,0,0,119,1409
3221,0,0,128,1170
3229,0,0,143,1168
3251,0,0,196,1273
3253,0,0,123,1173
3257,0,0,135,1262
3259,0,0,106,1102
3271,0,0,144,1141
3299,0,0,141,1313
3301,0,0,108,1082
3307,0,0,149,1211
3313,0,0,153,1219
3319,0,0,154,1172
3323,0,0,142,1284
3329,0,0,185,1317
3331,0,0,114,1110
3343,0,0,164,1342
3347,0,0,161,1268
3359,0,0,211,1342
3361,0,0,126,1060
3371,0,0,163,1397
3373,0,0,174,1228
3389,0,0,124,1138
3391,0,0,105,1218
3407,0,0,131,1221
3413,0,0,178,1225
3433,0,0,135,1263
3449,0,0,139,1233
3457,0,0,128,1242
3461,0,0,164,1381
3463,0,0,126,1278
3467,0,0,140,1205
3469,0,0,114,1212
3491,0,0,180,1320
3499,0,0,131,1183
3511,0,0,113,1261
3517,0,0,159,1236
3527,0,0,139,1343
3529,0,0,127,1281
3533,0,0,170,1255
3539,0,0,168,1326
3541,0,0,141,1278
3547,0,0,184,1358
3557,0,0,164,1407
3559,0,0,174,1400
3571,0,0,120,1251
3581,0,0,156,1196
3583,0,0,121,1176
3593,0,0,146,1192
3607,0,0,167,1267
3613,0,0,149,1187
3617,0,0,179,1368
3623,0,0,163,1321
3631,0,0,125,1303
3637,0,0,141,1255
3643,0,0,120,1375
3659,0,0,172,1381
3671,0,0,192,1219
3673,0,0,110,1281
3677,0,0,173,1303
3691,0,0,141,1125
3697,0,0,137,1284
3701,0,0,139,1242
3709,0,0,121,1094
3719,0,0,153,1360
3727,0,0,132,1210
3733,0,0,136,1150
3739,0,0,173,1191
3761,0,0,177,1283
3767,0,0,119,1250
3769,0,0,133,1189
3779,0,0,124,1275
3793,0,0,117,1043
3797,0,0,149,1294
3803,0,0,194,1325
3821,0,0,149,1318
3823,0,0,161,1359
3833,0,0,190,1211
3847,0,0,174,1135
3851,0,0,165,1262
3853,0,0,146,1281
3863,0,0,171,1239
3877,0,0,119,1382
3881,0,0,176,1398
3889,0,0,170,1191
3907,0,0,177,1233
3911,0,0,163,1169
3917,0,0,143,1177
3919,0,0,126,1217
3923,0,0,129,1193
3929,0,0,161,1354
3931,0,0,141,1070
3943,0,0,153,1276
3947,0,0,165,1389
3967,0,0,163,1377
3989,0,0,200,1311
4001,0,0,136,1243
4003,0,0,130,1294
4007,0,0,179,1292
4013,0,0,126,1292
4019,0,0,148,1042
4021,0,0,139,1281
4027,0,0,154,1242
4049,0,0,158,1354
4051,0,0,110,1294
4057,0,0,144,1163
4073,0,0,175,1307
4079,0,0,140,1312
4091,0,0,175,1250
4093,0,0,116,1168
4099,0,0,132,1106
4111,0,0,140,1325
4127,0,0,159,1389
4129,0,0,106,1203
4133,0,0,138,1278
4139,0,0,162,1319
4153,0,0,132,1162
4157,0,0,121,1339
4159,0,0,136,1291
4177,0,0,115,1313
4201,0,0,133,1343
4211,0,0,161,1288
4217,0,0,181,1322
4219,0,0,196,1404
4229,0,0,145,1278
4231,0,0,136,1285
4241,0,0,138,1248
4243,0,0,166,1373
4253,0,0,145,1222
4259,0,0,139,1182
4261,0,0,123,1263
4271,0,0,146,1331
4273,0,0,175,1319
4283,0,0,157,1489
4289,0,0,161,1219
4297,0,0,137,1287
4327,0,0,160,1346
4337,0,0,160,1100
4339,0,0,153,1136
4349,0,0,149,1248
4357,0,0,150,1202
4363,0,0,171,1216
4373,0,0,200,1459
4391,0,0,164,1275
4397,0,0,152,1376
4409,0,0,163,1196
4421,0,0,160,1342
4423,0,0,137,1250
4441,0,0,133,1268
4447,0,0,150,1225
4451,0,0,143,1203
4457,0,0,196,1415
4463,0,0,132,1330
4481,0,0,192,1133
4483,0,0,205,1503
4493,0,0,165,1357
4507,0,0,130,1394
4513,0,0,125,1207
4517,0,0,170,1348
4519,0,0,141,1284
4523,0,0,161,1303
4547,0,0,158,1265
4549,0,0,150,1316
4561,0,0,116,1269
4567,0,0,169,1263
4583,0,0,169,1341
4591,0,0,131,1189
4597,0,0,148,1260
4603,0,0,143,1220
4621,0,0,105,1143
4637,0,0,141,1412
4639,0,0,128,1334
4643,0,0,150,1428
4649,0,0,188,1336
4651,0,0,114,1219
4657,0,0,167,1468
4663,0,0,171,1326
4673,0,0,185,1468
4679,0,0,183,1306
4691,0,0,211,1378
4703,0,0,168,1340
4721,0,0,188,1385
4723,0,0,129,1357
4729,0,0,176,1297
4733,0,0,182,1210
4751,0,0,190,1413
4759,0,0,129,1219
4783,0,0,145,1235
4787,0,0,144,1263
4789,0,0,124,1163
4793,0,0,177,1278
4799,0,0,209,1309
4801,0,0,135,1328
4813,0,0,140,1206
4817,0,0,147,1345
4831,0,0,149,1379
4861,0,0,158,1277
4871,0,0,189,1223
4877,0,0,180,1320
4889,0,0,151,1275
4903,0,0,126,1489
4909,0,0,93,1139
4919,0,0,169,1386
4931,0,0,175,1399
4933,0,0,130,1339
4937,0,0,153,1368
4943,0,0,195,1384
4951,0,0,137,1332
4957,0,0,138,1304
4967,0,0,144,1290
4969,0,0,166,1290
4973,0,0,201,1427
4987,0,0,179,1299
4993,0,0,163,1223
4999,0,0,175,1177
5003,0,0,179,1356
5009,0,0,205,1410
5011,0,0,141,1284
5021,0,0,192,1354
5023,0,0,165,1244
5039,0,0,140,1431
5051,0,0,184,1232
5059,0,0,179,1398
5077,0,0,209,1175
5081,0,0,149,1423
5087,0,0,161,1297
5099,0,0,202,1308
5101,0,0,162,1350
5107,0,0,129,1257
5113,0,0,146,1273
5119,0,0,157,1348
5147,0,0,192,1363
5153,0,0,184,1372
5167,0,0,184,1348
5171,0,0,203,1421
5179,0,0,122,1280
5189,0,0,180,1267
5197,0,0,189,1510
5209,0,0,154,1350
5227,0,0,149,1272
5231,0,0,193,1305
5233,0,0,144,1402
5237,0,0,146,1239
5261,0,0,197,1318
5273,0,0,166,1257
5279,0,0,203,1303
5281,0,0,170,1227
5297,0,0,175,1299
5303,0,0,213,1222
5309,0,0,159,1353
5323,0,0,127,1332
5333,0,0,165,1311
5347,0,0,150,1238
5351,0,0,191,1455
5381,0,0,151,1232
5387,0,0,144,1423
5393,0,0,189,1402
5399,0,0,163,1335
5407,0,0,183,1320
5413,0,0,153,1275
5417,0,0,169,1229
5419,0,0,138,1297
5431,0,0,173,1314
5437,0,0,157,1447
5441,0,0,193,1308
5443,0,0,136,1319
5449,0,0,141,1363
5471,0,0,171,1329
5477,0,0,180,1495
5479,0,0,195,1540
5483,0,0,175,1501
5501,0,0,159,1155
5503,0,0,160,1436
5507,0,0,141,1400
5519,0,0,185,1397
5521,0,0,121,1206
5527,0,0,149,1488
5531,0,0,195,1363
5557,0,0,121,1439
5563,0,0,143,1221
5569,0,0,133,1263
5573,0,0,181,1346
5581,0,0,152,1336
5591,0,0,233,1587
5623,0,0,144,1353
5639,0,0,175,1395
5641,0,0,142,1184
5647,0,0,144,1385
5651,0,0,190,1316
5653,0,0,156,1324
5657,0,0,186,1245
5659,0,0,157,1272
5669,0,0,166,1467
5683,0,0,157,1319
5689,0,0,140,1449
5693,0,0,109,1326
5701,0,0,152,1223
5711,0,0,160,1333
5717,0,0,158,1354
5737,0,0,205,1209
5741,0,0,181,1418
5743,0,0,159,1303
5749,0,0,147,1402
5779,0,0,150,1386
5783,0,0,141,1221
5791,0,0,135,1119
5801,0,0,196,1282
5807,0,0,181,1385
5813,0,0,171,1389
5821,0,0,122,1291
5827,0,0,161,1348
5839,0,0,120,1228
5843,0,0,199,1446
5849,0,0,169,1517
5851,0,0,159,1325
5857,0,0,158,1389
5861,0,0,173,1395
5867,0,0,184,1452
5869,0,0,135,1272
5879,0,0,198,1382
5881,0,0,161,1214
5897,0,0,143,1348
5903,0,0,141,1372
5923,0,0,135,1200
5927,0,0,158,1349
5939,0,0,161,1322
5953,0,0,155,1477
5981,0,0,187,1484
5987,0,0,178,1411
6007,0,0,145,1383
6011,0,0,197,1460
6029,0,0,174,1414
6037,0,0,162,1329
6043,0,0,188,1597
6047,0,0,144,1372
6053,0,0,177,1397
6067,0,0,184,1366
6073,0,0,121,1286
6079,0,0,209,1149
6089,0,0,218,1347
6091,0,0,174,1336
6101,0,0,150,1322
6113,0,0,197,1304
6121,0,0,134,1195
6131,0,0,158,1307
6133,0,0,176,1537
6143,0,0,210,1465
6151,0,0,142,1363
6163,0,0,149,1364
6173,0,0,171,1329
6197,0,0,151,1354
6199,0,0,183,1391
6203,0,0,133,1407
6211,0,0,175,1353
6217,0,0,161,1304
6221,0,0,162,1405
6229,0,0,134,1302
6247,0,0,175,1378
6257,0,0,183,1540
6263,0,0,201,1240
6269,0,0,160,1506
6271,0,0,141,1347
6277,0,0,133,1398
6287,0,0,122,1249
6299,0,0,180,1419
6301,0,0,157,1210
6311,0,0,147,1402
6317,0,0,215,1529
6323,0,0,184,1362
6329,0,0,213,1372
6337,0,0,156,1223
6343,0,0,139,1253
6353,0,0,138,1363
6359,0,0,166,1424
6361,0,0,119,1277
6367,0,0,228,1366
6373,0,0,174,1398
6379,0,0,159,1302
6389,0,0,203,1405
6397,0,0,122,1218
6421,0,0,115,1329
6427,0,0,156,1498
6449,0,0,134,1276
6451,0,0,153,1283
6469,0,0,145,1251
6473,0,0,165,1317
6481,0,0,158,1366
6491,0,0,147,1452
6521,0,0,182,1442
6529,0,0,157,1348
6547,0,0,164,1407
6551,0,0,157,1406
6553,0,0,127,1412
6563,0,0,159,1433
6569,0,0,139,1430
6571,0,0,155,1291
6577,0,0,141,1362
6581,0,0,155,1352
6599,0,0,161,1389
6607,0,0,117,1376
6619,0,0,198,1210
6637,0,0,150,1299
6653,0,0,186,1398
6659,0,0,221,1551
6661,0,0,162,1383
6673,0,0,125,1258
6679,0,0,151,1342
6689,0,0,231,1501
6691,0,0,114,1280
6701,0,0,199,1456
6703,0,0,124,1419
6709,0,0,155,1337
6719,0,0,168,1395
6733,0,0,180,1352
6737,0,0,157,1265
6761,0,0,164,1355
6763,0,0,147,1410
6779,0,0,157,1370
6781,0,0,114,1338
6791,0,0,161,1361
6793,0,0,203,1380
6803,0,0,130,1235
6823,0,0,193,1626
6827,0,0,196,1505
6829,0,0,115,1321
6833,0,0,188,1415
6841,0,0,113,1394
6857,0,0,149,1559
6863,0,0,172,1439
6869,0,0,187,1353
6871,0,0,169,1367
6883,0,0,112,1379
6899,0,0,216,1543
6907,0,0,165,1306
6911,0,0,132,1593
6917,0,0,173,1530
6947,0,0,145,1531
6949,0,0,153,1224
6959,0,0,205,1291
6961,0,0,144,1443
6967,0,0,136,1377
6971,0,0,156,1489
6977,0,0,170,1386
6983,0,0,162,1349
6991,0,0,145,1396
6997,0,0,113,1119
7001,0,0,185,1467
7013,0,0,236,1459
7019,0,0,190,1505
7027,0,0,150,1286
7039,0,0,178,1447
7043,0,0,197,1541
7057,0,0,198,1480
7069,0,0,138,1402
7079,0,0,173,1255
7103,0,0,173,1467
7109,0,0,169,1426
7121,0,0,145,1427
7127,0,0,143,1483
7129,0,0,158,1340
7151,0,0,114,1268
7159,0,0,132,1252
7177,0,0,162,1388
7187,0,0,140,1367
7193,0,0,185,1443
7207,0,0,161,1338
7211,0,0,165,1630
7213,0,0,146,1395
7219,0,0,119,1401
7229,0,0,190,1399
7237,0,0,152,1496
7243,0,0,125,1517
7247,0,0,160,1443
7253,0,0,178,1575
7283,0,0,156,1386
7297,0,0,129,1448
7307,0,0,141,1356
7309,0,0,140,1338
7321,0,0,145,1406
7331,0,0,209,1503
7333,0,0,147,1438
7349,0,0,168,1388
7351,0,0,148,1417
7369,0,0,158,1395
7393,0,0,162,1432
7411,0,0,114,1355
7417,0,0,142,1409
7433,0,0,167,1522
7451,0,0,175,1431
7457,0,0,155,1562
7459,0,0,184,1460
7477,0,0,173,1498
7481,0,0,168,1502
7487,0,0,166,1455
7489,0,0,118,1427
7499,0,0,155,1219
7507,0,0,184,1399
7517,0,0,130,1329
7523,0,0,200,1548
7529,0,0,145,1394
7537,0,0,136,1422
7541,0,0,176,1243
7547,0,0,115,1371
7549,0,0,135,1239
7559,0,0,170,1549
7561,0,0,104,1192
7573,0,0,137,1354
7577,0,0,205,1299
7583,0,0,175,1440
7589,0,0,157,1413
7591,0,0,165,1377
7603,0,0,163,1405
7607,0,0,142,1291
7621,0,0,115,1341
7639,0,0,163,1289
7643,0,0,146,1513
7649,0,0,203,1659
7669,0,0,137,1426
7673,0,0,168,1570
7681,0,0,166,1572
7687,0,0,152,1311
7691,0,0,190,1399
7699,0,0,166,1446
7703,0,0,259,1635
7717,0,0,132,1477
7723,0,0,140,1398
7727,0,0,152,1458
7741,0,0,143,1328
7753,0,0,112,1259
7757,0,0,144,1325
7759,0,0,215,1581
7789,0,0,209,1379
7793,0,0,159,1385
7817,0,0,155,1450
7823,0,0,172,1566
7829,0,0,174,1395
7841,0,0,180,1367
7853,0,0,199,1583
7867,0,0,151,1521
7873,0,0,148,1315
7877,0,0,196,1670
7879,0,0,161,1425
7883,0,0,193,1758
7901,0,0,186,1466
7907,0,0,190,1352
7919,0,0,159,1566
7927,0,0,113,1428
7933,0,0,147,1486
7937,0,0,167,1538
7949,0,0,206,1376
7951,0,0,137,1323
7963,0,0,173,1325
7993,0,0,184,1597
8009,0,0,195,1439
8011,0,0,133,1532
8017,0,0,170,1493
8039,0,0,162,1565
8053,0,0,141,1551
8059,0,0,173,1314
8069,0,0,166,1627
8081,0,0,132,1351
8087,0,0,176,1444
8089,0,0,153,1305
8093,0,0,171,1611
8101,0,0,123,1394
8111,0,0,180,1384
8117,0,0,177,1441
8123,0,0,208,1514
8147,0,0,182,1602
8161,0,0,156,1483
8167,0,0,186,1443
8171,0,0,152,1483
8179,0,0,159,1624
8191,0,0,176,1552
8209,0,0,169,1543
8219,0,0,181,1521
8221,0,0,171,1328
8231,0,0,147,1450
8233,0,0,122,1371
8237,0,0,186,1605
8243,0,0,162,1476
8263,0,0,138,1537
8269,0,0,130,1362
8273,0,0,130,1417
8287,0,0,133,1506
8291,0,0,141,1396
8293,0,0,107,1414
8297,0,0,208,1614
8311,0,0,141,1557
8317,0,0,165,1497
8329,0,0,103,1354
8353,0,0,163,1461
8363,0,0,196,1612
8369,0,0,199,1461
8377,0,0,143,1423
8387,0,0,171,1477
8389,0,0,157,1319
8419,0,0,183,1573
8423,0,0,195,1444
8429,0,0,176,1557
8431,0,0,90,1326
8443,0,0,179,1566
8447,0,0,170,1529
8461,0,0,138,1569
8467,0,0,156,1428
8501,0,0,182,1620
8513,0,0,183,1655
8521,0,0,88,1246
8527,0,0,213,1465
8537,0,0,133,1291
8539,0,0,114,1367
8543,0,0,157,1561
8563,0,0,189,1557
8573,0,0,160,1562
8581,0,0,162,1380
8597,0,0,154,1557
8599,0,0,182,1489
8609,0,0,160,1445
8623,0,0,142,1490
8627,0,0,198,1624
8629,0,0,147,1385
8641,0,0,154,1303
8647,0,0,183,1435
8663,0,0,181,1515
8669,0,0,193,1410
8677,0,0,170,1479
8681,0,0,221,1464
8689,0,0,133,1362
8693,0,0,151,1520
8699,0,0,186,1368
8707,0,0,142,1265
8713,0,0,133,1486
8719,0,0,160,1332
8731,0,0,167,1537
8737,0,0,129,1521
8741,0,0,145,1462
8747,0,0,173,1627
8753,0,0,171,1558
8761,0,0,142,1420
8779,0,0,163,1589
8783,0,0,175,1428
8803,0,0,129,1525
8807,0,0,174,1658
8819,0,0,195,1523
8821,0,0,146,1416
8831,0,0,181,1586
8837,0,0,191,1710
8839,0,0,132,1529
8849,0,0,195,1509
8861,0,0,138,1414
8863,0,0,168,1547
8867,0,0,167,1656
8887,0,0,131,1529
8893,0,0,130,1430
8923,0,0,114,1342
8929,0,0,157,1596
8933,0,0,156,1533
8941,0,0,122,1382
8951,0,0,149,1467
8963,0,0,159,1400
8969,0,0,175,1539
8971,0,0,182,1465
8999,0,0,184,1448
9001,0,0,143,1471
9007,0,0,141,1495
9011,0,0,161,1493
9013,0,0,128,1429
9029,0,0,167,1501
9041,0,0,143,1539
9043,0,0,137,1448
9049,0,0,175,1556
9059,0,0,129,1535
9067,0,0,119,1471
9091,0,0,130,1435
9103,0,0,165,1586
9109,0,0,122,1309
9127,0,0,147,1437
9133,0,0,162,1476
9137,0,0,158,1654
9151,0,0,159,1615
9157,0,0,134,1305
9161,0,0,204,1549
9173,0,0,122,1449
9181,0,0,160,1472
9187,0,0,173,1524
9199,0,0,167,1628
9203,0,0,179,1537
9209,0,0,177,1519
9221,0,0,160,1481
9227,0,0,127,1482
9239,0,0,155,1403
9241,0,0,141,1285
9257,0,0,139,1655
9277,0,0,136,1547
9281,0,0,149,1366
9283,0,0,154,1550
9293,0,0,215,1551
9311,0,0,197,1509
9319,0,0,140,1344
9323,0,0,181,1519
9337,0,0,117,1415
9341,0,0,132,1682
9343,0,0,97,1626
9349,0,0,133,1482
9371,0,0,139,1637
9377,0,0,132,1508
9391,0,0,156,1725
9397,0,0,137,1515
9403,0,0,162,1444
9413,0,0,172,1811
9419,0,0,180,1520
9421,0,0,141,1562
9431,0,0,142,1565
9433,0,0,140,1429
9437,0,0,182,1483
9439,0,0,136,1474
9461,0,0,156,1483
9463,0,0,117,1449
9467,0,0,167,1652
9473,0,0,129,1448
9479,0,0,160,1401
9491,0,0,156,1451
9497,0,0,190,1633
9511,0,0,131,1389
9521,0,0,182,1533
9533,0,0,157,1486
9539,0,0,112,1474
