251,9,9,14,8,16,17,21,24,17,27
257,9,18,23,18,20,28,29,26,48,22
263,8,15,28,24,26,32,29,33,38,27
269,8,14,17,27,18,22,13,18,18,25
271,15,13,12,11,32,29,12,31,23,29
277,6,15,11,10,29,28,28,26,19,36
281,6,21,27,20,25,33,36,29,29,29
283,6,10,18,19,14,27,24,18,15,22
293,7,14,24,20,12,14,19,34,28,37
307,6,14,19,8,36,25,17,42,20,39
311,3,6,19,19,18,24,19,23,18,19
313,14,15,16,19,23,17,24,32,30,35
317,8,11,12,10,11,13,15,17,21,14
331,2,12,10,12,22,10,25,28,24,33
337,7,12,16,19,27,11,35,23,29,30
347,17,11,17,20,17,14,21,17,18,36
349,12,4,17,19,35,27,30,19,24,31
353,14,9,20,27,22,14,27,19,25,14
359,6,6,17,16,28,15,15,20,19,30
367,9,13,18,15,28,19,28,27,31,34
373,10,11,11,20,25,25,17,23,30,20
379,16,7,10,13,7,16,23,24,19,20
383,11,12,16,29,24,27,32,20,20,27
389,4,21,28,23,24,26,34,28,32,21
397,12,12,10,8,11,35,10,19,21,25
401,19,20,17,17,16,33,33,29,27,26
409,12,13,15,13,14,18,18,20,28,30
419,20,13,15,24,16,20,19,9,28,24
421,6,10,24,15,12,25,21,18,20,30
431,4,9,16,16,16,6,19,21,15,29
433,6,23,21,14,25,15,26,23,20,26
439,16,21,16,16,20,38,17,19,28,31
443,18,13,25,16,16,22,12,20,15,20
449,12,20,22,23,28,17,11,13,36,38
457,16,17,20,19,21,14,17,24,28,23
461,9,19,26,18,37,32,28,31,26,23
463,5,11,10,21,10,17,17,34,25,42
467,4,12,13,13,10,12,16,22,24,21
479,9,15,21,24,11,21,26,24,27,22
487,7,13,13,19,13,11,12,13,25,38
491,13,19,19,20,31,17,26,16,16,25
499,11,10,14,11,26,23,16,43,25,29
503,24,18,15,17,9,19,21,30,5,18
509,7,12,15,23,16,15,27,16,20,27
521,4,19,10,13,26,23,21,23,18,12
523,10,22,21,27,27,16,25,30,19,35
541,13,10,14,10,19,16,25,25,26,23
547,15,22,23,12,18,18,23,18,25,19
557,12,19,24,20,24,14,28,23,35,33
563,3,17,27,20,26,24,28,30,28,23
569,11,10,18,20,18,26,29,15,30,35
571,12,14,20,19,19,13,14,25,13,29
577,8,9,4,12,22,30,21,15,32,21
587,9,20,9,12,22,18,21,11,40,32
593,12,26,20,15,24,22,24,24,30,25
599,16,20,14,20,22,20,21,12,13,19
601,10,15,19,16,17,16,18,32,17,30
607,12,29,15,29,20,21,12,22,16,45
613,1,12,20,16,15,17,32,11,30,17
617,10,26,16,26,10,19,22,19,24,29
619,8,12,17,15,20,29,30,38,22,27
631,15,12,12,21,12,20,26,17,25,15
641,15,11,22,23,15,20,24,19,37,31
643,25,19,26,21,11,23,22,38,17,34
647,11,11,8,24,19,22,16,20,23,19
653,15,14,17,14,8,13,17,23,24,14
659,20,21,17,20,28,19,45,34,20,21
661,13,21,29,27,15,28,14,30,9,23
673,14,10,13,25,17,22,23,19,18,22
677,4,16,10,16,11,33,12,18,26,21
683,11,11,20,13,12,19,18,20,14,18
691,6,7,7,9,18,17,17,14,25,23
701,18,20,24,20,24,25,40,22,35,26
709,11,6,9,23,23,23,19,17,21,18
719,5,11,17,19,10,16,20,26,23,14
727,23,26,28,23,16,29,11,31,19,30
733,12,6,8,13,23,19,20,15,28,29
739,14,20,13,25,15,19,13,26,30,16
743,19,14,23,22,17,25,26,19,15,34
751,9,8,13,15,24,12,18,16,24,36
757,14,9,7,15,3,11,24,23,20,22
761,10,15,28,24,20,12,16,27,22,23
769,13,20,14,15,22,13,18,25,23,28
773,11,10,13,27,18,14,24,26,17,23
787,10,20,20,12,20,19,38,18,22,18
797,12,21,25,8,21,21,18,35,43,23
809,16,22,18,18,25,19,28,30,24,18
811,21,14,17,27,18,17,21,21,26,24
821,12,9,21,14,25,24,36,22,26,22
823,4,12,12,15,23,26,31,16,20,30
827,11,11,21,17,19,26,30,36,23,31
829,16,22,22,19,23,27,24,25,32,25
839,6,17,24,29,23,20,33,29,24,32
853,12,24,19,18,16,10,9,20,37,18
857,16,17,13,24,24,22,26,38,16,33
859,10,22,20,18,23,22,18,16,14,36
863,18,15,12,26,21,15,31,29,25,32
877,11,14,33,17,28,22,32,26,31,43
881,16,17,13,13,27,25,27,18,17,20
883,12,14,17,21,32,22,24,44,24,29
887,15,15,12,18,10,21,41,39,24,12
907,18,21,14,15,26,31,23,18,15,36
911,7,9,14,16,16,28,17,23,21,25
919,7,16,14,17,14,17,20,43,24,30
929,8,18,24,20,11,20,33,24,27,28
937,9,25,27,20,17,17,13,33,37,17
941,17,17,13,16,16,18,23,33,31,25
947,12,14,17,23,20,11,24,19,35,47
953,12,9,26,14,16,16,10,11,18,30
967,17,14,20,10,24,18,25,23,20,35
971,10,19,11,24,22,13,20,17,14,5
977,14,18,17,26,15,17,24,12,20,14
983,19,12,19,22,17,33,15,17,47,14
991,8,15,20,15,19,32,25,15,23,25
997,19,23,14,10,24,16,18,24,13,17
1009,8,16,9,17,17,10,21,32,29,18
1013,13,17,20,20,33,28,34,45,41,21
1019,24,23,19,25,35,30,38,36,19,30
1021,12,23,25,21,30,24,23,29,15,21
1031,13,14,6,15,22,14,19,25,29,21
1033,9,27,24,22,15,20,21,32,32,32
1039,7,12,15,36,21,20,38,27,37,40
1049,10,19,17,10,15,17,18,29,25,22
1051,8,11,16,19,27,27,21,24,23,34
1061,14,19,31,13,17,28,20,19,42,41
1063,19,27,26,32,28,16,25,40,20,26
1069,13,29,26,29,22,11,19,23,29,41
1087,11,13,22,8,18,27,24,19,34,27
1091,19,9,7,31,13,16,20,23,13,27
1093,8,10,13,19,15,33,15,26,21,27
1097,21,24,23,24,13,25,32,41,19,24
1103,12,11,30,26,29,22,32,18,41,19
1109,9,21,18,21,23,29,17,21,35,18
1117,14,24,25,23,35,19,24,45,50,49
1123,4,10,11,10,14,15,33,33,13,35
1129,10,13,16,13,18,16,19,26,22,41
1151,8,9,22,21,29,19,26,19,17,21
1153,14,29,9,24,19,24,13,18,29,20
1163,15,19,21,33,26,15,21,18,15,20
1171,17,12,17,21,16,14,20,24,10,37
1181,9,12,24,15,20,15,18,27,26,30
1187,15,18,12,28,33,22,20,28,34,26
1193,16,32,19,28,17,28,34,22,29,27
1201,19,25,26,25,20,26,15,34,17,46
1213,15,13,10,19,21,18,26,23,23,26
1217,15,14,24,12,27,21,17,22,28,14
1223,22,19,32,23,26,17,30,9,21,18
1229,17,33,14,39,22,30,25,26,25,37
1231,12,10,24,23,16,12,14,12,20,17
1237,20,14,9,16,16,25,23,26,14,18
1249,19,14,10,27,22,17,22,15,34,31
1259,14,11,25,26,7,25,26,16,27,20
1277,9,13,12,20,26,13,17,13,23,22
1279,11,23,14,19,33,19,22,16,26,44
1283,16,20,27,31,18,18,15,21,28,40
1289,14,6,8,11,17,17,25,22,30,16
1291,13,9,23,17,32,14,27,25,26,34
1297,14,13,18,13,9,12,26,16,15,15
1301,15,13,21,22,23,24,18,15,26,25
1303,10,10,9,24,6,27,22,29,28,26
1307,25,20,26,18,12,24,26,22,17,38
1319,19,13,9,31,29,13,37,14,29,15
1321,9,14,18,28,26,21,34,19,23,22
1327,8,22,11,22,10,20,20,25,26,23
1361,10,16,29,26,25,24,41,19,22,24
1367,13,7,16,18,13,30,27,32,25,18
1373,26,14,16,15,19,25,13,14,19,34
1381,9,20,15,18,20,28,14,30,22,30
1399,21,7,12,29,18,22,13,12,18,29
1409,11,13,19,32,19,18,16,21,24,16
1423,24,14,26,28,22,26,19,12,20,43
1427,16,10,7,20,11,16,28,24,34,33
1429,10,9,16,23,20,18,28,16,15,37
1433,21,7,16,29,14,23,17,26,13,26
1439,18,14,10,15,11,20,27,22,23,26
1447,30,27,20,29,33,25,35,40,22,33
1451,16,28,21,27,13,20,26,27,26,28
1453,4,11,20,21,22,6,22,11,16,37
1459,8,15,15,17,24,26,29,17,17,21
1471,8,14,22,23,22,17,15,27,19,20
1481,5,21,32,24,33,16,28,34,22,15
1483,18,21,22,21,27,25,15,36,23,32
1487,7,17,22,25,17,16,27,16,23,41
1489,11,11,29,21,11,28,21,38,28,35
1493,22,20,19,27,13,27,15,17,21,29
1499,11,16,11,28,15,16,26,20,20,13
1511,12,20,21,9,29,20,17,18,19,18
1523,9,21,20,30,10,15,28,27,15,13
1531,23,22,11,13,18,35,19,11,16,28
1543,14,24,25,37,30,31,33,31,18,33
1549,18,15,6,12,28,24,15,24,24,31
1553,26,13,9,23,23,32,25,20,25,33
1559,21,11,19,14,22,20,32,28,24,18
1567,14,17,13,22,37,37,28,33,19,31
1571,13,10,33,17,26,19,24,40,35,29
1579,11,6,23,8,7,26,19,28,29,32
1583,19,23,17,21,21,22,20,35,26,36
1597,8,16,14,6,25,23,25,23,20,29
1601,12,29,33,20,16,29,32,26,17,26
1607,11,11,17,19,16,21,26,33,26,23
1609,17,17,12,17,15,13,17,22,16,37
1613,11,17,12,33,14,14,19,22,36,29
1619,18,21,9,11,18,27,36,28,39,20
1621,5,14,7,22,13,22,8,24,19,18
1627,23,20,15,20,23,18,23,30,18,21
1637,15,7,21,19,12,12,17,28,18,17
1657,16,22,8,13,19,13,17,21,21,34
1663,11,15,17,15,14,11,20,15,16,23
1667,8,19,18,34,20,16,20,38,15,33
1669,19,9,15,14,15,17,21,24,19,29
1693,14,11,33,21,19,21,18,42,32,10
1697,20,21,17,31,38,33,34,34,32,32
1699,11,16,13,20,27,27,26,35,30,48
1709,11,15,13,19,23,11,23,21,16,21
1721,24,10,25,16,21,19,17,21,35,24
1723,9,14,19,21,36,20,33,37,23,38
1733,13,5,29,18,18,28,21,31,41,20
1741,8,18,18,21,21,21,22,20,16,31
1747,14,29,23,25,25,25,25,26,17,22
1753,11,14,20,23,44,17,20,20,37,19
1759,11,14,13,17,26,25,21,43,31,33
1777,21,17,19,22,29,27,25,21,27,41
1783,13,19,13,20,22,30,14,35,34,47
1787,26,24,22,22,10,24,23,36,49,31
1789,7,17,22,19,13,25,15,38,25,43
1801,19,14,18,8,22,20,21,39,23,30
1811,7,16,16,16,18,10,20,28,32,20
1823,6,22,16,21,15,20,21,14,14,22
1831,6,9,13,7,17,14,6,12,17,15
1847,22,13,34,37,21,22,25,16,27,16
1861,15,24,25,17,20,20,23,26,20,33
1867,19,16,13,19,18,26,22,17,19,37
1871,14,20,32,32,39,20,35,23,34,31
1873,13,24,24,26,16,5,14,23,27,30
1877,3,15,19,19,21,14,32,30,26,20
1879,14,12,20,17,21,38,22,25,21,35
1889,14,16,18,23,15,22,17,24,23,34
1901,5,17,33,22,33,22,19,34,25,31
1907,17,33,37,26,18,16,32,22,38,20
1913,20,24,16,19,16,31,22,30,29,23
1931,20,21,17,33,20,19,30,20,34,34
1933,25,17,22,25,23,25,27,29,27,18
1949,22,31,23,36,26,24,26,27,41,24
1951,13,20,11,12,17,17,29,17,17,30
1973,10,13,32,22,29,28,29,22,17,28
1979,12,21,17,18,22,23,20,29,19,22
1987,23,26,22,16,19,25,12,24,22,26
1993,16,13,25,29,25,40,22,18,28,36
1997,21,37,23,35,29,20,29,28,32,24
1999,15,6,30,16,21,32,28,21,17,16
2003,18,11,18,28,19,22,23,14,9,21
2011,9,28,17,29,36,25,21,20,35,36
2017,22,9,21,19,25,25,15,30,18,27
2027,11,27,24,21,10,19,25,19,20,36
2029,16,22,14,20,17,18,15,17,14,21
2039,22,18,14,20,12,20,14,11,18,23
2053,17,18,19,27,32,37,20,27,24,27
2063,12,17,28,28,23,12,28,26,21,23
2069,23,27,16,28,25,26,20,24,25,17
2081,12,5,12,12,18,13,13,26,13,16
2083,21,8,22,17,11,13,18,21,23,16
2087,22,22,25,15,28,26,34,29,35,23
2089,9,9,13,11,22,20,20,18,26,33
2099,21,18,31,18,21,31,24,19,28,21
2111,24,27,16,21,24,36,35,26,29,26
2113,19,13,15,22,25,32,26,31,32,29
2129,18,16,23,26,20,28,24,19,25,15
2131,10,12,17,23,18,21,21,27,24,21
2137,20,19,20,15,19,19,22,19,17,32
2141,22,22,32,13,32,20,33,18,22,29
2143,18,12,11,10,30,22,25,30,23,19
2153,26,30,22,26,30,25,34,23,29,32
2161,11,15,8,14,21,22,13,17,25,27
2179,3,9,20,10,26,13,7,19,30,22
2203,28,25,28,23,24,37,21,25,23,26
2207,11,11,24,24,20,13,16,33,16,17
2213,8,7,14,19,20,22,31,29,33,17
2221,22,12,15,15,15,7,21,21,35,20
2237,16,25,24,12,15,23,35,33,33,28
2239,18,15,16,16,26,33,18,34,32,32
2243,17,46,26,23,15,17,24,31,28,21
2251,9,17,13,9,24,14,17,23,36,41
2267,17,16,16,16,9,13,29,26,25,35
2269,14,17,13,12,19,25,21,26,25,21
2273,24,16,11,28,37,22,31,31,27,45
2281,13,17,14,11,17,35,13,20,21,30
2287,24,31,25,25,26,23,33,28,32,34
2293,14,16,13,17,14,11,17,15,16,20
2297,16,20,20,25,15,23,16,52,21,18
2309,20,15,22,17,20,18,19,32,21,33
2311,14,15,19,17,15,20,21,20,20,24
2333,22,29,22,25,32,27,34,21,42,37
2339,16,26,7,18,24,26,34,31,22,22
2341,15,15,19,9,22,14,31,15,13,23
2347,8,9,18,13,16,31,19,34,20,20
2351,23,18,15,21,22,16,14,19,21,10
2357,24,13,26,23,28,20,34,36,45,27
2371,7,31,21,32,34,25,11,19,26,20
2377,19,26,17,20,27,21,23,14,24,14
2381,17,11,8,13,13,10,23,15,16,10
2383,8,19,25,32,27,21,34,38,25,23
2389,21,11,18,16,18,20,11,22,31,16
2393,17,27,27,22,20,15,35,36,39,30
2399,15,7,25,18,31,10,16,17,21,23
2411,20,13,31,19,29,26,26,14,35,29
2417,8,19,20,22,14,16,34,24,33,15
2423,23,19,18,11,27,26,30,28,24,43
2437,13,19,15,27,16,16,19,36,29,34
2441,24,20,18,26,29,18,24,33,29,31
2447,22,15,20,18,25,27,19,40,29,18
2459,21,20,22,17,11,36,21,36,19,19
2467,15,19,15,17,11,15,34,20,24,19
2473,22,19,9,24,19,30,24,21,15,23
2477,20,18,22,26,27,29,38,37,22,25
2503,16,26,11,18,21,19,24,34,34,32
2521,9,15,14,13,20,21,25,31,22,20
2531,12,23,24,27,34,37,22,22,34,22
2539,8,14,21,18,16,24,21,24,31,27
2543,24,20,24,27,31,19,39,22,38,32
2549,19,14,26,23,28,12,30,20,21,20
2551,20,23,26,16,23,37,33,28,19,28
2557,16,11,14,11,19,24,18,8,18,25
2579,28,29,10,16,19,25,16,28,30,19
2591,18,7,28,20,32,19,24,22,20,43
2593,20,19,23,17,50,24,24,24,17,37
2609,11,19,29,31,19,24,40,35,24,30
2617,23,11,30,19,34,29,20,32,26,28
2621,5,10,4,21,26,26,29,30,23,14
2633,27,14,18,24,19,27,26,35,29,24
2647,29,20,20,15,28,18,24,28,18,35
2657,15,27,22,16,13,17,7,29,47,15
2659,8,17,16,17,13,20,25,27,33,35
2663,20,16,8,13,27,25,16,25,26,19
2671,16,13,19,13,17,18,18,31,24,31
2677,21,14,9,12,19,34,32,22,52,29
2683,20,19,22,28,27,16,29,46,36,29
2687,12,10,19,31,20,35,28,41,31,31
2689,15,20,13,15,22,31,24,20,25,25
2693,21,15,12,28,16,14,17,16,39,21
2699,9,15,21,27,20,17,17,27,36,19
2707,14,18,22,23,21,31,24,34,22,32
2711,26,23,20,20,17,20,25,28,22,36
2713,8,27,18,26,18,21,29,28,35,29
2719,15,19,11,7,16,21,29,29,18,29
2729,24,24,31,27,42,31,37,18,29,14
2731,12,23,18,10,20,14,24,24,21,20
2741,21,27,40,31,24,18,43,30,24,30
2749,21,17,21,25,18,14,9,21,26,21
2753,12,9,7,23,29,18,16,20,19,22
2767,11,16,20,19,22,19,24,31,25,20
2777,12,24,13,21,23,12,16,18,31,20
2789,18,21,11,16,25,15,24,25,26,24
2791,20,15,17,28,17,37,35,27,19,29
2797,13,5,31,16,22,24,21,29,27,26
2801,13,32,30,21,27,21,16,27,37,20
2803,12,11,21,21,18,23,13,24,28,20
2819,15,13,14,23,16,23,39,28,37,29
2833,36,24,24,29,21,22,26,39,28,31
2837,28,19,10,17,31,20,47,27,19,21
2843,29,20,17,21,26,21,25,32,16,20
2851,8,9,12,18,24,12,22,17,21,30
2857,21,23,14,20,21,19,22,33,14,19
2861,24,17,19,24,18,14,25,31,16,38
2879,12,17,25,18,21,24,22,34,23,23
2887,8,14,17,15,7,19,22,32,24,20
2897,24,25,20,27,20,32,26,23,40,40
2903,22,25,22,17,27,21,23,30,17,14
2909,11,17,28,20,25,14,31,35,17,29
2917,19,29,16,27,23,24,31,39,25,30
2927,16,16,13,13,20,15,15,19,24,11
2939,12,19,20,22,26,14,26,21,45,15
2953,27,23,17,26,26,22,15,26,20,18
2957,19,10,21,22,19,17,23,36,26,33
2963,26,31,24,12,20,32,25,28,20,36
2969,31,12,14,27,15,20,36,23,26,23
2971,22,18,11,13,19,24,39,23,15,29
2999,27,13,20,21,13,16,28,25,31,18
3001,22,12,26,17,23,21,22,38,26,24
3011,24,12,43,32,38,22,26,23,7,20
3019,13,9,20,12,19,12,23,29,24,30
3023,22,24,26,25,19,21,33,17,23,25
3037,25,24,25,26,22,36,24,19,27,28
3041,16,24,28,27,19,20,35,20,35,18
3049,17,22,26,23,23,20,19,19,24,20
3061,12,19,16,15,26,25,17,17,22,21
3067,15,24,23,14,20,26,20,29,22,24
3079,15,9,15,14,29,22,19,23,24,30
3083,21,34,11,31,15,25,35,35,27,23
3089,15,24,28,19,16,18,31,31,17,16
3109,22,19,17,16,21,19,26,31,25,38
3119,22,17,17,29,16,31,30,20,28,17
3121,10,12,15,14,24,18,10,38,30,26
3137,12,17,20,25,13,29,21,25,23,15
3163,14,17,17,28,30,35,27,23,21,30
3167,18,25,25,30,16,24,19,31,25,22
3169,17,12,29,8,20,29,18,20,19,34
3181,8,18,24,30,26,25,34,32,19,30
3187,29,15,15,18,19,18,19,34,22,34
3191,13,26,23,18,14,33,31,25,22,18
3203,12,15,20,14,29,20,20,9,29,18
3209,36,14,30,16,15,22,35,17,17,18
3217,11,19,22,15,18,31,19,28,21,18
3221,14,24,28,19,15,24,15,23,25,26
3229,15,26,16,14,17,27,20,21,25,29
3251,22,20,24,26,40,15,19,19,22,27
3253,23,40,23,10,30,32,14,10,18,22
3257,24,29,24,25,25,16,35,25,20,26
3259,24,18,25,18,39,26,16,28,25,25
3271,8,9,18,17,26,10,17,18,25,23
3299,18,16,23,17,12,27,23,34,29,17
3301,10,14,23,17,25,21,13,26,45,36
3307,12,25,10,18,19,18,15,14,21,48
3313,23,23,19,26,21,17,27,24,28,29
3319,13,10,18,29,17,20,17,24,20,22
3323,27,24,22,18,15,27,23,25,15,26
3329,17,18,19,34,22,24,27,30,20,30
3331,16,15,20,19,11,24,15,25,24,32
3343,18,29,37,25,36,27,28,38,17,38
3347,13,22,17,19,25,28,27,24,27,35
3359,27,24,22,33,19,33,37,28,38,45
3361,29,10,19,17,17,23,22,29,26,29
3371,13,13,27,31,23,27,18,32,32,44
3373,22,26,19,16,19,20,22,17,41,18
3389,24,27,15,22,22,21,24,22,23,34
3391,18,31,20,22,31,31,34,48,22,18
3407,21,19,21,10,21,19,20,26,24,14
3413,17,20,11,25,21,30,30,32,29,27
3433,7,23,18,14,37,24,32,24,28,28
3449,17,14,31,20,22,18,14,16,30,30
3457,20,36,19,28,23,25,22,22,18,31
3461,15,24,34,24,13,23,32,18,29,32
3463,26,18,27,20,36,14,24,25,23,26
3467,19,16,18,24,15,22,16,30,28,22
3469,10,21,15,16,28,36,19,28,25,38
3491,17,15,17,23,17,23,23,17,28,40
3499,7,19,8,19,22,15,25,35,21,38
3511,10,33,28,20,22,15,23,34,21,54
3517,27,21,10,15,38,30,33,18,31,20
3527,33,29,23,16,32,29,25,39,25,28
3529,15,19,15,25,22,28,17,28,31,43
3533,35,19,19,21,25,22,30,30,23,29
3539,30,20,25,24,26,12,22,18,41,25
3541,25,24,30,22,39,28,11,22,31,25
3547,30,30,34,20,23,23,10,30,20,37
3557,23,28,27,17,23,25,18,34,20,12
3559,18,22,21,26,16,23,17,19,28,23
3571,15,14,22,22,41,42,18,35,27,43
3581,21,28,28,34,16,26,28,35,29,22
3583,9,16,14,23,11,18,20,17,22,27
3593,16,17,13,27,23,18,30,31,34,13
3607,21,21,21,21,21,24,24,23,19,14
3613,13,25,12,28,15,14,23,26,22,16
3617,23,20,19,36,25,33,31,33,36,22
3623,21,19,16,19,15,14,29,18,24,11
3631,14,27,24,15,21,16,20,32,32,32
3637,19,11,17,14,24,22,49,28,24,33
3643,13,17,22,24,23,23,19,22,28,25
3659,13,17,25,30,28,24,29,14,20,34
3671,29,20,19,23,16,20,36,12,20,29
3673,16,14,16,10,20,21,20,46,16,40
3677,12,21,22,19,8,20,26,40,19,22
3691,20,26,15,22,16,20,22,20,28,22
3697,21,22,12,10,29,40,36,43,42,38
3701,23,19,28,33,20,23,27,23,18,40
3709,16,18,18,25,24,17,16,23,14,35
3719,30,15,21,20,21,19,17,26,31,25
3727,24,16,11,13,12,20,24,27,20,27
3733,13,14,13,20,21,28,24,20,23,15
3739,16,33,23,17,18,17,20,28,17,32
3761,39,29,36,22,24,18,29,30,37,20
3767,15,13,10,21,16,25,27,17,23,29
3769,17,14,13,22,11,18,28,15,24,31
3779,21,13,23,15,16,38,23,26,40,19
3793,14,11,12,14,14,16,25,23,27,27
3797,15,20,18,17,18,27,24,24,29,22
3803,37,18,21,25,26,32,22,18,21,19
3821,21,28,25,26,23,31,13,21,25,33
3823,16,30,30,36,27,41,20,27,40,34
3833,32,9,32,11,25,32,33,27,30,23
3847,11,14,14,18,22,29,27,25,35,26
3851,18,10,22,23,25,19,20,38,26,32
3853,22,28,27,38,19,17,19,25,21,41
3863,20,14,13,19,32,19,13,19,29,26
3877,15,25,20,30,18,17,26,15,25,39
3881,27,16,13,23,28,28,18,23,19,15
3889,19,18,34,22,30,26,18,27,16,34
3907,27,16,22,22,21,15,28,28,29,24
3911,13,23,9,25,40,26,23,33,17,23
3917,26,28,20,26,13,21,21,25,22,18
3919,18,24,17,14,29,21,16,41,18,25
3923,21,16,17,20,20,27,44,27,30,21
3929,24,43,17,19,22,29,31,34,22,28
3931,16,14,35,6,20,19,20,18,27,29
3943,8,22,6,33,21,11,14,20,23,23
3947,13,27,30,20,26,13,28,28,25,27
3967,22,27,16,14,13,23,21,26,22,28
3989,24,20,30,27,10,15,34,26,16,31
4001,27,23,30,13,28,20,36,21,13,25
4003,20,27,29,31,27,22,24,24,21,21
4007,17,17,45,23,31,26,26,33,37,28
4013,12,19,16,29,18,32,28,24,37,30
4019,8,23,13,21,7,13,17,24,15,16
4021,17,20,20,30,22,20,21,26,24,27
4027,20,24,15,31,20,23,17,17,18,31
4049,28,23,21,34,20,35,34,21,21,31
4051,9,6,16,6,18,22,26,41,29,36
4057,20,22,24,14,25,34,17,33,20,26
4073,18,16,26,15,24,25,21,25,30,33
4079,11,16,26,20,11,21,33,22,28,24
4091,31,18,17,9,16,12,8,27,29,29
4093,21,25,26,21,23,23,40,29,17,26
4099,13,18,12,10,30,15,19,18,18,31
4111,23,18,21,44,29,34,28,26,34,18
4127,32,17,27,31,27,32,28,23,30,30
4129,13,33,29,23,31,31,20,29,15,41
4133,11,10,18,26,31,25,31,28,39,23
4139,35,23,13,29,29,14,28,23,37,28
4153,15,11,29,23,30,17,20,15,32,22
4157,16,11,24,15,31,27,32,24,25,12
4159,23,13,16,20,19,30,27,23,28,25
4177,25,11,19,22,16,20,28,16,17,28
4201,16,15,18,27,19,26,33,44,16,29
4211,10,16,9,15,24,16,16,24,34,20
4217,21,33,17,31,26,28,33,22,26,19
4219,40,24,19,25,24,26,17,22,54,26
4229,18,24,29,27,30,22,39,33,37,26
4231,8,13,10,26,21,29,21,19,19,30
4241,7,18,36,26,16,16,22,21,40,24
4243,35,21,20,22,24,32,35,29,21,30
4253,17,17,18,21,32,15,35,32,29,34
4259,13,22,15,19,16,18,16,20,22,11
4261,15,11,20,20,26,19,23,23,21,35
4271,18,21,11,21,33,17,24,19,27,26
4273,17,22,24,25,37,25,25,34,20,39
4283,31,40,23,21,30,21,26,23,31,33
4289,24,29,37,36,34,33,22,49,38,38
4297,16,20,24,15,23,34,25,37,33,34
4327,25,25,17,18,13,16,24,38,27,37
4337,7,20,10,25,31,29,16,29,28,22
4339,18,11,8,6,25,22,8,13,13,40
4349,26,18,19,18,29,19,23,25,29,33
4357,13,31,14,18,37,22,7,28,28,22
4363,17,24,13,24,13,31,29,17,21,31
4373,32,34,29,32,45,38,31,31,30,30
4391,19,21,35,16,22,21,23,21,20,25
4397,26,14,21,24,26,25,30,32,27,40
4409,26,15,18,31,30,31,33,28,34,21
4421,22,17,26,21,23,24,21,13,28,30
4423,6,23,15,23,19,8,20,18,36,26
4441,23,12,15,31,15,22,17,34,20,23
4447,31,19,15,26,24,21,28,43,16,25
4451,18,27,16,17,26,17,45,23,15,18
4457,14,32,25,28,20,20,31,27,25,19
4463,25,26,38,20,32,39,25,23,29,41
4481,33,18,23,29,25,21,28,23,24,19
4483,19,13,25,26,26,16,37,26,28,34
4493,23,23,28,20,21,29,17,25,36,16
4507,15,21,22,23,26,28,11,20,40,25
4513,19,17,23,25,19,26,11,28,23,14
4517,12,26,17,28,20,26,34,37,49,46
4519,10,15,3,17,26,15,10,22,26,30
4523,27,27,25,20,15,27,30,26,25,19
4547,8,14,13,18,12,22,10,25,20,13
