251,86,88,118,81,125,122,119,149,118,101
257,56,74,76,84,87,100,116,101,145,151
263,53,78,84,65,87,95,81,121,118,94
269,53,56,67,92,89,105,87,87,87,92
271,69,59,96,99,98,108,89,144,110,128
277,51,68,78,59,94,94,136,125,92,102
281,46,90,93,98,111,112,122,111,136,111
283,43,64,85,91,100,102,94,101,98,144
293,59,72,78,67,122,114,127,120,119,153
307,64,67,75,76,111,114,115,155,97,152
311,76,61,105,83,88,124,95,118,97,122
313,57,53,79,89,97,87,104,101,81,151
317,73,85,98,97,102,91,115,97,95,122
331,63,86,83,80,100,74,117,121,119,128
337,73,60,74,80,129,112,114,116,135,121
347,81,83,103,87,75,92,112,119,105,95
349,66,67,101,100,112,96,108,110,100,121
353,78,89,80,101,78,97,112,96,132,106
359,56,73,51,75,99,84,90,102,106,94
367,45,57,60,66,101,96,113,123,111,129
373,48,65,81,85,107,117,85,89,134,98
379,70,67,72,81,100,111,106,100,93,135
383,65,62,76,92,95,92,95,88,103,93
389,88,97,97,94,102,85,92,99,143,108
397,72,65,92,81,88,101,98,129,95,127
401,67,73,77,91,98,103,145,112,130,96
409,53,77,84,89,110,79,103,123,113,149
419,65,80,56,71,108,72,79,81,90,116
421,74,100,69,84,79,107,130,144,90,125
431,53,63,108,108,128,100,114,115,118,122
433,46,62,67,81,84,93,95,96,104,105
439,78,87,76,82,88,103,92,67,109,132
443,84,98,78,93,82,108,104,114,81,134
449,103,66,79,103,99,127,103,105,111,129
457,85,66,84,58,88,75,107,95,79,106
461,49,91,102,101,119,125,104,110,125,103
463,71,70,67,104,97,128,105,135,123,159
467,58,61,78,93,103,115,151,120,131,149
479,66,92,94,119,112,107,130,122,95,120
487,57,70,74,89,88,101,108,117,115,153
491,68,77,80,96,131,98,156,114,133,114
499,47,74,54,72,103,87,93,106,127,95
503,104,108,94,85,105,102,97,105,101,115
509,85,66,84,99,96,89,90,85,124,106
521,92,84,87,85,75,97,92,115,119,111
523,75,83,94,107,134,100,120,137,149,140
541,60,82,87,66,84,96,93,130,90,140
547,99,96,95,121,119,106,108,119,132,138
557,81,70,114,108,93,99,117,126,124,136
563,77,86,91,105,101,114,122,135,111,138
569,60,57,86,103,103,95,79,99,110,117
571,61,60,82,90,84,86,110,112,106,108
577,69,78,56,96,87,94,115,129,121,105
587,68,73,66,75,87,116,103,86,104,144
593,89,80,91,81,127,126,110,98,123,97
599,87,96,82,76,110,107,101,89,105,113
601,64,86,97,113,140,102,116,153,146,165
607,68,83,68,94,89,108,77,120,84,151
613,61,82,81,95,95,94,83,104,135,99
617,69,77,96,106,100,125,115,89,107,106
619,63,73,95,87,91,131,104,121,99,162
631,81,90,79,77,81,87,92,96,122,126
641,80,72,74,90,97,116,118,128,111,149
643,54,67,84,83,73,82,88,112,81,121
647,74,59,66,77,84,119,112,108,104,110
653,51,92,79,98,74,106,118,136,113,116
659,54,60,80,83,100,110,114,111,95,105
661,58,65,90,86,104,112,60,85,80,108
673,71,71,86,112,119,92,109,103,100,116
677,88,76,81,83,121,137,112,121,117,128
683,92,72,103,62,76,112,94,108,134,135
691,53,50,72,62,94,91,85,71,101,139
701,88,85,88,134,106,123,94,106,94,86
709,35,61,70,74,120,93,71,105,109,142
719,50,62,67,90,88,115,93,119,110,113
727,71,81,86,89,100,105,94,117,81,135
733,55,74,60,76,85,78,107,97,123,111
739,67,73,79,83,102,102,68,98,106,141
743,84,67,95,90,101,116,139,94,107,121
751,70,75,84,80,95,91,96,109,125,112
757,61,75,66,58,57,76,80,106,84,114
761,97,79,89,96,122,96,128,140,118,124
769,62,96,86,96,98,103,76,112,94,133
773,81,90,75,121,103,109,105,94,101,102
787,86,99,99,90,106,115,82,113,121,134
797,74,122,106,110,103,128,86,133,135,120
809,89,100,99,76,96,96,104,136,102,126
811,91,80,94,89,101,113,106,106,142,110
821,53,89,84,89,100,107,126,79,139,151
823,87,82,85,94,97,106,82,110,108,128
827,85,80,112,98,96,93,124,110,89,116
829,65,87,85,89,103,109,110,124,109,134
839,98,73,79,112,109,109,144,92,163,111
853,59,72,85,85,78,106,89,121,96,94
857,68,75,98,105,103,124,137,134,105,140
859,67,75,75,64,92,88,130,84,114,142
863,104,95,97,112,101,151,110,128,106,111
877,75,65,110,111,135,107,108,145,133,146
881,71,68,69,79,78,90,111,105,93,109
883,81,79,71,92,101,96,84,131,109,127
887,79,73,89,98,71,115,124,140,100,121
907,70,71,96,76,103,116,107,120,102,165
911,87,82,106,110,103,91,120,84,111,120
919,65,69,77,91,74,101,87,140,117,120
929,79,92,82,99,74,111,91,118,121,123
937,63,78,91,95,103,104,101,133,115,141
941,70,78,85,87,101,103,116,115,115,112
947,65,92,89,107,83,88,102,113,127,141
953,79,75,94,79,88,101,110,131,118,132
967,65,71,93,87,115,110,93,101,125,133
971,89,81,85,95,114,80,98,102,92,93
977,86,96,99,96,94,120,101,73,105,118
983,74,79,80,89,78,104,89,92,121,101
991,63,72,85,93,91,91,95,114,105,123
997,63,80,92,89,95,106,83,93,135,106
1009,77,76,76,129,109,84,91,104,116,139
1013,88,75,91,124,84,93,120,124,116,105
1019,105,84,132,101,120,126,97,98,133,115
1021,74,82,104,92,113,88,115,103,94,111
1031,110,59,87,83,103,95,117,113,118,98
1033,62,69,87,69,91,110,93,103,114,102
1039,71,86,91,88,117,95,117,127,133,133
1049,64,76,79,76,88,118,90,125,112,119
1051,92,79,77,94,117,102,94,126,99,126
1061,79,93,118,90,114,124,136,151,159,152
1063,72,77,68,74,109,81,82,115,89,117
1069,76,81,107,105,113,76,113,144,113,147
1087,96,103,102,96,115,110,106,121,139,140
1091,84,80,89,113,107,123,92,108,110,143
1093,62,68,65,90,93,95,102,80,101,104
1097,96,84,100,107,101,121,114,112,128,119
1103,89,99,105,106,83,122,114,116,133,118
1109,92,73,74,99,94,79,97,104,108,97
1117,84,103,87,99,102,119,79,131,148,116
1123,46,95,85,104,96,109,137,136,119,133
1129,63,76,91,87,107,91,85,102,144,147
1151,64,73,92,118,103,87,110,109,112,106
1153,83,95,92,80,105,102,110,108,114,104
1163,85,98,101,128,126,112,110,80,103,96
1171,69,73,68,83,78,110,121,94,100,147
1181,55,77,101,75,96,93,99,104,90,107
1187,92,69,85,140,125,98,120,123,116,116
1193,79,82,67,88,85,99,123,114,110,126
1201,81,69,86,91,97,126,94,150,95,159
1213,62,70,79,61,95,96,78,116,117,114
1217,54,89,111,110,95,123,100,140,93,82
1223,95,109,98,104,100,130,165,117,138,129
1229,118,103,98,112,128,112,134,127,152,132
1231,58,66,57,81,94,112,102,102,104,163
1237,95,76,58,99,85,130,118,123,149,141
1249,73,76,76,75,95,80,116,103,114,129
1259,109,102,104,98,91,102,128,96,132,108
1277,101,85,83,83,150,84,85,102,111,134
1279,78,97,89,103,140,95,123,126,136,150
1283,81,73,97,75,76,100,123,100,100,150
1289,69,66,66,90,84,123,109,139,111,117
1291,62,64,85,94,118,117,123,141,140,134
1297,58,94,78,90,97,64,83,85,83,86
1301,115,89,118,85,92,116,145,126,132,117
1303,68,77,75,124,94,113,102,142,117,131
1307,70,75,97,104,94,108,120,113,107,133
1319,91,106,112,123,129,114,142,121,121,115
1321,64,71,75,70,88,123,101,95,89,119
1327,84,49,87,96,82,94,90,111,125,109
1361,79,91,81,112,98,120,124,123,125,128
1367,88,66,105,93,62,82,101,110,79,108
1373,104,84,88,91,107,101,118,111,114,116
1381,109,63,80,92,100,107,113,114,142,134
1399,92,69,79,101,73,103,101,105,112,126
1409,82,81,91,97,91,117,111,108,139,102
1423,85,90,97,101,103,100,86,103,121,156
1427,80,81,78,82,103,83,112,125,94,124
1429,76,71,79,81,86,108,86,93,99,113
1433,74,84,86,101,103,135,111,126,121,123
1439,72,76,94,90,87,100,105,107,112,159
1447,93,89,109,84,92,100,91,128,109,110
1451,80,98,135,109,117,92,127,114,141,107
1453,68,73,104,83,81,86,103,84,88,143
1459,91,79,84,88,74,100,101,117,103,112
1471,81,109,96,115,80,87,98,119,98,159
1481,63,53,95,76,103,105,117,136,102,113
1483,63,77,109,86,119,103,71,125,112,135
1487,112,108,93,128,95,108,119,104,121,145
1489,95,87,114,112,113,110,113,157,112,119
1493,93,117,98,117,105,107,97,138,125,96
1499,98,105,91,114,90,100,113,95,107,94
1511,103,85,85,109,103,104,107,107,100,95
1523,93,84,80,105,98,121,116,132,136,103
1531,89,95,75,86,89,122,114,109,126,172
1543,63,88,93,126,126,131,130,135,111,131
1549,77,95,87,76,121,94,66,102,111,115
1553,117,79,95,93,129,124,119,121,130,106
1559,114,97,74,117,128,134,141,139,128,102
1567,80,87,80,92,99,100,75,141,98,131
1571,92,73,87,137,119,110,107,130,131,95
1579,74,96,107,113,93,130,83,158,124,172
1583,89,106,95,87,103,121,147,146,151,113
1597,84,99,82,110,117,119,125,121,93,117
1601,70,102,104,97,113,108,136,125,114,104
1607,94,119,114,141,131,133,139,101,112,128
1609,71,82,101,80,85,95,101,149,82,137
1613,71,74,93,111,102,112,142,142,128,128
1619,121,89,103,98,104,92,108,113,133,96
1621,39,55,84,113,100,125,91,120,109,101
1627,98,89,69,90,98,105,98,76,107,89
1637,85,68,96,75,86,100,93,103,98,126
1657,77,74,67,104,114,83,102,134,93,125
1663,90,77,71,79,109,94,101,94,87,132
1667,79,99,86,101,85,66,89,124,97,116
1669,71,99,74,99,109,90,123,138,118,134
1693,67,51,101,85,90,88,65,109,131,81
1697,139,121,93,129,112,144,101,120,114,156
1699,85,68,67,93,101,92,123,137,139,129
1709,114,116,101,112,105,104,121,94,123,108
1721,96,98,99,97,122,140,117,103,143,95
1723,83,97,91,100,106,92,102,113,104,122
1733,94,87,100,94,92,105,140,170,119,123
1741,93,85,97,88,103,75,82,111,113,129
1747,65,82,78,100,89,93,99,104,87,132
1753,72,85,84,117,136,137,107,133,128,128
1759,72,65,76,78,106,99,126,146,120,138
1777,71,100,78,89,113,136,93,121,158,143
1783,108,92,84,95,132,118,102,106,95,178
1787,126,80,99,94,94,119,131,133,116,129
1789,79,80,93,123,88,106,113,130,123,155
1801,83,97,88,75,78,109,99,113,120,101
1811,108,79,76,93,104,80,126,122,93,94
1823,98,83,88,88,95,86,104,123,92,141
1831,72,103,87,82,73,102,92,119,112,122
1847,92,88,96,145,80,86,98,87,111,96
1861,85,96,136,73,122,117,122,124,112,135
1867,86,71,82,93,80,84,112,104,112,150
1871,83,83,110,124,111,119,145,108,139,126
1873,79,61,91,95,95,93,88,112,114,113
1877,97,124,105,79,88,81,124,86,115,140
1879,103,95,100,95,99,134,89,107,95,139
1889,111,116,87,124,112,109,116,124,125,111
1901,77,84,75,106,97,105,100,157,127,121
1907,102,102,99,98,95,93,128,137,134,106
1913,76,75,88,78,102,88,102,109,121,118
1931,131,134,133,127,100,125,154,126,116,140
1933,84,67,74,111,112,80,101,102,109,133
1949,103,81,77,145,92,108,105,145,115,122
1951,69,82,76,104,114,85,108,99,97,125
1973,85,96,99,96,105,115,121,125,98,130
1979,93,101,75,119,92,91,100,106,125,111
1987,118,100,107,91,81,103,82,135,109,149
1993,78,88,106,110,90,91,104,122,102,134
1997,89,101,96,96,102,93,103,131,114,106
1999,111,82,123,105,132,100,112,131,114,156
2003,74,90,89,117,106,138,142,106,101,99
2011,65,62,88,96,92,108,103,90,125,143
2017,96,62,81,99,89,100,79,122,113,116
2027,82,69,79,72,82,106,89,92,134,95
2029,65,102,69,83,83,81,101,102,113,137
2039,107,85,89,139,110,94,118,102,129,98
2053,66,113,76,100,143,130,82,116,128,139
2063,111,114,104,95,94,133,119,94,92,111
2069,90,90,88,131,126,114,120,119,122,118
2081,107,82,95,87,91,92,116,150,120,107
2083,87,66,71,120,102,88,92,113,121,115
2087,92,88,84,101,123,108,129,125,132,125
2089,88,91,85,94,100,105,108,113,97,106
2099,90,84,96,107,88,126,79,98,120,113
2111,87,94,98,107,102,113,118,140,104,121
2113,94,93,91,99,82,91,103,117,118,122
2129,94,98,95,78,126,98,115,131,98,119
2131,69,59,75,77,65,99,102,113,103,114
2137,98,79,87,103,106,100,110,133,121,107
2141,105,93,71,62,92,96,117,107,120,122
2143,93,110,108,105,113,100,87,135,118,128
2153,108,83,113,112,115,129,115,123,120,132
2161,87,53,76,83,101,84,79,134,108,126
2179,97,68,90,91,120,103,88,100,113,135
2203,96,74,85,111,106,111,109,103,102,156
2207,80,98,102,88,94,104,128,112,117,108
2213,95,97,93,86,121,126,94,120,143,106
2221,81,69,74,86,135,90,103,93,117,132
2237,83,106,95,92,95,80,118,137,123,103
2239,65,67,103,119,94,111,115,158,147,139
2243,129,98,117,122,90,109,121,125,142,136
2251,97,81,80,91,109,132,84,95,104,166
2267,99,100,87,102,86,111,124,115,125,134
2269,66,71,88,81,109,94,89,105,118,134
2273,99,92,100,116,122,114,123,118,132,141
2281,85,80,85,88,82,106,74,98,89,137
2287,93,97,86,98,88,98,101,110,120,151
2293,75,75,100,86,103,85,100,97,134,142
2297,102,124,106,104,93,131,90,146,132,87
2309,77,103,89,77,107,116,95,133,96,117
2311,101,93,70,63,91,105,86,99,91,124
2333,106,88,82,66,88,88,106,89,99,100
2339,111,117,89,95,143,117,117,136,112,117
2341,81,98,77,101,85,105,108,115,100,137
2347,73,65,82,69,87,127,88,119,108,134
2351,87,71,88,77,72,71,94,99,123,88
2357,93,82,97,102,122,96,148,118,162,91
2371,96,89,112,113,115,89,115,129,116,143
2377,78,88,79,91,113,122,111,109,110,118
2381,93,80,84,103,91,100,119,112,101,137
2383,88,109,83,96,100,90,97,96,113,135
2389,82,81,75,99,76,79,80,111,116,104
2393,102,129,108,101,90,101,132,118,142,132
2399,72,84,71,85,75,80,92,87,117,120
2411,114,96,126,125,125,109,135,86,146,143
2417,105,116,111,127,100,117,122,107,96,117
2423,125,116,97,111,108,148,132,96,130,122
2437,80,66,86,103,116,76,132,128,107,123
2441,98,76,95,124,107,90,131,124,100,123
2447,117,81,89,89,116,82,117,121,121,104
2459,119,68,85,63,85,122,109,156,125,113
2467,99,109,89,98,98,102,125,121,106,157
2473,72,97,78,103,122,128,112,111,141,107
2477,105,100,98,106,127,122,100,121,95,136
2503,89,89,92,99,85,119,127,115,112,159
2521,93,65,72,100,87,99,93,111,103,99
2531,88,106,122,113,125,147,96,116,135,113
2539,73,97,106,94,117,93,110,112,134,139
2543,88,104,113,112,112,117,129,115,114,113
2549,114,109,91,125,120,110,104,127,123,123
2551,82,76,69,83,90,102,95,160,126,129
2557,51,82,66,84,73,109,74,117,97,139
2579,135,129,103,141,101,173,106,97,145,122
2591,100,95,99,111,115,104,135,100,89,112
2593,113,106,110,92,119,90,104,98,100,128
2609,87,91,114,102,92,111,112,102,140,151
2617,92,98,121,78,94,89,92,116,98,123
2621,125,106,83,116,129,109,148,123,116,130
2633,112,84,76,95,125,122,99,133,125,132
2647,91,74,95,97,121,100,101,106,111,121
2657,105,134,100,89,79,97,100,101,115,109
2659,99,86,98,98,102,113,112,112,119,145
2663,107,87,86,112,104,122,124,124,129,131
2671,100,106,111,90,100,109,96,113,107,172
2677,93,82,52,89,62,108,107,135,154,119
2683,93,76,85,119,143,101,97,146,136,104
2687,116,112,117,137,108,109,100,103,125,169
2689,64,107,66,95,98,89,104,123,106,152
2693,102,110,110,134,105,88,121,109,136,100
2699,120,77,92,112,100,103,102,111,161,110
2707,88,89,104,90,101,127,95,132,105,143
2711,122,112,107,106,121,106,130,160,136,127
2713,60,84,91,85,88,99,98,133,110,129
2719,90,75,67,104,107,98,87,87,113,139
2729,118,89,97,132,127,119,92,111,99,83
2731,80,72,92,89,96,82,105,87,116,142
2741,126,100,103,99,119,91,120,130,142,115
2749,112,110,95,109,110,120,100,136,118,144
2753,104,80,82,82,120,93,114,123,116,106
2767,115,74,84,91,116,109,118,149,129,139
2777,124,104,107,121,95,78,113,119,124,120
2789,134,121,93,115,128,124,108,115,112,121
2791,82,90,93,94,81,122,101,122,163,171
2797,99,88,93,100,91,132,98,125,138,167
2801,121,99,83,99,95,109,114,117,110,111
2803,83,100,79,74,76,98,106,94,102,107
2819,103,83,103,95,95,134,115,131,143,123
2833,108,92,93,87,89,113,71,90,117,98
2837,116,116,133,85,129,125,110,105,129,101
2843,115,100,94,77,93,135,117,134,106,108
2851,83,88,83,85,105,110,98,119,113,138
2857,78,75,77,106,97,96,83,125,108,118
2861,107,118,104,99,116,117,128,152,154,135
2879,119,95,95,119,103,97,84,93,130,119
2887,120,91,88,116,106,113,126,125,124,124
2897,98,78,88,90,107,116,108,142,169,110
2903,84,101,105,95,99,101,121,113,120,88
2909,88,110,90,101,107,107,108,111,105,139
2917,124,90,79,99,110,128,152,118,126,126
2927,114,108,117,86,93,96,124,116,97,110
2939,82,84,104,106,84,127,121,102,143,107
2953,102,106,80,95,116,94,85,113,122,91
2957,122,92,112,123,105,94,128,98,115,111
2963,125,125,116,99,92,133,119,121,116,161
2969,130,133,128,110,90,120,93,105,137,98
2971,104,67,97,99,115,133,101,122,122,128
2999,98,121,76,99,140,113,133,130,138,111
3001,90,79,94,79,74,85,86,119,87,126
3011,70,75,90,124,125,98,132,107,114,93
3019,87,67,87,84,107,93,109,137,101,134
3023,129,104,80,89,106,112,109,100,114,111
3037,70,89,83,82,95,152,98,132,104,171
3041,106,96,95,121,89,124,117,92,141,115
3049,82,92,111,98,118,94,101,110,92,121
3061,85,108,107,109,105,91,78,131,112,135
3067,79,83,93,96,112,130,99,91,103,137
3079,102,114,125,121,110,136,116,133,127,143
3083,138,92,111,90,81,116,144,122,93,80
3089,83,87,87,110,99,99,110,130,138,114
3109,93,105,88,91,115,92,100,109,102,133
3119,124,129,87,114,105,146,116,120,130,96
3121,89,96,106,75,109,130,83,116,93,105
3137,105,115,107,92,118,133,114,137,142,143
3163,77,133,123,107,128,106,138,147,147,171
3167,130,103,108,120,85,95,126,136,109,116
3169,76,75,92,99,93,89,98,100,100,156
3181,83,81,91,118,116,101,100,69,124,120
3187,117,75,96,108,131,114,86,152,118,140
3191,118,140,114,126,83,105,118,123,93,140
3203,73,107,98,87,100,97,114,113,128,134
3209,104,99,101,139,117,110,117,127,109,129
3217,67,82,96,122,110,100,126,135,132,147
3221,65,76,93,105,75,119,124,115,125,111
3229,79,102,108,85,97,112,88,129,137,121
3251,133,108,108,122,89,97,125,97,116,122
3253,102,102,81,93,91,104,91,98,111,116
3257,95,122,116,111,138,109,155,128,104,111
3259,79,86,68,82,108,102,104,96,112,128
3271,109,76,67,86,87,108,106,96,81,101
3299,102,82,108,106,108,119,123,145,156,114
3301,72,86,67,106,87,124,107,114,149,132
3307,94,95,105,97,105,109,117,121,122,111
3313,101,76,112,91,108,123,90,113,108,114
3319,70,85,95,86,83,107,104,94,123,114
3323,108,118,128,108,130,121,124,120,118,132
3329,127,132,123,117,90,125,142,98,130,150
3331,80,95,94,104,109,112,93,104,105,138
3343,125,88,104,114,157,117,85,119,109,122
3347,68,85,89,105,97,96,120,121,105,124
3359,143,80,109,158,88,150,127,129,131,150
3361,110,90,63,96,121,92,102,115,99,131
3371,104,135,109,127,98,142,142,120,143,123
3373,96,85,108,80,120,87,94,113,128,109
3389,97,84,75,90,117,92,110,103,115,113
3391,79,76,75,91,110,138,114,111,116,127
3407,82,103,102,95,114,118,115,119,125,112
3413,124,71,104,93,126,119,109,108,117,108
3433,94,98,101,93,116,116,119,100,116,143
3449,99,94,80,92,103,85,103,110,113,103
3457,103,93,84,103,89,101,96,103,124,165
3461,122,72,104,130,109,127,141,144,146,128
3463,112,70,113,103,109,99,112,119,108,145
3467,97,87,137,96,91,107,92,129,119,130
3469,121,103,101,100,92,90,117,100,133,154
3491,135,114,80,130,114,113,103,128,94,143
3499,100,98,101,100,114,94,100,122,107,152
3511,82,133,86,78,96,123,89,133,84,162
3517,122,118,72,88,144,115,106,110,140,117
3527,118,107,112,111,133,125,112,153,109,128
3529,84,76,65,109,129,111,125,126,120,155
3533,105,108,100,110,99,101,157,133,115,104
3539,150,143,93,110,129,94,152,133,147,111
3541,100,101,122,100,126,108,85,155,122,147
3547,145,122,91,130,114,104,111,129,112,158
3557,123,142,89,93,110,143,115,145,129,120
3559,115,125,110,108,82,147,108,136,104,110
3571,54,90,103,97,99,135,113,120,125,133
3581,116,93,119,79,145,115,126,117,117,121
3583,70,95,85,85,101,105,100,120,110,124
3593,91,98,82,104,98,88,127,102,137,113
3607,110,95,102,129,118,124,125,116,119,148
3613,101,81,75,126,85,104,102,139,134,123
3617,103,87,117,108,147,117,113,149,153,137
3623,120,117,105,128,131,141,131,117,149,115
3631,85,114,100,110,125,116,99,126,134,197
3637,69,73,85,100,87,127,126,111,103,142
3643,112,114,118,125,131,138,127,143,130,141
3659,99,104,106,108,141,121,138,135,117,145
3671,111,90,103,112,105,133,111,121,111,155
3673,122,105,92,115,101,110,123,130,95,146
3677,134,110,112,75,104,121,133,150,117,143
3691,94,79,66,94,115,73,91,138,106,114
3697,116,95,83,89,116,108,118,163,151,131
3701,103,83,79,94,102,97,126,120,121,148
3709,85,79,87,78,98,76,100,158,114,122
3719,94,108,96,142,109,141,99,129,146,136
3727,91,81,101,112,105,124,119,128,108,130
3733,98,84,102,99,133,104,110,93,150,105
3739,133,94,99,133,124,114,87,132,109,130
3761,132,133,132,125,112,87,104,134,142,88
3767,88,86,95,91,112,113,116,141,116,95
3769,73,97,82,100,90,100,107,97,115,127
3779,114,83,97,111,118,147,127,114,149,117
3793,70,76,65,84,80,110,66,111,114,126
3797,116,106,80,95,127,117,121,128,140,133
3803,143,109,132,110,108,145,128,114,136,116
3821,118,130,122,116,127,109,83,104,106,99
3823,109,96,123,106,118,120,99,144,112,186
3833,134,103,109,94,120,124,126,153,133,145
3847,98,99,92,108,102,81,80,128,88,90
3851,119,106,104,116,117,121,97,141,122,120
3853,107,107,112,119,117,66,116,102,119,123
3863,120,101,130,93,108,104,113,130,108,138
3877,88,100,93,129,112,125,110,133,137,129
3881,134,94,95,115,137,147,164,146,134,149
3889,95,106,107,82,96,96,93,136,135,133
3907,117,121,110,129,100,82,108,112,92,150
3911,95,77,74,124,135,118,124,106,114,101
3917,133,103,104,107,108,79,116,135,147,98
3919,109,123,111,83,87,121,96,151,104,134
3923,97,92,114,83,92,114,147,136,111,105
3929,114,128,75,107,102,120,116,150,152,150
3931,105,84,85,80,107,106,97,100,94,135
3943,109,126,115,106,127,106,105,111,104,100
3947,106,130,136,103,120,119,128,105,133,122
3967,124,113,111,107,135,134,93,130,115,155
3989,134,119,105,110,114,111,119,118,107,121
4001,69,91,94,104,105,109,127,123,131,120
4003,95,87,79,125,133,105,106,130,115,127
4007,120,90,127,110,96,105,109,96,130,108
4013,75,104,97,80,105,121,98,104,122,118
4019,86,83,98,110,88,72,90,114,93,114
4021,96,133,86,106,113,103,103,126,108,123
4027,122,103,93,107,123,96,100,136,113,132
4049,125,120,126,137,90,148,107,142,138,131
4051,84,106,88,82,100,138,104,127,136,146
4057,82,110,85,92,125,104,115,128,112,113
4073,126,141,124,130,128,84,120,135,142,129
4079,82,94,92,80,75,123,140,108,102,137
4091,122,102,96,115,123,85,84,105,96,156
4093,97,93,117,116,98,89,108,175,81,143
4099,78,101,89,88,115,81,85,123,122,148
4111,104,99,108,112,116,114,139,126,144,162
4127,101,90,124,160,114,126,144,141,121,166
4129,94,101,89,110,92,115,97,123,93,151
4133,109,92,80,103,103,146,143,104,139,141
4139,138,112,92,126,127,141,109,120,136,122
4153,100,85,112,101,106,85,104,102,130,120
4157,87,75,111,100,105,101,117,109,97,133
4159,84,91,103,99,99,122,103,116,86,168
4177,95,97,98,105,111,120,138,160,121,130
4201,91,83,101,82,101,140,99,129,101,106
4211,111,98,72,100,93,154,103,147,113,123
4217,116,136,106,125,114,122,119,92,145,155
4219,144,134,117,122,115,118,122,119,131,169
4229,117,110,126,125,136,126,109,141,119,144
4231,95,118,100,107,120,137,112,117,111,158
4241,108,113,117,68,107,142,117,147,138,112
4243,105,89,88,119,125,114,108,117,121,151
4253,85,74,102,78,89,101,104,94,111,122
4259,82,98,79,108,85,102,96,109,114,86
4261,97,80,114,117,113,127,92,151,134,175
4271,98,109,67,107,110,124,107,113,142,109
4273,94,120,109,127,119,114,102,109,97,130
4283,116,137,100,126,126,127,137,120,129,130
4289,128,96,125,118,102,156,107,107,128,111
4297,116,94,111,80,99,134,109,152,127,120
4327,126,111,126,94,107,114,108,126,141,149
4337,117,101,134,112,111,117,116,128,106,120
4339,96,89,71,79,133,101,112,99,135,159
4349,136,111,103,145,147,100,132,121,136,147
4357,93,95,81,114,94,97,100,145,117,125
4363,127,100,85,119,112,107,104,90,120,117
4373,141,140,100,138,91,118,131,133,143,97
4391,113,132,112,120,103,117,122,139,142,113
4397,135,121,133,121,118,134,127,126,125,157
4409,108,78,67,134,99,127,108,114,118,119
4421,126,97,110,127,121,122,124,126,160,151
4423,79,96,96,91,123,101,97,115,120,142
4441,89,84,77,105,91,102,88,156,86,112
4447,86,85,86,123,91,115,142,138,120,147
4451,123,109,94,139,82,116,97,102,90,130
4457,128,113,126,108,104,139,135,121,137,105
4463,108,114,122,95,92,168,124,123,127,114
4481,131,116,116,90,106,108,78,118,118,118
4483,165,122,127,120,106,127,127,140,157,123
4493,112,105,134,103,130,118,97,124,127,98
4507,84,108,107,109,145,141,95,170,109,127
4513,127,116,105,125,125,89,102,112,118,123
4517,105,116,114,112,115,131,105,132,104,136
4519,103,92,77,131,111,108,100,106,108,166
4523,111,97,131,91,104,140,144,131,118,96
4547,105,112,105,120,91,115,131,136,110,109
