2467,0,0,24,222
2473,0,0,13,239
2477,0,0,16,228
2503,0,0,17,203
2521,0,0,17,204
2531,0,0,32,233
2539,0,0,28,358
2543,0,0,31,252
2549,0,0,26,221
2551,0,0,14,169
2557,0,0,16,282
2579,0,0,19,243
2591,0,0,27,241
2593,0,0,15,146
2609,0,0,14,284
2617,0,0,25,206
2621,0,0,17,226
2633,0,0,19,290
2647,0,0,17,323
2657,0,0,29,229
2659,0,0,31,235
2663,0,0,23,288
2671,0,0,24,262
2677,0,0,17,193
2683,0,0,15,230
2687,0,0,29,304
2689,0,0,28,183
2693,0,0,26,260
2699,0,0,31,252
2707,0,0,22,294
2711,0,0,27,248
2713,0,0,19,214
2719,0,0,17,231
2729,0,0,36,207
2731,0,0,15,186
2741,0,0,24,293
2749,0,0,17,178
2753,0,0,24,174
2767,0,0,34,220
2777,0,0,32,276
2789,0,0,22,207
2791,0,0,25,274
2797,0,0,36,257
2801,0,0,16,213
2803,0,0,14,262
2819,0,0,22,239
2833,0,0,20,193
2837,0,0,26,250
2843,0,0,33,210
2851,0,0,17,165
2857,0,0,21,244
2861,0,0,19,221
2879,0,0,25,219
2887,0,0,23,268
2897,0,0,19,256
2903,0,0,16,181
2909,0,0,21,255
2917,0,0,18,237
2927,0,0,24,231
2939,0,0,8,198
2953,0,0,20,200
2957,0,0,31,271
2963,0,0,24,255
2969,0,0,20,248
2971,0,0,31,217
2999,0,0,20,230
3001,0,0,21,195
3011,0,0,22,220
3019,0,0,21,266
3023,0,0,19,279
3037,0,0,12,291
3041,0,0,24,225
3049,0,0,14,242
3061,0,0,20,209
3067,0,0,27,250
3079,0,0,15,277
3083,0,0,22,191
3089,0,0,11,238
3109,0,0,39,200
3119,0,0,32,205
3121,0,0,20,223
3137,0,0,15,239
3163,0,0,16,240
3167,0,0,12,236
3169,0,0,13,223
3181,0,0,21,234
3187,0,0,22,201
3191,0,0,32,282
3203,0,0,21,237
3209,0,0,24,300
3217,0,0,26,240
3221,0,0,22,283
3229,0,0,21,222
3251,0,0,25,248
3253,0,0,19,184
3257,0,0,24,248
3259,0,0,20,218
3271,0,0,22,167
3299,0,0,15,225
3301,0,0,12,211
3307,0,0,19,225
3313,0,0,26,196
3319,0,0,31,244
3323,0,0,38,261
3329,0,0,49,274
3331,0,0,20,182
3343,0,0,19,294
3347,0,0,26,249
3359,0,0,33,274
3361,0,0,29,205
3371,0,0,27,295
3373,0,0,17,218
3389,0,0,18,162
3391,0,0,25,289
3407,0,0,23,268
3413,0,0,26,246
3433,0,0,19,247
3449,0,0,15,231
3457,0,0,37,268
3461,0,0,21,299
3463,0,0,19,227
3467,0,0,30,293
3469,0,0,16,212
3491,0,0,25,268
3499,0,0,45,231
3511,0,0,23,278
3517,0,0,11,205
3527,0,0,30,324
3529,0,0,22,241
3533,0,0,31,206
3539,0,0,30,261
3541,0,0,15,229
3547,0,0,19,256
3557,0,0,29,271
3559,0,0,11,262
3571,0,0,17,209
3581,0,0,28,264
3583,0,0,17,218
3593,0,0,29,303
3607,0,0,33,263
3613,0,0,40,180
3617,0,0,31,198
3623,0,0,18,192
3631,0,0,22,258
3637,0,0,14,207
3643,0,0,15,214
3659,0,0,19,257
3671,0,0,37,232
3673,0,0,21,208
3677,0,0,21,261
3691,0,0,25,210
3697,0,0,15,241
3701,0,0,26,262
3709,0,0,20,214
3719,0,0,26,314
3727,0,0,17,227
3733,0,0,12,180
3739,0,0,28,216
3761,0,0,53,267
3767,0,0,12,195
3769,0,0,37,254
3779,0,0,21,213
3793,0,0,14,251
3797,0,0,20,222
3803,0,0,48,217
3821,0,0,26,221
3823,0,0,21,264
3833,0,0,22,219
3847,0,0,32,266
3851,0,0,24,286
3853,0,0,21,231
3863,0,0,40,253
3877,0,0,25,257
3881,0,0,34,295
3889,0,0,20,231
3907,0,0,29,239
3911,0,0,19,221
3917,0,0,35,215
3919,0,0,38,243
3923,0,0,18,247
3929,0,0,36,276
3931,0,0,15,234
3943,0,0,21,239
3947,0,0,9,232
3967,0,0,31,271
3989,0,0,24,232
4001,0,0,11,243
4003,0,0,14,253
4007,0,0,29,320
4013,0,0,28,251
4019,0,0,30,229
4021,0,0,16,251
4027,0,0,40,275
4049,0,0,19,211
4051,0,0,19,239
4057,0,0,12,171
4073,0,0,33,283
4079,0,0,20,267
4091,0,0,31,236
4093,0,0,23,238
4099,0,0,24,241
4111,0,0,16,232
4127,0,0,20,288
4129,0,0,12,235
4133,0,0,21,252
4139,0,0,40,311
4153,0,0,23,172
4157,0,0,20,263
4159,0,0,20,239
4177,0,0,12,252
4201,0,0,31,213
4211,0,0,21,255
4217,0,0,17,248
4219,0,0,25,229
4229,0,0,23,222
4231,0,0,22,235
4241,0,0,31,245
4243,0,0,22,201
4253,0,0,19,272
4259,0,0,31,246
4261,0,0,24,272
4271,0,0,23,229
4273,0,0,38,243
4283,0,0,29,218
4289,0,0,18,251
4297,0,0,28,288
4327,0,0,16,201
4337,0,0,32,204
4339,0,0,38,238
4349,0,0,27,237
4357,0,0,18,225
4363,0,0,30,225
4373,0,0,45,265
4391,0,0,29,202
4397,0,0,23,273
4409,0,0,23,232
4421,0,0,43,257
4423,0,0,23,250
4441,0,0,20,262
4447,0,0,32,279
4451,0,0,27,274
4457,0,0,25,251
4463,0,0,29,260
4481,0,0,20,217
4483,0,0,29,262
4493,0,0,28,267
4507,0,0,28,249
4513,0,0,6,223
4517,0,0,20,204
4519,0,0,16,276
4523,0,0,18,227
4547,0,0,26,285
4549,0,0,28,264
4561,0,0,23,211
4567,0,0,12,290
4583,0,0,28,257
4591,0,0,28,269
4597,0,0,28,205
4603,0,0,14,259
4621,0,0,24,261
4637,0,0,31,246
4639,0,0,18,266
4643,0,0,16,267
4649,0,0,24,268
4651,0,0,15,217
4657,0,0,21,254
4663,0,0,17,256
4673,0,0,18,295
4679,0,0,28,187
4691,0,0,17,234
4703,0,0,36,208
4721,0,0,28,243
4723,0,0,24,243
4729,0,0,36,277
4733,0,0,39,201
4751,0,0,31,242
4759,0,0,36,242
4783,0,0,11,207
4787,0,0,19,222
4789,0,0,23,208
4793,0,0,31,247
4799,0,0,28,310
4801,0,0,17,190
4813,0,0,24,251
4817,0,0,23,200
4831,0,0,24,208
4861,0,0,30,228
4871,0,0,33,204
4877,0,0,24,277
4889,0,0,10,264
4903,0,0,20,324
4909,0,0,20,213
4919,0,0,22,263
4931,0,0,33,275
4933,0,0,25,265
4937,0,0,11,249
4943,0,0,29,279
4951,0,0,18,244
4957,0,0,8,189
4967,0,0,19,234
4969,0,0,31,302
4973,0,0,24,266
4987,0,0,29,240
4993,0,0,14,203
4999,0,0,49,284
5003,0,0,31,247
5009,0,0,35,305
5011,0,0,23,247
5021,0,0,32,270
5023,0,0,32,225
5039,0,0,19,306
5051,0,0,36,292
5059,0,0,24,287
5077,0,0,25,229
5081,0,0,47,229
5087,0,0,21,251
5099,0,0,25,178
5101,0,0,14,211
5107,0,0,19,263
5113,0,0,28,272
5119,0,0,30,256
5147,0,0,51,284
5153,0,0,27,312
5167,0,0,13,265
5171,0,0,30,289
5179,0,0,9,190
5189,0,0,36,273
5197,0,0,30,301
5209,0,0,23,227
5227,0,0,25,255
5231,0,0,23,278
5233,0,0,35,357
5237,0,0,28,293
5261,0,0,19,269
5273,0,0,26,245
5279,0,0,34,221
5281,0,0,21,212
5297,0,0,30,253
5303,0,0,30,203
5309,0,0,31,254
5323,0,0,29,262
5333,0,0,27,243
5347,0,0,27,245
5351,0,0,14,290
5381,0,0,17,308
5387,0,0,22,313
5393,0,0,49,279
5399,0,0,17,279
5407,0,0,29,208
5413,0,0,27,228
5417,0,0,31,312
5419,0,0,25,228
5431,0,0,31,252
5437,0,0,23,314
5441,0,0,36,242
5443,0,0,25,271
5449,0,0,22,205
5471,0,0,39,216
5477,0,0,13,297
5479,0,0,36,259
5483,0,0,29,318
5501,0,0,22,208
5503,0,0,41,254
5507,0,0,30,216
5519,0,0,13,244
5521,0,0,17,235
5527,0,0,24,278
5531,0,0,22,267
5557,0,0,26,295
5563,0,0,23,262
5569,0,0,33,243
5573,0,0,12,276
5581,0,0,26,169
5591,0,0,21,263
5623,0,0,20,289
5639,0,0,33,311
5641,0,0,28,239
5647,0,0,22,307
5651,0,0,39,241
5653,0,0,17,302
5657,0,0,13,206
5659,0,0,22,244
5669,0,0,15,224
5683,0,0,21,235
5689,0,0,23,292
5693,0,0,11,205
5701,0,0,10,204
5711,0,0,40,240
5717,0,0,34,232
5737,0,0,40,266
5741,0,0,34,220
5743,0,0,33,272
5749,0,0,33,251
5779,0,0,19,201
5783,0,0,50,227
5791,0,0,13,207
5801,0,0,27,321
5807,0,0,25,237
5813,0,0,31,205
5821,0,0,21,222
5827,0,0,24,227
5839,0,0,14,279
5843,0,0,24,223
5849,0,0,17,263
5851,0,0,22,295
5857,0,0,11,225
5861,0,0,39,276
5867,0,0,35,245
5869,0,0,12,208
5879,0,0,28,297
5881,0,0,11,180
5897,0,0,25,261
5903,0,0,15,285
5923,0,0,21,235
5927,0,0,37,285
5939,0,0,23,231
5953,0,0,18,256
5981,0,0,29,296
5987,0,0,35,245
6007,0,0,30,242
6011,0,0,22,254
6029,0,0,31,253
6037,0,0,19,243
6043,0,0,17,277
6047,0,0,15,218
6053,0,0,36,344
6067,0,0,29,258
6073,0,0,31,315
6079,0,0,32,220
6089,0,0,19,279
6091,0,0,26,268
6101,0,0,27,253
6113,0,0,21,275
6121,0,0,30,210
6131,0,0,20,287
6133,0,0,31,303
6143,0,0,37,301
6151,0,0,16,323
6163,0,0,42,255
6173,0,0,32,188
6197,0,0,23,241
6199,0,0,27,235
6203,0,0,24,262
6211,0,0,15,274
6217,0,0,19,310
6221,0,0,42,292
6229,0,0,40,272
6247,0,0,14,252
6257,0,0,19,227
6263,0,0,32,257
6269,0,0,38,300
6271,0,0,21,287
6277,0,0,18,260
6287,0,0,34,217
6299,0,0,26,275
6301,0,0,16,287
6311,0,0,19,229
6317,0,0,33,265
6323,0,0,54,256
6329,0,0,25,247
6337,0,0,24,290
6343,0,0,25,237
6353,0,0,24,320
6359,0,0,37,264
6361,0,0,21,254
6367,0,0,31,298
6373,0,0,24,270
6379,0,0,41,323
6389,0,0,37,312
6397,0,0,20,227
6421,0,0,14,225
6427,0,0,32,305
6449,0,0,34,253
6451,0,0,39,256
6469,0,0,22,239
6473,0,0,42,272
6481,0,0,26,273
6491,0,0,32,237
6521,0,0,39,313
6529,0,0,33,247
6547,0,0,27,246
6551,0,0,27,253
6553,0,0,22,260
6563,0,0,20,196
6569,0,0,29,249
6571,0,0,16,264
6577,0,0,25,331
6581,0,0,7,240
6599,0,0,24,246
6607,0,0,28,292
6619,0,0,16,242
6637,0,0,33,285
6653,0,0,20,315
6659,0,0,23,279
6661,0,0,27,245
6673,0,0,17,224
6679,0,0,19,280
6689,0,0,38,333
6691,0,0,20,273
6701,0,0,58,241
6703,0,0,22,248
6709,0,0,20,297
6719,0,0,20,224
6733,0,0,35,278
6737,0,0,30,248
6761,0,0,19,278
6763,0,0,8,249
6779,0,0,40,287
6781,0,0,10,254
6791,0,0,23,203
6793,0,0,30,236
6803,0,0,21,289
6823,0,0,33,333
6827,0,0,18,239
6829,0,0,17,324
6833,0,0,35,259
6841,0,0,26,286
6857,0,0,26,296
6863,0,0,38,273
6869,0,0,32,246
6871,0,0,19,230
6883,0,0,18,327
6899,0,0,25,233
6907,0,0,28,274
6911,0,0,42,331
6917,0,0,30,337
6947,0,0,27,297
6949,0,0,19,250
6959,0,0,31,272
6961,0,0,26,227
6967,0,0,24,260
6971,0,0,25,337
6977,0,0,30,227
6983,0,0,35,211
6991,0,0,18,262
6997,0,0,13,228
7001,0,0,28,322
7013,0,0,31,267
7019,0,0,39,299
7027,0,0,24,247
7039,0,0,17,330
7043,0,0,39,270
7057,0,0,41,215
7069,0,0,27,299
7079,0,0,23,247
7103,0,0,19,315
7109,0,0,16,307
7121,0,0,18,288
7127,0,0,17,297
7129,0,0,18,249
7151,0,0,9,261
7159,0,0,11,191
7177,0,0,27,273
7187,0,0,24,303
7193,0,0,41,247
7207,0,0,17,214
7211,0,0,27,272
7213,0,0,32,283
7219,0,0,28,328
7229,0,0,29,262
7237,0,0,30,346
7243,0,0,5,261
7247,0,0,42,239
7253,0,0,30,302
7283,0,0,21,308
7297,0,0,20,337
7307,0,0,27,237
7309,0,0,35,216
7321,0,0,18,271
7331,0,0,53,281
7333,0,0,19,218
7349,0,0,18,277
7351,0,0,27,279
7369,0,0,25,292
7393,0,0,31,297
7411,0,0,17,217
7417,0,0,26,249
7433,0,0,40,265
7451,0,0,24,276
7457,0,0,26,325
7459,0,0,42,357
7477,0,0,16,288
7481,0,0,41,305
7487,0,0,23,300
7489,0,0,10,246
7499,0,0,22,268
7507,0,0,24,250
7517,0,0,19,288
7523,0,0,38,311
7529,0,0,21,287
7537,0,0,19,265
7541,0,0,17,273
7547,0,0,17,270
7549,0,0,28,223
7559,0,0,14,256
7561,0,0,20,271
7573,0,0,22,303
7577,0,0,40,234
7583,0,0,32,290
7589,0,0,25,289
7591,0,0,29,247
7603,0,0,20,268
7607,0,0,40,250
7621,0,0,12,245
7639,0,0,27,287
7643,0,0,21,281
7649,0,0,50,329
7669,0,0,12,255
7673,0,0,19,309
7681,0,0,31,299
7687,0,0,23,226
7691,0,0,28,289
7699,0,0,30,301
7703,0,0,47,322
7717,0,0,24,323
7723,0,0,11,347
7727,0,0,25,279
7741,0,0,13,241
7753,0,0,9,241
7757,0,0,27,239
7759,0,0,30,299
7789,0,0,25,289
7793,0,0,21,226
7817,0,0,26,286
7823,0,0,33,275
7829,0,0,36,311
7841,0,0,23,235
7853,0,0,32,318
7867,0,0,17,341
7873,0,0,31,278
7877,0,0,36,317
7879,0,0,17,240
7883,0,0,22,307
7901,0,0,19,250
7907,0,0,26,298
7919,0,0,21,240
7927,0,0,24,274
7933,0,0,12,254
7937,0,0,17,290
7949,0,0,34,299
7951,0,0,23,298
7963,0,0,25,278
7993,0,0,29,266
8009,0,0,36,311
8011,0,0,20,302
8017,0,0,23,266
8039,0,0,28,247
8053,0,0,33,265
8059,0,0,33,236
8069,0,0,32,271
8081,0,0,31,287
8087,0,0,22,241
8089,0,0,21,191
8093,0,0,18,260
8101,0,0,33,252
8111,0,0,43,286
8117,0,0,14,239
8123,0,0,18,235
8147,0,0,29,294
8161,0,0,11,244
8167,0,0,24,222
8171,0,0,40,262
8179,0,0,12,208
8191,0,0,26,256
8209,0,0,29,230
8219,0,0,28,273
8221,0,0,13,261
8231,0,0,43,278
8233,0,0,17,312
8237,0,0,37,310
8243,0,0,42,325
8263,0,0,31,266
8269,0,0,11,249
8273,0,0,26,284
8287,0,0,26,271
8291,0,0,22,236
8293,0,0,9,190
8297,0,0,16,285
8311,0,0,27,338
8317,0,0,10,308
8329,0,0,19,262
8353,0,0,20,289
8363,0,0,32,283
8369,0,0,32,262
8377,0,0,37,291
8387,0,0,41,337
8389,0,0,19,232
8419,0,0,31,298
8423,0,0,19,323
8429,0,0,16,331
8431,0,0,26,298
8443,0,0,28,305
8447,0,0,31,308
8461,0,0,11,300
8467,0,0,47,313
8501,0,0,32,369
8513,0,0,38,326
8521,0,0,28,221
8527,0,0,29,315
8537,0,0,26,235
8539,0,0,30,290
8543,0,0,20,263
8563,0,0,14,245
8573,0,0,30,300
8581,0,0,25,264
8597,0,0,12,263
8599,0,0,30,377
8609,0,0,13,287
8623,0,0,23,280
8627,0,0,35,230
8629,0,0,29,269
8641,0,0,27,250
8647,0,0,21,309
8663,0,0,25,297
8669,0,0,41,241
8677,0,0,31,289
8681,0,0,52,263
8689,0,0,33,284
8693,0,0,12,268
8699,0,0,21,293
8707,0,0,18,249
8713,0,0,19,298
8719,0,0,14,304
8731,0,0,28,302
8737,0,0,44,340
8741,0,0,44,302
8747,0,0,33,300
8753,0,0,20,286
8761,0,0,20,320
8779,0,0,26,309
8783,0,0,33,334
8803,0,0,25,314
8807,0,0,45,322
8819,0,0,32,288
8821,0,0,29,270
8831,0,0,31,320
8837,0,0,44,350
8839,0,0,32,298
8849,0,0,24,275
8861,0,0,25,379
8863,0,0,18,260
8867,0,0,38,324
8887,0,0,32,338
8893,0,0,25,258
8923,0,0,21,250
8929,0,0,29,330
8933,0,0,45,314
8941,0,0,27,368
8951,0,0,40,350
8963,0,0,32,318
8969,0,0,35,348
8971,0,0,23,280
8999,0,0,29,261
9001,0,0,22,303
9007,0,0,21,279
9011,0,0,32,303
9013,0,0,27,288
9029,0,0,27,250
9041,0,0,21,297
9043,0,0,19,315
9049,0,0,21,242
9059,0,0,49,327
9067,0,0,25,347
9091,0,0,27,282
9103,0,0,15,304
9109,0,0,10,189
9127,0,0,29,294
9133,0,0,27,295
9137,0,0,20,383
9151,0,0,27,334
9157,0,0,19,201
9161,0,0,44,335
9173,0,0,18,300
9181,0,0,39,314
9187,0,0,23,287
9199,0,0,16,304
9203,0,0,25,260
9209,0,0,33,297
9221,0,0,16,274
9227,0,0,41,334
9239,0,0,23,291
9241,0,0,23,251
9257,0,0,23,318
9277,0,0,13,308
9281,0,0,18,243
9283,0,0,46,290
9293,0,0,28,311
9311,0,0,37,281
9319,0,0,23,289
9323,0,0,30,323
9337,0,0,22,240
9341,0,0,32,312
9343,0,0,17,224
9349,0,0,24,316
9371,0,0,53,337
9377,0,0,32,273
9391,0,0,22,264
9397,0,0,29,300
9403,0,0,26,272
9413,0,0,22,307
9419,0,0,21,265
9421,0,0,25,259
9431,0,0,37,323
9433,0,0,30,306
9437,0,0,29,271
9439,0,0,26,325
9461,0,0,27,271
9463,0,0,18,240
9467,0,0,20,310
9473,0,0,31,285
9479,0,0,31,204
9491,0,0,31,349
9497,0,0,35,299
9511,0,0,23,315
9521,0,0,25,331
9533,0,0,26,235
9539,0,0,12,326
9547,0,0,24,222
9551,0,0,38,257
9587,0,0,28,326
9601,0,0,17,309
9613,0,0,29,329
9619,0,0,27,334
9623,0,0,27,314
9629,0,0,17,245
9631,0,0,21,327
9643,0,0,29,303
9649,0,0,17,265
9661,0,0,30,310
9677,0,0,23,253
9679,0,0,22,335
9689,0,0,25,257
9697,0,0,28,352
9719,0,0,42,337
9721,0,0,25,309
9733,0,0,22,244
9739,0,0,15,305
9743,0,0,29,299
9749,0,0,23,257
9767,0,0,40,282
9769,0,0,21,212
9781,0,0,25,229
9787,0,0,29,306
9791,0,0,41,342
9803,0,0,27,278
9811,0,0,21,242
9817,0,0,12,345
9829,0,0,32,299
9833,0,0,34,320
9839,0,0,14,265
9851,0,0,20,296
9857,0,0,25,359
9859,0,0,13,244
9871,0,0,22,272
9883,0,0,15,330
9887,0,0,32,348
9901,0,0,24,227
9907,0,0,26,285
9923,0,0,41,316
9929,0,0,18,257
9931,0,0,30,289
9941,0,0,25,245
9949,0,0,10,303
9967,0,0,31,244
9973,0,0,21,155
10007,0,0,31,297
10009,0,0,31,204
10037,0,0,31,267
10039,0,0,20,312
10061,0,0,33,374
10067,0,0,36,308
10069,0,0,44,300
10079,0,0,23,382
10091,0,0,35,291
10093,0,0,17,295
10099,0,0,20,328
10103,0,0,21,290
10111,0,0,18,316
10133,0,0,32,313
10139,0,0,28,241
10141,0,0,33,283
10151,0,0,30,306
10159,0,0,21,265
10163,0,0,36,316
10169,0,0,19,271
10177,0,0,23,394
10181,0,0,23,305
10193,0,0,37,294
10211,0,0,37,317
10223,0,0,31,270
10243,0,0,14,254
10247,0,0,30,291
10253,0,0,36,317
10259,0,0,33,305
10267,0,0,20,305
10271,0,0,9,287
10273,0,0,18,278
10289,0,0,37,355
10301,0,0,22,345
10303,0,0,25,349
10313,0,0,33,278
10321,0,0,24,307
10331,0,0,12,295
10333,0,0,24,316
10337,0,0,14,286
10343,0,0,26,279
10357,0,0,20,328
10369,0,0,30,232
10391,0,0,37,299
10399,0,0,44,325
10427,0,0,22,295
10429,0,0,19,283
10433,0,0,15,305
10453,0,0,10,324
10457,0,0,23,281
10459,0,0,10,273
10463,0,0,30,268
10477,0,0,17,399
10487,0,0,28,247
10499,0,0,17,222
10501,0,0,27,282
10513,0,0,38,302
10529,0,0,26,270
10531,0,0,19,301
