2467,0,0,82,698
2473,0,0,66,636
2477,0,0,82,664
2503,0,0,68,724
2521,0,0,70,639
2531,0,0,56,723
2539,0,0,68,671
2543,0,0,66,709
2549,0,0,67,722
2551,0,0,60,578
2557,0,0,43,655
2579,0,0,95,707
2591,0,0,78,692
2593,0,0,85,621
2609,0,0,61,683
2617,0,0,80,738
2621,0,0,87,685
2633,0,0,66,702
2647,0,0,88,735
2657,0,0,79,691
2659,0,0,65,625
2663,0,0,62,749
2671,0,0,81,706
2677,0,0,55,608
2683,0,0,50,778
2687,0,0,84,739
2689,0,0,53,584
2693,0,0,90,757
2699,0,0,103,756
2707,0,0,61,664
2711,0,0,88,731
2713,0,0,53,632
2719,0,0,56,597
2729,0,0,94,661
2731,0,0,72,693
2741,0,0,94,684
2749,0,0,104,739
2753,0,0,78,679
2767,0,0,87,712
2777,0,0,87,686
2789,0,0,81,703
2791,0,0,53,708
2797,0,0,69,706
2801,0,0,90,743
2803,0,0,93,690
2819,0,0,58,678
2833,0,0,80,596
2837,0,0,76,688
2843,0,0,95,735
2851,0,0,61,722
2857,0,0,56,575
2861,0,0,77,766
2879,0,0,87,706
2887,0,0,101,770
2897,0,0,104,676
2903,0,0,65,618
2909,0,0,71,775
2917,0,0,72,727
2927,0,0,92,624
2939,0,0,69,687
2953,0,0,74,662
2957,0,0,87,645
2963,0,0,73,621
2969,0,0,81,726
2971,0,0,43,652
2999,0,0,81,659
3001,0,0,81,629
3011,0,0,64,654
3019,0,0,51,638
3023,0,0,63,691
3037,0,0,88,783
3041,0,0,66,770
3049,0,0,71,711
3061,0,0,57,614
3067,0,0,47,621
3079,0,0,58,753
3083,0,0,83,655
3089,0,0,69,704
3109,0,0,66,695
3119,0,0,90,672
3121,0,0,66,636
3137,0,0,68,756
3163,0,0,60,784
3167,0,0,67,702
3169,0,0,49,617
3181,0,0,91,718
3187,0,0,82,670
3191,0,0,88,792
3203,0,0,78,701
3209,0,0,61,642
3217,0,0,72,825
3221,0,0,69,611
3229,0,0,68,700
3251,0,0,105,704
3253,0,0,50,618
3257,0,0,68,710
3259,0,0,57,609
3271,0,0,68,596
3299,0,0,68,690
3301,0,0,63,633
3307,0,0,83,675
3313,0,0,67,672
3319,0,0,68,677
3323,0,0,56,693
3329,0,0,80,712
3331,0,0,72,576
3343,0,0,84,740
3347,0,0,76,762
3359,0,0,101,789
3361,0,0,70,593
3371,0,0,75,708
3373,0,0,60,610
3389,0,0,75,593
3391,0,0,56,710
3407,0,0,68,563
3413,0,0,98,637
3433,0,0,58,759
3449,0,0,58,627
3457,0,0,86,702
3461,0,0,85,769
3463,0,0,70,736
3467,0,0,72,732
3469,0,0,60,717
3491,0,0,104,785
3499,0,0,50,615
3511,0,0,77,720
3517,0,0,85,693
3527,0,0,59,763
3529,0,0,53,686
3533,0,0,70,708
3539,0,0,93,650
3541,0,0,81,720
3547,0,0,101,765
3557,0,0,82,778
3559,0,0,77,742
3571,0,0,85,673
3581,0,0,80,769
3583,0,0,77,660
3593,0,0,55,641
3607,0,0,72,677
3613,0,0,56,700
3617,0,0,76,791
3623,0,0,86,683
3631,0,0,83,798
3637,0,0,51,709
3643,0,0,65,823
3659,0,0,93,780
3671,0,0,73,755
3673,0,0,67,735
3677,0,0,100,769
3691,0,0,87,698
3697,0,0,63,705
3701,0,0,75,797
3709,0,0,76,662
3719,0,0,68,774
3727,0,0,87,726
3733,0,0,50,698
3739,0,0,70,680
3761,0,0,127,744
3767,0,0,80,783
3769,0,0,74,671
3779,0,0,70,711
3793,0,0,50,673
3797,0,0,78,711
3803,0,0,102,781
3821,0,0,89,651
3823,0,0,72,709
3833,0,0,94,691
3847,0,0,91,702
3851,0,0,78,792
3853,0,0,80,767
3863,0,0,89,734
3877,0,0,70,753
3881,0,0,83,878
3889,0,0,75,667
3907,0,0,114,772
3911,0,0,72,712
3917,0,0,76,676
3919,0,0,75,764
3923,0,0,74,677
3929,0,0,67,763
3931,0,0,63,669
3943,0,0,60,684
3947,0,0,92,764
3967,0,0,82,785
3989,0,0,109,765
4001,0,0,57,703
4003,0,0,59,705
4007,0,0,84,702
4013,0,0,80,616
4019,0,0,73,570
4021,0,0,73,752
4027,0,0,71,646
4049,0,0,81,801
4051,0,0,58,739
4057,0,0,70,670
4073,0,0,95,773
4079,0,0,57,697
4091,0,0,90,748
4093,0,0,80,599
4099,0,0,64,567
4111,0,0,74,733
4127,0,0,89,788
4129,0,0,58,635
4133,0,0,89,793
4139,0,0,84,692
4153,0,0,67,682
4157,0,0,61,709
4159,0,0,69,744
4177,0,0,67,774
4201,0,0,46,724
4211,0,0,106,681
4217,0,0,91,682
4219,0,0,75,778
4229,0,0,77,788
4231,0,0,83,688
4241,0,0,83,645
4243,0,0,73,753
4253,0,0,84,734
4259,0,0,68,603
4261,0,0,81,719
4271,0,0,93,697
4273,0,0,70,804
4283,0,0,90,824
4289,0,0,90,750
4297,0,0,82,709
4327,0,0,69,742
4337,0,0,78,666
4339,0,0,82,603
4349,0,0,98,815
4357,0,0,97,749
4363,0,0,105,732
4373,0,0,105,744
4391,0,0,72,614
4397,0,0,77,757
4409,0,0,59,552
4421,0,0,92,788
4423,0,0,60,693
4441,0,0,69,640
4447,0,0,79,676
4451,0,0,74,723
4457,0,0,93,710
4463,0,0,59,754
4481,0,0,99,658
4483,0,0,77,751
4493,0,0,76,765
4507,0,0,56,797
4513,0,0,69,745
4517,0,0,85,820
4519,0,0,63,680
4523,0,0,77,761
4547,0,0,113,733
4549,0,0,83,703
4561,0,0,65,721
4567,0,0,90,697
4583,0,0,95,772
4591,0,0,89,653
4597,0,0,72,669
4603,0,0,85,666
4621,0,0,62,717
4637,0,0,89,784
4639,0,0,58,711
4643,0,0,67,708
4649,0,0,99,700
4651,0,0,65,699
4657,0,0,91,731
4663,0,0,92,714
4673,0,0,83,790
4679,0,0,88,662
4691,0,0,76,769
4703,0,0,106,773
4721,0,0,120,827
4723,0,0,88,832
4729,0,0,83,707
4733,0,0,83,723
4751,0,0,105,854
4759,0,0,58,702
4783,0,0,75,708
4787,0,0,101,709
4789,0,0,61,721
4793,0,0,116,742
4799,0,0,100,771
4801,0,0,80,769
4813,0,0,65,664
4817,0,0,87,759
4831,0,0,72,766
4861,0,0,61,674
4871,0,0,77,651
4877,0,0,101,765
4889,0,0,88,675
4903,0,0,40,816
4909,0,0,40,575
4919,0,0,88,706
4931,0,0,88,811
4933,0,0,73,705
4937,0,0,77,753
4943,0,0,113,769
4951,0,0,82,804
4957,0,0,62,735
4967,0,0,99,695
4969,0,0,99,760
4973,0,0,86,769
4987,0,0,85,736
4993,0,0,79,719
4999,0,0,102,691
5003,0,0,91,681
5009,0,0,118,846
5011,0,0,85,636
5021,0,0,89,763
5023,0,0,89,647
5039,0,0,68,782
5051,0,0,68,740
5059,0,0,98,708
5077,0,0,97,705
5081,0,0,93,827
5087,0,0,91,755
5099,0,0,93,720
5101,0,0,62,637
5107,0,0,72,676
5113,0,0,89,652
5119,0,0,98,740
5147,0,0,98,696
5153,0,0,102,871
5167,0,0,72,715
5171,0,0,99,815
5179,0,0,71,739
5189,0,0,87,759
5197,0,0,102,880
5209,0,0,47,607
5227,0,0,79,715
5231,0,0,116,800
5233,0,0,89,778
5237,0,0,101,736
5261,0,0,111,773
5273,0,0,59,700
5279,0,0,86,744
5281,0,0,67,722
5297,0,0,114,806
5303,0,0,115,722
5309,0,0,76,771
5323,0,0,78,699
5333,0,0,100,799
5347,0,0,55,679
5351,0,0,96,713
5381,0,0,58,793
5387,0,0,86,771
5393,0,0,83,805
5399,0,0,82,721
5407,0,0,78,778
5413,0,0,79,637
5417,0,0,93,637
5419,0,0,64,762
5431,0,0,70,637
5437,0,0,104,845
5441,0,0,126,859
5443,0,0,69,726
5449,0,0,75,745
5471,0,0,101,873
5477,0,0,89,733
5479,0,0,89,790
5483,0,0,89,866
5501,0,0,100,670
5503,0,0,76,779
5507,0,0,75,775
5519,0,0,73,729
5521,0,0,63,688
5527,0,0,78,767
5531,0,0,72,718
5557,0,0,63,719
5563,0,0,88,740
5569,0,0,91,766
5573,0,0,82,751
5581,0,0,91,805
5591,0,0,116,872
5623,0,0,79,757
5639,0,0,88,777
5641,0,0,84,722
5647,0,0,72,801
5651,0,0,108,752
5653,0,0,68,744
5657,0,0,103,770
5659,0,0,88,765
5669,0,0,101,856
5683,0,0,90,752
5689,0,0,87,780
5693,0,0,52,776
5701,0,0,70,633
5711,0,0,62,749
5717,0,0,77,721
5737,0,0,97,638
5741,0,0,99,819
5743,0,0,90,782
5749,0,0,100,779
5779,0,0,75,728
5783,0,0,73,653
5791,0,0,96,689
5801,0,0,124,765
5807,0,0,118,798
5813,0,0,97,745
5821,0,0,70,742
5827,0,0,82,822
5839,0,0,51,686
5843,0,0,99,832
5849,0,0,69,893
5851,0,0,65,716
5857,0,0,73,717
5861,0,0,106,814
5867,0,0,81,785
5869,0,0,64,887
5879,0,0,117,769
5881,0,0,80,657
5897,0,0,90,824
5903,0,0,92,687
5923,0,0,76,692
5927,0,0,76,762
5939,0,0,97,737
5953,0,0,74,868
5981,0,0,88,901
5987,0,0,87,730
6007,0,0,81,808
6011,0,0,111,802
6029,0,0,71,784
6037,0,0,78,659
6043,0,0,101,865
6047,0,0,63,773
6053,0,0,100,825
6067,0,0,69,720
6073,0,0,59,740
6079,0,0,120,717
6089,0,0,91,700
6091,0,0,72,745
6101,0,0,83,770
6113,0,0,98,715
6121,0,0,54,626
6131,0,0,91,733
6133,0,0,84,807
6143,0,0,90,878
6151,0,0,68,716
6163,0,0,80,744
6173,0,0,91,750
6197,0,0,77,897
6199,0,0,83,858
6203,0,0,70,746
6211,0,0,83,815
6217,0,0,79,630
6221,0,0,64,829
6229,0,0,71,731
6247,0,0,89,808
6257,0,0,94,872
6263,0,0,111,632
6269,0,0,79,815
6271,0,0,68,797
6277,0,0,73,827
6287,0,0,54,694
6299,0,0,81,779
6301,0,0,82,677
6311,0,0,83,743
6317,0,0,132,861
6323,0,0,93,784
6329,0,0,105,713
6337,0,0,72,693
6343,0,0,64,713
6353,0,0,60,718
6359,0,0,129,916
6361,0,0,70,705
6367,0,0,81,743
6373,0,0,91,720
6379,0,0,88,728
6389,0,0,70,835
6397,0,0,59,765
6421,0,0,49,624
6427,0,0,83,836
6449,0,0,82,766
6451,0,0,60,671
6469,0,0,59,702
6473,0,0,96,723
6481,0,0,72,748
6491,0,0,80,854
6521,0,0,101,771
6529,0,0,85,779
6547,0,0,95,822
6551,0,0,97,833
6553,0,0,51,791
6563,0,0,44,686
6569,0,0,91,851
6571,0,0,77,681
6577,0,0,92,709
6581,0,0,83,761
6599,0,0,70,767
6607,0,0,64,850
6619,0,0,89,673
6637,0,0,84,681
6653,0,0,85,744
6659,0,0,112,865
6661,0,0,98,744
6673,0,0,76,694
6679,0,0,79,714
6689,0,0,143,937
6691,0,0,60,739
6701,0,0,99,814
6703,0,0,101,754
6709,0,0,101,737
6719,0,0,89,822
6733,0,0,100,823
6737,0,0,82,693
6761,0,0,107,785
6763,0,0,97,855
6779,0,0,93,778
6781,0,0,47,677
6791,0,0,76,767
6793,0,0,98,770
6803,0,0,68,692
6823,0,0,73,871
6827,0,0,120,862
6829,0,0,69,808
6833,0,0,95,828
6841,0,0,63,779
6857,0,0,84,778
6863,0,0,111,788
6869,0,0,98,840
6871,0,0,61,718
6883,0,0,86,760
6899,0,0,84,861
6907,0,0,81,684
6911,0,0,79,869
6917,0,0,103,799
6947,0,0,68,855
6949,0,0,81,680
6959,0,0,100,741
6961,0,0,66,715
6967,0,0,74,808
6971,0,0,106,867
6977,0,0,94,804
6983,0,0,67,694
6991,0,0,82,817
6997,0,0,53,595
7001,0,0,90,817
7013,0,0,94,905
7019,0,0,93,768
7027,0,0,75,742
7039,0,0,89,729
7043,0,0,85,772
7057,0,0,75,741
7069,0,0,63,754
7079,0,0,78,732
7103,0,0,83,770
7109,0,0,81,731
7121,0,0,76,769
7127,0,0,67,819
7129,0,0,58,813
7151,0,0,65,742
7159,0,0,83,654
7177,0,0,67,714
7187,0,0,92,800
7193,0,0,85,854
7207,0,0,59,851
7211,0,0,79,907
7213,0,0,81,811
7219,0,0,64,773
7229,0,0,114,757
7237,0,0,73,828
7243,0,0,57,820
7247,0,0,84,810
7253,0,0,67,835
7283,0,0,74,806
7297,0,0,87,872
7307,0,0,63,778
7309,0,0,67,729
7321,0,0,100,782
7331,0,0,139,805
7333,0,0,70,703
7349,0,0,83,783
7351,0,0,82,759
7369,0,0,73,750
7393,0,0,68,810
7411,0,0,64,632
7417,0,0,101,819
7433,0,0,90,874
7451,0,0,89,897
7457,0,0,75,850
7459,0,0,73,776
7477,0,0,69,900
7481,0,0,65,854
7487,0,0,104,850
7489,0,0,69,816
7499,0,0,86,701
7507,0,0,94,855
7517,0,0,90,756
7523,0,0,100,813
7529,0,0,90,790
7537,0,0,81,863
7541,0,0,107,768
7547,0,0,61,828
7549,0,0,58,698
7559,0,0,99,849
7561,0,0,36,646
7573,0,0,79,773
7577,0,0,78,658
7583,0,0,100,817
7589,0,0,99,720
7591,0,0,69,744
7603,0,0,87,783
7607,0,0,100,755
7621,0,0,73,771
7639,0,0,109,831
7643,0,0,121,904
7649,0,0,91,856
7669,0,0,93,733
7673,0,0,103,833
7681,0,0,102,897
7687,0,0,62,720
7691,0,0,96,797
7699,0,0,102,746
7703,0,0,111,883
7717,0,0,44,867
7723,0,0,77,786
7727,0,0,90,802
7741,0,0,83,689
7753,0,0,77,742
7757,0,0,86,778
7759,0,0,85,856
7789,0,0,91,723
7793,0,0,73,695
7817,0,0,87,849
7823,0,0,87,822
7829,0,0,80,802
7841,0,0,71,754
7853,0,0,79,829
7867,0,0,84,917
7873,0,0,83,866
7877,0,0,136,925
7879,0,0,70,772
7883,0,0,98,965
7901,0,0,121,801
7907,0,0,75,727
7919,0,0,77,862
7927,0,0,89,871
7933,0,0,81,871
7937,0,0,107,848
7949,0,0,80,757
7951,0,0,63,782
7963,0,0,77,713
7993,0,0,88,794
8009,0,0,122,842
8011,0,0,64,870
8017,0,0,87,775
8039,0,0,78,837
8053,0,0,69,881
8059,0,0,69,743
8069,0,0,83,853
8081,0,0,63,808
8087,0,0,111,910
8089,0,0,70,683
8093,0,0,91,870
8101,0,0,61,762
8111,0,0,71,690
8117,0,0,118,880
8123,0,0,113,832
8147,0,0,99,817
8161,0,0,57,721
8167,0,0,81,744
8171,0,0,87,878
8179,0,0,90,877
8191,0,0,85,854
8209,0,0,116,895
8219,0,0,108,781
8221,0,0,72,814
8231,0,0,78,804
8233,0,0,71,781
8237,0,0,104,978
8243,0,0,97,845
8263,0,0,65,774
8269,0,0,68,746
8273,0,0,79,810
8287,0,0,56,806
8291,0,0,66,838
8293,0,0,78,833
8297,0,0,133,900
8311,0,0,68,817
8317,0,0,85,833
8329,0,0,63,689
8353,0,0,98,813
8363,0,0,112,946
8369,0,0,107,775
8377,0,0,72,760
8387,0,0,82,846
8389,0,0,73,711
8419,0,0,112,889
8423,0,0,118,830
8429,0,0,99,917
8431,0,0,52,675
8443,0,0,89,805
8447,0,0,89,839
8461,0,0,65,911
8467,0,0,76,841
8501,0,0,122,1013
8513,0,0,98,873
8521,0,0,61,764
8527,0,0,97,806
8537,0,0,89,700
8539,0,0,68,864
8543,0,0,87,792
8563,0,0,71,859
8573,0,0,86,860
8581,0,0,67,644
8597,0,0,73,780
8599,0,0,99,861
8609,0,0,84,805
8623,0,0,77,860
8627,0,0,132,938
8629,0,0,84,748
8641,0,0,89,787
8647,0,0,75,853
8663,0,0,100,903
8669,0,0,95,749
8677,0,0,79,770
8681,0,0,86,820
8689,0,0,74,806
8693,0,0,81,898
8699,0,0,92,763
8707,0,0,71,754
8713,0,0,68,777
8719,0,0,105,717
8731,0,0,112,815
8737,0,0,77,850
8741,0,0,90,849
8747,0,0,87,907
8753,0,0,83,1045
8761,0,0,80,835
8779,0,0,62,813
8783,0,0,100,787
8803,0,0,91,867
8807,0,0,92,888
8819,0,0,91,869
8821,0,0,55,731
8831,0,0,111,990
8837,0,0,88,876
8839,0,0,90,787
8849,0,0,86,838
8861,0,0,100,772
8863,0,0,80,802
8867,0,0,106,983
8887,0,0,78,912
8893,0,0,85,823
8923,0,0,67,732
8929,0,0,70,879
8933,0,0,82,825
8941,0,0,80,739
8951,0,0,85,834
8963,0,0,81,807
8969,0,0,97,824
8971,0,0,89,851
8999,0,0,79,825
9001,0,0,83,747
9007,0,0,88,821
9011,0,0,80,827
9013,0,0,95,872
9029,0,0,64,906
9041,0,0,84,962
9043,0,0,80,865
9049,0,0,84,861
9059,0,0,61,842
9067,0,0,71,785
9091,0,0,73,804
9103,0,0,88,839
9109,0,0,86,761
9127,0,0,84,866
9133,0,0,80,840
9137,0,0,87,890
9151,0,0,79,822
9157,0,0,93,755
9161,0,0,91,846
9173,0,0,96,826
9181,0,0,73,743
9187,0,0,66,821
9199,0,0,83,776
9203,0,0,99,877
9209,0,0,91,843
9221,0,0,94,848
9227,0,0,64,797
9239,0,0,99,749
9241,0,0,92,815
9257,0,0,76,959
9277,0,0,66,889
9281,0,0,66,781
9283,0,0,84,799
9293,0,0,103,866
9311,0,0,112,894
9319,0,0,62,787
9323,0,0,92,870
9337,0,0,74,745
9341,0,0,77,1006
9343,0,0,47,882
9349,0,0,70,860
9371,0,0,80,898
9377,0,0,108,975
9391,0,0,79,883
9397,0,0,87,860
9403,0,0,73,884
9413,0,0,94,1054
9419,0,0,97,869
9421,0,0,90,820
9431,0,0,79,836
9433,0,0,80,754
9437,0,0,90,840
9439,0,0,77,897
9461,0,0,59,864
9463,0,0,63,814
9467,0,0,98,935
9473,0,0,86,839
9479,0,0,68,758
9491,0,0,82,817
9497,0,0,79,860
9511,0,0,69,761
9521,0,0,113,930
9533,0,0,67,764
9539,0,0,55,771
9547,0,0,73,820
9551,0,0,114,956
9587,0,0,73,816
9601,0,0,71,903
9613,0,0,66,802
9619,0,0,90,780
9623,0,0,65,782
9629,0,0,93,782
9631,0,0,78,766
9643,0,0,91,807
9649,0,0,55,868
9661,0,0,70,769
9677,0,0,97,870
9679,0,0,109,942
9689,0,0,69,883
9697,0,0,76,774
9719,0,0,87,782
9721,0,0,106,921
9733,0,0,68,864
9739,0,0,99,872
9743,0,0,79,913
9749,0,0,103,828
9767,0,0,98,775
9769,0,0,68,841
9781,0,0,65,832
9787,0,0,66,908
9791,0,0,87,936
9803,0,0,91,880
9811,0,0,52,776
9817,0,0,71,835
9829,0,0,62,778
9833,0,0,80,977
9839,0,0,108,950
9851,0,0,100,888
9857,0,0,74,921
9859,0,0,73,744
9871,0,0,96,925
9883,0,0,82,869
9887,0,0,73,868
9901,0,0,63,707
9907,0,0,66,771
9923,0,0,75,831
9929,0,0,82,818
9931,0,0,76,858
9941,0,0,87,949
9949,0,0,64,859
9967,0,0,84,851
9973,0,0,74,890
10007,0,0,71,932
10009,0,0,65,802
10037,0,0,60,777
10039,0,0,81,817
10061,0,0,75,1001
10067,0,0,73,890
10069,0,0,75,768
10079,0,0,75,967
10091,0,0,84,929
10093,0,0,66,957
10099,0,0,77,913
10103,0,0,56,840
10111,0,0,58,751
10133,0,0,69,881
10139,0,0,79,824
10141,0,0,79,736
10151,0,0,81,849
10159,0,0,81,845
10163,0,0,68,854
10169,0,0,84,953
10177,0,0,101,895
10181,0,0,98,1036
10193,0,0,87,909
10211,0,0,90,832
10223,0,0,106,976
10243,0,0,48,807
10247,0,0,82,794
10253,0,0,59,872
10259,0,0,105,843
10267,0,0,69,788
10271,0,0,75,871
10273,0,0,79,823
10289,0,0,54,892
10301,0,0,47,911
10303,0,0,100,1001
10313,0,0,71,908
10321,0,0,59,774
10331,0,0,101,891
10333,0,0,69,929
10337,0,0,105,892
10343,0,0,68,865
10357,0,0,81,899
10369,0,0,82,709
10391,0,0,93,808
10399,0,0,88,880
10427,0,0,72,906
10429,0,0,68,814
10433,0,0,77,854
10453,0,0,66,838
10457,0,0,71,809
10459,0,0,73,859
10463,0,0,91,795
10477,0,0,73,884
10487,0,0,109,986
10499,0,0,73,875
10501,0,0,45,706
10513,0,0,68,766
10529,0,0,79,828
