2467,0,0,48,503
2473,0,0,47,433
2477,0,0,55,461
2503,0,0,63,467
2521,0,0,31,417
2531,0,0,60,435
2539,0,0,24,442
2543,0,0,36,472
2549,0,0,53,523
2551,0,0,37,424
2557,0,0,28,425
2579,0,0,57,497
2591,0,0,39,469
2593,0,0,62,396
2609,0,0,31,506
2617,0,0,33,369
2621,0,0,70,461
2633,0,0,39,479
2647,0,0,47,456
2657,0,0,59,460
2659,0,0,55,454
2663,0,0,54,524
2671,0,0,64,462
2677,0,0,25,390
2683,0,0,46,478
2687,0,0,65,554
2689,0,0,41,430
2693,0,0,49,457
2699,0,0,53,523
2707,0,0,48,468
2711,0,0,58,553
2713,0,0,40,404
2719,0,0,43,538
2729,0,0,49,363
2731,0,0,24,514
2741,0,0,48,493
2749,0,0,46,455
2753,0,0,47,469
2767,0,0,56,466
2777,0,0,66,445
2789,0,0,60,416
2791,0,0,51,487
2797,0,0,45,492
2801,0,0,52,452
2803,0,0,44,493
2819,0,0,54,456
2833,0,0,45,425
2837,0,0,42,496
2843,0,0,52,429
2851,0,0,51,507
2857,0,0,41,467
2861,0,0,53,516
2879,0,0,61,486
2887,0,0,63,534
2897,0,0,50,533
2903,0,0,60,400
2909,0,0,29,508
2917,0,0,52,435
2927,0,0,38,413
2939,0,0,59,478
2953,0,0,40,440
2957,0,0,54,452
2963,0,0,56,514
2969,0,0,41,459
2971,0,0,37,495
2999,0,0,54,503
3001,0,0,56,462
3011,0,0,30,396
3019,0,0,51,414
3023,0,0,44,413
3037,0,0,52,545
3041,0,0,50,512
3049,0,0,42,441
3061,0,0,36,407
3067,0,0,35,426
3079,0,0,42,460
3083,0,0,50,371
3089,0,0,49,558
3109,0,0,56,478
3119,0,0,63,520
3121,0,0,36,480
3137,0,0,44,567
3163,0,0,41,561
3167,0,0,77,501
3169,0,0,46,458
3181,0,0,48,522
3187,0,0,49,521
3191,0,0,65,482
3203,0,0,38,434
3209,0,0,56,497
3217,0,0,27,531
3221,0,0,42,440
3229,0,0,41,434
3251,0,0,82,488
3253,0,0,51,536
3257,0,0,48,513
3259,0,0,35,412
3271,0,0,30,454
3299,0,0,52,482
3301,0,0,28,441
3307,0,0,47,436
3313,0,0,42,407
3319,0,0,47,458
3323,0,0,37,517
3329,0,0,74,517
3331,0,0,37,431
3343,0,0,58,513
3347,0,0,66,487
3359,0,0,55,450
3361,0,0,45,413
3371,0,0,54,471
3373,0,0,59,457
3389,0,0,45,446
3391,0,0,49,456
3407,0,0,40,464
3413,0,0,61,460
3433,0,0,56,553
3449,0,0,45,520
3457,0,0,48,444
3461,0,0,59,490
3463,0,0,34,452
3467,0,0,50,507
3469,0,0,51,496
3491,0,0,57,496
3499,0,0,52,485
3511,0,0,43,459
3517,0,0,53,371
3527,0,0,42,509
3529,0,0,41,505
3533,0,0,70,470
3539,0,0,77,475
3541,0,0,30,450
3547,0,0,57,512
3557,0,0,48,539
3559,0,0,48,462
3571,0,0,46,457
3581,0,0,54,481
3583,0,0,38,487
3593,0,0,50,488
3607,0,0,51,492
3613,0,0,48,491
3617,0,0,48,494
3623,0,0,46,457
3631,0,0,46,510
3637,0,0,40,453
3643,0,0,30,534
3659,0,0,61,542
3671,0,0,77,507
3673,0,0,31,419
3677,0,0,42,503
3691,0,0,47,422
3697,0,0,40,449
3701,0,0,48,463
3709,0,0,41,391
3719,0,0,63,562
3727,0,0,55,499
3733,0,0,41,472
3739,0,0,41,517
3761,0,0,79,419
3767,0,0,42,518
3769,0,0,39,522
3779,0,0,57,488
3793,0,0,33,470
3797,0,0,70,502
3803,0,0,58,486
3821,0,0,43,501
3823,0,0,43,551
3833,0,0,60,476
3847,0,0,68,483
3851,0,0,55,494
3853,0,0,48,439
3863,0,0,68,486
3877,0,0,54,473
3881,0,0,99,538
3889,0,0,43,441
3907,0,0,49,504
3911,0,0,45,442
3917,0,0,40,524
3919,0,0,47,493
3923,0,0,57,474
3929,0,0,64,496
3931,0,0,36,467
3943,0,0,63,446
3947,0,0,42,464
3967,0,0,54,523
3989,0,0,64,533
4001,0,0,70,548
4003,0,0,40,545
4007,0,0,78,465
4013,0,0,46,504
4019,0,0,56,419
4021,0,0,48,462
4027,0,0,42,477
4049,0,0,51,550
4051,0,0,38,520
4057,0,0,36,453
4073,0,0,66,479
4079,0,0,39,503
4091,0,0,67,503
4093,0,0,43,424
4099,0,0,39,495
4111,0,0,49,504
4127,0,0,74,525
4129,0,0,39,419
4133,0,0,66,565
4139,0,0,56,531
4153,0,0,60,420
4157,0,0,45,521
4159,0,0,34,516
4177,0,0,39,431
4201,0,0,49,512
4211,0,0,55,503
4217,0,0,58,522
4219,0,0,77,532
4229,0,0,58,475
4231,0,0,52,508
4241,0,0,46,513
4243,0,0,46,526
4253,0,0,46,417
4259,0,0,54,437
4261,0,0,44,503
4271,0,0,48,463
4273,0,0,58,478
4283,0,0,88,554
4289,0,0,56,505
4297,0,0,56,438
4327,0,0,37,522
4337,0,0,53,441
4339,0,0,57,415
4349,0,0,49,510
4357,0,0,53,478
4363,0,0,33,440
4373,0,0,89,505
4391,0,0,56,450
4397,0,0,46,560
4409,0,0,42,451
4421,0,0,66,600
4423,0,0,42,521
4441,0,0,48,479
4447,0,0,67,573
4451,0,0,50,455
4457,0,0,34,499
4463,0,0,47,447
4481,0,0,52,429
4483,0,0,75,508
4493,0,0,62,568
4507,0,0,49,535
4513,0,0,55,506
4517,0,0,65,480
4519,0,0,38,442
4523,0,0,72,514
4547,0,0,74,501
4549,0,0,51,481
4561,0,0,34,463
4567,0,0,60,518
4583,0,0,43,451
4591,0,0,55,490
4597,0,0,48,469
4603,0,0,63,484
4621,0,0,44,534
4637,0,0,75,493
4639,0,0,51,501
4643,0,0,53,575
4649,0,0,62,475
4651,0,0,34,514
4657,0,0,44,535
4663,0,0,63,481
4673,0,0,72,597
4679,0,0,58,395
4691,0,0,67,571
4703,0,0,42,492
4721,0,0,57,529
4723,0,0,50,556
4729,0,0,52,498
4733,0,0,46,404
4751,0,0,45,554
4759,0,0,38,507
4783,0,0,49,469
4787,0,0,42,478
4789,0,0,40,514
4793,0,0,55,469
4799,0,0,54,485
4801,0,0,49,585
4813,0,0,54,471
4817,0,0,84,491
4831,0,0,43,463
4861,0,0,56,453
4871,0,0,54,419
4877,0,0,49,480
4889,0,0,65,468
4903,0,0,46,557
4909,0,0,40,487
4919,0,0,61,385
4931,0,0,71,544
4933,0,0,34,487
4937,0,0,37,541
4943,0,0,56,517
4951,0,0,46,503
4957,0,0,55,505
4967,0,0,54,491
4969,0,0,52,470
4973,0,0,92,587
4987,0,0,84,577
4993,0,0,62,486
4999,0,0,64,470
5003,0,0,64,481
5009,0,0,68,578
5011,0,0,35,433
5021,0,0,41,559
5023,0,0,40,480
5039,0,0,50,511
5051,0,0,63,522
5059,0,0,57,465
5077,0,0,55,450
5081,0,0,46,652
5087,0,0,81,560
5099,0,0,91,530
5101,0,0,39,551
5107,0,0,48,481
5113,0,0,52,492
5119,0,0,42,541
5147,0,0,79,519
5153,0,0,69,515
5167,0,0,67,510
5171,0,0,54,507
5179,0,0,35,419
5189,0,0,77,531
5197,0,0,77,534
5209,0,0,46,478
5227,0,0,54,476
5231,0,0,69,507
5233,0,0,66,516
5237,0,0,75,564
5261,0,0,75,531
5273,0,0,67,561
5279,0,0,69,478
5281,0,0,51,497
5297,0,0,45,544
5303,0,0,66,528
5309,0,0,81,591
5323,0,0,79,473
5333,0,0,52,512
5347,0,0,33,385
5351,0,0,61,586
5381,0,0,52,451
5387,0,0,62,508
5393,0,0,58,560
5399,0,0,68,516
5407,0,0,80,519
5413,0,0,66,516
5417,0,0,70,506
5419,0,0,47,511
5431,0,0,42,535
5437,0,0,44,545
5441,0,0,67,520
5443,0,0,43,460
5449,0,0,55,492
5471,0,0,92,534
5477,0,0,49,528
5479,0,0,65,586
5483,0,0,60,609
5501,0,0,43,463
5503,0,0,56,526
5507,0,0,56,581
5519,0,0,54,544
5521,0,0,57,468
5527,0,0,70,622
5531,0,0,60,504
5557,0,0,50,508
5563,0,0,49,478
5569,0,0,44,479
5573,0,0,41,492
5581,0,0,33,443
5591,0,0,74,613
5623,0,0,44,535
5639,0,0,52,519
5641,0,0,56,453
5647,0,0,64,590
5651,0,0,80,500
5653,0,0,54,462
5657,0,0,86,553
5659,0,0,50,575
5669,0,0,63,551
5683,0,0,80,469
5689,0,0,47,597
5693,0,0,33,514
5701,0,0,50,519
5711,0,0,48,461
5717,0,0,51,481
5737,0,0,68,438
5741,0,0,50,571
5743,0,0,36,524
5749,0,0,40,511
5779,0,0,50,479
5783,0,0,67,418
5791,0,0,46,459
5801,0,0,71,554
5807,0,0,55,531
5813,0,0,71,463
5821,0,0,46,435
5827,0,0,78,595
5839,0,0,48,483
5843,0,0,59,459
5849,0,0,68,564
5851,0,0,54,479
5857,0,0,52,443
5861,0,0,73,479
5867,0,0,57,464
5869,0,0,46,524
5879,0,0,78,562
5881,0,0,47,432
5897,0,0,69,512
5903,0,0,49,459
5923,0,0,61,572
5927,0,0,74,470
5939,0,0,78,536
5953,0,0,74,515
5981,0,0,55,638
5987,0,0,50,546
6007,0,0,45,537
6011,0,0,54,555
6029,0,0,56,489
6037,0,0,42,475
6043,0,0,71,545
6047,0,0,40,480
6053,0,0,65,486
6067,0,0,54,542
6073,0,0,52,526
6079,0,0,64,488
6089,0,0,76,517
6091,0,0,61,469
6101,0,0,62,485
6113,0,0,60,407
6121,0,0,57,429
6131,0,0,45,469
6133,0,0,79,563
6143,0,0,60,522
6151,0,0,44,482
6163,0,0,55,564
6173,0,0,91,528
6197,0,0,56,562
6199,0,0,50,656
6203,0,0,54,513
6211,0,0,66,546
6217,0,0,55,534
6221,0,0,51,519
6229,0,0,51,496
6247,0,0,57,520
6257,0,0,48,525
6263,0,0,58,514
6269,0,0,56,528
6271,0,0,41,535
6277,0,0,44,516
6287,0,0,58,427
6299,0,0,62,553
6301,0,0,52,442
6311,0,0,76,595
6317,0,0,72,593
6323,0,0,63,512
6329,0,0,55,521
6337,0,0,60,490
6343,0,0,49,543
6353,0,0,59,563
6359,0,0,61,595
6361,0,0,39,468
6367,0,0,77,503
6373,0,0,65,649
6379,0,0,85,550
6389,0,0,43,530
6397,0,0,57,430
6421,0,0,28,485
6427,0,0,66,583
6449,0,0,79,530
6451,0,0,51,473
6469,0,0,50,442
6473,0,0,64,532
6481,0,0,49,547
6491,0,0,56,514
6521,0,0,74,574
6529,0,0,48,570
6547,0,0,60,512
6551,0,0,77,552
6553,0,0,35,607
6563,0,0,56,543
6569,0,0,69,602
6571,0,0,38,400
6577,0,0,39,564
6581,0,0,65,558
6599,0,0,52,508
6607,0,0,57,629
6619,0,0,58,460
6637,0,0,58,499
6653,0,0,62,485
6659,0,0,67,524
6661,0,0,58,539
6673,0,0,38,451
6679,0,0,44,532
6689,0,0,78,549
6691,0,0,44,544
6701,0,0,57,577
6703,0,0,52,520
6709,0,0,36,525
6719,0,0,54,506
6733,0,0,73,643
6737,0,0,53,468
6761,0,0,74,516
6763,0,0,47,490
6779,0,0,74,444
6781,0,0,53,436
6791,0,0,51,543
6793,0,0,70,520
6803,0,0,55,482
6823,0,0,71,593
6827,0,0,71,591
6829,0,0,43,504
6833,0,0,64,505
6841,0,0,35,494
6857,0,0,54,611
6863,0,0,87,595
6869,0,0,71,479
6871,0,0,55,574
6883,0,0,58,518
6899,0,0,64,572
6907,0,0,52,513
6911,0,0,55,593
6917,0,0,74,564
6947,0,0,49,603
6949,0,0,51,520
6959,0,0,72,522
6961,0,0,63,511
6967,0,0,33,526
6971,0,0,55,527
6977,0,0,65,534
6983,0,0,60,481
6991,0,0,54,588
6997,0,0,40,521
7001,0,0,53,565
7013,0,0,77,583
7019,0,0,81,532
7027,0,0,65,539
7039,0,0,63,525
7043,0,0,57,564
7057,0,0,79,588
7069,0,0,48,488
7079,0,0,50,435
7103,0,0,67,603
7109,0,0,69,535
7121,0,0,63,523
7127,0,0,43,581
7129,0,0,51,452
7151,0,0,46,513
7159,0,0,51,495
7177,0,0,55,567
7187,0,0,32,502
7193,0,0,71,548
7207,0,0,74,579
7211,0,0,74,584
7213,0,0,59,538
7219,0,0,42,606
7229,0,0,75,511
7237,0,0,48,488
7243,0,0,59,553
7247,0,0,72,565
7253,0,0,73,684
7283,0,0,72,516
7297,0,0,49,548
7307,0,0,74,505
7309,0,0,62,553
7321,0,0,44,489
7331,0,0,78,501
7333,0,0,64,514
7349,0,0,95,624
7351,0,0,50,488
7369,0,0,29,468
7393,0,0,59,584
7411,0,0,53,529
7417,0,0,48,588
7433,0,0,61,660
7451,0,0,65,581
7457,0,0,51,516
7459,0,0,47,593
7477,0,0,67,577
7481,0,0,56,593
7487,0,0,91,665
7489,0,0,54,553
7499,0,0,42,460
7507,0,0,54,609
7517,0,0,40,576
7523,0,0,65,637
7529,0,0,43,520
7537,0,0,45,496
7541,0,0,43,464
7547,0,0,56,571
7549,0,0,33,535
7559,0,0,45,595
7561,0,0,41,483
7573,0,0,71,532
7577,0,0,93,527
7583,0,0,83,582
7589,0,0,55,558
7591,0,0,53,483
7603,0,0,66,679
7607,0,0,60,511
7621,0,0,51,488
7639,0,0,50,522
7643,0,0,45,614
7649,0,0,70,634
7669,0,0,53,508
7673,0,0,88,599
7681,0,0,55,594
7687,0,0,61,533
7691,0,0,69,589
7699,0,0,68,548
7703,0,0,69,572
7717,0,0,48,579
7723,0,0,40,490
7727,0,0,56,503
7741,0,0,63,567
7753,0,0,64,487
7757,0,0,45,520
7759,0,0,71,576
7789,0,0,71,504
7793,0,0,56,571
7817,0,0,58,489
7823,0,0,63,617
7829,0,0,49,563
7841,0,0,55,508
7853,0,0,72,528
7867,0,0,63,638
7873,0,0,55,441
7877,0,0,64,665
7879,0,0,50,624
7883,0,0,73,615
7901,0,0,83,522
7907,0,0,56,540
7919,0,0,46,615
7927,0,0,68,493
7933,0,0,47,545
7937,0,0,76,603
7949,0,0,71,518
7951,0,0,29,498
7963,0,0,54,594
7993,0,0,78,559
8009,0,0,72,585
8011,0,0,38,629
8017,0,0,57,524
8039,0,0,69,610
8053,0,0,45,548
8059,0,0,58,526
8069,0,0,55,626
8081,0,0,67,601
8087,0,0,78,605
8089,0,0,33,568
8093,0,0,71,589
8101,0,0,38,529
8111,0,0,40,515
8117,0,0,58,474
8123,0,0,77,603
8147,0,0,69,564
8161,0,0,53,530
8167,0,0,63,557
8171,0,0,66,575
8179,0,0,52,621
8191,0,0,37,571
8209,0,0,67,605
8219,0,0,66,558
8221,0,0,47,542
8231,0,0,49,581
8233,0,0,54,519
8237,0,0,80,651
8243,0,0,77,538
8263,0,0,47,579
8269,0,0,39,557
8273,0,0,57,541
8287,0,0,58,570
8291,0,0,37,596
8293,0,0,38,470
8297,0,0,90,666
8311,0,0,62,618
8317,0,0,66,609
8329,0,0,44,522
8353,0,0,51,635
8363,0,0,62,521
8369,0,0,63,499
8377,0,0,37,549
8387,0,0,71,608
8389,0,0,43,507
8419,0,0,58,591
8423,0,0,60,545
8429,0,0,60,669
8431,0,0,29,524
8443,0,0,69,554
8447,0,0,46,616
8461,0,0,59,628
8467,0,0,72,551
8501,0,0,98,678
8513,0,0,73,572
8521,0,0,28,498
8527,0,0,65,520
8537,0,0,58,534
8539,0,0,44,507
8543,0,0,65,569
8563,0,0,72,537
8573,0,0,75,633
8581,0,0,47,543
8597,0,0,32,521
8599,0,0,68,577
8609,0,0,38,591
8623,0,0,46,496
8627,0,0,68,665
8629,0,0,53,499
8641,0,0,41,545
8647,0,0,69,601
8663,0,0,74,543
8669,0,0,70,552
8677,0,0,50,540
8681,0,0,53,500
8689,0,0,50,555
8693,0,0,58,570
8699,0,0,54,521
8707,0,0,55,537
8713,0,0,52,577
8719,0,0,45,512
8731,0,0,62,525
8737,0,0,33,662
8741,0,0,51,484
8747,0,0,56,655
8753,0,0,47,609
8761,0,0,44,550
8779,0,0,57,681
8783,0,0,69,472
8803,0,0,51,445
8807,0,0,57,583
8819,0,0,43,595
8821,0,0,46,574
8831,0,0,81,595
8837,0,0,72,593
8839,0,0,60,503
8849,0,0,78,535
8861,0,0,57,543
8863,0,0,75,593
8867,0,0,69,618
8887,0,0,42,539
8893,0,0,49,509
8923,0,0,51,515
8929,0,0,51,602
8933,0,0,66,620
8941,0,0,48,622
8951,0,0,65,594
8963,0,0,69,536
8969,0,0,45,590
8971,0,0,67,591
8999,0,0,52,521
9001,0,0,41,515
9007,0,0,52,557
9011,0,0,70,579
9013,0,0,44,582
9029,0,0,38,514
9041,0,0,56,602
9043,0,0,46,586
9049,0,0,60,630
9059,0,0,45,596
9067,0,0,32,540
9091,0,0,53,511
9103,0,0,48,671
9109,0,0,48,416
9127,0,0,69,559
9133,0,0,64,654
9137,0,0,80,600
9151,0,0,61,614
9157,0,0,39,437
9161,0,0,78,582
9173,0,0,60,610
9181,0,0,53,569
9187,0,0,73,624
9199,0,0,81,604
9203,0,0,64,581
9209,0,0,83,575
9221,0,0,85,584
9227,0,0,54,549
9239,0,0,53,590
9241,0,0,50,569
9257,0,0,44,648
9277,0,0,61,562
9281,0,0,65,442
9283,0,0,78,495
9293,0,0,70,547
9311,0,0,75,589
9319,0,0,42,534
9323,0,0,66,644
9337,0,0,38,552
9341,0,0,48,695
9343,0,0,43,615
9349,0,0,39,508
9371,0,0,64,605
9377,0,0,63,637
9391,0,0,57,650
9397,0,0,55,614
9403,0,0,53,561
9413,0,0,60,717
9419,0,0,86,602
9421,0,0,65,595
9431,0,0,50,518
9433,0,0,57,465
9437,0,0,62,574
9439,0,0,40,580
9461,0,0,54,543
9463,0,0,51,485
9467,0,0,79,627
9473,0,0,52,580
9479,0,0,48,565
9491,0,0,41,557
9497,0,0,65,642
9511,0,0,52,540
9521,0,0,64,593
9533,0,0,53,612
9539,0,0,56,495
9547,0,0,63,652
9551,0,0,56,603
9587,0,0,64,628
9601,0,0,40,621
9613,0,0,67,639
9619,0,0,59,600
9623,0,0,67,591
9629,0,0,51,525
9631,0,0,62,623
9643,0,0,36,479
9649,0,0,36,560
9661,0,0,55,499
9677,0,0,87,556
9679,0,0,84,590
9689,0,0,59,583
9697,0,0,66,552
9719,0,0,74,647
9721,0,0,70,619
9733,0,0,55,590
9739,0,0,69,599
9743,0,0,59,566
9749,0,0,62,591
9767,0,0,64,624
9769,0,0,43,549
9781,0,0,43,544
9787,0,0,73,655
9791,0,0,62,676
9803,0,0,58,621
9811,0,0,44,524
9817,0,0,69,590
9829,0,0,41,556
9833,0,0,74,671
9839,0,0,48,619
9851,0,0,62,613
9857,0,0,39,612
9859,0,0,36,543
9871,0,0,51,568
9883,0,0,35,576
9887,0,0,69,644
9901,0,0,60,425
9907,0,0,49,569
9923,0,0,50,587
9929,0,0,59,564
9931,0,0,56,604
9941,0,0,49,509
9949,0,0,46,568
9967,0,0,38,568
9973,0,0,50,510
10007,0,0,80,656
10009,0,0,45,542
10037,0,0,66,617
10039,0,0,56,569
10061,0,0,74,681
10067,0,0,66,653
10069,0,0,50,517
10079,0,0,57,648
10091,0,0,56,552
10093,0,0,84,657
10099,0,0,50,697
10103,0,0,49,618
10111,0,0,46,555
10133,0,0,32,527
10139,0,0,61,601
10141,0,0,36,595
10151,0,0,63,657
10159,0,0,42,508
10163,0,0,47,616
10169,0,0,73,652
10177,0,0,42,587
10181,0,0,44,705
10193,0,0,69,644
10211,0,0,65,634
10223,0,0,67,665
10243,0,0,63,581
10247,0,0,69,618
10253,0,0,45,620
10259,0,0,59,503
10267,0,0,49,611
10271,0,0,43,560
10273,0,0,49,567
10289,0,0,48,591
10301,0,0,40,571
10303,0,0,65,675
10313,0,0,55,612
10321,0,0,58,555
10331,0,0,56,571
10333,0,0,58,647
10337,0,0,71,538
10343,0,0,55,562
10357,0,0,59,569
10369,0,0,47,489
10391,0,0,41,533
10399,0,0,53,636
10427,0,0,64,585
10429,0,0,55,657
10433,0,0,66,594
10453,0,0,43,541
10457,0,0,48,574
10459,0,0,52,575
10463,0,0,51,575
10477,0,0,45,530
10487,0,0,56,722
10499,0,0,46,651
10501,0,0,37,535
10513,0,0,76,649
10529,0,0,54,575
10531,0,0,29,527
