2467,0,0,21,191
2473,0,0,22,312
2477,0,0,24,197
2503,0,0,20,243
2521,0,0,20,272
2531,0,0,22,207
2539,0,0,14,130
2543,0,0,22,227
2549,0,0,16,195
2551,0,0,17,245
2557,0,0,9,236
2579,0,0,20,209
2591,0,0,29,236
2593,0,0,26,211
2609,0,0,20,203
2617,0,0,37,297
2621,0,0,17,227
2633,0,0,23,200
2647,0,0,23,274
2657,0,0,38,183
2659,0,0,26,263
2663,0,0,17,278
2671,0,0,25,242
2677,0,0,19,207
2683,0,0,13,245
2687,0,0,27,229
2689,0,0,20,163
2693,0,0,34,262
2699,0,0,26,226
2707,0,0,11,188
2711,0,0,18,243
2713,0,0,18,243
2719,0,0,12,191
2729,0,0,40,257
2731,0,0,5,172
2741,0,0,20,200
2749,0,0,16,207
2753,0,0,23,264
2767,0,0,12,217
2777,0,0,31,254
2789,0,0,34,165
2791,0,0,27,230
2797,0,0,24,282
2801,0,0,26,234
2803,0,0,14,183
2819,0,0,13,205
2833,0,0,12,186
2837,0,0,37,242
2843,0,0,29,198
2851,0,0,22,213
2857,0,0,51,266
2861,0,0,16,249
2879,0,0,26,210
2887,0,0,23,253
2897,0,0,43,257
2903,0,0,11,212
2909,0,0,26,245
2917,0,0,19,257
2927,0,0,28,259
2939,0,0,21,229
2953,0,0,19,191
2957,0,0,19,230
2963,0,0,19,184
2969,0,0,24,235
2971,0,0,24,219
2999,0,0,29,310
3001,0,0,26,233
3011,0,0,32,206
3019,0,0,17,226
3023,0,0,31,188
3037,0,0,14,254
3041,0,0,25,242
3049,0,0,22,163
3061,0,0,23,164
3067,0,0,16,278
3079,0,0,18,267
3083,0,0,20,209
3089,0,0,13,279
3109,0,0,18,211
3119,0,0,18,216
3121,0,0,23,218
3137,0,0,30,237
3163,0,0,21,266
3167,0,0,46,256
3169,0,0,22,196
3181,0,0,23,210
3187,0,0,10,240
3191,0,0,27,236
3203,0,0,25,245
3209,0,0,19,264
3217,0,0,17,253
3221,0,0,19,238
3229,0,0,9,215
3251,0,0,23,215
3253,0,0,21,180
3257,0,0,16,239
3259,0,0,14,233
3271,0,0,31,186
3299,0,0,18,250
3301,0,0,26,163
3307,0,0,39,215
3313,0,0,18,207
3319,0,0,17,256
3323,0,0,24,221
3329,0,0,12,201
3331,0,0,30,232
3343,0,0,17,236
3347,0,0,14,213
3359,0,0,47,234
3361,0,0,25,197
3371,0,0,19,229
3373,0,0,33,195
3389,0,0,25,239
3391,0,0,10,194
3407,0,0,17,254
3413,0,0,31,191
3433,0,0,22,238
3449,0,0,18,194
3457,0,0,23,203
3461,0,0,27,273
3463,0,0,20,195
3467,0,0,24,212
3469,0,0,17,250
3491,0,0,28,212
3499,0,0,30,240
3511,0,0,29,246
3517,0,0,27,193
3527,0,0,32,267
3529,0,0,18,161
3533,0,0,24,240
3539,0,0,17,246
3541,0,0,22,219
3547,0,0,15,260
3557,0,0,39,203
3559,0,0,28,207
3571,0,0,31,226
3581,0,0,24,216
3583,0,0,17,236
3593,0,0,27,250
3607,0,0,23,175
3613,0,0,20,239
3617,0,0,31,211
3623,0,0,31,261
3631,0,0,40,248
3637,0,0,22,206
3643,0,0,9,243
3659,0,0,21,226
3671,0,0,40,210
3673,0,0,24,230
3677,0,0,27,229
3691,0,0,22,226
3697,0,0,23,213
3701,0,0,15,192
3709,0,0,9,159
3719,0,0,28,226
3727,0,0,17,245
3733,0,0,10,199
3739,0,0,13,206
3761,0,0,22,208
3767,0,0,19,271
3769,0,0,21,188
3779,0,0,21,243
3793,0,0,17,230
3797,0,0,11,230
3803,0,0,36,225
3821,0,0,30,232
3823,0,0,39,230
3833,0,0,23,194
3847,0,0,38,221
3851,0,0,20,257
3853,0,0,16,228
3863,0,0,21,191
3877,0,0,13,273
3881,0,0,27,224
3889,0,0,42,229
3907,0,0,20,217
3911,0,0,19,241
3917,0,0,17,260
3919,0,0,17,265
3923,0,0,22,251
3929,0,0,22,234
3931,0,0,31,186
3943,0,0,23,262
3947,0,0,27,219
3967,0,0,22,216
3989,0,0,41,311
4001,0,0,17,209
4003,0,0,23,275
4007,0,0,19,241
4013,0,0,14,203
4019,0,0,34,252
4021,0,0,18,276
4027,0,0,25,225
4049,0,0,22,304
4051,0,0,8,237
4057,0,0,19,183
4073,0,0,32,303
4079,0,0,30,257
4091,0,0,50,316
4093,0,0,21,231
4099,0,0,13,237
4111,0,0,23,213
4127,0,0,29,235
4129,0,0,22,249
4133,0,0,31,283
4139,0,0,40,218
4153,0,0,32,231
4157,0,0,19,204
4159,0,0,16,279
4177,0,0,10,229
4201,0,0,18,178
4211,0,0,25,295
4217,0,0,34,185
4219,0,0,27,275
4229,0,0,17,216
4231,0,0,25,303
4241,0,0,28,284
4243,0,0,28,247
4253,0,0,20,229
4259,0,0,20,216
4261,0,0,26,256
4271,0,0,27,219
4273,0,0,28,202
4283,0,0,29,243
4289,0,0,30,254
4297,0,0,13,214
4327,0,0,25,251
4337,0,0,43,222
4339,0,0,25,237
4349,0,0,30,262
4357,0,0,27,217
4363,0,0,27,165
4373,0,0,24,266
4391,0,0,35,231
4397,0,0,35,243
4409,0,0,18,247
4421,0,0,18,245
4423,0,0,21,218
4441,0,0,21,217
4447,0,0,23,261
4451,0,0,12,201
4457,0,0,37,268
4463,0,0,28,216
4481,0,0,21,174
4483,0,0,22,209
4493,0,0,36,204
4507,0,0,11,253
4513,0,0,16,184
4517,0,0,20,253
4519,0,0,20,201
4523,0,0,23,239
4547,0,0,21,244
4549,0,0,34,287
4561,0,0,21,222
4567,0,0,30,218
4583,0,0,24,232
4591,0,0,22,180
4597,0,0,25,205
4603,0,0,14,213
4621,0,0,17,202
4637,0,0,25,248
4639,0,0,7,201
4643,0,0,25,250
4649,0,0,64,276
4651,0,0,22,223
4657,0,0,19,276
4663,0,0,36,217
4673,0,0,25,225
4679,0,0,34,242
4691,0,0,16,264
4703,0,0,17,276
4721,0,0,29,270
4723,0,0,27,257
4729,0,0,23,205
4733,0,0,34,204
4751,0,0,30,261
4759,0,0,19,181
4783,0,0,9,202
4787,0,0,25,249
4789,0,0,18,213
4793,0,0,26,202
4799,0,0,23,235
4801,0,0,24,217
4813,0,0,12,188
4817,0,0,30,275
4831,0,0,31,237
4861,0,0,30,262
4871,0,0,34,223
4877,0,0,17,263
4889,0,0,29,209
4903,0,0,10,254
4909,0,0,22,194
4919,0,0,25,255
4931,0,0,18,228
4933,0,0,14,207
4937,0,0,16,216
4943,0,0,23,260
4951,0,0,25,195
4957,0,0,29,222
4967,0,0,25,252
4969,0,0,18,212
4973,0,0,30,292
4987,0,0,33,239
4993,0,0,16,243
4999,0,0,31,257
5003,0,0,16,242
5009,0,0,39,275
5011,0,0,31,204
5021,0,0,16,312
5023,0,0,29,223
5039,0,0,10,243
5051,0,0,24,179
5059,0,0,28,246
5077,0,0,30,243
5081,0,0,15,245
5087,0,0,20,242
5099,0,0,15,208
5101,0,0,15,295
5107,0,0,24,223
5113,0,0,29,262
5119,0,0,20,225
5147,0,0,26,231
5153,0,0,28,231
5167,0,0,33,255
5171,0,0,64,285
5179,0,0,33,234
5189,0,0,29,236
5197,0,0,19,306
5209,0,0,27,197
5227,0,0,15,254
5231,0,0,24,283
5233,0,0,27,260
5237,0,0,27,260
5261,0,0,23,225
5273,0,0,33,294
5279,0,0,28,242
5281,0,0,16,247
5297,0,0,38,221
5303,0,0,24,198
5309,0,0,37,254
5323,0,0,19,231
5333,0,0,25,228
5347,0,0,30,253
5351,0,0,26,259
5381,0,0,36,227
5387,0,0,40,290
5393,0,0,24,255
5399,0,0,33,228
5407,0,0,25,212
5413,0,0,41,209
5417,0,0,25,198
5419,0,0,11,255
5431,0,0,22,215
5437,0,0,31,278
5441,0,0,31,235
5443,0,0,18,217
5449,0,0,14,254
5471,0,0,29,264
5477,0,0,25,228
5479,0,0,44,330
5483,0,0,18,274
5501,0,0,47,269
5503,0,0,29,241
5507,0,0,36,326
5519,0,0,23,251
5521,0,0,15,209
5527,0,0,11,240
5531,0,0,31,233
5557,0,0,9,259
5563,0,0,12,227
5569,0,0,32,261
5573,0,0,10,224
5581,0,0,30,277
5591,0,0,42,237
5623,0,0,21,153
5639,0,0,34,238
5641,0,0,28,199
5647,0,0,29,269
5651,0,0,19,163
5653,0,0,24,227
5657,0,0,32,212
5659,0,0,26,213
5669,0,0,24,256
5683,0,0,23,235
5689,0,0,10,258
5693,0,0,23,313
5701,0,0,23,240
5711,0,0,20,229
5717,0,0,41,235
5737,0,0,34,202
5741,0,0,11,251
5743,0,0,16,232
5749,0,0,30,277
5779,0,0,26,297
5783,0,0,21,231
5791,0,0,21,233
5801,0,0,27,203
5807,0,0,22,188
5813,0,0,19,263
5821,0,0,28,171
5827,0,0,26,247
5839,0,0,29,284
5843,0,0,32,296
5849,0,0,32,298
5851,0,0,26,219
5857,0,0,13,267
5861,0,0,19,211
5867,0,0,17,268
5869,0,0,15,216
5879,0,0,36,280
5881,0,0,27,253
5897,0,0,29,299
5903,0,0,20,224
5923,0,0,9,223
5927,0,0,20,220
5939,0,0,30,261
5953,0,0,21,291
5981,0,0,28,321
5987,0,0,21,237
6007,0,0,11,197
6011,0,0,31,233
6029,0,0,25,253
6037,0,0,27,281
6043,0,0,29,276
6047,0,0,25,272
6053,0,0,29,286
6067,0,0,41,222
6073,0,0,10,258
6079,0,0,42,210
6089,0,0,20,194
6091,0,0,27,271
6101,0,0,29,268
6113,0,0,26,247
6121,0,0,24,196
6131,0,0,31,215
6133,0,0,16,291
6143,0,0,34,248
6151,0,0,22,225
6163,0,0,21,272
6173,0,0,31,241
6197,0,0,19,228
6199,0,0,21,254
6203,0,0,17,191
6211,0,0,37,226
6217,0,0,16,225
6221,0,0,27,218
6229,0,0,21,226
6247,0,0,30,217
6257,0,0,35,335
6263,0,0,46,264
6269,0,0,29,268
6271,0,0,20,300
6277,0,0,24,236
6287,0,0,14,281
6299,0,0,37,289
6301,0,0,34,216
6311,0,0,46,262
6317,0,0,30,269
6323,0,0,22,168
6329,0,0,25,231
6337,0,0,21,199
6343,0,0,15,204
6353,0,0,16,279
6359,0,0,24,260
6361,0,0,14,240
6367,0,0,25,270
6373,0,0,30,232
6379,0,0,22,229
6389,0,0,30,230
6397,0,0,16,207
6421,0,0,13,248
6427,0,0,28,188
6449,0,0,31,251
6451,0,0,14,188
6469,0,0,40,225
6473,0,0,27,229
6481,0,0,25,253
6491,0,0,32,339
6521,0,0,38,274
6529,0,0,19,244
6547,0,0,22,251
6551,0,0,28,257
6553,0,0,14,248
6563,0,0,29,274
6569,0,0,45,267
6571,0,0,11,244
6577,0,0,12,219
6581,0,0,13,293
6599,0,0,22,273
6607,0,0,12,217
6619,0,0,25,223
6637,0,0,26,244
6653,0,0,26,284
6659,0,0,29,229
6661,0,0,37,234
6673,0,0,12,202
6679,0,0,21,241
6689,0,0,37,255
6691,0,0,21,205
6701,0,0,37,291
6703,0,0,30,329
6709,0,0,32,253
6719,0,0,27,241
6733,0,0,20,259
6737,0,0,20,199
6761,0,0,25,233
6763,0,0,25,294
6779,0,0,33,267
6781,0,0,13,220
6791,0,0,37,239
6793,0,0,26,233
6803,0,0,12,227
6823,0,0,22,306
6827,0,0,16,263
6829,0,0,12,248
6833,0,0,25,273
6841,0,0,17,240
6857,0,0,24,281
6863,0,0,18,302
6869,0,0,21,248
6871,0,0,16,267
6883,0,0,36,301
6899,0,0,24,280
6907,0,0,25,242
6911,0,0,36,338
6917,0,0,24,279
6947,0,0,22,319
6949,0,0,21,235
6959,0,0,19,238
6961,0,0,18,179
6967,0,0,17,274
6971,0,0,37,327
6977,0,0,45,242
6983,0,0,27,254
6991,0,0,17,287
6997,0,0,15,221
7001,0,0,24,279
7013,0,0,21,265
7019,0,0,27,292
7027,0,0,51,272
7039,0,0,26,233
7043,0,0,34,249
7057,0,0,23,314
7069,0,0,23,250
7079,0,0,32,246
7103,0,0,32,250
7109,0,0,20,244
7121,0,0,15,223
7127,0,0,17,245
7129,0,0,25,257
7151,0,0,19,242
7159,0,0,15,244
7177,0,0,30,256
7187,0,0,25,267
7193,0,0,41,289
7207,0,0,29,204
7211,0,0,20,298
7213,0,0,16,295
7219,0,0,20,264
7229,0,0,48,308
7237,0,0,22,308
7243,0,0,25,277
7247,0,0,22,191
7253,0,0,34,301
7283,0,0,21,243
7297,0,0,18,209
7307,0,0,13,262
7309,0,0,27,182
7321,0,0,26,213
7331,0,0,31,280
7333,0,0,24,173
7349,0,0,15,260
7351,0,0,14,240
7369,0,0,19,221
7393,0,0,27,203
7411,0,0,19,282
7417,0,0,9,195
7433,0,0,30,271
7451,0,0,31,227
7457,0,0,30,285
7459,0,0,32,270
7477,0,0,10,260
7481,0,0,23,223
7487,0,0,31,279
7489,0,0,37,218
7499,0,0,26,243
7507,0,0,15,252
7517,0,0,16,253
7523,0,0,34,314
7529,0,0,13,291
7537,0,0,29,227
7541,0,0,19,266
7547,0,0,19,209
7549,0,0,16,216
7559,0,0,20,262
7561,0,0,22,244
7573,0,0,14,240
7577,0,0,12,214
7583,0,0,40,320
7589,0,0,44,270
7591,0,0,26,237
7603,0,0,15,302
7607,0,0,17,203
7621,0,0,14,241
7639,0,0,30,207
7643,0,0,24,326
7649,0,0,10,217
7669,0,0,12,203
7673,0,0,16,277
7681,0,0,12,328
7687,0,0,20,250
7691,0,0,49,263
7699,0,0,24,271
7703,0,0,55,286
7717,0,0,12,257
7723,0,0,22,202
7727,0,0,24,256
7741,0,0,22,218
7753,0,0,24,219
7757,0,0,20,278
7759,0,0,49,240
7789,0,0,24,273
7793,0,0,26,234
7817,0,0,37,257
7823,0,0,13,310
7829,0,0,23,185
7841,0,0,31,199
7853,0,0,37,348
7867,0,0,16,251
7873,0,0,28,228
7877,0,0,53,311
7879,0,0,15,238
7883,0,0,33,281
7901,0,0,24,254
7907,0,0,24,240
7919,0,0,27,269
7927,0,0,25,261
7933,0,0,8,269
7937,0,0,27,287
7949,0,0,42,238
7951,0,0,22,229
7963,0,0,24,199
7993,0,0,38,253
8009,0,0,47,259
8011,0,0,20,277
8017,0,0,38,247
8039,0,0,15,276
8053,0,0,37,303
8059,0,0,22,279
8069,0,0,39,321
8081,0,0,21,313
8087,0,0,36,291
8089,0,0,22,263
8093,0,0,8,269
8101,0,0,19,274
8111,0,0,29,250
8117,0,0,34,246
8123,0,0,24,267
8147,0,0,20,228
8161,0,0,32,289
8167,0,0,35,255
8171,0,0,32,245
8179,0,0,29,254
8191,0,0,19,283
8209,0,0,30,263
8219,0,0,36,348
8221,0,0,22,204
8231,0,0,20,234
8233,0,0,23,228
8237,0,0,24,279
8243,0,0,18,265
8263,0,0,14,259
8269,0,0,22,217
8273,0,0,22,246
8287,0,0,20,261
8291,0,0,19,210
8293,0,0,24,240
8297,0,0,43,387
8311,0,0,21,264
8317,0,0,44,278
8329,0,0,32,227
8353,0,0,18,219
8363,0,0,41,306
8369,0,0,40,220
8377,0,0,22,266
8387,0,0,26,286
8389,0,0,21,240
8419,0,0,29,325
8423,0,0,22,208
8429,0,0,36,356
8431,0,0,18,197
8443,0,0,20,221
8447,0,0,30,267
8461,0,0,11,287
8467,0,0,29,249
8501,0,0,20,327
8513,0,0,27,298
8521,0,0,20,219
8527,0,0,31,289
8537,0,0,21,211
8539,0,0,19,260
8543,0,0,33,267
8563,0,0,11,243
8573,0,0,16,278
8581,0,0,20,315
8597,0,0,19,258
8599,0,0,26,230
8609,0,0,22,257
8623,0,0,32,210
8627,0,0,42,269
8629,0,0,17,247
8641,0,0,17,231
8647,0,0,22,246
8663,0,0,27,213
8669,0,0,23,355
8677,0,0,31,318
8681,0,0,24,293
8689,0,0,32,228
8693,0,0,24,290
8699,0,0,16,293
8707,0,0,20,270
8713,0,0,22,244
8719,0,0,21,192
8731,0,0,35,281
8737,0,0,19,266
8741,0,0,40,340
8747,0,0,19,242
8753,0,0,20,297
8761,0,0,14,257
8779,0,0,49,277
8783,0,0,40,245
8803,0,0,22,287
8807,0,0,20,274
8819,0,0,25,270
8821,0,0,28,257
8831,0,0,14,234
8837,0,0,38,293
8839,0,0,20,264
8849,0,0,27,240
8861,0,0,11,207
8863,0,0,12,311
8867,0,0,20,296
8887,0,0,29,276
8893,0,0,17,304
8923,0,0,20,300
8929,0,0,24,272
8933,0,0,30,355
8941,0,0,12,317
8951,0,0,23,244
8963,0,0,24,257
8969,0,0,29,249
8971,0,0,14,198
8999,0,0,44,360
9001,0,0,17,282
9007,0,0,24,259
9011,0,0,23,245
9013,0,0,20,292
9029,0,0,17,257
9041,0,0,32,279
9043,0,0,29,309
9049,0,0,39,295
9059,0,0,25,287
9067,0,0,12,326
9091,0,0,40,349
9103,0,0,13,308
9109,0,0,23,240
9127,0,0,19,192
9133,0,0,18,211
9137,0,0,24,344
9151,0,0,24,390
9157,0,0,14,242
9161,0,0,20,306
9173,0,0,24,248
9181,0,0,23,282
9187,0,0,20,274
9199,0,0,12,282
9203,0,0,25,252
9209,0,0,32,267
9221,0,0,22,272
9227,0,0,23,258
9239,0,0,24,237
9241,0,0,47,244
9257,0,0,33,265
9277,0,0,12,319
9281,0,0,32,244
9283,0,0,22,236
9293,0,0,33,283
9311,0,0,33,244
9319,0,0,23,271
9323,0,0,37,274
9337,0,0,23,315
9341,0,0,31,292
9343,0,0,22,281
9349,0,0,33,306
9371,0,0,23,334
9377,0,0,22,275
9391,0,0,21,271
9397,0,0,23,334
9403,0,0,25,272
9413,0,0,27,332
9419,0,0,20,267
9421,0,0,23,284
9431,0,0,26,271
9433,0,0,17,198
9437,0,0,29,307
9439,0,0,23,275
9461,0,0,28,263
9463,0,0,31,261
9467,0,0,19,346
9473,0,0,22,274
9479,0,0,17,256
9491,0,0,38,313
9497,0,0,23,272
9511,0,0,17,284
9521,0,0,16,287
9533,0,0,19,215
9539,0,0,20,268
9547,0,0,15,276
9551,0,0,32,295
9587,0,0,25,318
9601,0,0,20,270
9613,0,0,13,308
9619,0,0,36,220
9623,0,0,44,328
9629,0,0,39,253
9631,0,0,23,262
9643,0,0,25,241
9649,0,0,22,261
9661,0,0,18,260
9677,0,0,28,298
9679,0,0,34,290
9689,0,0,25,270
9697,0,0,28,293
9719,0,0,22,299
9721,0,0,17,272
9733,0,0,13,259
9739,0,0,22,305
9743,0,0,23,312
9749,0,0,32,275
9767,0,0,36,343
9769,0,0,16,267
9781,0,0,18,218
9787,0,0,22,326
9791,0,0,17,276
9803,0,0,17,240
9811,0,0,21,236
9817,0,0,24,239
9829,0,0,19,296
9833,0,0,36,327
9839,0,0,18,300
9851,0,0,25,297
9857,0,0,21,288
9859,0,0,21,278
9871,0,0,29,320
9883,0,0,24,305
9887,0,0,28,287
9901,0,0,14,225
9907,0,0,16,303
9923,0,0,24,257
9929,0,0,19,219
9931,0,0,25,259
9941,0,0,27,280
9949,0,0,17,246
9967,0,0,27,262
9973,0,0,33,249
10007,0,0,22,358
10009,0,0,28,265
10037,0,0,13,293
10039,0,0,25,274
10061,0,0,24,277
10067,0,0,25,287
10069,0,0,23,225
10079,0,0,20,292
10091,0,0,15,220
10093,0,0,25,300
10099,0,0,12,314
10103,0,0,33,313
10111,0,0,15,240
10133,0,0,38,288
10139,0,0,16,261
10141,0,0,30,326
10151,0,0,26,309
10159,0,0,15,243
10163,0,0,28,347
10169,0,0,36,260
10177,0,0,30,307
10181,0,0,26,334
10193,0,0,33,277
10211,0,0,22,266
10223,0,0,22,378
10243,0,0,25,308
10247,0,0,25,247
10253,0,0,30,304
10259,0,0,22,286
10267,0,0,24,290
10271,0,0,22,231
10273,0,0,24,292
10289,0,0,21,293
10301,0,0,14,243
10303,0,0,29,265
10313,0,0,25,292
10321,0,0,23,304
10331,0,0,27,284
10333,0,0,17,224
10337,0,0,25,249
10343,0,0,21,326
10357,0,0,23,261
10369,0,0,42,309
10391,0,0,30,339
10399,0,0,27,337
10427,0,0,29,284
10429,0,0,22,258
10433,0,0,41,324
10453,0,0,24,290
10457,0,0,31,184
10459,0,0,24,315
10463,0,0,29,245
10477,0,0,18,287
10487,0,0,7,281
10499,0,0,21,263
10501,0,0,22,275
10513,0,0,11,248
10529,0,0,37,251
10531,0,0,26,230
