2243,0,0,302,2244
2251,0,0,242,2067
2267,0,0,237,2136
2269,0,0,192,2010
2273,0,0,296,2318
2281,0,0,235,1940
2287,0,0,241,2009
2293,0,0,223,1990
2297,0,0,267,2290
2309,0,0,234,2205
2311,0,0,276,1883
2333,0,0,278,1996
2339,0,0,277,2188
2341,0,0,239,2039
2347,0,0,204,2013
2351,0,0,236,1916
2357,0,0,255,2203
2371,0,0,253,2180
2377,0,0,259,2155
2381,0,0,242,2079
2383,0,0,211,2014
2389,0,0,207,1836
2393,0,0,281,2277
2399,0,0,239,2083
2411,0,0,280,2388
2417,0,0,288,2198
2423,0,0,300,2307
2437,0,0,217,2070
2441,0,0,301,2158
2447,0,0,288,2050
2459,0,0,252,2071
2467,0,0,261,2271
2473,0,0,221,2100
2477,0,0,275,2249
2503,0,0,257,2233
2521,0,0,232,2023
2531,0,0,261,2354
2539,0,0,215,2175
2543,0,0,242,2224
2549,0,0,268,2206
2551,0,0,192,2025
2557,0,0,209,1999
2579,0,0,332,2237
2591,0,0,266,2185
2593,0,0,270,1987
2609,0,0,228,2313
2617,0,0,253,2073
2621,0,0,293,2210
2633,0,0,250,2195
2647,0,0,277,2233
2657,0,0,289,2031
2659,0,0,251,2147
2663,0,0,273,2251
2671,0,0,288,2248
2677,0,0,226,2059
2683,0,0,250,2309
2687,0,0,318,2387
2689,0,0,186,1897
2693,0,0,311,2299
2699,0,0,337,2266
2707,0,0,248,2290
2711,0,0,286,2374
2713,0,0,208,2030
2719,0,0,196,2049
2729,0,0,287,2175
2731,0,0,211,2068
2741,0,0,311,2273
2749,0,0,285,2156
2753,0,0,242,2158
2767,0,0,285,2123
2777,0,0,287,2253
2789,0,0,306,2205
2791,0,0,235,2195
2797,0,0,264,2211
2801,0,0,285,2165
2803,0,0,269,2096
2819,0,0,262,2137
2833,0,0,257,1984
2837,0,0,284,2237
2843,0,0,295,2176
2851,0,0,225,2120
2857,0,0,252,2008
2861,0,0,261,2480
2879,0,0,314,2204
2887,0,0,287,2282
2897,0,0,311,2215
2903,0,0,205,2088
2909,0,0,248,2319
2917,0,0,274,2288
2927,0,0,283,2074
2939,0,0,277,2190
2953,0,0,261,1965
2957,0,0,308,2159
2963,0,0,300,2262
2969,0,0,322,2168
2971,0,0,234,2039
2999,0,0,292,2279
3001,0,0,239,2053
3011,0,0,236,2098
3019,0,0,224,2101
3023,0,0,286,2131
3037,0,0,211,2237
3041,0,0,244,2294
3049,0,0,213,2009
3061,0,0,224,2067
3067,0,0,215,2208
3079,0,0,220,2430
3083,0,0,305,2088
3089,0,0,238,2202
3109,0,0,228,2067
3119,0,0,325,2226
3121,0,0,243,2039
3137,0,0,268,2371
3163,0,0,241,2490
3167,0,0,296,2286
3169,0,0,194,2065
3181,0,0,269,2202
3187,0,0,284,2139
3191,0,0,332,2290
3203,0,0,242,2165
3209,0,0,296,2255
3217,0,0,228,2404
3221,0,0,238,2084
3229,0,0,228,2053
3251,0,0,348,2190
3253,0,0,249,2093
3257,0,0,245,2264
3259,0,0,204,1916
3271,0,0,284,2001
3299,0,0,272,2296
3301,0,0,211,2086
3307,0,0,272,2130
3313,0,0,282,2106
3319,0,0,269,2095
3323,0,0,236,2266
3329,0,0,332,2232
3331,0,0,238,2056
3343,0,0,289,2299
3347,0,0,261,2294
3359,0,0,348,2436
3361,0,0,238,1903
3371,0,0,310,2470
3373,0,0,282,2174
3389,0,0,275,2094
3391,0,0,206,2159
3407,0,0,242,2148
3413,0,0,313,2189
3433,0,0,264,2263
3449,0,0,262,2141
3457,0,0,273,2245
3461,0,0,319,2419
3463,0,0,248,2205
3467,0,0,265,2360
3469,0,0,231,2158
3491,0,0,324,2356
3499,0,0,242,2076
3511,0,0,235,2257
3517,0,0,266,2109
3527,0,0,279,2316
3529,0,0,219,2154
3533,0,0,310,2272
3539,0,0,336,2365
3541,0,0,258,2311
3547,0,0,325,2251
3557,0,0,305,2372
3559,0,0,270,2312
3571,0,0,243,2295
3581,0,0,275,2204
3583,0,0,230,2140
3593,0,0,268,2179
3607,0,0,288,2216
3613,0,0,264,2152
3617,0,0,303,2387
3623,0,0,297,2362
3631,0,0,249,2218
3637,0,0,260,2224
3643,0,0,251,2470
3659,0,0,309,2438
3671,0,0,317,2281
3673,0,0,234,2243
3677,0,0,302,2405
3691,0,0,276,2051
3697,0,0,268,2261
3701,0,0,274,2288
3709,0,0,221,2007
3719,0,0,321,2397
3727,0,0,255,2188
3733,0,0,229,2156
3739,0,0,281,2147
3761,0,0,369,2292
3767,0,0,244,2286
3769,0,0,230,2111
3779,0,0,287,2298
3793,0,0,224,2025
3797,0,0,318,2240
3803,0,0,371,2323
3821,0,0,297,2308
3823,0,0,265,2329
3833,0,0,348,2254
3847,0,0,295,2128
3851,0,0,284,2233
3853,0,0,267,2172
3863,0,0,309,2286
3877,0,0,230,2350
3881,0,0,323,2593
3889,0,0,270,2162
3907,0,0,315,2291
3911,0,0,272,2149
3917,0,0,281,2183
3919,0,0,278,2289
3923,0,0,256,2173
3929,0,0,306,2434
3931,0,0,253,2021
3943,0,0,306,2305
3947,0,0,270,2433
3967,0,0,287,2382
3989,0,0,341,2353
4001,0,0,265,2239
4003,0,0,226,2200
4007,0,0,288,2301
4013,0,0,241,2193
4019,0,0,256,1968
4021,0,0,228,2239
4027,0,0,275,2281
4049,0,0,310,2467
4051,0,0,214,2293
4057,0,0,251,2106
4073,0,0,318,2453
4079,0,0,254,2255
4091,0,0,336,2280
4093,0,0,256,2124
4099,0,0,223,2069
4111,0,0,261,2351
4127,0,0,292,2464
4129,0,0,231,2150
4133,0,0,270,2401
4139,0,0,324,2412
4153,0,0,257,2053
4157,0,0,253,2296
4159,0,0,253,2263
4177,0,0,210,2269
4201,0,0,237,2296
4211,0,0,319,2361
4217,0,0,326,2267
4219,0,0,320,2404
4229,0,0,298,2436
4231,0,0,258,2319
4241,0,0,267,2267
4243,0,0,276,2343
4253,0,0,263,2158
4259,0,0,248,2079
4261,0,0,236,2277
4271,0,0,299,2274
4273,0,0,281,2266
4283,0,0,324,2502
4289,0,0,298,2319
4297,0,0,268,2205
4327,0,0,286,2357
4337,0,0,280,2148
4339,0,0,291,2080
4349,0,0,297,2350
4357,0,0,277,2128
4363,0,0,324,2176
4373,0,0,375,2455
4391,0,0,292,2232
4397,0,0,312,2583
4409,0,0,281,2128
4421,0,0,326,2446
4423,0,0,229,2235
4441,0,0,250,2166
4447,0,0,255,2275
4451,0,0,271,2191
4457,0,0,338,2499
4463,0,0,276,2336
4481,0,0,346,2139
4483,0,0,350,2446
4493,0,0,314,2397
4507,0,0,240,2413
4513,0,0,246,2247
4517,0,0,288,2445
4519,0,0,245,2256
4523,0,0,317,2389
4547,0,0,315,2253
4549,0,0,288,2346
4561,0,0,201,2276
4567,0,0,312,2266
4583,0,0,340,2355
4591,0,0,273,2198
4597,0,0,276,2107
4603,0,0,285,2300
4621,0,0,222,2106
4637,0,0,319,2475
4639,0,0,232,2333
4643,0,0,307,2590
4649,0,0,338,2318
4651,0,0,197,2114
4657,0,0,303,2416
4663,0,0,307,2258
4673,0,0,321,2531
4679,0,0,322,2347
4691,0,0,363,2483
4703,0,0,339,2399
4721,0,0,371,2494
4723,0,0,265,2432
4729,0,0,275,2305
4733,0,0,294,2270
4751,0,0,332,2521
4759,0,0,226,2238
4783,0,0,289,2293
4787,0,0,308,2364
4789,0,0,222,2134
4793,0,0,314,2250
4799,0,0,351,2357
4801,0,0,261,2301
4813,0,0,258,2134
4817,0,0,313,2398
4831,0,0,245,2389
4861,0,0,276,2129
4871,0,0,323,2231
4877,0,0,338,2252
4889,0,0,299,2178
4903,0,0,243,2570
4909,0,0,203,2015
4919,0,0,285,2381
4931,0,0,309,2372
4933,0,0,232,2293
4937,0,0,263,2401
4943,0,0,346,2438
4951,0,0,274,2356
4957,0,0,247,2244
4967,0,0,295,2217
4969,0,0,321,2156
4973,0,0,358,2539
4987,0,0,312,2335
4993,0,0,283,2160
4999,0,0,323,2220
5003,0,0,302,2305
5009,0,0,357,2474
5011,0,0,254,2248
5021,0,0,329,2429
5023,0,0,303,2212
5039,0,0,267,2487
5051,0,0,326,2365
5059,0,0,306,2327
5077,0,0,354,2189
5081,0,0,315,2504
5087,0,0,328,2364
5099,0,0,336,2386
5101,0,0,259,2298
5107,0,0,262,2279
5113,0,0,276,2259
5119,0,0,292,2369
5147,0,0,356,2394
5153,0,0,327,2457
5167,0,0,297,2397
5171,0,0,356,2550
5179,0,0,230,2239
5189,0,0,338,2372
5197,0,0,330,2550
5209,0,0,258,2242
5227,0,0,260,2265
5231,0,0,365,2401
5233,0,0,287,2502
5237,0,0,312,2243
5261,0,0,345,2414
5273,0,0,271,2329
5279,0,0,333,2202
5281,0,0,269,2312
5297,0,0,342,2362
5303,0,0,365,2334
5309,0,0,301,2467
5323,0,0,263,2360
5333,0,0,308,2373
5347,0,0,260,2208
5351,0,0,318,2526
5381,0,0,271,2261
5387,0,0,298,2388
5393,0,0,329,2493
5399,0,0,329,2428
5407,0,0,325,2282
5413,0,0,312,2336
5417,0,0,321,2236
5419,0,0,244,2355
5431,0,0,294,2265
5437,0,0,291,2570
5441,0,0,349,2392
5443,0,0,246,2367
5449,0,0,250,2284
5471,0,0,389,2405
5477,0,0,328,2559
5479,0,0,326,2552
5483,0,0,300,2721
5501,0,0,290,2148
5503,0,0,309,2507
5507,0,0,295,2482
5519,0,0,310,2477
5521,0,0,222,2143
5527,0,0,261,2667
5531,0,0,323,2411
5557,0,0,232,2430
5563,0,0,277,2244
5569,0,0,272,2412
5573,0,0,316,2320
5581,0,0,244,2330
5591,0,0,388,2675
5623,0,0,287,2356
5639,0,0,310,2424
5641,0,0,279,2235
5647,0,0,278,2554
5651,0,0,376,2306
5653,0,0,268,2376
5657,0,0,359,2325
5659,0,0,307,2325
5669,0,0,315,2581
5683,0,0,320,2305
5689,0,0,275,2526
5693,0,0,229,2464
5701,0,0,280,2189
5711,0,0,292,2269
5717,0,0,318,2339
5737,0,0,339,2187
5741,0,0,341,2540
5743,0,0,285,2351
5749,0,0,266,2471
5779,0,0,279,2479
5783,0,0,285,2215
5791,0,0,257,2206
5801,0,0,354,2427
5807,0,0,344,2474
5813,0,0,316,2545
5821,0,0,250,2173
5827,0,0,339,2437
5839,0,0,242,2300
5843,0,0,347,2593
5849,0,0,328,2657
5851,0,0,254,2401
5857,0,0,241,2245
5861,0,0,347,2464
5867,0,0,323,2492
5869,0,0,238,2349
5879,0,0,396,2555
5881,0,0,289,2252
5897,0,0,302,2491
5903,0,0,251,2290
5923,0,0,266,2260
5927,0,0,292,2338
5939,0,0,331,2370
5953,0,0,267,2504
5981,0,0,322,2717
5987,0,0,301,2495
6007,0,0,290,2443
6011,0,0,363,2595
6029,0,0,309,2443
6037,0,0,295,2281
6043,0,0,299,2862
6047,0,0,244,2341
6053,0,0,325,2480
6067,0,0,301,2349
6073,0,0,245,2396
6079,0,0,374,2204
6089,0,0,367,2448
6091,0,0,297,2404
6101,0,0,320,2409
6113,0,0,342,2267
6121,0,0,266,2200
6131,0,0,286,2328
6133,0,0,316,2687
6143,0,0,352,2539
6151,0,0,259,2436
6163,0,0,284,2418
6173,0,0,315,2534
6197,0,0,271,2484
6199,0,0,316,2530
6203,0,0,266,2369
6211,0,0,294,2392
6217,0,0,267,2320
6221,0,0,318,2516
6229,0,0,239,2261
6247,0,0,327,2449
6257,0,0,303,2674
6263,0,0,370,2310
6269,0,0,325,2589
6271,0,0,265,2515
6277,0,0,236,2441
6287,0,0,255,2217
6299,0,0,337,2607
6301,0,0,271,2215
6311,0,0,317,2561
6317,0,0,389,2594
6323,0,0,368,2390
6329,0,0,374,2498
6337,0,0,273,2254
6343,0,0,281,2372
6353,0,0,250,2412
6359,0,0,362,2663
6361,0,0,213,2282
6367,0,0,351,2472
6373,0,0,326,2532
6379,0,0,328,2383
6389,0,0,337,2515
6397,0,0,244,2268
6421,0,0,247,2368
6427,0,0,291,2602
6449,0,0,315,2440
6451,0,0,296,2278
6469,0,0,236,2174
6473,0,0,323,2325
6481,0,0,282,2409
6491,0,0,313,2640
6521,0,0,338,2556
6529,0,0,274,2384
6547,0,0,299,2486
6551,0,0,311,2477
6553,0,0,215,2464
6563,0,0,273,2421
6569,0,0,302,2606
6571,0,0,259,2413
6577,0,0,259,2413
6581,0,0,277,2518
6599,0,0,277,2510
6607,0,0,234,2495
6619,0,0,346,2342
6637,0,0,287,2305
6653,0,0,326,2471
6659,0,0,370,2544
6661,0,0,300,2432
6673,0,0,258,2264
6679,0,0,287,2424
6689,0,0,419,2658
6691,0,0,250,2358
6701,0,0,323,2537
6703,0,0,307,2624
6709,0,0,298,2296
6719,0,0,335,2514
6733,0,0,315,2528
6737,0,0,296,2208
6761,0,0,330,2498
6763,0,0,299,2574
6779,0,0,313,2378
6781,0,0,222,2222
6791,0,0,297,2416
6793,0,0,336,2464
6803,0,0,258,2294
6823,0,0,311,2658
6827,0,0,332,2549
6829,0,0,240,2390
6833,0,0,338,2634
6841,0,0,234,2434
6857,0,0,273,2650
6863,0,0,319,2408
6869,0,0,354,2523
6871,0,0,260,2435
6883,0,0,274,2521
6899,0,0,356,2674
6907,0,0,275,2284
6911,0,0,288,2640
6917,0,0,336,2668
6947,0,0,285,2603
6949,0,0,281,2269
6959,0,0,376,2362
6961,0,0,256,2498
6967,0,0,234,2372
6971,0,0,343,2718
6977,0,0,333,2469
6983,0,0,314,2367
6991,0,0,275,2493
6997,0,0,229,2178
7001,0,0,293,2620
7013,0,0,368,2641
7019,0,0,332,2632
7027,0,0,303,2296
7039,0,0,321,2445
7043,0,0,346,2688
7057,0,0,341,2590
7069,0,0,244,2415
7079,0,0,321,2265
7103,0,0,321,2649
7109,0,0,326,2536
7121,0,0,286,2578
7127,0,0,256,2615
7129,0,0,267,2373
7151,0,0,233,2371
7159,0,0,240,2258
7177,0,0,285,2522
7187,0,0,260,2493
7193,0,0,343,2608
7207,0,0,280,2477
7211,0,0,321,2729
7213,0,0,283,2458
7219,0,0,221,2506
7229,0,0,370,2538
7237,0,0,270,2615
7243,0,0,231,2624
7247,0,0,302,2476
7253,0,0,322,2814
7283,0,0,295,2608
7297,0,0,249,2548
7307,0,0,266,2441
7309,0,0,273,2376
7321,0,0,297,2363
7331,0,0,366,2581
7333,0,0,281,2462
7349,0,0,331,2524
7351,0,0,262,2486
7369,0,0,242,2410
7393,0,0,291,2490
7411,0,0,220,2366
7417,0,0,264,2506
7433,0,0,334,2723
7451,0,0,317,2606
7457,0,0,284,2769
7459,0,0,296,2561
7477,0,0,283,2556
7481,0,0,320,2643
7487,0,0,361,2652
7489,0,0,234,2510
7499,0,0,266,2270
7507,0,0,298,2485
7517,0,0,256,2417
7523,0,0,376,2719
7529,0,0,295,2661
7537,0,0,277,2471
7541,0,0,320,2409
7547,0,0,246,2463
7549,0,0,237,2280
7559,0,0,310,2575
7561,0,0,203,2211
7573,0,0,264,2477
7577,0,0,345,2358
7583,0,0,339,2602
7589,0,0,317,2470
7591,0,0,271,2352
7603,0,0,293,2560
7607,0,0,302,2349
7621,0,0,249,2330
7639,0,0,320,2468
7643,0,0,295,2636
7649,0,0,348,2733
7669,0,0,253,2484
7673,0,0,338,2750
7681,0,0,299,2737
7687,0,0,287,2536
7691,0,0,350,2513
7699,0,0,286,2518
7703,0,0,393,2811
7717,0,0,227,2623
7723,0,0,267,2501
7727,0,0,286,2598
7741,0,0,279,2352
7753,0,0,248,2290
7757,0,0,289,2439
7759,0,0,363,2702
7789,0,0,330,2493
7793,0,0,295,2556
7817,0,0,331,2554
7823,0,0,338,2661
7829,0,0,309,2546
7841,0,0,278,2404
7853,0,0,355,2798
7867,0,0,277,2700
7873,0,0,302,2503
7877,0,0,407,2938
7879,0,0,266,2508
7883,0,0,357,3016
7901,0,0,351,2640
7907,0,0,335,2492
7919,0,0,303,2637
7927,0,0,276,2488
7933,0,0,243,2564
7937,0,0,339,2762
7949,0,0,338,2472
7951,0,0,237,2273
7963,0,0,276,2344
7993,0,0,331,2651
8009,0,0,384,2633
8011,0,0,257,2735
8017,0,0,300,2549
8039,0,0,309,2710
8053,0,0,259,2728
8059,0,0,305,2450
8069,0,0,319,2781
8081,0,0,282,2475
8087,0,0,368,2802
8089,0,0,267,2285
8093,0,0,308,2742
8101,0,0,243,2375
8111,0,0,318,2422
8117,0,0,316,2599
8123,0,0,376,2784
8147,0,0,319,2688
8161,0,0,275,2594
8167,0,0,333,2459
8171,0,0,318,2601
8179,0,0,279,2774
8191,0,0,283,2743
8209,0,0,317,2710
8219,0,0,358,2680
8221,0,0,280,2393
8231,0,0,292,2512
8233,0,0,244,2502
8237,0,0,359,2848
8243,0,0,322,2616
8263,0,0,269,2673
8269,0,0,216,2405
8273,0,0,270,2519
8287,0,0,252,2572
8291,0,0,224,2462
8293,0,0,223,2476
8297,0,0,396,2862
8311,0,0,247,2606
8317,0,0,286,2587
8329,0,0,213,2316
8353,0,0,281,2620
8363,0,0,358,2670
8369,0,0,357,2429
8377,0,0,240,2444
8387,0,0,317,2611
8389,0,0,276,2300
8419,0,0,312,2770
8423,0,0,341,2598
8429,0,0,330,2792
8431,0,0,205,2310
8443,0,0,288,2596
8447,0,0,315,2816
8461,0,0,250,2646
8467,0,0,291,2618
8501,0,0,368,2946
8513,0,0,334,2854
8521,0,0,199,2335
8527,0,0,343,2564
8537,0,0,247,2226
8539,0,0,226,2546
8543,0,0,325,2655
8563,0,0,326,2634
8573,0,0,321,2756
8581,0,0,269,2543
8597,0,0,285,2686
8599,0,0,329,2576
8609,0,0,304,2582
8623,0,0,264,2631
8627,0,0,354,2808
8629,0,0,265,2446
8641,0,0,268,2340
8647,0,0,276,2578
8663,0,0,358,2638
8669,0,0,356,2607
8677,0,0,266,2531
8681,0,0,369,2644
8689,0,0,265,2460
8693,0,0,286,2813
8699,0,0,333,2457
8707,0,0,273,2416
8713,0,0,259,2503
8719,0,0,275,2396
8731,0,0,322,2629
8737,0,0,268,2641
8741,0,0,304,2626
8747,0,0,331,2847
8753,0,0,320,2784
8761,0,0,271,2580
8779,0,0,268,2846
8783,0,0,324,2539
8803,0,0,301,2600
8807,0,0,341,2795
8819,0,0,338,2777
8821,0,0,270,2429
8831,0,0,325,2819
8837,0,0,334,2904
8839,0,0,253,2679
8849,0,0,309,2657
8861,0,0,256,2582
8863,0,0,311,2717
8867,0,0,324,2937
8887,0,0,245,2670
8893,0,0,253,2567
8923,0,0,248,2403
8929,0,0,284,2811
8933,0,0,332,2748
8941,0,0,267,2545
8951,0,0,294,2614
8963,0,0,298,2542
8969,0,0,308,2698
8971,0,0,329,2632
8999,0,0,345,2534
9001,0,0,279,2554
9007,0,0,264,2573
9011,0,0,298,2641
9013,0,0,282,2651
9029,0,0,268,2614
9041,0,0,260,2736
9043,0,0,253,2607
9049,0,0,313,2736
9059,0,0,248,2655
9067,0,0,207,2599
9091,0,0,279,2553
9103,0,0,281,2787
9109,0,0,238,2409
9127,0,0,296,2557
9133,0,0,283,2661
9137,0,0,290,2897
9151,0,0,274,2790
9157,0,0,253,2371
9161,0,0,366,2704
9173,0,0,237,2544
9181,0,0,312,2580
9187,0,0,311,2592
9199,0,0,312,2687
9203,0,0,344,2730
9209,0,0,348,2736
9221,0,0,325,2715
9227,0,0,251,2659
9239,0,0,297,2495
9241,0,0,275,2431
9257,0,0,275,2908
9277,0,0,235,2682
9281,0,0,267,2503
9283,0,0,284,2553
9293,0,0,360,2783
9311,0,0,338,2729
9319,0,0,255,2467
9323,0,0,315,2740
9337,0,0,255,2495
9341,0,0,243,3062
9343,0,0,193,2748
9349,0,0,260,2551
9371,0,0,303,2953
9377,0,0,273,2816
9391,0,0,290,2829
9397,0,0,285,2689
9403,0,0,272,2582
9413,0,0,311,3042
9419,0,0,366,2741
9421,0,0,247,2663
9431,0,0,291,2735
9433,0,0,286,2548
9437,0,0,310,2639
9439,0,0,252,2641
9461,0,0,267,2629
9463,0,0,256,2539
9467,0,0,312,2954
9473,0,0,266,2583
9479,0,0,272,2579
9491,0,0,297,2684
9497,0,0,318,2884
9511,0,0,246,2496
9521,0,0,330,2783
9533,0,0,307,2740
