443,293,617,419,569,570,-120,-60,-270,-30,-90
443,293,719,317,467,360,60,180,0,0,-120
449,281,647,419,587,200,40,40,40,40,40
449,71,857,419,797,90,0,30,-30,0,-30
449,41,887,419,827,90,0,-30,30,0,30
449,197,761,389,641,290,70,100,70,40,10
461,401,563,419,479,460,40,190,-80,10,-140
461,263,839,281,479,750,180,180,330,30,30
461,239,863,281,503,200,40,40,40,40,40
463,43,907,439,859,470,-100,-70,-190,-40,-70
463,199,907,283,547,520,110,50,260,20,80
463,157,919,313,619,580,110,20,260,50,140
467,257,701,443,653,530,100,100,70,130,130
467,257,863,281,491,510,120,120,210,30,30
467,233,911,257,491,520,70,70,220,-80,-80
467,47,911,443,863,630,0,-210,210,0,210
467,173,881,347,641,290,70,70,130,10,10
479,389,647,401,491,420,90,120,60,90,60
479,101,887,449,827,120,30,60,0,30,0
479,137,941,359,701,360,30,-60,180,-30,60
487,241,823,397,643,630,-120,-90,-330,60,30
491,41,953,479,929,330,-80,-110,-110,-20,10
491,101,953,419,809,240,0,60,0,-60,-120
491,281,809,383,593,390,60,180,-30,30,-90
499,379,661,457,577,480,120,240,0,120,0
499,139,991,367,727,490,110,80,230,20,50
503,263,827,419,659,390,60,-30,210,0,90
509,89,977,461,881,420,-90,-90,-120,-60,-60
509,257,821,449,701,300,60,60,60,60,60
509,197,881,449,761,180,0,-60,60,0,60
509,131,947,449,827,120,30,30,60,0,0
521,401,683,479,599,360,60,0,120,60,120
521,71,1013,479,929,120,30,30,60,0,0
521,101,1019,443,863,540,90,0,180,90,180
523,313,919,337,547,400,80,20,200,20,80
523,223,907,439,739,240,20,-40,80,20,80
523,223,1039,307,607,300,0,-90,120,-30,60
523,193,937,439,769,90,0,-30,30,0,30
541,331,883,409,619,380,20,-70,200,-70,20
541,229,1063,331,643,480,80,-10,200,50,140
547,283,1051,307,571,400,80,50,140,50,80
547,337,883,421,631,460,80,80,20,140,140
547,283,991,367,631,180,0,0,-60,60,60
547,157,1021,463,853,330,80,110,110,20,-10
547,127,1051,463,883,90,0,-30,30,0,30
547,157,1051,433,823,90,0,0,30,-30,-30
547,241,1033,367,673,330,60,0,210,-30,30
547,157,1063,421,811,540,0,-180,180,0,180
557,137,1013,521,941,310,10,-20,-50,100,130
557,257,1061,353,653,370,10,100,10,-80,-170
557,227,1013,431,761,190,10,70,-50,10,-50
557,227,1091,353,683,90,0,-30,30,0,30
563,23,1109,557,1097,600,-120,-240,-120,0,120
563,263,1109,317,617,170,40,40,70,10,10
563,113,1097,479,929,470,100,70,190,40,70
563,353,887,449,659,240,60,90,60,30,0
563,239,1097,353,677,530,100,40,190,70,130
563,149,1097,443,857,360,0,-90,0,90,180
571,151,1063,499,919,210,50,80,50,20,-10
577,67,1123,541,1051,330,20,-70,110,20,110
577,277,1123,331,631,410,20,50,110,-100,-130
587,263,941,557,881,550,40,-20,-50,190,250
593,173,1097,509,929,120,30,60,0,30,0
593,257,1019,503,839,740,130,100,100,190,220
593,239,1097,443,797,180,30,90,0,0,-60
599,479,797,521,641,630,120,90,150,120,150
599,359,881,557,797,660,100,-20,220,100,220
599,269,971,557,887,270,0,-90,90,0,90
599,311,1097,389,677,630,90,180,150,-60,-150
599,179,1097,521,941,420,90,90,120,60,60
599,89,1187,521,1031,270,0,-90,90,0,90
599,137,1181,479,941,660,90,-60,300,30,180
601,109,1123,571,1063,900,60,-120,60,240,420
601,211,1129,463,853,330,80,110,110,20,-10
607,331,1153,337,613,360,60,90,120,-30,-60
607,127,1153,541,1021,150,30,60,30,0,-30
607,97,1201,523,1033,450,60,-30,150,60,150
613,103,1129,607,1117,220,50,80,20,50,20
617,41,1223,587,1163,840,-210,-420,0,-210,0
617,71,1223,557,1103,120,0,30,0,-30,-60
617,137,1223,491,971,190,10,10,70,-50,-50
619,109,1171,577,1087,600,20,-160,200,20,200
619,199,1171,487,907,360,0,90,0,-90,-180
631,211,1063,619,1039,360,60,60,0,120,120
631,409,883,601,823,840,30,300,-240,30,-240
631,211,1249,433,853,180,30,0,120,-30,0
641,521,839,563,683,690,150,240,30,180,90
641,311,1013,599,929,270,0,0,-90,90,90
641,311,1259,353,683,370,10,100,10,-80,-170
641,131,1193,599,1109,310,10,-80,130,-20,70
641,101,1259,563,1103,510,10,-110,10,130,250
641,311,1103,509,839,270,0,0,90,-90,-90
643,379,937,613,877,600,50,140,-160,170,80
643,433,919,577,787,720,120,120,0,240,240
643,367,1129,433,709,470,50,110,110,-70,-130
643,223,1249,457,877,660,30,120,120,-150,-240
643,193,1279,457,907,90,0,-30,30,0,30
647,107,1193,641,1181,360,40,-20,40,100,160
683,263,1229,557,977,300,40,40,-20,100,100
701,311,1373,419,809,390,0,-120,150,-30,90
701,311,1229,563,953,380,10,-20,160,-110,-80
701,251,1289,563,1013,180,0,-60,60,0,60
691,331,1069,673,1033,650,50,230,-190,110,-70
701,239,1373,491,953,490,40,130,70,-80,-170
701,431,1223,449,719,480,60,120,120,-60,-120
701,521,1019,563,743,300,60,0,180,0,60
701,449,1163,491,743,580,70,40,280,-110,-80
701,419,1223,461,743,120,0,-30,60,-30,0
709,349,1087,691,1051,570,110,170,-10,170,110
701,383,1229,491,809,1290,240,120,390,210,330
719,599,881,677,797,360,60,0,120,60,120
719,467,1181,509,761,660,120,330,0,30,-180
719,389,1301,467,797,240,10,40,-80,70,40
727,337,1213,631,1021,450,50,80,-70,140,110
727,127,1423,631,1231,120,0,-30,0,30,60
727,421,1213,547,853,720,120,90,60,210,240
727,337,1381,463,853,720,0,180,0,-180,-360
727,157,1423,601,1171,120,0,30,0,-30,-60
733,373,1447,379,739,240,50,20,140,-10,20
733,13,1459,727,1447,510,80,-10,170,80,170
733,373,1117,709,1069,300,60,90,0,90,60
733,373,1429,397,757,600,90,150,180,-60,-120
733,43,1447,709,1399,990,0,-330,330,0,330
733,373,1327,499,859,250,50,20,110,20,50
739,19,1471,727,1447,630,80,-40,170,110,230
739,571,937,709,877,860,-190,-190,-280,-100,-100
739,229,1297,691,1201,510,30,-120,210,0,150
739,349,1381,487,877,240,20,-40,80,20,80
751,331,1483,439,859,250,50,20,110,20,50
751,331,1459,463,883,470,50,20,230,-100,-70
743,113,1439,677,1307,320,10,100,-20,-50,-140
751,331,1303,619,1039,480,120,120,240,0,0
743,293,1289,647,1097,360,60,30,60,90,120
757,661,883,727,823,810,30,240,-330,180,-30
751,331,1279,643,1063,270,50,80,-10,80,50
757,421,1303,547,883,150,30,0,90,0,30
761,89,1493,701,1373,690,100,-20,190,130,250
769,367,1531,409,811,470,50,20,230,-100,-70
769,601,997,709,877,120,30,30,60,0,0
769,157,1531,619,1231,840,0,-210,0,210,420
773,269,1367,683,1187,270,0,-90,90,0,90
773,359,1277,683,1097,360,90,180,0,90,0
773,227,1409,683,1229,870,100,-50,130,220,370
773,137,1499,683,1319,270,0,-90,90,0,90
773,449,1307,563,887,450,0,90,30,-120,-210
809,509,1361,557,857,340,70,160,-20,70,-20
809,59,1607,761,1511,870,-210,-420,-30,-180,30
809,389,1361,677,1097,480,0,-120,0,120,240
809,467,1361,599,941,300,0,-90,60,30,120
809,179,1571,677,1307,360,0,0,120,-120,-120
809,389,1481,557,977,120,-30,-60,0,-30,0
809,257,1571,599,1151,280,40,100,40,-20,-80
811,571,1249,613,853,540,110,260,20,50,-100
811,151,1543,739,1399,440,-100,-160,-40,-100,-40
811,193,1609,631,1249,920,-220,-250,-340,-70,-40
821,419,1283,761,1163,720,160,310,-20,190,40
821,89,1613,761,1493,240,0,-60,0,60,120
821,149,1613,701,1373,240,0,60,0,-60,-120
823,577,1279,613,859,600,150,300,0,150,0
823,367,1489,613,1069,500,50,140,80,-70,-160
827,461,1223,797,1163,690,-30,-60,-210,180,210
827,71,1613,797,1553,90,0,-30,30,0,30
827,227,1481,773,1373,390,30,60,-90,120,90
827,557,1223,701,971,450,100,220,10,70,-50
827,227,1553,701,1301,180,0,60,-60,0,-60
827,167,1613,701,1361,180,0,-60,60,0,60
821,191,1613,659,1289,310,10,40,70,-80,-110
827,281,1523,677,1223,660,0,180,-60,-120,-300
827,101,1583,797,1523,90,0,30,-30,0,-30
829,661,1087,739,907,270,60,60,90,30,30
829,541,1327,619,907,480,0,-120,240,-120,0
829,409,1327,751,1171,390,90,180,30,60,-30
829,367,1381,739,1201,510,20,110,-190,140,50
829,199,1597,691,1321,430,20,140,-10,-70,-190
829,199,1627,661,1291,90,0,0,30,-30,-30
839,569,1361,587,857,120,30,60,0,30,0
839,659,1061,797,977,660,120,60,180,120,180
839,419,1637,461,881,750,0,-30,270,-240,-210
839,359,1361,797,1277,360,30,-30,0,120,180
839,269,1451,797,1367,180,30,90,0,0,-60
839,449,1367,701,1091,220,10,40,40,-50,-80
839,449,1481,587,977,120,30,60,0,30,0
839,179,1637,701,1361,120,10,-20,40,10,40
853,619,1297,643,877,350,80,170,-10,80,-10
853,739,997,823,937,660,0,120,-300,180,60
853,127,1609,823,1549,570,80,-10,110,140,230
853,109,1627,823,1567,960,-240,-300,-360,-60,0
853,643,1129,787,997,700,170,290,80,140,20
853,223,1567,769,1399,480,120,180,120,60,0
853,277,1609,673,1249,360,80,50,200,-10,20
853,379,1567,613,1087,470,80,20,290,-70,-10
857,347,1451,773,1283,270,30,120,-30,0,-90
857,521,1433,617,953,470,100,100,130,70,70
863,443,1307,839,1259,690,90,0,30,240,330
863,443,1637,509,929,540,90,0,360,-90,0
863,293,1499,797,1367,540,120,180,60,120,60
863,173,1619,797,1487,360,0,-120,120,0,120
863,317,1709,563,1109,400,10,40,100,-110,-140
877,373,1471,787,1291,870,-210,-270,-270,-90,-30
881,461,1583,599,1019,580,130,130,280,-20,-20
883,463,1327,859,1279,100,20,20,20,20,20
883,463,1699,487,907,750,150,90,270,90,150
883,439,1747,463,907,600,30,60,180,-150,-180
883,43,1747,859,1699,780,30,-180,180,90,300
883,223,1657,769,1429,150,30,0,90,0,30
883,157,1759,733,1459,390,30,30,150,-90,-90
883,277,1699,673,1279,150,30,0,90,0,30
887,107,1733,821,1601,600,60,-60,120,120,240
887,467,1601,593,1013,750,30,120,150,-180,-270
887,167,1733,761,1481,240,0,60,0,-60,-120
907,577,1483,661,991,360,0,90,0,-90,-180
907,487,1483,751,1171,360,0,-90,0,90,180
907,367,1741,613,1153,420,20,-100,140,20,140
911,521,1373,839,1229,750,30,60,-210,240,210
911,311,1583,839,1439,440,100,160,40,100,40
911,461,1709,563,1013,690,-150,-60,-390,0,-90
911,521,1439,773,1163,690,0,60,-270,210,150
911,521,1553,659,1049,210,30,60,-30,60,30
911,251,1709,773,1433,810,0,-270,270,0,270
911,239,1733,761,1433,420,90,90,120,60,60
919,457,1471,829,1291,450,90,90,90,90,90
919,139,1831,787,1567,680,-100,-10,-100,-190,-280
919,457,1531,769,1231,180,0,0,60,-60,-60
919,439,1567,751,1231,420,90,30,240,0,60
919,379,1627,751,1291,180,0,-60,60,0,60
919,379,1831,547,1087,590,110,-10,350,-10,110
929,839,1061,887,977,360,90,180,0,90,0
929,599,1301,887,1217,540,90,240,-60,90,-60
929,449,1847,491,971,450,90,30,210,30,90
929,761,1217,809,977,470,100,100,130,70,70
929,149,1811,827,1607,120,10,10,-20,40,40
929,677,1301,809,1061,650,10,220,-170,-20,-230
937,853,1051,907,991,1260,210,390,-120,360,180
937,181,1723,907,1663,550,110,110,110,110,110
937,43,1861,907,1801,660,-150,-120,-300,-30,-60
937,127,1801,883,1693,720,-180,-360,0,-180,0
937,97,1831,883,1723,90,0,-30,30,0,30
937,127,1831,853,1663,90,0,30,-30,0,-30
937,97,1861,853,1693,90,0,-30,30,0,30
937,547,1453,811,1201,210,30,60,-30,60,30
937,307,1831,673,1303,390,30,-60,90,60,150
941,521,1439,863,1283,240,30,0,0,90,120
941,389,1613,821,1373,420,30,150,-120,60,-60
941,269,1733,821,1493,180,30,30,0,60,60
941,431,1619,773,1283,360,0,-90,180,-90,0
947,593,1451,797,1151,460,70,220,-20,10,-140
947,443,1601,797,1301,290,70,70,130,10,10
947,383,1871,587,1151,690,0,-60,270,-210,-150
953,743,1229,887,1097,500,100,100,100,100,100
953,743,1307,809,1019,660,90,300,0,-30,-240
953,677,1439,743,1019,670,130,310,-50,130,-50
953,617,1559,683,1019,240,0,-60,120,-60,0
953,269,1847,743,1427,700,100,160,220,-80,-140
983,479,1607,863,1367,660,30,210,-240,120,-60
983,557,1709,683,1109,270,0,-90,90,0,90
983,467,1709,773,1289,360,0,-90,0,90,180
983,269,1907,773,1487,180,30,0,60,30,60
983,359,1907,683,1307,360,0,90,0,-90,-180
983,53,1949,947,1877,710,-140,-320,70,-170,10
977,467,1523,941,1451,570,40,-80,70,130,250
977,647,1523,761,1091,360,70,160,40,10,-80
977,347,1721,863,1493,550,40,220,-110,10,-170
977,257,1901,773,1493,320,-20,-110,100,-50,40
977,353,1901,677,1301,330,30,-30,30,90,150
983,647,1619,683,1019,120,30,30,60,0,0
991,523,1789,661,1129,440,20,80,80,-100,-160
991,241,1873,859,1609,630,80,-70,290,20,170
991,439,1873,661,1213,680,50,50,260,-160,-160
997,367,1801,823,1453,200,20,20,80,-40,-40
997,367,1933,691,1321,510,30,60,150,-120,-150
997,367,1951,673,1303,240,60,60,120,0,0
1009,409,1621,997,1597,710,80,260,-190,170,-10
1009,19,2011,997,1987,960,80,-130,200,170,380
1009,727,1531,769,1051,410,80,50,230,-40,-10
1009,397,2011,619,1231,780,90,-60,480,-150,0
1009,421,1867,739,1327,1080,-240,-210,-420,-90,-120
1013,593,1637,809,1229,450,0,90,30,-120,-210
1009,277,2011,739,1471,480,0,-120,0,120,240
1013,659,1637,743,1097,630,30,180,30,-120,-270
1019,557,1901,599,1061,470,10,160,-110,-20,-170
1013,317,1979,743,1439,540,130,160,220,10,-20
1019,719,1361,977,1277,420,90,120,60,90,60
1013,467,1709,863,1409,240,30,0,0,90,120
1013,443,1979,617,1187,840,130,-20,280,130,280
1019,149,1931,977,1847,380,10,130,-80,-20,-140
1019,809,1361,887,1097,360,0,90,0,-90,-180
1019,479,1637,941,1481,590,100,100,10,190,190
1019,89,2027,941,1871,960,-240,-390,-180,-150,0
1019,227,1901,929,1721,610,10,-50,-110,190,250
1019,677,1571,809,1151,240,10,-50,40,40,100
1019,479,1901,677,1217,510,-20,100,-50,-110,-230
1021,421,2029,613,1213,720,110,-40,320,50,200
1031,461,1619,1013,1583,660,90,30,0,240,300
1031,131,1949,1013,1913,990,0,-330,330,0,330
1031,509,1613,971,1493,300,60,60,60,60,60
1031,503,1619,971,1499,300,60,60,60,60,60
1031,761,1493,839,1109,600,120,240,120,0,-120
1031,503,1709,881,1409,270,0,0,90,-90,-90
1031,461,1979,653,1223,150,10,40,-50,40,10
1031,251,2003,839,1619,210,40,10,130,-20,10
1031,443,1949,701,1289,360,60,0,240,-60,0
1033,283,1987,829,1579,600,-120,-30,-300,-30,-120
1033,523,1789,787,1297,420,-30,-150,0,60,180
1039,619,1747,751,1171,540,120,180,180,0,-60
1039,199,2011,907,1747,320,20,50,80,-70,-100
1039,547,1741,829,1321,420,-30,-60,-120,90,120
1039,421,1867,829,1447,240,30,0,0,90,120
1039,337,1951,829,1531,300,30,60,-60,90,60
1039,499,1867,751,1291,360,0,-120,120,0,120
1049,461,2087,599,1187,580,40,40,220,-140,-140
1049,491,1997,659,1217,210,0,30,-90,60,30
1049,479,1787,881,1451,270,30,0,150,-60,-30
1049,251,2087,809,1607,580,10,-170,220,-20,160
1051,631,1483,1039,1459,420,80,170,-40,110,20
1051,631,1879,643,1063,460,20,170,-100,-10,-160
1051,811,1489,853,1093,630,140,290,50,80,-70
1051,271,1873,1009,1789,420,60,30,0,150,180
1051,433,2089,631,1249,280,20,-10,140,-70,-40
1061,53,2099,1031,2039,960,-240,-240,-480,0,0
1061,971,1193,1019,1109,720,30,210,-300,180,0
1061,929,1283,971,1103,750,90,210,-150,210,90
1061,641,1523,1019,1439,100,10,10,40,-20,-20
1061,521,2099,563,1103,370,40,100,70,-50,-110
1061,191,1973,1019,1889,300,10,-80,100,10,100
1063,673,1789,727,1117,420,30,150,0,-60,-180
1063,433,1759,997,1627,690,30,-90,-30,210,330
1063,643,1669,877,1297,360,30,120,-120,90,0
1063,457,2089,643,1249,480,-60,0,0,-180,-240
1063,337,2029,823,1549,310,50,20,50,80,110
1069,859,1327,1021,1231,1020,30,240,-420,270,60
1069,709,1741,757,1117,620,50,230,-160,80,-100
1069,337,1861,1009,1741,300,50,110,-40,80,20
1069,709,1531,967,1327,290,50,-10,170,-10,50
1069,439,1801,967,1597,300,60,30,180,-30,0
1069,607,1861,739,1201,420,30,60,120,-90,-120
1069,439,1831,937,1567,90,0,0,30,-30,-30
1069,139,2131,937,1867,320,50,-10,200,-40,20
1087,607,2011,643,1123,600,90,240,60,-30,-180
1087,307,1933,1021,1801,540,110,260,20,50,-100
1087,163,2161,937,1861,660,150,120,300,30,60
1087,643,1741,877,1321,580,140,200,140,80,20
1087,433,1951,877,1531,630,0,-210,210,0,210
1087,223,2161,877,1741,240,0,60,0,-60,-120
1087,397,2011,853,1543,450,90,30,210,30,90
1091,881,1373,1019,1229,420,30,-90,180,0,120
1091,881,1439,953,1163,330,40,70,-50,100,70
1091,809,1583,881,1163,600,30,-120,300,-90,60
1091,461,2003,809,1439,480,60,210,0,-30,-180
1091,461,2069,743,1373,390,60,0,90,90,150
1093,883,1327,1069,1279,820,140,140,20,260,260
1093,733,1789,757,1117,120,30,60,0,30,0
1093,463,1747,1069,1699,660,80,-40,140,140,260
1093,757,1459,1063,1399,830,80,290,-250,200,-10
1093,463,1879,937,1567,300,30,30,120,-60,-60
1093,409,1987,883,1567,520,110,140,80,110,80
1093,313,2179,787,1567,600,0,-150,300,-150,0
1097,587,2111,593,1103,200,10,-20,100,-50,-20
1097,197,2063,1031,1931,390,10,-110,130,10,130
1097,887,1433,971,1181,700,160,340,-20,160,-20
1097,827,1451,1013,1283,730,-140,-50,-290,-80,-170
1097,827,1553,911,1181,240,0,-60,120,-60,0
1097,197,2081,1013,1913,740,130,40,220,130,220
1097,167,2153,971,1901,210,0,-30,90,-60,-30
1097,317,2153,821,1601,600,0,150,0,-150,-300
1103,1013,1277,1019,1109,410,10,130,-50,-50,-170
1103,593,1619,1097,1607,460,40,160,-140,100,-20
1103,929,1367,1013,1187,990,90,270,-270,270,90
1103,599,2027,683,1187,600,120,240,120,0,-120
1103,887,1409,1013,1229,410,10,130,-50,-50,-170
1103,509,1787,1013,1607,480,10,100,-200,130,40
1103,227,2069,1013,1889,720,40,-110,40,190,340
1103,719,1607,983,1367,480,120,240,0,120,0
1103,647,1889,773,1229,540,120,180,180,0,-60
1103,383,1949,977,1697,330,10,-80,70,40,130
1103,293,2039,977,1787,180,0,60,-60,0,-60
1103,233,2099,977,1847,180,0,-60,60,0,60
1103,773,1607,929,1259,450,90,180,-30,120,30
1103,683,1787,839,1259,360,0,-90,180,-90,0
1103,383,2039,887,1607,270,0,0,90,-90,-90
1103,509,2027,773,1367,360,0,-90,0,90,180
1109,521,2207,599,1187,240,60,60,120,0,0
1109,269,2027,1031,1871,360,90,180,0,90,0
1109,179,2207,941,1871,360,0,-90,180,-90,0
1109,521,2087,719,1307,330,60,30,90,60,90
1117,487,1801,1063,1693,690,30,90,-210,210,150
1117,937,1381,1033,1213,290,20,110,-70,20,-70
1117,607,2053,691,1201,600,120,240,120,0,-120
1117,457,1861,1033,1693,120,0,-30,60,-30,0
1117,97,2221,1033,2053,420,20,-100,140,20,140
1117,691,1663,997,1423,960,150,450,-60,60,-240
1117,223,2221,907,1801,180,30,0,60,30,60
1117,487,2011,853,1483,180,30,90,0,0,-60
1123,373,1879,1117,1867,410,20,-10,-70,140,170
1123,457,1879,1033,1699,650,20,230,-190,20,-190
1123,457,2089,823,1489,300,60,120,60,0,-60
1129,769,1531,1087,1447,360,60,60,0,120,120
1129,769,1597,1021,1381,570,60,-90,270,0,150
1129,499,1951,937,1567,240,60,60,120,0,0
1129,457,2221,709,1381,630,-120,-90,-150,-120,-150
1129,379,2131,877,1627,420,0,-120,180,-60,60
1151,191,2153,1109,2069,540,90,0,180,90,180
1151,683,1949,821,1289,480,120,240,0,120,0
1151,401,2069,983,1733,720,60,-60,0,240,360
1151,479,2273,701,1373,800,160,40,400,40,160
1151,479,2153,821,1493,270,0,90,-90,0,-90
1151,389,2243,821,1583,270,0,-90,90,0,90
1151,401,2243,809,1559,480,60,-60,240,0,120
1153,823,1567,1069,1399,420,50,50,-40,140,140
1153,523,1867,1069,1699,240,60,60,120,0,0
1153,163,2287,1009,1999,600,0,-150,0,150,300
1153,607,1999,853,1399,390,30,150,-90,30,-90
1153,313,2287,859,1699,600,0,150,0,-150,-300
1163,773,1607,1109,1499,180,0,0,-60,60,60
1163,953,1439,1097,1307,870,100,310,-230,220,10
1163,773,1877,839,1229,270,60,90,90,0,-30
1163,593,2237,659,1229,720,0,-180,360,-180,0
1163,773,1667,1049,1439,180,0,0,60,-60,-60
1163,449,2087,953,1667,360,-60,0,-120,-60,-120
1163,239,2297,953,1877,510,-60,-210,90,-60,90
1163,449,2267,773,1487,390,-60,0,-90,-90,-150
1171,601,2269,643,1213,550,110,80,170,80,110
1171,541,1879,1093,1723,470,20,140,-190,110,-10
1171,601,2179,733,1303,270,0,0,-90,90,90
1171,541,1933,1039,1669,600,120,270,60,30,-120
1171,331,2143,1039,1879,430,20,140,-10,-70,-190
1171,313,2179,1021,1879,620,110,260,80,-10,-160
1171,601,1993,919,1489,390,80,140,-10,110,50
1171,541,2113,859,1489,240,0,-60,120,-60,0
1181,491,2309,743,1433,390,10,-110,130,10,130
1187,641,2243,677,1223,1220,70,-50,580,-320,-200
1187,677,2111,773,1283,540,90,90,0,180,180
1187,137,2333,1091,2141,660,90,-30,180,120,240
1187,467,2081,1013,1733,360,70,10,220,-20,40
1187,641,1973,947,1493,550,70,-50,310,-50,70
1187,263,2351,947,1871,350,70,40,130,40,70
1187,563,2111,887,1511,420,100,130,160,10,-20
1187,347,2333,881,1721,480,90,30,180,60,120
1193,233,2237,1109,2069,330,40,70,-50,100,70
1193,173,2297,1109,2129,180,0,-60,60,0,60
1193,677,2129,773,1289,420,90,30,240,0,60
1193,773,1787,1019,1439,180,30,0,120,-30,0
1193,653,1907,1019,1559,360,0,-120,120,0,120
1193,599,2207,773,1367,360,30,150,-60,0,-120
1201,661,1789,1153,1693,330,30,120,-90,60,-30
1201,571,1879,1153,1783,180,30,30,0,60,60
1201,61,2389,1153,2293,540,-30,-180,0,90,240
1201,661,2203,739,1279,570,30,120,90,-120,-210
1201,571,2179,853,1483,360,30,-30,0,120,180
1201,541,2239,823,1483,120,0,-30,60,-30,0
1213,643,2269,727,1297,840,150,-30,480,0,180
1217,347,2243,1061,1931,480,120,150,180,30,0
1217,197,2393,1061,2081,240,30,60,60,-30,-60
1217,587,2081,983,1613,300,30,120,0,-30,-120
1217,587,2243,821,1451,630,120,270,90,0,-150
1217,557,2141,953,1613,120,0,-30,60,-30,0
1217,293,2411,947,1871,120,30,30,60,0,0
1217,521,2333,797,1493,630,30,-120,90,120,270
1217,461,2393,797,1553,120,0,30,0,-30,-60
1217,431,2393,827,1613,120,0,-30,0,30,60
1223,1013,1637,1019,1229,510,120,240,30,90,-30
1223,827,1979,863,1259,450,30,150,-150,90,-30
1223,383,2099,1187,2027,560,100,10,220,70,160
1223,887,1619,1163,1499,620,130,130,160,100,100
1223,89,2417,1163,2297,960,60,-150,120,210,420
1223,809,1847,1013,1427,540,120,90,240,30,60
1223,449,2207,1013,1787,270,0,90,-90,0,-90
1223,359,2297,1013,1877,240,60,120,0,60,0
