4051,2041
4057,1837
4073,2263
4079,2083
4091,2034
4093,1868
4099,1888
4111,2077
4127,2282
4129,1899
4133,2092
4139,2229
4153,1874
4157,2093
4159,2032
4177,2050
4201,2052
4211,2158
4217,2106
4219,2220
4229,2152
4231,2079
4241,2011
4243,2151
4253,1946
4259,1902
4261,2062
4271,2153
4273,2105
4283,2259
4289,2048
4297,2021
4327,2166
4337,1987
4339,1871
4349,2163
4357,2050
4363,1984
4373,2226
4391,2056
4397,2356
4409,1956
4421,2261
4423,1996
4441,1897
4447,2071
4451,2003
4457,2267
4463,2137
4481,2011
4483,2269
4493,2267
4507,2133
4513,2007
4517,2258
4519,2038
4523,2168
4547,2021
4549,2079
4561,2003
4567,2067
4583,2123
4591,1939
4597,1869
4603,2115
4621,1911
4637,2203
4639,1988
4643,2375
4649,2114
4651,1910
4657,2245
4663,2127
4673,2258
4679,2082
4691,2210
4703,2244
4721,2228
4723,2173
4729,2062
4733,2024
4751,2362
4759,1989
4783,2051
4787,2156
4789,1867
4793,2041
4799,2253
4801,2070
4813,1900
4817,2114
4831,2075
4861,2040
4871,2042
4877,2062
4889,1996
4903,2259
4909,1751
4919,2132
4931,2196
4933,2014
4937,2117
4943,2206
4951,2052
4957,2033
4967,2039
4969,2048
4973,2311
4987,2146
4993,1958
4999,1916
5003,2084
5009,2293
5011,2057
5021,2125
5023,1902
5039,2160
5051,2134
5059,1950
5077,1958
5081,2270
5087,2220
5099,2206
5101,2129
5107,2067
5113,2037
5119,2162
5147,2287
5153,2242
5167,2158
5171,2323
5179,1979
5189,2125
5197,2256
5209,2022
5227,1997
5231,2188
5233,2220
5237,2062
5261,2284
5273,2009
5279,2091
5281,2105
5297,2248
5303,2204
5309,2307
5323,2174
5333,2110
5347,1953
5351,2333
5381,2039
5387,2170
5393,2372
5399,2069
5407,2120
5413,2153
5417,2050
5419,2083
5431,2056
5437,2349
5441,2118
5443,2084
5449,2070
5471,2237
5477,2392
5479,2270
5483,2368
5501,1875
5503,2308
5507,2197
5519,2298
5521,1921
5527,2337
5531,2307
5557,2098
5563,2052
5569,2140
5573,2138
5581,2129
5591,2462
5623,2074
5639,2186
5641,2023
5647,2285
5651,2151
5653,2091
5657,2189
5659,2200
5669,2319
5683,2115
5689,2203
5693,2112
5701,2072
5711,2115
5717,2181
5737,1979
5741,2341
5743,2103
5749,2185
5779,2068
5783,1980
5791,1972
5801,2182
5807,2274
5813,2217
5821,1875
5827,2197
5839,2047
5843,2364
5849,2425
5851,2118
5857,1964
5861,2101
5867,2342
5869,2110
5879,2360
5881,2129
5897,2202
5903,2083
5923,2033
5927,2185
5939,2093
5953,2264
5981,2409
5987,2273
6007,2233
6011,2274
6029,2243
6037,2101
6043,2496
6047,2112
6053,2244
6067,2130
6073,2154
6079,2105
6089,2197
6091,2133
6101,2229
6113,2085
6121,1911
6131,1985
6133,2419
6143,2390
6151,2132
6163,2098
6173,2266
6197,2231
6199,2219
6203,2153
6211,2204
6217,2073
6221,2248
6229,2027
6247,2321
6257,2385
6263,2198
6269,2390
6271,2144
6277,2261
6287,1990
6299,2291
6301,2044
6311,2254
6317,2352
6323,2161
6329,2308
6337,1928
6343,2117
6353,2190
6359,2495
6361,2083
6367,2229
6373,2246
6379,2210
6389,2320
6397,1987
6421,2022
6427,2442
6449,2274
6451,2033
6469,1947
6473,2135
6481,2163
6491,2353
6521,2328
6529,2263
6547,2283
6551,2196
6553,2214
6563,2205
6569,2291
6571,2189
6577,2167
6581,2223
6599,2273
6607,2216
6619,2056
6637,2170
6653,2224
6659,2289
6661,2267
6673,1995
6679,2223
6689,2571
6691,2132
6701,2291
6703,2377
6709,2123
6719,2285
6733,2253
6737,2035
6761,2278
6763,2337
6779,2180
6781,1942
6791,2116
6793,2176
6803,2066
6823,2387
6827,2286
6829,2096
6833,2315
6841,2129
6857,2397
6863,2248
6869,2297
6871,2156
6883,2229
6899,2471
6907,2097
6911,2392
6917,2454
6947,2394
6949,2078
6959,2242
6961,2261
6967,2000
6971,2473
6977,2171
6983,2178
6991,2296
6997,1841
7001,2260
7013,2413
7019,2307
7027,2135
7039,2092
7043,2378
7057,2325
7069,2067
7079,2040
7103,2415
7109,2327
7121,2355
7127,2204
7129,2154
7151,2067
7159,1975
7177,2354
7187,2256
7193,2333
7207,2202
7211,2539
7213,2290
7219,2151
7229,2321
7237,2441
7243,2341
7247,2232
7253,2565
7283,2285
7297,2270
7307,2143
7309,2087
7321,2089
7331,2502
7333,2179
7349,2282
7351,2103
7369,2224
7393,2205
7411,2127
7417,2244
7433,2504
7451,2309
7457,2344
7459,2300
7477,2329
7481,2338
7487,2380
7489,2189
7499,2055
7507,2225
7517,2087
7523,2478
7529,2311
7537,2224
7541,2152
7547,2186
7549,2110
7559,2312
7561,1820
7573,2304
7577,2227
7583,2387
7589,2228
7591,2202
7603,2278
7607,2040
7621,2032
7639,2222
7643,2332
7649,2436
7669,2240
7673,2483
7681,2438
7687,2150
7691,2244
7699,2309
7703,2722
7717,2373
7723,2190
7727,2319
7741,2132
7753,2021
7757,2222
7759,2413
7789,2272
7793,2205
7817,2274
7823,2420
7829,2414
7841,2165
7853,2564
7867,2409
7873,2278
7877,2760
7879,2241
7883,2772
7901,2364
7907,2213
7919,2345
7927,2231
7933,2256
7937,2475
7949,2302
7951,2038
7963,2123
7993,2341
8009,2458
8011,2320
8017,2186
8039,2558
8053,2439
8059,2249
8069,2464
8081,2190
8087,2493
8089,2136
8093,2532
8101,2102
8111,2130
8117,2285
8123,2548
8147,2468
8161,2411
8167,2253
8171,2508
8179,2437
8191,2363
8209,2394
8219,2380
8221,2067
8231,2236
8233,2164
8237,2527
8243,2344
8263,2343
8269,2126
8273,2231
8287,2287
8291,2068
8293,2203
8297,2675
8311,2279
8317,2322
8329,2108
8353,2308
8363,2438
8369,2146
8377,2160
8387,2304
8389,2036
8419,2485
8423,2343
8429,2524
8431,1957
8443,2284
8447,2364
8461,2412
8467,2409
8501,2646
8513,2478
8521,2044
8527,2528
8537,1945
8539,2233
8543,2346
8563,2326
8573,2454
8581,2269
8597,2435
8599,2391
8609,2257
8623,2287
8627,2533
8629,2068
8641,2163
8647,2285
8663,2356
8669,2320
8677,2252
8681,2301
8689,2175
8693,2443
8699,2295
8707,2185
8713,2255
8719,2214
8731,2398
8737,2419
8741,2401
8747,2514
8753,2597
8761,2239
8779,2489
8783,2319
8803,2371
8807,2590
8819,2451
8821,2124
8831,2504
8837,2676
8839,2327
8849,2389
8861,2264
8863,2417
8867,2629
8887,2387
8893,2280
8923,2128
8929,2467
8933,2428
8941,2368
8951,2342
8963,2209
8969,2544
8971,2346
8999,2359
9001,2305
9007,2357
9011,2304
9013,2339
9029,2246
9041,2456
9043,2315
9049,2434
9059,2356
9067,2119
9091,2368
9103,2475
9109,1968
9127,2282
9133,2439
9137,2533
9151,2494
9157,2056
9161,2479
9173,2221
9181,2242
9187,2359
9199,2510
9203,2428
9209,2475
9221,2400
9227,2218
9239,2212
9241,2140
9257,2584
9277,2340
9281,2154
9283,2204
9293,2524
9311,2589
9319,2262
9323,2463
9337,2221
9341,2609
9343,2286
9349,2261
9371,2660
9377,2411
9391,2575
9397,2490
9403,2302
9413,2766
9419,2561
9421,2336
9431,2441
9433,2280
9437,2360
9439,2456
9461,2286
9463,2241
9467,2611
9473,2225
9479,2324
9491,2284
9497,2625
9511,2160
9521,2489
9533,2439
9539,2214
9547,2223
9551,2489
9587,2538
9601,2463
9613,2324
9619,2265
9623,2350
9629,2437
9631,2432
9643,2305
9649,2299
9661,2100
9677,2406
9679,2652
9689,2487
9697,2295
9719,2564
9721,2564
9733,2329
9739,2605
9743,2377
9749,2542
9767,2411
9769,2162
9781,2418
9787,2410
9791,2669
9803,2441
9811,2097
9817,2391
9829,2285
9833,2687
9839,2473
9851,2472
9857,2478
9859,2159
9871,2478
9883,2314
9887,2519
9901,2003
9907,2155
9923,2338
9929,2232
9931,2384
9941,2364
9949,2369
9967,2430
9973,2277
10007,2678
10009,2199
10037,2432
10039,2275
10061,2551
10067,2478
10069,2175
10079,2534
10091,2457
10093,2518
10099,2606
10103,2467
10111,2255
10133,2407
10139,2538
10141,2249
10151,2557
10159,2183
10163,2488
10169,2525
10177,2594
10181,2679
10193,2640
10211,2575
10223,2732
10243,2339
10247,2534
10253,2417
10259,2503
10267,2414
10271,2373
10273,2317
10289,2320
10301,2378
10303,2570
10313,2389
10321,2287
10331,2479
10333,2491
10337,2452
10343,2415
10357,2401
10369,2203
10391,2491
10399,2447
10427,2565
10429,2408
10433,2419
10453,2274
10457,2270
10459,2512
10463,2377
10477,2471
10487,2740
10499,2533
10501,2164
10513,2474
10529,2370
10531,2252
10559,2619
10567,2410
10589,2312
10597,2206
10601,2371
10607,2584
10613,2354
10627,2393
10631,2345
10639,2488
10651,2557
10657,2392
10663,2441
10667,2240
10687,2279
10691,2698
10709,2512
10711,2533
10723,2266
10729,2519
10733,2504
10739,2413
10753,2133
10771,2665
10781,2557
10789,2107
10799,2355
10831,2541
10837,2276
10847,2480
10853,2470
10859,2434
10861,2135
10867,2475
10883,2425
10889,2675
10891,2428
10903,2580
10909,2203
10937,2576
10939,2413
10949,2443
10957,2165
10973,2629
10979,2513
10987,2663
10993,2394
11003,2557
11027,2509
11047,2747
11057,2368
11059,2416
11069,2207
11071,2539
11083,2719
11087,2428
11093,2577
11113,2554
11117,2251
11119,2513
11131,2475
11149,2559
11159,2630
11161,2574
11171,2489
11173,2381
11177,2420
11197,2363
11213,2780
11239,2412
11243,2357
11251,2204
11257,2697
11261,2450
11273,2554
11279,2525
11287,2317
11299,2509
11311,2043
11317,2358
11321,2302
11329,2382
11351,2590
11353,2480
11369,2643
11383,2644
11393,2662
11399,2441
11411,2526
11423,2488
11437,2437
11443,2409
11447,3025
11467,2637
11471,2768
11483,2700
11489,2630
11491,2560
11497,2339
11503,2623
11519,2451
11527,2251
11549,2507
11551,2293
11579,2232
11587,2278
11593,2446
11597,2358
11617,2294
11621,2563
11633,2545
11657,2617
11677,2488
11681,2382
11689,2324
11699,2689
11701,2640
11717,2379
11719,2448
11731,2457
11743,2583
11777,2765
11779,2462
11783,2423
11789,2454
11801,2679
11807,2602
11813,2356
11821,2587
11827,2558
11831,2599
11833,2632
11839,2022
11863,2358
11867,2518
11887,2557
11897,2290
11903,2716
11909,2539
11923,2530
11927,2669
11933,2602
11939,2774
11941,2360
11953,2476
11959,2293
11969,2592
11971,2355
11981,2466
11987,2469
12007,2211
12011,2483
12037,2557
12041,2460
12043,2525
12049,2338
12071,2605
12073,2227
12097,2596
12101,2612
12107,2501
12109,2547
12113,2585
12119,2628
12143,2506
12149,2680
12157,2597
12161,2452
12163,2572
12197,2751
12203,2611
12211,2419
12227,2648
12239,2640
12241,2270
12251,2465
12253,2612
12263,2481
12269,2783
12277,2581
12281,2521
12289,2407
12301,2308
12323,2584
12329,2635
12343,2475
12347,2441
12373,2533
12377,2759
12379,2491
12391,2326
12401,2749
12409,2428
12413,2408
12421,2315
12433,2514
12437,2569
12451,2554
12457,2503
12473,2558
12479,2566
12487,2376
12491,2442
12497,2866
12503,2602
12511,2722
12517,2489
12527,2570
12539,2282
12541,2592
12547,2494
12553,2463
12569,2864
12577,2277
12583,2480
12589,2371
12601,2356
12611,2708
12613,2503
12619,2555
12637,2227
12641,2485
12647,2608
12653,2465
12659,2425
12671,2601
12689,2767
12697,2667
12703,2434
12713,2544
12721,2249
12739,2276
12743,2478
12757,2686
12763,2386
12781,2660
12791,2476
12799,2660
12809,2605
12821,2411
12823,2646
12829,2763
12841,2316
12853,2442
12889,2500
12893,2609
12899,2407
12907,2549
12911,2476
12917,2712
12919,2605
12923,2538
12941,2573
12953,2768
12959,2599
12967,2478
12973,2325
12979,2337
12983,2720
13001,2441
13003,2467
13007,2566
13009,2288
13033,2750
13037,2676
13043,2818
13049,2751
13063,2712
13093,2686
13099,2603
13103,2416
13109,2688
13121,2770
13127,2596
13147,2466
13151,2673
13159,2613
13163,2601
13171,2444
13177,2263
13183,2429
13187,2571
13217,2828
13219,2547
13229,2441
13241,2596
13249,2680
13259,2441
13267,2547
13291,2558
13297,2244
13309,2610
13313,2658
13327,2516
13331,2965
13337,2732
13339,2403
13367,2626
13381,2522
13397,2539
13399,2504
13411,2355
13417,2446
13421,2623
13441,2276
13451,2578
13457,2872
13463,2707
13469,2918
13477,2388
13487,2682
13499,2531
13513,2472
13523,2624
13537,2630
13553,2543
13567,2609
13577,2483
13591,2632
13597,2573
13613,2839
13619,2595
13627,2513
13633,2334
13649,2501
13669,2691
13679,2453
13681,2513
13687,2395
13691,2598
13693,2427
13697,2531
13709,2657
13711,2577
13721,2558
13723,2444
13729,2403
13751,2764
13757,2699
13759,2421
13763,2555
13781,3010
13789,2625
13799,2613
13807,2541
13829,2676
13831,2429
13841,2649
13859,2507
13873,2677
13877,2901
13879,2435
13883,2696
13901,2633
13903,2567
13907,2628
13913,2687
13921,2451
13931,2671
13933,2642
13963,2468
13967,2940
13997,2680
13999,2533
14009,2573
14011,2623
14029,2454
14033,2880
14051,2497
14057,2630
14071,2647
14081,2709
14083,2494
14087,2563
14107,2795
14143,2804
14149,2298
14153,2792
14159,2652
14173,2425
14177,2728
14197,2356
14207,2798
14221,2506
14243,2627
14249,2969
14251,2737
14281,2537
14293,2328
14303,3009
14321,2688
14323,2702
14327,2676
14341,2547
14347,2601
14369,2638
14387,2664
14389,2384
14401,2608
14407,2782
14411,2787
14419,2498
14423,2827
14431,2565
14437,2719
14447,2701
14449,2513
14461,2574
14479,2432
14489,2633
14503,2448
14519,2707
14533,2433
14537,2857
14543,2830
14549,2823
14551,2574
14557,2509
14561,2534
14563,2656
14591,2946
14593,2576
14621,2556
14627,2633
14629,2501
14633,2705
14639,2380
14653,2398
14657,2755
14669,2971
14683,2607
14699,2812
14713,2746
14717,2714
14723,2871
14731,2507
14737,2615
14741,2721
14747,2784
14753,2720
14759,2467
14767,2560
14771,2860
14779,2373
14783,2618
14797,2785
14813,2775
14821,2450
14827,2517
14831,2602
14843,2812
14851,2658
14867,3042
14869,2482
14879,2760
14887,2493
14891,2805
14897,2508
14923,2543
14929,2712
14939,2512
14947,2875
14951,2580
14957,2731
14969,2692
14983,2867
15013,2586
15017,2722
15031,2522
15053,2911
15061,2420
15073,2704
15077,2666
15083,2899
15091,2648
15101,2569
15107,2620
15121,2347
15131,2721
15137,2630
15139,2604
15149,2477
15161,2630
15173,2819
15187,2431
15193,2504
15199,2586
15217,2804
15227,2524
15233,2496
15241,2777
15259,2378
15263,2794
15269,2722
15271,2492
15277,2524
15287,2670
15289,2578
15299,2714
15307,2860
15313,2473
15319,2597
15329,2787
15331,2730
15349,2614
15359,2532
15361,2579
15373,2721
15377,2849
15383,2917
15391,2709
15401,2440
15413,2571
15427,2493
15439,2256
15443,2768
15451,2737
15461,2431
15467,3008
15473,2607
15493,2829
15497,2649
15511,2547
15527,2670
15541,2392
15551,2819
15559,2881
15569,2529
15581,2733
15583,2671
15601,2537
15607,2525
15619,2579
15629,2965
15641,2963
15643,2784
15647,2556
15649,2647
15661,2407
15667,2672
15671,2649
15679,2774
15683,3043
15727,2596
15731,2754
15733,2571
15737,3054
15739,2407
15749,2768
15761,2692
15767,2856
15773,2618
15787,2517
15791,2712
15797,2738
15803,2816
15809,2881
15817,2477
15823,2750
15859,2569
15877,2715
15881,3017
15887,2660
15889,2490
15901,2574
15907,2531
15913,2640
15919,2691
15923,2660
15937,2703
15959,2710
15971,2771
15973,2791
15991,2656
16001,2581
16007,3057
16033,2462
16057,2514
16061,2898
16063,2651
16067,3146
16069,2620
16073,2542
16087,2819
16091,2603
16097,2598
16103,2879
16111,2422
16127,2828
16139,2871
16141,2386
16183,2779
16187,2751
16189,2594
16193,2786
16217,2925
16223,2792
16229,2865
16231,2800
16249,2416
16253,2695
16267,2692
16273,2522
16301,2963
16319,2586
16333,2607
16339,2931
16349,3005
16361,2877
16363,2665
16369,2318
16381,2602
16411,2729
16417,2623
16421,2735
16427,2687
16433,3000
16447,2629
16451,2818
16453,2901
16477,2886
16481,2893
16487,2871
16493,2660
16519,2723
16529,2737
16547,2670
16553,2906
16561,2578
16567,2908
16573,2529
16603,2588
16607,3007
16619,2638
16631,2729
16633,2606
16649,2707
16651,2557
16657,2555
16661,2583
16673,2823
16691,2914
16693,2512
16699,2526
16703,2779
16729,2439
16741,2775
16747,2688
16759,2924
16763,2819
16787,2554
16811,2691
16823,2824
16829,2761
16831,2801
16843,2889
16871,2752
16879,2893
16883,2740
16889,2785
16901,3049
16903,2587
16921,2828
16927,2604
16931,2704
16937,2904
16943,2837
16963,2801
16979,2834
16981,2595
16987,2598
16993,2459
17011,2749
17021,2748
17027,2559
17029,2740
17033,2788
17041,2373
17047,2650
17053,2717
17077,2733
17093,2945
17099,2669
17107,2660
17117,2742
17123,2718
17137,2771
17159,2934
17167,2668
17183,2672
17189,2910
17191,2607
17203,2848
17207,2720
17209,2472
17231,2874
17239,2967
17257,2816
17291,2772
17293,2668
17299,2501
17317,2723
17321,2694
17327,2824
17333,2760
17341,2287
17351,2866
17359,2706
17377,2789
17383,2721
17387,2807
17389,2787
17393,2710
17401,2622
17417,2496
17419,2572
17431,2609
17443,2626
17449,2661
17467,2629
17471,2876
17477,3031
17483,3011
17489,2817
17491,2745
17497,2814
17509,2788
17519,2921
17539,2702
17551,2714
17569,2668
17573,2779
17579,2934
17581,2686
17597,2607
17599,2457
17609,2996
17623,2639
17627,2932
17657,2695
17659,2782
17669,2554
17681,3009
17683,2945
17707,2508
17713,2550
17729,2979
17737,2633
17747,2866
17749,2589
17761,2537
17783,2657
17789,2794
17791,2731
17807,2792
17827,2568
17837,2940
17839,2894
17851,2926
17863,2611
17881,2494
17891,2761
17903,2588
17909,2770
17911,2799
17921,2771
17923,2936
17929,2699
17939,2997
17957,2670
17959,2345
17971,2756
17977,2567
17981,2878
17987,3028
17989,2778
18013,2793
18041,2635
18043,2892
18047,2806
18049,2513
18059,2729
18061,2513
18077,3109
18089,2988
18097,2789
18119,2871
18121,2727
18127,2651
18131,2806
18133,2920
18143,3104
18149,2632
18169,2177
18181,2241
18191,2667
18199,2617
18211,2779
18217,2838
18223,3013
18229,2648
18233,2838
18251,2581
18253,2469
18257,2630
18269,3117
18287,2770
18289,2666
18301,2521
18307,2824
18311,2715
18313,2729
18329,2778
18341,2777
18353,2768
18367,2683
18371,2936
18379,2625
18397,2438
18401,2941
18413,3031
18427,3019
18433,2537
18439,2737
18443,2745
18451,2486
18457,2899
18461,2763
18481,2381
18493,3186
18503,2968
18517,2841
18521,2733
18523,2908
18539,2692
18541,2783
18553,2901
18583,2729
18587,2780
18593,2670
18617,2974
18637,2515
18661,2475
18671,2762
18679,2715
18691,2834
18701,2737
18713,2569
18719,2671
18731,2859
18743,3174
18749,2553
18757,2707
18773,3024
18787,2738
18793,2616
18797,2915
18803,2486
18839,2856
18859,2459
18869,2837
18899,2934
18911,2813
18913,2903
18917,3227
18919,2914
18947,2889
18959,2833
18973,2705
18979,2467
19001,3053
19009,2773
19013,2420
19031,2977
19037,2952
19051,2785
19069,2799
19073,2911
19079,2875
19081,2625
19087,2814
19121,3026
19139,2861
19141,2610
19157,2900
19163,2864
19181,3035
19183,2955
19207,2822
19211,3070
19213,2712
19219,2596
19231,2318
19237,2780
19249,2786
19259,2842
19267,2630
19273,2665
19289,2920
19301,2736
19309,2491
19319,2772
19333,2707
19373,2876
19379,2656
19381,2880
19387,2734
19391,2839
19403,3072
19417,3100
19421,2963
19423,2514
19427,3146
19429,2991
19433,2934
19441,2655
19447,2800
19457,2977
19463,2994
19469,2745
19471,3068
19477,2729
19483,2864
19489,2731
19501,2646
19507,2520
19531,2802
19541,3028
19543,2688
19553,2710
19559,2601
19571,2839
19577,3019
19583,3125
19597,3005
19603,2776
19609,2588
19661,2850
19681,2682
19687,2932
19697,2662
19699,2683
19709,3159
19717,2889
19727,2905
19739,2940
19751,2813
19753,2770
19759,2813
19763,3000
19777,2806
19793,2938
19801,2677
19813,2884
19819,2770
19841,3004
19843,2565
19853,2792
19861,2731
19867,2673
19889,2871
19891,2684
19913,3047
19919,2820
19927,2770
19937,2634
19949,2856
19961,3124
19963,2832
19973,2851
19979,3056
19991,2766
19993,2526
19997,3073
20011,2968
20021,3114
20023,2789
20029,2686
20047,3163
20051,2971
20063,2877
20071,2690
20089,2873
20101,2415
20107,2891
20113,2916
20117,3099
20123,2809
20129,3006
20143,2733
20147,2783
20149,2726
20161,2444
20173,2900
20177,2810
20183,2801
20201,2993
20219,2931
20231,2918
20233,2888
20249,2795
20261,2955
20269,2518
20287,3198
20297,2734
20323,2982
20327,2776
20333,2977
20341,3021
20347,2693
20353,2828
20357,2855
20359,2837
20369,2874
20389,2656
20393,2736
20399,3049
20407,2644
20411,2641
20431,2782
20441,2937
20443,2965
20477,3208
20479,2959
20483,2725
20507,3019
20509,2361
20521,2905
20533,2954
20543,2504
20549,3012
20551,2801
20563,2626
20593,2770
20599,2863
20611,2571
20627,2791
20639,2750
20641,2747
20663,2988
20681,2994
20693,2595
20707,3004
20717,2838
20719,2952
20731,3004
20743,3114
20747,2725
20749,2724
20753,3236
20759,2787
20771,3231
20773,2647
20789,2745
20807,3007
20809,2610
20849,2848
20857,2810
20873,3068
20879,2920
20887,2941
20897,3031
20899,2707
20903,3026
20921,2993
20929,2806
20939,2873
20947,2723
20959,2720
20963,2741
20981,2713
20983,2728
21001,2624
21011,3015
21013,2924
