251,48,51,57,31,51,52,73,61,55,58
257,32,44,37,25,39,41,47,68,63,81
263,20,32,34,45,42,69,42,46,58,43
269,24,46,34,42,37,42,40,40,50,51
271,32,36,39,42,58,39,42,48,65,54
277,38,48,43,50,48,41,61,76,40,70
281,33,38,45,44,39,47,57,63,50,43
283,19,35,33,39,47,34,53,66,79,57
293,21,37,38,57,38,72,63,42,54,66
307,33,37,46,46,56,71,61,83,75,44
311,33,36,49,48,39,55,32,61,62,49
313,49,41,49,42,56,44,32,58,46,58
317,23,38,48,50,47,56,66,63,51,57
331,26,39,33,28,42,36,66,42,46,58
337,38,32,47,47,57,58,51,59,40,81
347,37,50,38,32,35,41,58,53,66,46
349,18,40,43,36,65,45,32,55,57,54
353,36,35,33,64,39,50,76,56,52,63
359,42,25,32,47,58,37,40,38,61,43
367,26,18,27,28,47,32,40,43,34,48
373,28,41,32,67,42,63,39,44,56,48
379,21,33,28,49,27,53,56,54,39,71
383,26,41,39,50,29,60,31,36,39,49
389,43,36,32,37,51,46,54,55,58,46
397,37,28,42,39,29,40,41,53,41,64
401,27,42,35,29,41,45,53,38,72,49
409,30,27,30,58,46,36,37,66,63,74
419,38,33,39,48,47,44,55,52,42,55
421,38,28,35,36,43,45,50,66,47,51
431,18,45,39,52,35,41,49,64,44,69
433,35,29,47,62,48,36,36,52,54,66
439,32,45,49,44,52,48,51,29,50,65
443,44,33,45,47,42,50,38,43,64,49
449,30,34,46,61,41,43,62,54,58,41
457,26,45,36,43,35,41,54,38,39,43
461,34,52,58,47,48,50,56,44,84,64
463,23,45,31,50,57,48,44,66,78,52
467,27,28,39,44,54,56,60,69,69,75
479,46,51,44,62,56,33,65,37,61,51
487,21,35,37,39,48,41,43,43,67,52
491,46,50,47,44,43,70,70,65,58,49
499,22,26,27,40,50,56,28,69,51,62
503,24,44,27,43,37,35,26,44,38,48
509,30,21,50,60,42,28,41,45,63,43
521,36,34,54,34,43,35,44,56,85,71
523,44,35,50,55,63,43,54,69,69,65
541,21,26,41,23,47,43,42,37,46,49
547,51,31,33,38,37,55,55,45,59,77
557,31,49,48,31,56,36,44,38,66,55
563,35,53,38,73,55,65,73,77,59,61
569,30,27,41,47,48,40,44,66,59,57
571,16,19,36,41,61,48,50,41,50,56
577,52,47,39,55,51,53,41,65,32,65
587,27,50,27,29,54,37,61,53,64,51
593,36,38,47,45,61,55,57,51,67,67
599,36,33,47,39,49,49,51,41,66,47
601,36,36,56,41,61,61,57,59,75,49
607,43,39,26,37,41,54,41,44,55,70
613,32,41,34,52,45,51,38,63,50,59
617,26,38,32,36,44,44,49,51,49,55
619,28,21,44,40,41,51,56,72,54,64
631,50,22,25,39,49,44,48,39,53,35
641,28,41,29,37,38,41,45,59,51,71
643,28,38,39,39,40,32,46,44,44,50
647,20,39,24,38,35,52,49,50,53,49
653,24,44,60,40,35,34,54,65,80,69
659,30,41,40,41,44,36,51,44,48,44
661,16,33,47,41,36,55,33,35,43,47
673,33,50,49,37,40,30,34,44,51,69
677,35,40,49,38,64,38,54,43,63,78
683,44,33,57,50,35,53,31,51,61,61
691,20,17,26,30,44,33,38,36,45,55
701,50,41,42,64,46,42,55,76,56,35
709,17,25,35,28,39,30,35,41,55,60
719,26,28,39,37,54,34,61,51,50,57
727,33,45,41,43,54,56,49,49,34,66
733,40,40,38,32,39,34,34,61,70,55
739,45,28,37,32,46,36,27,61,46,45
743,29,28,41,44,39,56,53,37,27,57
751,14,35,33,23,44,28,57,38,65,53
757,24,44,20,55,22,46,44,58,34,78
761,39,34,58,39,39,54,49,73,48,55
769,27,28,30,43,33,35,42,66,48,58
773,37,41,31,63,41,55,62,44,43,39
787,39,43,47,57,48,54,41,55,39,54
797,38,55,44,45,54,70,52,59,60,59
809,42,49,62,41,60,37,46,55,64,38
811,42,33,43,45,43,45,50,63,58,53
821,25,47,35,32,65,60,46,45,54,50
823,45,24,26,41,50,52,34,42,55,64
827,30,32,52,47,57,45,44,42,54,53
829,26,27,36,33,34,52,66,60,75,63
839,33,45,48,45,49,49,71,45,72,53
853,43,60,41,45,46,42,59,43,59,48
857,30,40,52,52,52,62,64,42,48,55
859,33,32,32,38,48,69,62,60,44,77
863,52,41,56,52,51,73,34,53,52,54
877,35,39,53,40,57,58,56,53,37,66
881,44,45,44,42,35,53,57,67,55,55
883,33,72,26,49,56,51,37,77,72,66
887,37,47,46,49,61,67,54,43,43,55
907,21,35,53,50,42,52,49,56,40,71
911,42,43,52,45,48,56,45,56,81,74
919,30,26,36,43,25,32,35,55,46,68
929,31,30,36,46,23,33,35,38,63,53
937,28,56,45,50,66,41,46,58,45,83
941,31,38,28,33,41,41,46,42,49,58
947,34,26,51,43,65,44,64,71,66,57
953,35,37,49,31,33,43,73,53,51,53
967,42,39,45,33,28,50,56,55,34,58
971,40,35,33,35,42,34,34,41,57,34
977,40,46,40,31,33,61,43,58,46,47
983,35,50,48,53,37,52,48,46,69,65
991,34,25,33,32,56,41,37,47,53,75
997,36,35,39,37,59,46,31,48,42,60
1009,20,31,23,48,31,38,37,61,53,47
1013,41,30,31,60,58,60,80,40,42,47
1019,40,29,46,47,55,58,56,73,95,57
1021,38,39,53,33,40,40,45,48,46,42
1031,48,27,35,40,38,42,47,59,42,51
1033,43,44,58,44,42,55,46,48,44,78
1039,42,37,46,57,44,46,41,58,62,73
1049,30,45,49,27,50,52,47,69,68,45
1051,44,30,43,30,67,35,50,50,78,65
1061,40,58,59,38,47,83,55,84,81,70
1063,37,37,53,50,51,34,25,50,47,57
1069,25,41,35,49,42,61,56,69,64,61
1087,42,41,50,48,47,73,46,48,45,68
1091,50,40,41,61,47,36,52,64,58,62
1093,44,44,32,41,48,28,42,55,34,76
1097,44,29,50,35,39,50,40,43,75,65
1103,36,34,61,55,42,56,59,45,73,48
1109,27,38,26,46,41,38,42,38,46,41
1117,40,52,43,47,74,60,34,72,43,58
1123,29,39,39,23,69,44,78,65,61,53
1129,34,34,34,43,44,55,38,63,54,68
1151,25,28,42,45,27,41,38,43,40,47
1153,61,60,50,49,60,50,47,40,50,38
1163,41,51,48,50,47,67,38,43,44,49
1171,33,23,53,33,42,40,59,47,50,62
1181,38,44,35,32,37,40,56,63,57,44
1187,51,33,46,53,62,32,65,39,51,36
1193,31,37,35,38,38,40,56,37,41,55
1201,21,39,35,43,27,50,57,46,46,74
1213,27,44,32,48,51,42,39,62,39,43
1217,36,44,36,46,64,64,55,52,51,51
1223,47,48,62,49,44,72,53,37,52,48
1229,51,47,43,62,74,41,57,72,72,47
1231,38,37,36,24,36,42,62,46,39,77
1237,44,37,26,53,54,73,68,67,47,72
1249,40,26,24,47,37,43,44,59,68,51
1259,43,64,53,43,46,45,57,61,59,59
1277,46,29,32,35,60,38,40,43,60,66
1279,35,51,50,41,48,55,46,50,47,106
1283,51,35,42,48,37,58,53,60,54,68
1289,31,37,43,29,49,41,36,50,55,53
1291,30,25,29,33,56,25,43,61,63,60
1297,28,56,35,67,36,58,51,44,34,54
1301,49,41,50,50,37,49,67,52,52,60
1303,37,36,29,60,43,59,27,85,63,63
1307,37,34,68,61,79,36,77,36,57,65
1319,42,47,48,54,36,48,71,49,43,82
1321,22,21,37,28,27,43,38,35,40,35
1327,30,30,47,55,21,62,40,61,55,49
1361,34,33,54,70,46,58,42,47,59,60
1367,41,48,28,45,49,42,48,51,54,53
1373,41,37,28,33,50,48,64,39,25,56
1381,39,36,35,19,39,39,47,35,75,39
1399,37,34,35,40,39,49,56,44,47,79
1409,37,41,45,51,56,55,58,60,57,64
1423,43,50,53,58,57,42,38,57,98,83
1427,46,38,29,33,44,40,53,54,47,58
1429,18,21,28,38,37,46,36,36,55,47
1433,31,35,44,32,61,58,43,53,38,45
1439,35,52,65,57,53,32,57,45,76,41
1447,49,46,47,59,47,53,38,62,36,72
1451,38,43,48,41,54,50,45,81,49,75
1453,45,37,32,31,40,33,39,51,51,58
1459,42,27,41,34,30,34,43,54,56,56
1471,32,50,49,57,51,49,68,48,31,62
1481,34,37,38,47,37,49,51,63,45,51
1483,32,38,46,39,41,37,44,47,41,45
1487,48,42,50,55,58,52,55,64,62,87
1489,24,41,44,45,34,50,61,55,32,45
1493,49,55,54,67,45,46,30,48,57,57
1499,54,55,33,51,35,33,73,62,62,61
1511,65,57,37,52,36,52,58,62,56,49
1523,44,35,36,52,39,60,52,55,57,33
1531,44,44,43,38,42,67,57,41,76,72
1543,27,50,32,59,50,44,46,66,62,81
1549,24,42,27,27,56,48,27,45,61,58
1553,44,46,57,36,58,66,64,48,62,60
1559,49,42,36,70,64,62,52,54,68,43
1567,29,40,32,41,53,48,49,77,46,53
1571,37,41,48,47,36,60,49,69,39,58
1579,34,28,43,62,48,61,43,71,57,66
1583,38,43,52,48,58,50,58,63,54,57
1597,52,46,34,71,70,37,45,60,28,52
1601,34,41,49,44,43,72,71,48,66,38
1607,40,43,47,44,71,61,67,58,59,69
1609,33,25,42,37,45,59,51,82,44,70
1613,26,36,40,63,30,58,84,51,62,49
1619,34,44,45,35,43,32,48,45,48,44
1621,12,17,33,36,35,38,38,56,65,50
1627,53,46,36,32,53,55,30,49,40,56
1637,53,45,48,42,31,42,39,39,36,81
1657,65,32,39,59,55,45,54,94,41,67
1663,48,29,25,55,44,37,52,54,70,57
1667,21,40,45,44,38,34,48,60,60,66
1669,33,29,33,38,51,40,62,60,60,57
1693,22,47,39,43,38,38,34,52,45,44
1697,67,79,44,71,76,65,42,53,52,65
1699,47,35,35,49,47,58,58,75,56,61
1709,54,56,56,44,47,41,46,61,69,54
1721,55,47,40,48,40,42,42,55,52,60
1723,29,60,35,55,65,54,52,83,56,69
1733,30,31,42,59,41,58,70,54,56,67
1741,38,33,43,32,38,47,46,48,62,59
1747,48,65,37,46,49,44,44,65,47,46
1753,59,42,53,56,59,47,41,60,63,66
1759,37,35,33,48,53,57,43,76,49,49
1777,38,54,37,58,53,69,57,68,45,84
1783,46,45,34,54,57,55,53,43,80,49
1787,56,23,41,37,49,53,62,66,61,43
1789,40,38,40,67,46,58,54,74,42,58
1801,45,32,56,32,39,43,64,34,48,71
1811,48,41,42,49,41,38,58,78,46,57
1823,48,36,55,50,37,66,56,55,45,47
1831,34,23,47,32,36,37,33,40,44,65
1847,52,38,44,49,46,58,44,42,58,61
1861,24,26,60,22,46,45,66,46,47,49
1867,49,37,50,45,34,38,34,43,37,71
1871,40,50,39,48,42,65,71,55,61,70
1873,44,44,38,57,32,40,34,72,79,69
1877,41,58,39,40,53,48,69,57,61,67
1879,44,28,65,65,41,67,48,52,44,65
1889,46,34,49,43,47,54,67,55,46,45
1901,34,33,46,57,49,90,46,72,50,57
1907,30,42,50,59,47,61,72,56,78,58
1913,50,38,53,35,45,60,57,55,73,75
1931,59,57,51,72,42,63,74,50,49,59
1933,43,36,37,45,61,36,53,53,63,71
1949,47,49,46,56,43,52,42,73,73,50
1951,43,32,31,27,51,22,63,56,55,55
1973,27,36,46,34,57,67,54,46,67,60
1979,49,52,41,53,47,29,48,42,46,36
1987,55,45,51,43,28,65,42,94,46,84
1993,44,53,55,57,52,36,62,46,42,68
1997,39,48,30,28,51,46,56,50,40,47
1999,62,34,48,40,79,67,48,90,52,61
2003,35,29,34,48,43,70,66,51,25,53
2011,30,42,40,37,51,27,60,39,64,54
2017,48,21,41,60,33,58,40,51,54,47
2027,37,28,34,32,40,42,43,48,58,45
2029,39,53,21,31,39,32,57,48,70,58
2039,39,44,40,51,56,29,40,56,46,44
2053,34,57,44,38,53,43,40,40,76,51
2063,41,37,56,38,43,76,60,53,27,57
2069,61,40,50,75,77,53,42,78,72,56
2081,24,35,24,44,32,41,59,51,54,47
2083,55,41,22,71,36,41,19,56,69,39
2087,31,39,38,48,55,45,71,42,73,74
2089,33,39,32,58,49,33,65,51,75,58
2099,62,46,41,49,53,56,52,52,59,54
2111,28,44,34,34,47,54,68,82,64,58
2113,48,58,48,62,65,41,54,48,43,73
2129,34,38,39,49,45,50,36,48,41,51
2131,29,10,35,39,40,47,73,42,53,54
2137,42,33,44,51,48,47,45,66,39,62
2141,52,50,36,41,48,54,49,60,65,66
2143,37,60,42,69,65,48,43,74,71,54
2153,45,42,42,62,57,47,56,47,71,67
2161,25,26,48,47,49,48,35,62,57,34
2179,37,31,38,58,50,65,27,83,46,62
2203,55,40,33,54,60,49,53,62,70,60
2207,39,34,28,36,55,29,55,55,52,50
2213,48,40,56,50,44,74,91,63,53,61
2221,35,29,41,36,61,54,55,41,75,55
2237,44,46,43,32,49,46,57,85,72,62
2239,35,33,54,45,45,36,46,65,60,60
2243,54,42,59,59,37,64,57,38,59,68
2251,38,38,43,57,42,68,46,44,42,60
2267,44,47,39,36,55,45,64,41,57,56
2269,33,29,38,29,41,53,34,52,52,64
2273,63,31,55,58,49,59,65,55,63,59
2281,39,41,65,38,53,47,35,34,38,44
2287,52,47,35,48,38,54,41,56,48,81
2293,53,44,35,41,36,35,60,58,49,86
2297,49,62,54,60,61,49,52,71,53,53
2309,27,53,42,48,64,35,55,58,47,59
2311,50,26,32,31,39,30,43,43,39,45
2333,43,27,42,49,30,54,47,47,76,31
2339,51,60,41,54,56,32,62,75,69,46
2341,32,43,33,26,38,42,54,44,49,56
2347,36,28,33,32,28,69,50,70,43,42
2351,40,30,37,29,37,42,63,59,49,49
2357,42,36,31,42,72,51,73,64,79,58
2371,36,33,51,43,52,53,52,40,42,77
2377,48,68,35,67,63,64,43,47,39,65
2381,49,39,51,67,47,63,43,41,52,62
2383,44,48,39,46,51,40,39,62,80,94
2389,26,26,20,46,43,47,40,48,69,60
2393,60,44,49,54,46,67,70,52,73,71
2399,34,62,39,51,49,31,61,53,57,49
2411,45,48,56,65,51,66,72,59,81,54
2417,48,61,46,31,50,31,50,42,70,69
2423,54,45,51,59,51,91,72,39,44,49
2437,34,22,48,43,49,40,68,48,42,58
2441,47,50,35,59,53,42,65,102,39,43
2447,49,38,27,34,51,49,43,53,51,59
2459,56,24,46,42,44,51,40,58,38,44
2467,56,59,43,46,59,65,54,61,57,84
2473,38,49,42,42,62,41,44,46,63,85
2477,44,50,37,49,76,50,44,52,61,83
2503,47,57,40,53,36,43,37,54,45,58
2521,43,34,38,44,59,51,36,42,58,42
2531,31,66,35,49,57,67,44,72,54,53
2539,40,49,48,36,50,51,44,52,49,55
2543,37,41,51,51,38,58,75,49,54,50
2549,40,55,44,66,54,41,40,61,61,49
2551,24,25,47,36,47,55,58,56,51,39
2557,30,46,36,48,29,61,33,58,37,75
2579,57,54,47,64,56,57,53,64,63,49
2591,58,47,51,39,52,56,53,39,41,41
2593,58,45,51,40,49,36,52,43,41,48
2609,36,46,59,50,51,42,49,53,77,58
2617,44,33,67,51,57,58,56,83,46,70
2621,47,48,42,50,58,49,53,46,65,48
2633,40,36,43,54,51,68,58,64,63,62
2647,60,50,60,50,43,55,39,52,43,74
2657,43,48,46,32,52,33,46,44,48,63
2659,47,20,37,40,62,60,40,46,65,72
2663,55,34,41,49,53,77,65,59,61,56
2671,33,39,50,28,53,64,57,39,50,92
2677,48,42,47,63,40,56,45,65,42,76
2683,61,49,48,56,55,45,43,73,70,52
2687,42,53,39,42,48,48,39,64,58,51
2689,31,32,19,31,46,45,61,39,54,46
2693,53,41,63,67,50,63,65,62,49,55
2699,56,44,46,64,47,61,72,44,72,49
2707,38,50,55,56,50,67,36,48,37,72
2711,39,55,43,45,46,54,55,77,60,50
2713,44,54,35,39,35,35,39,66,71,62
2719,19,45,31,41,63,47,38,35,41,58
2729,65,54,45,63,77,68,53,45,54,34
2731,40,34,41,43,45,34,37,47,71,65
2741,64,48,45,46,29,60,73,99,61,33
2749,48,33,42,56,38,45,27,60,41,54
2753,47,35,46,46,46,54,64,53,66,66
2767,67,59,36,50,56,64,63,62,47,56
2777,49,49,70,47,49,45,55,70,60,86
2789,43,55,49,59,45,42,35,60,52,40
2791,53,31,43,36,45,48,57,38,84,62
2797,51,62,37,52,48,75,47,55,43,78
2801,53,49,31,34,45,43,45,51,48,50
2803,37,51,35,44,47,56,65,48,88,60
2819,38,35,60,45,36,36,51,53,67,45
2833,45,44,34,48,49,40,49,44,43,72
2837,46,47,63,40,56,62,66,49,56,53
2843,47,44,44,44,42,59,58,65,41,51
2851,30,36,41,45,43,49,55,40,56,60
2857,49,48,55,64,43,39,58,62,52,61
2861,44,47,50,39,54,57,63,86,59,71
2879,64,48,65,44,55,46,43,83,76,59
2887,60,55,36,45,47,65,63,61,42,55
2897,47,43,37,36,39,57,55,68,78,56
2903,40,37,66,42,34,65,55,60,72,43
2909,36,62,59,77,46,58,58,65,46,68
2917,81,55,56,66,55,73,79,74,22,64
2927,44,51,31,32,45,45,59,60,53,55
2939,40,43,43,66,46,45,59,41,64,51
2953,40,42,39,45,44,39,49,57,61,55
2957,46,51,49,51,43,36,44,49,44,69
2963,72,45,44,56,27,81,37,43,73,96
2969,62,43,52,66,40,53,50,51,75,49
2971,32,28,37,54,47,57,63,52,40,52
2999,37,49,50,50,62,50,54,72,72,40
3001,22,32,62,37,47,50,45,47,38,50
3011,36,30,56,61,56,51,64,54,48,45
3019,34,27,37,41,37,47,49,72,51,77
3023,43,31,47,45,36,66,53,36,89,63
3037,53,65,58,53,65,85,55,79,51,105
3041,45,54,53,46,45,75,48,63,65,61
3049,39,49,38,34,31,55,35,42,51,61
3061,40,39,63,27,43,42,44,43,58,43
3067,28,37,58,60,55,84,57,60,46,63
3079,46,53,52,42,54,69,47,71,53,55
3083,76,59,40,49,42,62,68,42,59,64
3089,28,40,42,55,33,55,63,56,66,55
3109,42,48,33,39,49,32,41,65,48,55
3119,72,58,46,62,55,57,69,63,61,38
3121,52,32,58,39,52,53,35,49,64,48
3137,41,61,58,34,50,53,45,66,46,74
3163,44,56,55,70,60,60,68,75,82,91
3167,41,48,55,56,53,51,59,56,61,52
3169,31,38,37,47,34,49,49,50,45,52
3181,42,38,44,40,58,52,63,40,62,46
3187,53,27,33,38,59,64,48,52,55,64
3191,54,66,60,69,37,49,33,54,38,72
3203,42,41,61,46,47,37,41,38,57,46
3209,55,49,45,49,41,54,67,58,84,48
3217,40,66,62,65,60,65,47,87,50,71
3221,43,49,43,50,48,62,46,46,52,54
3229,32,37,26,30,28,44,34,30,53,67
3251,68,57,49,54,41,45,61,53,60,50
3253,45,59,37,44,49,45,42,44,51,55
3257,41,57,51,47,63,61,88,61,52,58
3259,39,46,33,27,47,39,35,50,27,51
3271,39,32,43,35,57,45,47,43,50,31
3299,49,45,42,42,47,45,52,54,54,63
3301,24,26,52,40,33,51,50,57,51,64
3307,64,58,49,35,43,40,61,53,34,67
3313,65,51,54,44,62,35,42,55,52,56
3319,40,44,34,36,45,57,28,46,50,50
3323,45,47,43,51,53,70,61,48,49,62
3329,49,51,49,70,50,51,61,49,63,38
3331,44,33,44,44,56,39,44,46,50,38
3343,59,58,49,63,41,67,37,66,61,45
3347,40,53,44,38,58,66,47,52,56,80
3359,70,44,51,74,46,46,59,79,61,70
3361,54,23,30,32,49,57,49,60,54,48
3371,47,55,43,52,43,93,54,83,67,93
3373,58,67,42,51,48,32,45,65,57,57
3389,53,45,43,62,59,36,55,74,69,61
3391,27,25,48,41,50,47,59,53,65,42
3407,36,61,43,32,55,42,45,46,53,45
3413,53,41,54,56,66,44,65,45,50,58
3433,59,64,50,34,70,35,59,87,51,67
3449,46,51,37,44,56,32,50,71,60,34
3457,56,58,49,60,51,61,68,51,46,84
3461,44,45,57,62,43,64,53,66,58,49
3463,37,41,38,40,55,50,43,47,72,69
3467,45,37,56,45,46,43,59,72,65,56
3469,53,48,31,52,32,55,43,53,65,51
3491,51,75,54,79,57,66,66,61,64,83
3499,42,41,27,27,53,39,38,72,46,57
3511,32,47,50,40,71,58,44,57,56,90
3517,42,53,44,43,62,54,31,59,47,66
3527,37,40,24,44,57,60,68,52,48,52
3529,33,33,42,60,42,58,51,44,48,72
3533,58,33,59,54,66,54,79,53,42,64
3539,58,53,64,50,52,43,66,80,76,58
3541,51,43,62,40,57,59,54,47,72,83
3547,66,46,54,57,35,47,60,55,48,75
3557,52,50,46,39,63,74,51,79,67,84
3559,36,54,74,74,52,59,47,59,51,77
3571,27,43,41,43,70,60,46,74,67,63
3581,59,36,43,37,46,69,51,55,71,52
3583,27,54,33,50,53,48,55,49,71,78
3593,46,33,51,47,44,67,61,75,84,51
3607,66,36,43,45,54,73,55,56,44,62
3613,48,40,44,61,43,42,44,63,56,64
3617,40,58,69,55,69,58,41,64,74,51
3623,46,50,43,60,34,73,27,50,74,63
3631,48,43,50,56,60,49,56,41,59,86
3637,48,62,37,56,75,68,61,58,37,81
3643,49,63,60,46,61,40,53,44,106,64
3659,39,41,52,52,63,41,67,74,62,56
3671,52,34,47,50,36,62,52,44,45,68
3673,41,59,46,68,54,45,39,69,42,69
3677,57,60,57,45,67,67,73,71,55,71
3691,38,44,38,56,44,40,50,53,54,40
3697,51,59,56,46,47,54,61,81,52,87
3701,48,51,44,32,36,55,53,83,62,76
3709,48,29,29,44,53,49,50,51,55,61
3719,60,31,60,66,46,60,53,66,86,67
3727,44,47,27,42,35,55,44,53,57,52
3733,36,60,57,56,62,43,51,68,57,62
3739,51,41,36,53,53,58,47,48,49,66
3761,61,60,47,53,40,47,54,66,65,54
3767,27,46,50,37,60,68,57,59,38,67
3769,33,43,29,60,50,60,51,65,56,64
3779,46,30,39,60,49,51,71,54,53,70
3793,41,41,31,39,54,29,45,56,45,63
3797,37,53,48,40,52,63,59,51,36,75
3803,65,60,55,64,55,81,50,55,68,65
3821,35,56,60,57,56,50,35,45,47,54
3823,33,60,39,65,61,43,41,46,83,72
3833,69,58,53,38,68,60,61,47,57,62
3847,55,56,46,45,53,56,38,44,41,57
3851,27,50,50,38,46,80,52,71,54,68
3853,49,55,52,47,67,39,39,73,65,69
3863,71,47,67,42,53,65,45,38,59,61
3877,43,66,66,77,67,67,52,62,63,78
3881,51,49,56,61,71,88,49,74,53,58
3889,49,36,38,30,47,31,34,66,43,37
3907,63,59,48,66,53,61,59,71,58,80
3911,58,40,37,49,42,61,60,58,43,56
3917,27,53,43,35,56,23,57,72,75,54
3919,50,64,46,56,54,66,32,81,49,40
3923,41,50,44,51,39,56,68,45,46,47
3929,54,62,57,56,70,50,49,77,54,59
3931,34,49,35,30,48,37,55,45,35,71
3943,66,59,51,62,77,66,42,91,58,53
3947,38,60,43,65,58,60,60,41,56,65
3967,59,50,65,51,53,60,44,43,50,59
3989,58,71,74,63,69,66,62,39,61,51
4001,47,39,26,51,52,70,69,55,66,47
4003,27,55,39,48,59,48,50,61,72,70
4007,42,36,54,48,69,58,52,40,57,56
4013,42,53,33,49,64,66,47,55,85,41
4019,33,52,49,42,40,35,62,67,47,55
4021,41,49,39,28,71,62,58,56,63,47
4027,58,55,41,58,47,50,51,50,40,81
4049,57,71,64,80,47,54,43,76,71,58
4051,41,49,56,42,46,41,54,57,84,78
4057,64,69,53,53,47,64,38,55,27,52
4073,45,59,64,54,70,46,45,44,86,65
4079,41,46,41,52,45,37,63,50,59,50
4091,46,47,52,49,46,45,40,60,56,52
4093,45,68,39,48,51,26,49,82,53,66
4099,34,37,44,40,57,35,32,74,47,59
4111,58,39,44,35,39,39,72,62,76,69
4127,44,47,69,69,57,65,47,54,54,104
4129,47,59,27,49,46,41,46,68,53,96
4133,48,45,42,63,42,70,82,60,76,75
4139,55,56,44,43,46,42,54,44,71,70
4153,49,55,50,44,39,28,41,66,70,67
4157,51,44,51,40,59,56,56,57,45,69
4159,37,38,55,45,57,70,54,54,30,106
4177,33,32,56,55,36,61,44,91,52,86
4201,28,28,50,44,46,66,68,63,72,45
4211,48,56,30,56,50,75,75,76,79,86
4217,68,64,51,49,57,47,62,53,41,60
4219,62,48,69,58,42,84,55,71,57,70
4229,40,60,82,70,66,35,48,78,71,62
4231,28,51,60,41,55,59,64,47,72,59
4241,53,57,48,38,42,57,44,50,52,39
4243,39,53,34,40,77,57,45,77,62,74
4253,51,32,31,54,50,78,51,49,62,71
4259,37,57,42,51,37,38,42,45,50,55
4261,35,41,57,53,62,58,50,45,70,64
4271,36,55,45,45,49,62,34,73,66,68
4273,60,77,54,60,63,27,51,56,67,81
4283,49,42,71,57,58,95,52,52,50,65
4289,63,40,50,69,62,60,51,61,58,43
4297,41,54,49,38,65,85,44,75,57,59
4327,59,42,57,50,43,75,65,83,59,56
4337,30,50,38,38,53,55,60,54,36,47
4339,70,42,37,38,48,56,45,71,54,57
4349,41,57,48,45,55,44,61,52,46,45
4357,60,66,55,58,60,42,28,71,44,71
4363,62,51,39,70,62,60,46,62,74,67
4373,55,45,63,65,59,68,69,54,63,64
4391,37,56,35,56,35,50,66,56,65,42
4397,45,62,60,53,51,56,57,82,47,54
4409,49,31,30,49,62,40,71,59,43,35
4421,64,38,35,61,40,50,67,77,83,58
4423,42,40,43,39,60,49,41,71,73,71
4441,33,50,44,28,39,51,60,55,60,59
4447,51,53,45,52,39,52,64,62,38,75
4451,34,41,45,71,45,55,52,60,41,53
4457,68,74,56,63,65,69,69,64,71,79
4463,55,59,38,43,50,100,58,66,55,51
4481,47,68,39,51,39,48,26,43,56,46
4483,72,58,52,54,64,57,50,91,91,87
4493,50,41,70,55,55,66,55,52,59,52
4507,49,56,65,37,70,99,43,51,56,94
4513,67,50,62,60,62,40,52,64,57,92
4517,44,68,47,56,67,51,55,58,50,84
4519,36,44,35,53,45,51,45,59,57,83
4523,45,57,62,54,54,70,63,39,45,53
4547,54,67,38,47,50,56,59,56,54,63
