,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
127,-97.0,1.0,26.0,38.0,15,mσ,Inicial
128,-97.0,1.0,16.0,18.0,15,g2,Inicial
129,77.0,7.0,15.0,-20.0,16,e,Inicial
130,77.0,7.0,-5.0,-60.0,16,σ,Inicial
131,47.0,13.0,23.0,2.0,16,h,Inicial
132,47.0,13.0,-5.0,-54.0,16,g,Inicial
133,-73.0,13.0,35.0,50.0,16,mg,Inicial
134,-73.0,13.0,7.0,-6.0,16,v,Inicial
135,-88.0,4.0,31.0,45.0,16,mσ,Inicial
136,-88.0,4.0,11.0,5.0,16,g2,Inicial
137,86.0,4.0,17.0,-19.0,17,e,Inicial
138,86.0,4.0,-9.0,-71.0,17,σ,Inicial
139,71.0,7.0,21.0,-8.0,17,h,Inicial
140,71.0,7.0,-9.0,-68.0,17,g,Inicial
141,-79.0,1.0,35.0,50.0,17,mg,Inicial
142,-79.0,1.0,5.0,-10.0,17,v,Inicial
143,-94.0,4.0,35.0,53.0,17,mσ,Inicial
144,-94.0,4.0,9.0,1.0,17,g2,Inicial
145,119.0,1.0,8.0,-46.0,18,e,Inicial
146,119.0,1.0,-6.0,-74.0,18,σ,Inicial
147,29.0,13.0,32.0,20.0,18,h,Inicial
148,29.0,13.0,-8.0,-60.0,18,g,Inicial
149,-46.0,4.0,38.0,47.0,18,mg,Inicial
150,-46.0,4.0,-2.0,-33.0,18,v,Inicial
151,-121.0,1.0,32.0,50.0,18,mσ,Inicial
152,-121.0,1.0,18.0,22.0,18,g2,Inicial
153,89.0,13.0,16.0,-24.0,19,e,Inicial
154,89.0,13.0,-4.0,-64.0,19,σ,Inicial
155,59.0,1.0,24.0,-2.0,19,h,Inicial
156,59.0,1.0,-10.0,-70.0,19,g,Inicial
157,-61.0,1.0,36.0,46.0,19,mg,Inicial
158,-61.0,1.0,2.0,-22.0,19,v,Inicial
159,-106.0,4.0,34.0,51.0,19,mσ,Inicial
160,-106.0,4.0,14.0,11.0,19,g2,Inicial
161,112.0,8.0,9.0,-43.0,20,e,Inicial
162,112.0,8.0,-3.0,-67.0,20,σ,Inicial
163,22.0,14.0,33.0,23.0,20,h,Inicial
164,22.0,14.0,-7.0,-57.0,20,g,Inicial
165,-38.0,2.0,37.0,43.0,20,mg,Inicial
166,-38.0,2.0,-3.0,-37.0,20,v,Inicial
167,-128.0,8.0,33.0,53.0,20,mσ,Inicial
168,-128.0,8.0,21.0,29.0,20,g2,Inicial
169,154.0,14.0,6.0,-61.0,21,e,Inicial
170,154.0,14.0,-4.0,-81.0,21,σ,Inicial
171,19.0,11.0,42.0,38.0,21,h,Inicial
172,19.0,11.0,-14.0,-74.0,21,g,Inicial
173,-41.0,11.0,48.0,62.0,21,mg,Inicial
174,-41.0,11.0,-8.0,-50.0,21,v,Inicial
175,-176.0,8.0,38.0,69.0,21,mσ,Inicial
176,-176.0,8.0,28.0,49.0,21,g2,Inicial
177,113.0,13.0,21.0,-26.0,22,e,Inicial
178,113.0,13.0,-9.0,-86.0,22,σ,Inicial
179,83.0,7.0,29.0,-4.0,22,h,Inicial
180,83.0,7.0,-13.0,-88.0,22,g,Inicial
181,-97.0,7.0,47.0,68.0,22,mg,Inicial
182,-97.0,7.0,5.0,-16.0,22,v,Inicial
183,-127.0,1.0,43.0,66.0,22,mσ,Inicial
184,-127.0,1.0,13.0,6.0,22,g2,Inicial
185,83.0,7.0,14.0,-34.0,23,e,Inicial
186,83.0,7.0,2.0,-58.0,23,σ,Inicial
187,23.0,13.0,30.0,10.0,23,h,Inicial
188,23.0,13.0,0.0,-50.0,23,g,Inicial
189,-37.0,1.0,34.0,30.0,23,mg,Inicial
190,-37.0,1.0,4.0,-30.0,23,v,Inicial
191,-97.0,7.0,32.0,38.0,23,mσ,Inicial
192,-97.0,7.0,20.0,14.0,23,g2,Inicial
193,146.0,4.0,9.0,-59.0,24,e,Inicial
194,146.0,4.0,-5.0,-87.0,24,σ,Inicial
195,41.0,1.0,37.0,18.0,24,h,Inicial
196,41.0,1.0,-13.0,-82.0,24,g,Inicial
197,-49.0,7.0,47.0,56.0,24,mg,Inicial
198,-49.0,7.0,-3.0,-44.0,24,v,Inicial
199,-154.0,4.0,39.0,61.0,24,mσ,Inicial
200,-154.0,4.0,25.0,33.0,24,g2,Inicial
201,169.0,11.0,8.0,-66.0,25,e,Inicial
202,169.0,11.0,-6.0,-94.0,25,σ,Inicial
203,34.0,8.0,44.0,33.0,25,h,Inicial
204,34.0,8.0,-16.0,-87.0,25,g,Inicial
205,-56.0,14.0,54.0,71.0,25,mg,Inicial
206,-56.0,14.0,-6.0,-49.0,25,v,Inicial
207,-191.0,11.0,44.0,78.0,25,mσ,Inicial
208,-191.0,11.0,30.0,50.0,25,g2,Inicial
209,124.0,8.0,20.0,-33.0,26,e,Inicial
210,124.0,8.0,-10.0,-93.0,26,σ,Inicial
211,79.0,11.0,32.0,0.0,26,h,Inicial
212,79.0,11.0,-12.0,-88.0,26,g,Inicial
213,-101.0,11.0,50.0,72.0,26,mg,Inicial
214,-101.0,11.0,6.0,-16.0,26,v,Inicial
215,-146.0,14.0,48.0,77.0,26,mσ,Inicial
216,-146.0,14.0,18.0,17.0,26,g2,Inicial
217,154.0,14.0,8.0,-63.0,27,e,Inicial
218,154.0,14.0,-2.0,-83.0,27,σ,Inicial
219,19.0,11.0,44.0,36.0,27,h,Inicial
220,19.0,11.0,-12.0,-76.0,27,g,Inicial
221,-41.0,11.0,50.0,60.0,27,mg,Inicial
222,-41.0,11.0,-6.0,-52.0,27,v,Inicial
223,-176.0,8.0,40.0,67.0,27,mσ,Inicial
224,-176.0,8.0,30.0,47.0,27,g2,Inicial
225,209.0,1.0,-1.0,-94.0,28,e,Inicial
226,209.0,1.0,-7.0,-106.0,28,σ,Inicial
227,14.0,4.0,51.0,49.0,28,h,Inicial
228,14.0,4.0,-19.0,-91.0,28,g,Inicial
229,-31.0,13.0,57.0,70.0,28,mg,Inicial
230,-31.0,13.0,-13.0,-70.0,28,v,Inicial
231,-211.0,1.0,41.0,74.0,28,mσ,Inicial
232,-211.0,1.0,35.0,62.0,28,g2,Inicial
233,179.0,1.0,1.0,-84.0,29,e,Inicial
234,179.0,1.0,-3.0,-92.0,29,σ,Inicial
235,-1.0,13.0,49.0,48.0,29,h,Inicial
236,-1.0,13.0,-11.0,-72.0,29,g,Inicial
237,-16.0,4.0,49.0,51.0,29,mg,Inicial
238,-16.0,4.0,-11.0,-69.0,29,v,Inicial
239,-181.0,1.0,37.0,60.0,29,mσ,Inicial
240,-181.0,1.0,33.0,52.0,29,g2,Inicial
241,173.0,13.0,12.0,-62.0,30,e,Inicial
242,173.0,13.0,-8.0,-102.0,30,σ,Inicial
243,53.0,7.0,44.0,26.0,30,h,Inicial
244,53.0,7.0,-18.0,-98.0,30,g,Inicial
245,-67.0,7.0,56.0,74.0,30,mg,Inicial
246,-67.0,7.0,-6.0,-50.0,30,v,Inicial
247,-187.0,1.0,46.0,78.0,30,mσ,Inicial
248,-187.0,1.0,26.0,38.0,30,g2,Inicial
249,203.0,7.0,2.0,-88.0,31,e,Inicial
250,203.0,7.0,-6.0,-104.0,31,σ,Inicial
251,23.0,1.0,50.0,44.0,31,h,Inicial
252,23.0,1.0,-20.0,-96.0,31,g,Inicial
253,-37.0,13.0,58.0,72.0,31,mg,Inicial
254,-37.0,13.0,-12.0,-68.0,31,v,Inicial
255,-217.0,7.0,44.0,80.0,31,mσ,Inicial
256,-217.0,7.0,36.0,64.0,31,g2,Inicial
257,122.0,4.0,11.0,-55.0,32,e,Inicial
258,122.0,4.0,1.0,-75.0,32,σ,Inicial
259,17.0,13.0,39.0,22.0,32,h,Inicial
260,17.0,13.0,-3.0,-62.0,32,g,Inicial
261,-43.0,13.0,45.0,46.0,32,mg,Inicial
262,-43.0,13.0,3.0,-38.0,32,v,Inicial
263,-133.0,7.0,37.0,48.0,32,mσ,Inicial
264,-133.0,7.0,27.0,28.0,32,g2,Inicial
265,77.0,13.0,13.0,-42.0,33,e,Inicial
266,77.0,13.0,11.0,-46.0,33,σ,Inicial
267,2.0,4.0,33.0,13.0,33,h,Inicial
268,2.0,4.0,3.0,-47.0,33,g,Inicial
269,-13.0,7.0,35.0,20.0,33,mg,Inicial
270,-13.0,7.0,5.0,-40.0,33,v,Inicial
271,-103.0,13.0,31.0,30.0,33,mσ,Inicial
272,-103.0,13.0,29.0,26.0,33,g2,Inicial
273,131.0,1.0,25.0,-30.0,34,e,Inicial
274,131.0,1.0,-15.0,-110.0,34,σ,Inicial
275,116.0,4.0,29.0,-19.0,34,h,Inicial
276,116.0,4.0,-15.0,-107.0,34,g,Inicial
277,-124.0,4.0,53.0,77.0,34,mg,Inicial
278,-124.0,4.0,9.0,-11.0,34,v,Inicial
279,-139.0,7.0,53.0,80.0,34,mσ,Inicial
280,-139.0,7.0,13.0,0.0,34,g2,Inicial
281,206.0,4.0,0.0,-95.0,35,e,Inicial
282,206.0,4.0,-4.0,-103.0,35,σ,Inicial
283,11.0,1.0,52.0,48.0,35,h,Inicial
284,11.0,1.0,-18.0,-92.0,35,g,Inicial
285,-19.0,7.0,56.0,62.0,35,mg,Inicial
286,-19.0,7.0,-14.0,-78.0,35,v,Inicial
287,-214.0,4.0,42.0,73.0,35,mσ,Inicial
288,-214.0,4.0,38.0,65.0,35,g2,Inicial
289,131.0,1.0,20.0,-40.0,36,e,Inicial
290,131.0,1.0,-10.0,-100.0,36,σ,Inicial
291,86.0,4.0,32.0,-7.0,36,h,Inicial
292,86.0,4.0,-12.0,-95.0,36,g,Inicial
293,-94.0,4.0,50.0,65.0,36,mg,Inicial
294,-94.0,4.0,6.0,-23.0,36,v,Inicial
295,-139.0,7.0,48.0,70.0,36,mσ,Inicial
296,-139.0,7.0,18.0,10.0,36,g2,Inicial
297,116.0,4.0,20.0,-37.0,37,e,Inicial
298,116.0,4.0,-6.0,-89.0,37,σ,Inicial
299,71.0,7.0,32.0,-4.0,37,h,Inicial
300,71.0,7.0,-8.0,-84.0,37,g,Inicial
301,-79.0,1.0,46.0,54.0,37,mg,Inicial
302,-79.0,1.0,6.0,-26.0,37,v,Inicial
303,-124.0,4.0,44.0,59.0,37,mσ,Inicial
304,-124.0,4.0,18.0,7.0,37,g2,Inicial
305,116.0,4.0,14.0,-49.0,38,e,Inicial
306,116.0,4.0,0.0,-77.0,38,σ,Inicial
307,41.0,1.0,34.0,6.0,38,h,Inicial
308,41.0,1.0,-6.0,-74.0,38,g,Inicial
309,-49.0,7.0,44.0,44.0,38,mg,Inicial
310,-49.0,7.0,4.0,-36.0,38,v,Inicial
311,-124.0,4.0,38.0,47.0,38,mσ,Inicial
312,-124.0,4.0,24.0,19.0,38,g2,Inicial
313,154.0,14.0,15.0,-55.0,39,e,Inicial
314,154.0,14.0,-5.0,-95.0,39,σ,Inicial
315,49.0,11.0,43.0,22.0,39,h,Inicial
316,49.0,11.0,-13.0,-90.0,39,g,Inicial
317,-71.0,11.0,55.0,70.0,39,mg,Inicial
318,-71.0,11.0,-1.0,-42.0,39,v,Inicial
319,-176.0,8.0,47.0,75.0,39,mσ,Inicial
320,-176.0,8.0,27.0,35.0,39,g2,Inicial
321,209.0,1.0,3.0,-92.0,40,e,Inicial
322,209.0,1.0,-7.0,-112.0,40,σ,Inicial
323,29.0,1.0,51.0,40.0,40,h,Inicial
324,29.0,1.0,-19.0,-100.0,40,g,Inicial
325,-31.0,1.0,57.0,64.0,40,mg,Inicial
326,-31.0,1.0,-13.0,-76.0,40,v,Inicial
327,-211.0,1.0,45.0,76.0,40,mσ,Inicial
328,-211.0,1.0,35.0,56.0,40,g2,Inicial
329,194.0,4.0,5.0,-85.0,41,e,Inicial
330,194.0,4.0,-5.0,-105.0,41,σ,Inicial
331,29.0,1.0,49.0,36.0,41,h,Inicial
332,29.0,1.0,-17.0,-96.0,41,g,Inicial
333,-31.0,1.0,55.0,60.0,41,mg,Inicial
334,-31.0,1.0,-11.0,-72.0,41,v,Inicial
335,-211.0,13.0,47.0,80.0,41,mσ,Inicial
336,-211.0,13.0,37.0,60.0,41,g2,Inicial
337,209.0,1.0,0.0,-98.0,42,e,Inicial
338,209.0,1.0,-4.0,-106.0,42,σ,Inicial
339,-1.0,13.0,56.0,56.0,42,h,Inicial
340,-1.0,13.0,-14.0,-84.0,42,g,Inicial
341,-16.0,4.0,56.0,59.0,42,mg,Inicial
342,-16.0,4.0,-14.0,-81.0,42,v,Inicial
343,-211.0,1.0,42.0,70.0,42,mσ,Inicial
344,-211.0,1.0,38.0,62.0,42,g2,Inicial
345,179.0,1.0,6.0,-80.0,43,e,Inicial
346,179.0,1.0,-4.0,-100.0,43,σ,Inicial
347,29.0,1.0,46.0,30.0,43,h,Inicial
348,29.0,1.0,-14.0,-90.0,43,g,Inicial
349,-31.0,1.0,52.0,54.0,43,mg,Inicial
350,-31.0,1.0,-8.0,-66.0,43,v,Inicial
351,-181.0,1.0,42.0,64.0,43,mσ,Inicial
352,-181.0,1.0,32.0,44.0,43,g2,Inicial
353,172.0,2.0,17.0,-57.0,44,e,Inicial
354,172.0,2.0,-13.0,-117.0,44,σ,Inicial
355,82.0,8.0,41.0,9.0,44,h,Inicial
356,82.0,8.0,-17.0,-107.0,44,g,Inicial
357,-98.0,8.0,59.0,81.0,44,mg,Inicial
358,-98.0,8.0,1.0,-35.0,44,v,Inicial
359,-188.0,14.0,55.0,91.0,44,mσ,Inicial
360,-188.0,14.0,25.0,31.0,44,g2,Inicial
361,197.0,13.0,11.0,-76.0,45,e,Inicial
362,197.0,13.0,-7.0,-112.0,45,σ,Inicial
363,47.0,7.0,51.0,34.0,45,h,Inicial
364,47.0,7.0,-19.0,-106.0,45,g,Inicial
365,-58.0,4.0,61.0,75.0,45,mg,Inicial
366,-58.0,4.0,-9.0,-65.0,45,v,Inicial
367,-223.0,13.0,53.0,92.0,45,mσ,Inicial
368,-223.0,13.0,35.0,56.0,45,g2,Inicial
369,122.0,4.0,18.0,-47.0,46,e,Inicial
370,122.0,4.0,-2.0,-87.0,46,σ,Inicial
371,47.0,13.0,38.0,8.0,46,h,Inicial
372,47.0,13.0,-4.0,-76.0,46,g,Inicial
373,-73.0,13.0,50.0,56.0,46,mg,Inicial
374,-73.0,13.0,8.0,-28.0,46,v,Inicial
375,-133.0,7.0,44.0,56.0,46,mσ,Inicial
376,-133.0,7.0,24.0,16.0,46,g2,Inicial
377,268.0,2.0,-1.0,-117.0,47,e,Inicial
378,268.0,2.0,-11.0,-137.0,47,σ,Inicial
379,28.0,2.0,63.0,59.0,47,h,Inicial
380,28.0,2.0,-27.0,-121.0,47,g,Inicial
381,-32.0,2.0,69.0,83.0,47,mg,Inicial
382,-32.0,2.0,-21.0,-97.0,47,v,Inicial
383,-272.0,2.0,53.0,99.0,47,mσ,Inicial
384,-272.0,2.0,43.0,79.0,47,g2,Inicial
385,253.0,11.0,2.0,-108.0,48,e,Inicial
386,253.0,11.0,-8.0,-128.0,48,σ,Inicial
387,28.0,2.0,62.0,57.0,48,h,Inicial
388,28.0,2.0,-26.0,-119.0,48,g,Inicial
389,-32.0,2.0,68.0,81.0,48,mg,Inicial
390,-32.0,2.0,-20.0,-95.0,48,v,Inicial
391,-272.0,8.0,54.0,101.0,48,mσ,Inicial
392,-272.0,8.0,44.0,81.0,48,g2,Inicial
393,178.0,2.0,22.0,-53.0,49,e,Inicial
394,178.0,2.0,-16.0,-129.0,49,σ,Inicial
395,103.0,11.0,42.0,2.0,49,h,Inicial
396,103.0,11.0,-18.0,-118.0,49,g,Inicial
397,-122.0,8.0,64.0,91.0,49,mg,Inicial
398,-122.0,8.0,4.0,-29.0,49,v,Inicial
399,-182.0,2.0,58.0,91.0,49,mσ,Inicial
400,-182.0,2.0,20.0,15.0,49,g2,Inicial
401,254.0,4.0,4.0,-105.0,50,e,Inicial
402,254.0,4.0,-12.0,-137.0,50,σ,Inicial
403,44.0,4.0,60.0,49.0,50,h,Inicial
404,44.0,4.0,-26.0,-123.0,50,g,Inicial
405,-61.0,13.0,72.0,94.0,50,mg,Inicial
406,-61.0,13.0,-14.0,-78.0,50,v,Inicial
407,-271.0,13.0,58.0,108.0,50,mσ,Inicial
408,-271.0,13.0,42.0,76.0,50,g2,Inicial
409,209.0,1.0,13.0,-78.0,51,e,Inicial
410,209.0,1.0,-13.0,-130.0,51,σ,Inicial
411,74.0,4.0,49.0,21.0,51,h,Inicial
412,74.0,4.0,-21.0,-119.0,51,g,Inicial
413,-91.0,13.0,67.0,90.0,51,mg,Inicial
414,-91.0,13.0,-3.0,-50.0,51,v,Inicial
415,-211.0,1.0,55.0,90.0,51,mσ,Inicial
416,-211.0,1.0,29.0,38.0,51,g2,Inicial
417,209.0,1.0,12.0,-80.0,52,e,Inicial
418,209.0,1.0,-12.0,-128.0,52,σ,Inicial
419,59.0,13.0,52.0,30.0,52,h,Inicial
420,59.0,13.0,-18.0,-110.0,52,g,Inicial
421,-76.0,4.0,64.0,81.0,52,mg,Inicial
422,-76.0,4.0,-6.0,-59.0,52,v,Inicial
423,-211.0,1.0,54.0,88.0,52,mσ,Inicial
424,-211.0,1.0,30.0,40.0,52,g2,Inicial
425,119.0,1.0,22.0,-42.0,53,e,Inicial
426,119.0,1.0,-4.0,-94.0,53,σ,Inicial
427,74.0,4.0,34.0,-9.0,53,h,Inicial
428,74.0,4.0,-6.0,-89.0,53,g,Inicial
429,-91.0,13.0,52.0,60.0,53,mg,Inicial
430,-91.0,13.0,12.0,-20.0,53,v,Inicial
431,-121.0,1.0,46.0,54.0,53,mσ,Inicial
432,-121.0,1.0,20.0,2.0,53,g2,Inicial
433,283.0,11.0,1.0,-122.0,54,e,Inicial
434,283.0,11.0,-9.0,-142.0,54,σ,Inicial
435,28.0,2.0,69.0,65.0,54,h,Inicial
436,28.0,2.0,-29.0,-131.0,54,g,Inicial
437,-32.0,2.0,75.0,89.0,54,mg,Inicial
438,-32.0,2.0,-23.0,-107.0,54,v,Inicial
439,-302.0,8.0,59.0,111.0,54,mσ,Inicial
440,-302.0,8.0,49.0,91.0,54,g2,Inicial
441,253.0,11.0,4.0,-110.0,55,e,Inicial
442,253.0,11.0,-6.0,-130.0,55,σ,Inicial
443,28.0,2.0,64.0,55.0,55,h,Inicial
444,28.0,2.0,-24.0,-121.0,55,g,Inicial
445,-32.0,2.0,70.0,79.0,55,mg,Inicial
446,-32.0,2.0,-18.0,-97.0,55,v,Inicial
447,-272.0,8.0,56.0,99.0,55,mσ,Inicial
448,-272.0,8.0,46.0,79.0,55,g2,Inicial
449,238.0,2.0,4.0,-107.0,56,e,Inicial
450,238.0,2.0,-6.0,-127.0,56,σ,Inicial
451,28.0,2.0,60.0,47.0,56,h,Inicial
452,28.0,2.0,-20.0,-113.0,56,g,Inicial
453,-32.0,2.0,66.0,71.0,56,mg,Inicial
454,-32.0,2.0,-14.0,-89.0,56,v,Inicial
455,-242.0,2.0,52.0,85.0,56,mσ,Inicial
456,-242.0,2.0,42.0,65.0,56,g2,Inicial
457,203.0,13.0,25.0,-60.0,57,e,Inicial
458,203.0,13.0,-15.0,-140.0,57,σ,Inicial
459,113.0,7.0,49.0,6.0,57,h,Inicial
460,113.0,7.0,-23.0,-138.0,57,g,Inicial
461,-127.0,7.0,73.0,102.0,57,mg,Inicial
462,-127.0,7.0,1.0,-42.0,57,v,Inicial
463,-217.0,1.0,65.0,104.0,57,mσ,Inicial
464,-217.0,1.0,25.0,24.0,57,g2,Inicial
465,203.0,7.0,20.0,-70.0,58,e,Inicial
466,203.0,7.0,-12.0,-134.0,58,σ,Inicial
467,83.0,13.0,52.0,18.0,58,h,Inicial
468,83.0,13.0,-18.0,-122.0,58,g,Inicial
469,-97.0,1.0,68.0,86.0,58,mg,Inicial
470,-97.0,1.0,-2.0,-54.0,58,v,Inicial
471,-217.0,7.0,62.0,98.0,58,mσ,Inicial
472,-217.0,7.0,30.0,34.0,58,g2,Inicial
473,173.0,1.0,26.0,-52.0,59,e,Inicial
474,173.0,1.0,-14.0,-132.0,59,σ,Inicial
475,113.0,7.0,42.0,-8.0,59,h,Inicial
476,113.0,7.0,-16.0,-124.0,59,g,Inicial
477,-127.0,7.0,66.0,88.0,59,mg,Inicial
478,-127.0,7.0,8.0,-28.0,59,v,Inicial
479,-187.0,13.0,64.0,96.0,59,mσ,Inicial
